day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2020-6-14_2,3,4.0,SHANGHAI DRAGON (B114),C L Chau,T P Yung,123,1160,8,1 1 1 3,1:22.12,4.2
ST_2020-6-14_2,4,13.0,SOLAR BILLION (C171),M Chadwick,K L Man,116,1106,1,9 7 6 4,1:22.83,34
ST_2020-6-14_2,5,6.0,BABY STORM (C500),M F Poon,L Ho,130,1053,7,6 6 11 5,1:22.85,19
ST_2020-6-14_2,6,3.0,KELMIMI WINS (C419),N Callan,J Moore,133,1088,9,5 4 3 6,1:22.85,19
ST_2020-6-14_2,7,10.0,BRAVERY AND POWER (C295),M L Yeung,W Y So,130,1058,14,14 13 9 7,1:23.13,96
ST_2020-6-14_2,8,5.0,VITAL SPRING (A057),V Borges,K W Lui,133,1152,12,4 5 5 8,1:23.27,11
ST_2020-6-14_2,9,2.0,GALAXY RACER (C245),B Shinn,C Fownes,132,1115,3,8 9 8 9,1:23.32,10
ST_2020-6-14_2,10,14.0,KEEP GOING (B231),H T Mo,Y S Tsui,110,1072,11,7 8 12 10,1:24.12,55
ST_2020-6-14_2,11,12.0,ART OF RAW (V368),C Wong,C W Chang,116,1074,2,3 2 2 11,1:24.14,12
ST_2020-6-14_2,12,9.0,SUCCESS ALLSTARS (D065),H N Wong,D E Ferraris,128,970,13,10 12 14 12,1:24.45,68
ST_2020-6-14_2,13,1.0,DIAMOND LEGEND (V341),K Teetan,A S Cruz,133,1134,10,13 14 13 13,1:24.50,9.4
ST_2020-6-14_2,14,7.0,WHO'S HORSE (C233),C Y Ho,K H Ting,132,1138,4,2 3 7 14,1:25.76,8.7
ST_2020-6-14_2,WV,,IRON KING (C133),Z Purton,C H Yip,133,---,---,---,---,---
ST_2020-6-14_3,1,13.0,SPARKLING KNIGHT (C201),H T Mo,Y S Tsui,116,1163,2,1 1 1,0:55.20,23.0
ST_2020-6-14_3,2,1.0,FABULOUS EIGHT (B473),J Moreira,P F Yiu,131,1099,13,8 2 2,0:56.01,1.7
ST_2020-6-14_3,3,2.0,DUBLIN STAR (C436),A Hamelin,K L Man,129,1203,14,5 5 3,0:56.17,4.1
ST_2020-6-14_3,4,6.0,COMFORT LIFE (B169),V Borges,F C Lor,124,1149,3,12 8 4,0:56.38,16.0
ST_2020-6-14_3,5,5.0,SUPER KIN (C011),N Callan,C Fownes,125,1302,6,7 9 5,0:56.40,11.0
ST_2020-6-14_3,6,8.0,NOBLE BIRTH (D363),M L Yeung,K H Ting,123,1106,4,4 4 6,0:56.83,17.0
ST_2020-6-14_3,7,3.0,JUMBO ENGINE (D195),C L Chau,D J Whyte,118,1175,8,6 7 7,0:56.84,29.0
ST_2020-6-14_3,8,7.0,DIAMOND PEGASUS (D143),K Teetan,A S Cruz,123,1120,1,2 6 8,0:56.94,96.0
ST_2020-6-14_3,9,4.0,SOLAR POWER (C407),B Shinn,L Ho,128,1114,5,13 12 9,0:57.24,30.0
ST_2020-6-14_3,10,12.0,DR EQ (C451),M Chadwick,J Size,120,1056,10,3 3 10,0:57.31,115.0
ST_2020-6-14_3,11,10.0,BRILLIANT (C005),C Y Ho,K W Lui,122,998,9,14 14 11,0:57.65,50.0
ST_2020-6-14_3,12,11.0,STRONG PROMISE (C527),K C Leung,T P Yung,122,1059,7,11 10 12,0:57.78,181.0
ST_2020-6-14_3,13,14.0,JIANGXI STAMINA (D051),M F Poon,W Y So,116,1206,11,10 13 13,0:58.14,125.0
ST_2020-6-14_3,14,9.0,UNIVERSAL RECORD (D137),C Schofield,A T Millard,123,1023,12,9 11 14,0:58.35,23.0
ST_2020-6-14_4,1,6.0,LAKESHORE EAGLE (B391),K Teetan,W Y So,116,1038,7,8 8 6 1,1:33.02,6.0
ST_2020-6-14_4,2,4.0,ASSIMILATE (C160),A Hamelin,K H Ting,121,1100,5,6 5 4 2,1:33.28,8.6
ST_2020-6-14_4,3,3.0,NICCONI EXPRESS (C024),J Moreira,J Size,122,1071,3,5 4 5 3,1:33.85,2.6
ST_2020-6-14_4,4,1.0,TIME TO CELEBRATE (A367),K H Chan,J Size,126,1109,2,1 3 1 4,1:33.87,9.4
ST_2020-6-14_4,5,5.0,RIGHT CHOICE (C013),Z Purton,F C Lor,120,1067,4,7 7 7 5,1:33.95,5.2
ST_2020-6-14_4,6,8.0,CORDYCEPS (B070),C Y Ho,K W Lui,116,1185,1,2 1 2 6,1:34.17,6.6
ST_2020-6-14_4,7,7.0,MONICA (B271),V Borges,J Moore,115,1032,8,4 6 8 7,1:34.25,33.0
ST_2020-6-14_4,8,2.0,GOOD STANDING (B105),C L Chau,J Moore,115,1249,6,3 2 3 8,1:34.67,13.0
ST_2020-6-14_5,1,8.0,HANG'S DECISION (T262),K Teetan,W Y So,123,1116,11,10 10 7 1,1:21.40,4.9
ST_2020-6-14_5,2,7.0,CASIMIRO (C149),N Callan,P O'Sullivan,123,1124,8,6 6 5 2,1:21.65,4.1
ST_2020-6-14_5,3,4.0,SPARKY STAR (C416),J Moreira,D J Hall,125,1173,7,13 11 10 3,1:21.81,36.0
ST_2020-6-14_5,4,10.0,NOBLE DESIRE (C540),C L Chau,D J Whyte,112,1069,2,4 4 4 4,1:22.19,5.6
ST_2020-6-14_5,5,2.0,FAST PACE (C427),A Hamelin,C Fownes,125,1225,14,14 14 14 5,1:22.24,10.0
ST_2020-6-14_5,6,5.0,GALLANT LEGACY (B451),V Borges,C W Chang,124,1072,10,2 2 2 6,1:22.28,5.7
ST_2020-6-14_5,7,12.0,STRATHCLYDE (V225),K C Leung,A T Millard,119,1190,12,11 12 12 7,1:22.72,18.0
ST_2020-6-14_5,8,6.0,ANONYMA (C496),B Shinn,D E Ferraris,123,1033,1,9 9 9 8,1:22.74,110.0
ST_2020-6-14_5,9,9.0,PRECIOUS SWEETIE (B254),M F Poon,L Ho,121,1115,4,8 7 8 9,1:22.75,9.0
ST_2020-6-14_5,10,14.0,FORTUNATE RUNNER (A292),H N Wong,K W Lui,113,1152,6,12 13 13 10,1:23.09,53.0
ST_2020-6-14_5,11,3.0,LAOS ENLIGHTENMENT (C291),M L Yeung,J Moore,125,981,13,5 3 3 11,1:23.14,20.0
ST_2020-6-14_5,12,13.0,SOLAR VICTORY (C365),C Wong,P F Yiu,112,1166,5,1 1 1 12,1:24.01,32.0
ST_2020-6-14_5,13,1.0,MANNA FROM HEAVEN (C261),T H So,K L Man,131,1111,9,7 8 11 13,1:24.31,115.0
ST_2020-6-14_5,14,11.0,SHANGHAI POWER (D097),H W Lai,Y S Tsui,121,987,3,3 5 6 14,1:24.47,118.0
ST_2020-6-14_6,1,9.0,SUPER ALLIANCES (C472),K Teetan,J Size,121,1037,8,9 7 1,1:09.05,5.9
ST_2020-6-14_6,2,2.0,GUNNAR (C222),C L Chau,C Fownes,122,1109,3,5 6 2,1:09.24,2.8
ST_2020-6-14_6,3,7.0,LITTLE THUNDER (C453),A Hamelin,A T Millard,122,1116,10,3 3 3,1:09.47,7.5
ST_2020-6-14_6,4,6.0,JOYFUL MOMENTS (T134),M F Poon,R Gibson,124,1138,5,10 8 4,1:09.65,19.0
ST_2020-6-14_6,5,8.0,VIVA COUNCIL (A190),H T Mo,L Ho,119,1138,7,2 1 5,1:09.77,17.0
ST_2020-6-14_6,6,1.0,STAR LUCK (C257),K H Chan,F C Lor,126,1033,11,8 5 6,1:09.77,12.0
ST_2020-6-14_6,7,12.0,MASTERWORK (C334),C Wong,Y S Tsui,113,1124,12,1 2 7,1:10.06,92.0
ST_2020-6-14_6,8,11.0,LUCKY WIN WIN (B035),T H So,T P Yung,116,1221,4,12 12 8,1:10.73,47.0
ST_2020-6-14_6,9,5.0,DOLLAR REWARD (A305),H W Lai,C S Shum,129,1071,6,4 4 9,1:10.77,69.0
ST_2020-6-14_6,10,3.0,FORTUNE HAPPINESS (B128),J Moreira,K W Lui,131,1125,9,11 11 10,1:10.84,5.8
ST_2020-6-14_6,11,10.0,TAILOR MADE (C522),M L Yeung,C W Chang,119,1034,2,7 10 11,1:11.48,11.0
ST_2020-6-14_6,12,4.0,GOOD SHOT (C364),B Shinn,D J Hall,130,1022,1,6 9 12,1:12.91,15.0
ST_2020-6-14_7,1,9.0,GOD OF DRAGON (B108),K Teetan,A S Cruz,116,1068,8,2 4 4 3 1,1:47.24,5.8
ST_2020-6-14_7,2,6.0,SUPER ELEGANCE (C183),Z Purton,K H Ting,122,1077,2,5 6 6 5 2,1:47.42,3.4
ST_2020-6-14_7,3,1.0,CHAMPION SUPREME (B435),V Borges,J Moore,133,1081,3,8 8 7 7 3,1:47.48,6.3
ST_2020-6-14_7,4,4.0,DEFINING MOMENT (C159),J Moreira,C Fownes,123,1136,5,6 5 5 6 4,1:47.52,7.7
ST_2020-6-14_7,5,8.0,RED ELYSEES (A005),K C Leung,K L Man,118,1147,1,4 3 3 4 5,1:47.58,8.1
ST_2020-6-14_7,6,2.0,GENEROUS CHARITY (D268),M Chadwick,C S Shum,128,1074,9,10 10 9 8 6,1:47.71,101.0
ST_2020-6-14_7,7,3.0,GOOD OMEN (B208),A Hamelin,D J Whyte,124,1054,7,7 7 8 9 7,1:47.82,8.7
ST_2020-6-14_7,8,5.0,GAMEPLAYER TIMES (D269),C L Chau,D J Whyte,113,1141,6,1 1 1 1 8,1:48.00,28.0
ST_2020-6-14_7,9,7.0,ABOVE (B345),K H Chan,J Moore,114,1025,10,3 2 2 2 9,1:48.02,7.0
ST_2020-6-14_7,10,10.0,DYNAMIC EAGLE (B072),M F Poon,C S Shum,113,1207,4,9 9 10 10 10,1:48.40,27.0
ST_2020-6-14_8,1,5.0,RED DESERT (C287),C Schofield,J Size,125,1040,1,4 3 1,1:07.87,5.6
ST_2020-6-14_8,2,6.0,HIGHLY PROACTIVE (C458),V Borges,K W Lui,122,1061,8,1 1 2,1:07.93,45.0
ST_2020-6-14_8,3,2.0,GUNNISON (A377),J Moreira,J Size,129,1024,2,2 2 3,1:08.07,2.6
ST_2020-6-14_8,4,8.0,FANTASY (D100),M F Poon,C S Shum,116,1305,4,8 7 4,1:08.21,10.0
ST_2020-6-14_8,5,9.0,WILL POWER (D093),K Teetan,D J Whyte,118,1153,6,7 5 5,1:08.32,4.6
ST_2020-6-14_8,6,4.0,ENCORE BOY (A177),A Hamelin,P F Yiu,127,1145,7,6 8 6,1:08.36,14.0
ST_2020-6-14_8,7,7.0,MAGIC LEGEND (A170),Z Purton,J Moore,122,1030,5,5 6 7,1:08.45,13.0
ST_2020-6-14_8,8,1.0,UGLY WARRIOR (B083),C Y Ho,Y S Tsui,130,1008,3,3 4 8,1:08.49,7.8
ST_2020-6-14_8,9,3.0,DRAGON GENERAL (T400),H T Mo,Y S Tsui,125,1085,9,9 9 9,1:09.32,20.0
ST_2020-6-14_9,1,3.0,CHEVALIER PRINCE (D298),Z Purton,F C Lor,129,1093,9,6 7 7 1,1:21.60,2.4
ST_2020-6-14_9,2,9.0,LEADING FORTUNE (C441),N Callan,J Size,125,1100,6,8 9 8 2,1:21.67,21
ST_2020-6-14_9,3,11.0,DESTIN (V417),K C Leung,P O'Sullivan,120,1182,3,4 5 6 3,1:21.84,9.5
ST_2020-6-14_9,4,12.0,NUNCHUKS (C357),C Y Ho,C Fownes,120,1029,14,13 12 12 4,1:22.06,16
ST_2020-6-14_9,5,1.0,CHAMP PATROL (D086),C Schofield,R Gibson,133,1127,5,2 4 4 5,1:22.16,27
ST_2020-6-14_9,6,2.0,SAM'S LOVE (A088),A Hamelin,C H Yip,130,1055,13,14 10 10 6,1:22.31,19
ST_2020-6-14_9,7,7.0,MIGHTY POWER (C094),C L Chau,T P Yung,118,1032,8,3 2 2 7,1:22.48,7.5
ST_2020-6-14_9,8,6.0,GALACTIC (D238),J Moreira,D J Whyte,128,1210,2,1 1 1 8,1:22.66,4.9
ST_2020-6-14_9,9,13.0,VICTORY FOR ALL (C342),H N Wong,Y S Tsui,116,1005,10,10 11 11 9,1:22.80,93
ST_2020-6-14_9,10,10.0,WONDER BRAHMA (C525),B Shinn,D J Hall,123,1084,1,5 3 3 10,1:22.81,10
ST_2020-6-14_9,11,4.0,HAPPILY FRIENDS (C533),K Teetan,K H Ting,129,1099,7,9 6 5 11,1:23.65,42
ST_2020-6-14_9,12,5.0,AFTER ME (B300),M F Poon,P F Yiu,126,1021,4,7 8 9 12,1:24.10,42
ST_2020-6-14_9,13,8.0,WELL DRAGON (C539),M L Yeung,W Y So,126,1166,12,11 13 13 13,1:24.14,254
ST_2020-6-14_9,14,14.0,GENERAL CASTLEDALE (C350),H W Lai,D E Ferraris,115,1086,11,12 14 14 14,1:26.05,345
ST_2020-6-14_9,WV,,DREAM WARRIORS (C280),K Teetan,A S Cruz,129,---,---,---,---,---
ST_2020-6-21_1,1,1.0,UNITED WE STAND (D048),C L Chau,C S Shum,123,1194,14,1 1 1,0:55.64,4.9
ST_2020-6-21_1,2,11.0,JIMSON THE DRAGON (C017),K H Chan,C H Yip,110,1035,8,2 2 2,0:56.46,10.0
ST_2020-6-21_1,3,8.0,LA BOMBA (B143),B Shinn,K L Man,124,1080,1,4 4 3,0:56.54,11.0
ST_2020-6-21_1,4,14.0,BANDY (C282),C Wong,A T Millard,108,1000,11,8 8 4,0:56.59,42.0
ST_2020-6-21_1,5,9.0,FLYING MONKEY (T361),C Schofield,J Moore,123,1060,9,3 3 5,0:56.63,7.7
ST_2020-6-21_1,6,10.0,MONEYMORE (B182),V Borges,W Y So,122,1055,4,13 11 6,0:56.66,7.2
ST_2020-6-21_1,7,5.0,ISLAND WINNER (C088),K C Leung,P F Yiu,130,1212,7,6 9 7,0:56.73,18.0
ST_2020-6-21_1,8,6.0,AURORA STEED (C023),J Moreira,C Fownes,129,1128,2,10 5 8,0:56.75,9.6
ST_2020-6-21_1,9,2.0,MASTER GALAXY (C449),H T Mo,Y S Tsui,129,1137,13,5 7 9,0:56.89,40.0
ST_2020-6-21_1,10,4.0,ROMAN ODYSSEY (A092),A Hamelin,C W Chang,131,1110,3,9 10 10,0:56.96,26.0
ST_2020-6-21_1,11,12.0,WHISTLE UP (A082),K Teetan,L Ho,113,1185,10,11 12 11,0:57.30,9.0
ST_2020-6-21_1,12,13.0,GUERDON HELMET (B007),H W Lai,D E Ferraris,113,1055,12,12 13 12,0:57.35,123.0
ST_2020-6-21_1,13,7.0,SPICY REALLY (C021),H N Wong,F C Lor,122,1052,5,14 14 13,0:57.36,42.0
ST_2020-6-21_1,14,3.0,OVERSUBSCRIBED (C361),Z Purton,D J Hall,132,1128,6,7 6 14,0:57.42,5.8
ST_2020-6-21_10,1,3.0,AMAZING CHOCOLATE (C059),K Teetan,A T Millard,128,1198,10,13 11 7 1,1:21.33,4.1
ST_2020-6-21_10,2,14.0,KA YING EXCELLENT (C526),J Moreira,A S Cruz,115,1049,7,4 4 3 2,1:21.56,3.9
ST_2020-6-21_10,3,7.0,MARVEL DRAGON (D111),Z Purton,T P Yung,121,1215,12,2 2 2 3,1:21.60,7.9
ST_2020-6-21_10,4,4.0,THE ROCK (D187),C Y Ho,C Fownes,127,1176,9,11 10 8 4,1:21.63,4.5
ST_2020-6-21_10,5,9.0,AWE (D168),C Wong,J Moore,115,1055,13,12 13 11 5,1:21.73,43
ST_2020-6-21_10,6,11.0,LE TERROIR (B403),H N Wong,L Ho,117,1108,3,10 12 13 6,1:21.83,133
ST_2020-6-21_10,7,12.0,CHAIRMAN LO (C062),K H Chan,J Size,110,1210,14,14 14 14 7,1:22.07,48
ST_2020-6-21_10,8,1.0,PRECIOUS EXPRESS (C126),M F Poon,P F Yiu,131,1098,4,6 6 5 8,1:22.27,42
ST_2020-6-21_10,9,2.0,TAKING AIM (B244),C L Chau,D J Whyte,120,1206,11,1 1 1 9,1:22.27,9.5
ST_2020-6-21_10,10,8.0,MOERAKI (D084),K C Leung,K H Ting,121,1154,2,3 3 4 10,1:22.36,88
ST_2020-6-21_10,11,6.0,GLORIOUS LOVER (D191),V Borges,Y S Tsui,122,1026,8,8 5 9 11,1:22.40,24
ST_2020-6-21_10,12,5.0,HIGH RISE SOLDIER (C511),A Hamelin,K W Lui,123,1011,5,7 9 10 12,1:22.59,12
ST_2020-6-21_10,13,10.0,FLYING VICTORY (C277),M Chadwick,F C Lor,120,1140,6,9 8 6 13,1:22.75,20
ST_2020-6-21_10,14,13.0,SUPER QILIN (C317),M L Yeung,W Y So,118,1145,1,5 7 12 14,1:25.40,183
ST_2020-6-21_10,WV,,PAKISTAN FRIEND (B370),B Shinn,C S Shum,120,---,---,---,---,---
ST_2020-6-21_11,1,5.0,GOOD LUCK FRIEND (D228),J Moreira,P F Yiu,125,1142,3,5 6 1,1:08.79,1.8
ST_2020-6-21_11,2,10.0,BIG FORTUNE (B220),C L Chau,D J Whyte,110,1057,5,6 4 2,1:08.83,6.6
ST_2020-6-21_11,3,8.0,BIZ POWER (B052),Z Purton,P O'Sullivan,120,1055,2,7 7 3,1:08.86,5.4
ST_2020-6-21_11,4,1.0,SUPER DOBBIN (D352),K Teetan,A T Millard,133,1078,13,11 9 4,1:09.06,19.0
ST_2020-6-21_11,5,3.0,CRUISING (B337),A Hamelin,T P Yung,130,1153,12,1 1 5,1:09.14,49.0
ST_2020-6-21_11,6,6.0,WIND N GRASS (D197),K C Leung,J Size,123,1088,14,14 14 6,1:09.27,49.0
ST_2020-6-21_11,7,12.0,ELIGERE (C473),V Borges,Y S Tsui,115,1012,6,9 11 7,1:09.36,12.0
ST_2020-6-21_11,8,11.0,WHAT A LEGEND (C004),M F Poon,K H Ting,114,1075,11,13 12 8,1:09.44,105.0
ST_2020-6-21_11,9,7.0,EXCEPTIONAL NICE (D367),B Shinn,W Y So,121,1028,7,8 8 9,1:09.51,55.0
ST_2020-6-21_11,10,9.0,HINYUEN SWIFTNESS (V250),K H Chan,C H Yip,112,1256,9,4 3 10,1:09.66,36.0
ST_2020-6-21_11,11,4.0,STANLEY PARK (C446),C Wong,L Ho,124,1274,8,3 5 11,1:09.74,44.0
ST_2020-6-21_11,12,14.0,LIKE THAT (D328),M L Yeung,J Moore,113,1119,10,2 2 12,1:09.84,37.0
ST_2020-6-21_11,13,13.0,SEVENTH SEA (D134),H W Lai,D E Ferraris,113,1009,1,10 10 13,1:09.90,129.0
ST_2020-6-21_11,14,2.0,BEAUTY LOYAL (B383),C Y Ho,A S Cruz,130,1093,4,12 13 14,1:09.95,28.0
ST_2020-6-21_2,1,3.0,WINNING BREW (C521),Z Purton,F C Lor,126,1054,14,8 6 1,1:08.98,2.8
ST_2020-6-21_2,2,13.0,GOLDEN MISSION (C106),K Teetan,C W Chang,114,1129,8,11 8 2,1:09.52,11.0
ST_2020-6-21_2,3,7.0,WINNING STRIKES (D104),M L Yeung,P O'Sullivan,123,1092,12,12 11 3,1:09.66,139.0
ST_2020-6-21_2,4,6.0,VOYAGE STAR (C098),H T Mo,T P Yung,122,1234,11,1 1 4,1:09.78,23.0
ST_2020-6-21_2,5,4.0,INNO LEGEND (D361),K C Leung,K L Man,125,1130,7,5 5 5,1:09.91,124.0
ST_2020-6-21_2,6,9.0,ROMAN IMPERO (V371),T H So,C H Yip,120,1212,2,13 12 6,1:09.97,9.3
ST_2020-6-21_2,7,5.0,SUPER MISSION (D262),C Y Ho,P F Yiu,125,1137,9,3 2 7,1:10.01,5.0
ST_2020-6-21_2,8,12.0,DR PROACTIVE (A345),C Schofield,K H Ting,120,1071,1,6 7 8,1:10.03,19.0
ST_2020-6-21_2,9,14.0,GREEN ENVY (C313),M Chadwick,C Fownes,114,1145,3,10 9 9,1:10.09,9.8
ST_2020-6-21_2,10,11.0,RUN THE TABLE (D229),H N Wong,K W Lui,118,1030,5,9 13 10,1:10.18,168.0
ST_2020-6-21_2,11,10.0,PRIME TIME (D011),V Borges,Y S Tsui,121,1130,13,14 14 11,1:10.51,226.0
ST_2020-6-21_2,12,2.0,NOBLE MAN (C412),J Moreira,J Size,126,1087,4,7 10 12,1:10.62,10.0
ST_2020-6-21_2,13,8.0,ERIN CENTENARY (D254),H W Lai,C S Shum,122,1175,6,4 4 13,1:10.84,283.0
ST_2020-6-21_2,14,1.0,GOODLUCK GOODLUCK (B188),C L Chau,W Y So,123,1249,10,2 3 14,1:11.38,7.3
ST_2020-6-21_3,1,3.0,JOLLY BANNER (V077),M F Poon,P F Yiu,114,1074,1,2 3 4 1,1:20.89,4.5
ST_2020-6-21_3,2,5.0,PERFECT MATCH (B393),K Teetan,C S Shum,113,1110,3,1 1 1 2,1:21.01,2.4
ST_2020-6-21_3,3,2.0,FAT TURTLE (C215),J Moreira,F C Lor,118,1178,2,3 2 2 3,1:21.11,4.1
ST_2020-6-21_3,4,1.0,THANKS FOREVER (B312),Z Purton,J Moore,133,1244,5,4 4 3 4,1:21.44,3.2
ST_2020-6-21_3,5,4.0,NORTHERN SUPERSTAR (C073),V Borges,A T Millard,114,1103,4,5 5 5 5,1:22.15,33.0
ST_2020-6-21_4,1,3.0,FIRST RESPONDER (C205),C L Chau,D J Whyte,120,1164,11,1 2 1,1:09.17,8.1
ST_2020-6-21_4,2,5.0,GOLDEN LINK (D222),J Moreira,P F Yiu,129,1005,3,6 6 2,1:09.33,2.3
ST_2020-6-21_4,3,7.0,BIG LUCK CHAMP (D165),B Shinn,P O'Sullivan,126,1070,6,8 7 3,1:09.49,88.0
ST_2020-6-21_4,4,8.0,HAPPY VICTORY (B195),A Hamelin,A T Millard,126,1091,5,3 5 4,1:09.56,6.9
ST_2020-6-21_4,5,12.0,NOBLE CONSORT (C538),H W Lai,C S Shum,124,1167,8,9 9 5,1:09.56,111.0
ST_2020-6-21_4,6,6.0,LUCKY PUZZLE (D112),H N Wong,Y S Tsui,126,969,12,13 13 6,1:09.74,124.0
ST_2020-6-21_4,7,13.0,SMILING SUCCESS (C250),M L Yeung,K H Ting,116,1210,1,2 1 7,1:09.83,16.0
ST_2020-6-21_4,8,14.0,SPEEDY DRAGON (B185),T H So,D J Hall,113,1074,4,7 8 8,1:09.86,41.0
ST_2020-6-21_4,9,11.0,TIGER GLARE (D290),H T Mo,L Ho,123,1020,9,12 10 9,1:09.98,230.0
ST_2020-6-21_4,10,2.0,WAR LORD (C113),V Borges,J Size,131,1126,10,11 14 10,1:10.05,26.0
ST_2020-6-21_4,11,9.0,JADE THEATRE (A040),Z Purton,K L Man,126,1094,7,10 11 11,1:10.14,7.6
ST_2020-6-21_4,12,1.0,MAGIC SUPREME (D144),K H Chan,J Moore,126,1072,2,5 4 12,1:10.17,7.5
ST_2020-6-21_4,13,4.0,HARD PROMISE (A373),K Teetan,T P Yung,130,1122,13,4 3 13,1:10.22,14.0
ST_2020-6-21_4,14,10.0,SHIMMER AND SHINE (B080),C Y Ho,C Fownes,126,1193,14,14 12 14,1:10.39,55.0
ST_2020-6-21_5,1,1.0,YEE CHEONG PEGASUS (B064),A Hamelin,A T Millard,133,1083,4,7 5 1,1:08.88,3.3
ST_2020-6-21_5,2,3.0,SKY FIELD (D216),C Y Ho,C Fownes,127,1183,8,12 11 2,1:08.95,3.9
ST_2020-6-21_5,3,2.0,KINDA COOL (D297),Z Purton,F C Lor,127,1075,2,5 3 3,1:09.34,2.6
ST_2020-6-21_5,4,14.0,ADONIS (A324),K Teetan,D J Whyte,114,1098,1,8 7 4,1:09.70,10.0
ST_2020-6-21_5,5,13.0,TAILOR MADE (C522),M L Yeung,C W Chang,117,1024,12,13 13 5,1:09.71,69.0
ST_2020-6-21_5,6,6.0,HIN YUEN BIS (D181),M F Poon,K H Ting,123,1152,9,2 1 6,1:09.89,178.0
ST_2020-6-21_5,7,7.0,MORE THAN ENOUGH (D372),J Moreira,A S Cruz,125,1187,14,1 2 7,1:10.08,22.0
ST_2020-6-21_5,8,9.0,LUCKY GUY (T349),T H So,C H Yip,120,1189,3,11 9 8,1:10.24,25.0
ST_2020-6-21_5,9,8.0,GOLD 'N' BOLD (D079),V Borges,J Moore,123,1202,6,6 8 9,1:10.31,25.0
ST_2020-6-21_5,10,10.0,FORTUNE HERO (D245),M Chadwick,D J Hall,121,1134,10,4 4 10,1:10.56,50.0
ST_2020-6-21_5,11,5.0,HEY PAL (D294),H T Mo,J Size,122,1160,7,9 10 11,1:10.60,233.0
ST_2020-6-21_5,12,12.0,READY CONQUEROR (D204),H N Wong,Y S Tsui,114,1036,13,3 6 12,1:10.65,159.0
ST_2020-6-21_5,13,11.0,COPARTNER ERA (C534),H W Lai,W Y So,118,1111,5,10 12 13,1:10.67,138.0
ST_2020-6-21_5,14,4.0,ERA KING (C542),K C Leung,T P Yung,125,990,11,14 14 14,1:11.94,329.0
ST_2020-6-21_6,1,6.0,BULLISH GLORY (A118),K Teetan,C W Chang,124,1108,3,11 13 13 5 1,2:01.99,6.7
ST_2020-6-21_6,2,13.0,MISTER MONTE (A201),M Chadwick,C W Chang,115,1071,8,4 4 5 4 2,2:02.16,10.0
ST_2020-6-21_6,3,11.0,CHEERFUL STAR (B326),K C Leung,F C Lor,121,1016,4,7 11 11 11 3,2:02.18,13.0
ST_2020-6-21_6,4,10.0,GOOD DAYS (A333),Z Purton,C S Shum,123,1139,7,12 8 6 7 4,2:02.35,6.6
ST_2020-6-21_6,5 DH,5.0,SALTO OLIMPICO (A350),T H So,D J Hall,123,1145,12,3 1 2 1 5,2:02.54,79.0
ST_2020-6-21_6,5 DH,12.0,VICTORIOUS SEEKER (C091),M F Poon,P O'Sullivan,119,1093,5,10 9 3 3 5,2:02.54,6.7
ST_2020-6-21_6,7,3.0,PERFECT TO PLAY (B095),C Y Ho,C Fownes,128,1022,10,13 12 8 10 7,2:02.64,53.0
ST_2020-6-21_6,8,4.0,GIANT TURTLE (T391),C L Chau,A T Millard,116,1097,11,1 3 4 6 8,2:02.69,6.2
ST_2020-6-21_6,9,2.0,KUNGFUMASTER PANDA (C153),J Moreira,T P Yung,130,1106,1,8 10 12 12 9,2:02.86,8.2
ST_2020-6-21_6,10,8.0,JOLLY FOREVER (D331),B Shinn,C Fownes,124,1085,9,5 5 7 9 10,2:02.88,65.0
ST_2020-6-21_6,11,1.0,GALA NIGHT (C331),V Borges,J Moore,133,1139,2,6 6 9 8 11,2:02.91,9.8
ST_2020-6-21_6,12,9.0,EXALTATION (C370),A Hamelin,A S Cruz,123,1003,13,9 7 10 13 12,2:03.13,14.0
ST_2020-6-21_6,13,7.0,CROWN AVENUE (V378),K H Chan,C H Yip,117,1177,6,2 2 1 2 13,2:03.23,10.0
ST_2020-6-21_7,1,8.0,REGENCY MASTER (D225),Z Purton,C S Shum,120,1023,4,7 7 6 1,1:34.85,8.7
ST_2020-6-21_7,2,10.0,CALIFORNIA LEGEND (B363),H T Mo,A S Cruz,116,1131,7,2 2 2 2,1:35.08,40.0
ST_2020-6-21_7,3,9.0,SUPER WINNER (C341),K H Chan,C H Yip,113,1188,11,1 1 1 3,1:35.13,29.0
ST_2020-6-21_7,4,13.0,WONDER EXPRESS (C224),K C Leung,K H Ting,118,1163,2,4 5 4 4,1:35.21,15.0
ST_2020-6-21_7,5,1.0,FULL POWER (C426),V Borges,R Gibson,130,1066,12,3 3 3 5,1:35.27,10.0
ST_2020-6-21_7,6,4.0,SO WE JOY (D082),J Moreira,J Moore,127,1075,13,12 13 9 6,1:35.33,3.2
ST_2020-6-21_7,7,6.0,STUNNING IMPACT (C366),K Teetan,P O'Sullivan,125,1016,14,14 14 14 7,1:35.50,4.2
ST_2020-6-21_7,8,12.0,ROYAL RACER (B460),C Y Ho,C Fownes,119,1086,1,6 4 5 8,1:35.55,14.0
ST_2020-6-21_7,9,14.0,XIANG LAN QI (C167),M Chadwick,K L Man,115,1126,10,13 11 8 9,1:35.67,123.0
