day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2024-6-8_1,1,6.0,NOBLE WIN (H195),A Hamelin,J Size,128,1184,4,11 10 10 1,1:22.16,5.3
ST_2024-6-8_1,2,1.0,MY INTELLIGENT (G031),Z Purton,W Y So,134,1088,11,6 6 4 2,1:22.23,4.4
ST_2024-6-8_1,3,4.0,HEARTY WISH (E343),H Bowman,D J Whyte,130,1054,10,8 8 8 3,1:22.45,31
ST_2024-6-8_1,4,5.0,JAZZ CLUB (G285),B Avdulla,K L Man,128,1155,8,7 7 7 4,1:22.48,8.3
ST_2024-6-8_1,5,10.0,RIGHT HONOURABLE (A164),B Thompson,M Newnham,126,1008,2,9 9 9 5,1:22.54,15
ST_2024-6-8_1,6,3.0,DRAGON DELIGHT (G395),E C W Wong,D A Hayes,123,1121,9,2 4 5 6,1:22.57,9.9
ST_2024-6-8_1,7,7.0,SUPER JOY (G251),K C Leung,W K Mo,128,1093,12,13 13 12 7,1:22.78,30
ST_2024-6-8_1,8,9.0,GENERAL ACE (G425),C Y Ho,K W Lui,126,1055,3,10 11 11 8,1:22.83,31
ST_2024-6-8_1,9,12.0,TSUEN WAN GLORY (E403),M Chadwick,K L Man,125,1093,1,4 2 3 9,1:22.92,16
ST_2024-6-8_1,10,8.0,BEAT HOLLOW (G414),A Badel,Y S Tsui,127,1208,14,1 1 1 10,1:22.97,16
ST_2024-6-8_1,11,2.0,THE CONCENTRATION (H465),L Ferraris,P F Yiu,134,1055,5,5 5 6 11,1:23.21,7.4
ST_2024-6-8_1,12,14.0,REGENCY HAPPY STAR (H248),L Hewitson,C W Chang,123,1057,6,3 3 2 12,1:23.22,8
ST_2024-6-8_1,13,13.0,YEABOI (G372),A Atzeni,C H Yip,125,1123,13,12 12 13 13,1:23.88,27
ST_2024-6-8_1,WV-A,11.0,MORE RICE (H271),K Teetan,T P Yung,125,---,---,---,---,---
ST_2024-6-8_10,1,10.0,BEAUTY GLORY (E459),Y L Chung,A S Cruz,117,1164,3,1 1 1 1,1:21.53,13.0
ST_2024-6-8_10,2,12.0,LESLIE (E471),K Teetan,C W Chang,119,1156,12,12 12 10 2,1:21.59,21.0
ST_2024-6-8_10,3,1.0,CHIU CHOW SPIRIT (H175),A Badel,K L Man,135,1192,9,8 9 9 3,1:21.68,9.2
ST_2024-6-8_10,4,3.0,BEAUTY CRESCENT (H334),B Avdulla,A S Cruz,131,1057,7,3 3 2 4,1:21.70,8.2
ST_2024-6-8_10,5,7.0,THE HEIR (H459),H Bowman,C Fownes,124,1123,1,7 8 8 5,1:21.95,2.7
ST_2024-6-8_10,6,8.0,ACROSS DA UNIVERSE (J328),M F Poon,P C Ng,119,1173,5,10 11 12 6,1:22.15,43.0
ST_2024-6-8_10,7,9.0,SUPER GOLDI (H477),K C Leung,F C Lor,121,1001,4,4 4 3 7,1:22.29,6.0
ST_2024-6-8_10,8,4.0,GOLDEN ARTIE (G434),B Thompson,P F Yiu,129,1196,11,9 10 11 8,1:22.59,16.0
ST_2024-6-8_10,9,5.0,MOJAVE DESERT (J330),L Hewitson,D A Hayes,124,1159,2,6 6 5 9,1:22.70,27.0
ST_2024-6-8_10,10,6.0,SILVER SONIC (H171),L Ferraris,K W Lui,124,1064,10,5 5 4 10,1:23.10,18.0
ST_2024-6-8_10,11,2.0,EIGHTY LIGHT YEARS (H170),E C W Wong,T P Yung,125,1275,6,11 7 7 11,1:24.02,6.8
ST_2024-6-8_10,12,11.0,BEAUTY THUNDER (J299),M Chadwick,W K Mo,120,1058,8,2 2 6 12,1:24.30,124.0
ST_2024-6-8_2,1,7.0,FAST NETWORK (J358),Z Purton,C H Yip,127,1169,9,3 3 1,0:56.62,2.7
ST_2024-6-8_2,2,10.0,GRAND NOVA (J323),H Bowman,J Size,125,1057,4,13 13 2,0:56.87,14
ST_2024-6-8_2,3,13.0,TALENTS SUPREMO (H133),K C Leung,W K Mo,121,1108,10,12 11 3,0:56.93,11
ST_2024-6-8_2,4,1.0,CHEVAL VALIANT (E336),L Hewitson,D J Whyte,133,1117,6,2 2 4,0:56.95,10
ST_2024-6-8_2,5,5.0,COLOURFUL WINNER (J312),M L Yeung,W Y So,127,1168,14,7 4 5,0:57.09,41
ST_2024-6-8_2,6,8.0,FLYING LUCK (J339),C Y Ho,C Fownes,127,1193,7,14 14 6,0:57.22,51
ST_2024-6-8_2,7,3.0,AURORA LADY (J066),B Avdulla,P C Ng,128,1179,1,8 5 7,0:57.40,5.2
ST_2024-6-8_2,8,12.0,SUPER AXIOM (E105),E C W Wong,Y S Tsui,114,1268,5,1 1 8,0:57.47,4.3
ST_2024-6-8_2,9,11.0,GLORIOUS EXPERT (J028),A Badel,D J Hall,123,1100,11,4 6 9,0:57.73,35
ST_2024-6-8_2,10,9.0,LUCKY MAN (J315),K Teetan,D A Hayes,127,1075,13,11 9 10,0:57.80,18
ST_2024-6-8_2,11,4.0,BLAZING WIND (J157),Y L Chung,C S Shum,124,1280,12,10 10 11,0:57.88,120
ST_2024-6-8_2,12,2.0,SUPERSONIC (J192),B Thompson,M Newnham,132,1066,3,9 12 12,0:58.07,65
ST_2024-6-8_2,13,14.0,GUSTY FIGHTER (J029),M Chadwick,J Richards,120,1074,2,6 7 13,0:58.38,67
ST_2024-6-8_2,14,6.0,DAY DAY VICTORY (J423),H Bentley,T P Yung,127,1145,8,5 8 14,0:58.78,80
ST_2024-6-8_2,WX,,WINNING MONEY (J116),---,K W Lui,124,---,---,---,---,---
ST_2024-6-8_3,1,7.0,KA YING VICTORY (H287),A Badel,D J Hall,123,1242,6,2 2 1,0:56.67,2.1
ST_2024-6-8_3,2,2.0,BABY CRYSTAL (H081),E C W Wong,K W Lui,127,1233,1,1 1 2,0:56.71,2.9
ST_2024-6-8_3,3,5.0,FLYING HIGH (E204),M Chadwick,W Y So,126,1124,10,10 9 3,0:56.85,11.0
ST_2024-6-8_3,4,1.0,WE ARE HERO (G207),H Bowman,K L Man,135,1208,8,8 8 4,0:56.90,9.8
ST_2024-6-8_3,5,6.0,BRAVE STAR (G268),A Atzeni,K W Lui,125,1093,3,6 4 5,0:56.91,47.0
ST_2024-6-8_3,6,4.0,PLEASANT ENDEAVOR (E114),K C Leung,P F Yiu,129,1192,9,5 6 6,0:56.92,11.0
ST_2024-6-8_3,7,8.0,ACE VICTORY (H076),K Teetan,Y S Tsui,121,1201,4,3 3 7,0:57.32,42.0
ST_2024-6-8_3,8,9.0,SUPER LOVE DRAGON (J038),K De Melo,W Y So,120,1214,5,7 5 8,0:57.46,40.0
ST_2024-6-8_3,9,10.0,VIVA GRACIOUSNESS (J079),C Y Ho,A S Cruz,120,1076,2,9 10 9,0:57.56,35.0
ST_2024-6-8_3,10,3.0,FAST RESPONDER (J295),Y L Chung,D J Whyte,130,1064,7,4 7 10,0:58.02,51.0
ST_2024-6-8_4,1,1.0,THE WINNABE (J251),H Bowman,J Size,135,1224,2,6 5 1,1:08.70,1.2
ST_2024-6-8_4,2,8.0,VANTASTIC CHOICE (G401),M F Poon,C H Yip,123,1084,12,1 1 2,1:08.81,17.0
ST_2024-6-8_4,3,2.0,SCOTCH TYCOON (G088),L Ferraris,M Newnham,133,1083,4,4 3 3,1:09.22,19.0
ST_2024-6-8_4,4,9.0,GIANT LEAP (J143),A Hamelin,P F Yiu,124,1103,11,2 2 4,1:09.49,31.0
ST_2024-6-8_4,5,7.0,MR ENERGIA (J239),H Bentley,D J Hall,125,1134,3,9 9 5,1:09.53,52.0
ST_2024-6-8_4,6,11.0,CERVIN (H253),M L Yeung,W Y So,118,1038,10,12 12 6,1:09.61,118.0
ST_2024-6-8_4,7,4.0,SUPER HIGHWAY (G050),C Y Ho,F C Lor,126,1201,5,7 7 7,1:09.66,10.0
ST_2024-6-8_4,8,5.0,WOOD ON FIRE (C460),K Teetan,C W Chang,126,1124,8,3 4 8,1:09.72,30.0
ST_2024-6-8_4,9,10.0,WINNING HEART (H065),B Avdulla,A S Cruz,124,1129,7,11 10 9,1:09.95,22.0
ST_2024-6-8_4,10,3.0,FORTUNE RACER (J234),L Hewitson,W K Mo,128,1018,6,5 6 10,1:10.21,63.0
ST_2024-6-8_4,11,6.0,JOYFUL SUPREME (H372),E C W Wong,K L Man,118,1120,1,8 8 11,1:10.50,94.0
ST_2024-6-8_4,12,12.0,MANYTHANKS FOREVER (J065),B Thompson,J Richards,118,1090,9,10 11 12,1:10.57,84.0
ST_2024-6-8_5,1,7.0,ENJOY GOLF (J222),H Bowman,F C Lor,129,1177,7,1 1 1 1,1:22.43,5.4
ST_2024-6-8_5,2,10.0,MASTER OF ALL (H177),M L Yeung,W Y So,123,1046,4,2 3 3 2,1:22.74,2.8
ST_2024-6-8_5,3,3.0,RUN RUN TIMING (H403),H Bentley,C H Yip,135,1143,9,3 2 2 3,1:22.74,13.0
ST_2024-6-8_5,4,12.0,PATCH OF TIME (H483),K Teetan,W K Mo,122,1132,3,4 5 5 4,1:22.85,6.2
ST_2024-6-8_5,5,9.0,HAPPYDEARHAPPYDEER (J002),Y L Chung,A S Cruz,124,1054,2,9 12 11 5,1:22.93,36.0
ST_2024-6-8_5,6,13.0,GREAT ACHIEVER (J049),L Hewitson,T P Yung,121,1046,5,7 10 10 6,1:23.04,51.0
ST_2024-6-8_5,7,4.0,STAR LINE (J110),K De Melo,D J Hall,134,1183,1,5 7 8 7,1:23.06,48.0
ST_2024-6-8_5,8,5.0,FOOLISH HEART (J054),K C Leung,C W Chang,133,1127,14,14 14 14 8,1:23.11,8.1
ST_2024-6-8_5,9,8.0,MILES AWAY (J221),A Badel,P C Ng,129,1065,6,6 4 4 9,1:23.20,102.0
ST_2024-6-8_5,10,11.0,STRATHPEFFER (H095),M Chadwick,D J Whyte,123,1015,12,11 13 12 10,1:23.47,11.0
ST_2024-6-8_5,11,14.0,THE KHAN (H489),C Y Ho,C Fownes,120,1098,11,13 11 13 11,1:23.49,16.0
ST_2024-6-8_5,12,2.0,FLOOF (H432),A Hamelin,K W Lui,135,1041,10,8 6 6 12,1:23.54,45.0
ST_2024-6-8_5,13,6.0,KYEEMA (J055),B Thompson,M Newnham,132,980,13,12 8 7 13,1:23.56,84.0
ST_2024-6-8_5,14,1.0,DREAM PURSUER (G241),Z Purton,K L Man,135,1213,8,10 9 9 14,1:23.70,17.0
ST_2024-6-8_6,1,2.0,LO PAN SPIRIT (J233),H Bentley,K H Ting,135,1198,6,1 1 1,1:09.37,3.0
ST_2024-6-8_6,2,11.0,GLUCK RACER (E157),K Teetan,W K Mo,119,1126,2,8 5 2,1:09.87,10.0
ST_2024-6-8_6,3,4.0,SUPER INFINITY (J320),Z Purton,M Newnham,131,1139,9,9 8 3,1:09.91,2.1
ST_2024-6-8_6,4,5.0,HAROLD WIN (J280),A Atzeni,K W Lui,129,1121,4,4 4 4,1:09.91,10.0
ST_2024-6-8_6,5,9.0,FLYING ROMANTIC (J057),M F Poon,D J Hall,120,1077,1,3 2 5,1:10.02,150.0
ST_2024-6-8_6,6,6.0,THE AZURE (J227),K C Leung,F C Lor,129,1083,8,11 9 6,1:10.37,131.0
ST_2024-6-8_6,7,12.0,GANGNAM STAR (H326),M Chadwick,P C Ng,118,1103,5,7 7 7,1:10.37,7.6
ST_2024-6-8_6,8,1.0,BOWSER (H460),A Hamelin,P F Yiu,135,1171,3,5 6 8,1:10.62,22.0
ST_2024-6-8_6,9,8.0,IVICTORIAM (J226),B Thompson,J Richards,127,1105,11,10 11 9,1:10.72,138.0
ST_2024-6-8_6,10,3.0,SEA AIR LEGEND (H318),Y L Chung,Y S Tsui,131,960,12,2 3 10,1:10.79,166.0
ST_2024-6-8_6,11,10.0,SUPER TAICHI (J201),A Badel,C Fownes,122,1134,10,12 12 11,1:11.13,141.0
ST_2024-6-8_6,12,7.0,GOLDEN TITLE (H100),E C W Wong,C S Shum,121,1158,7,6 10 12,1:11.89,103.0
ST_2024-6-8_7,1,7.0,COPARTNER PRANCE (H408),Z Purton,K W Lui,120,1116,8,3 4 1,1:08.27,3.0
ST_2024-6-8_7,2,3.0,DUKE WAI (C188),K Teetan,P C Ng,132,1140,1,4 3 2,1:08.30,15.0
ST_2024-6-8_7,3,9.0,GORGEOUS WIN (J008),A Badel,C S Shum,117,1141,3,5 5 3,1:08.44,2.4
ST_2024-6-8_7,4,5.0,GUMMY GUMMY (H089),A Hamelin,T P Yung,123,1205,5,6 7 4,1:08.66,6.2
ST_2024-6-8_7,5,8.0,REWARD SMILE (H256),B Thompson,J Size,120,1115,6,8 8 5,1:08.68,10.0
ST_2024-6-8_7,6,2.0,WHIZZ KID (E392),Y L Chung,A S Cruz,132,1157,4,2 2 6,1:08.79,37.0
ST_2024-6-8_7,7,4.0,TOMODACHI KOKOROE (H303),A Atzeni,D A Hayes,129,1174,7,7 6 7,1:09.13,42.0
ST_2024-6-8_7,8,1.0,NERVOUS WITNESS (E421),L Hewitson,D A Hayes,135,1251,9,1 1 8,1:09.19,13.0
ST_2024-6-8_7,9,6.0,CARROLL STREET (D489),M Chadwick,D J Whyte,121,1098,2,9 9 9,1:09.51,47.0
ST_2024-6-8_8,1,1.0,STUNNING PEACH (J301),Z Purton,A S Cruz,135,1077,2,6 8 8 6 1,1:47.35,3.0
ST_2024-6-8_8,2,6.0,UNIVERSAL HORIZON (G360),C Y Ho,K W Lui,129,1121,4,9 7 6 7 2,1:47.44,24.0
ST_2024-6-8_8,3,8.0,SAMARKAND (H070),K Teetan,D A Hayes,126,1141,1,4 3 4 4 3,1:47.50,10.0
ST_2024-6-8_8,4,9.0,BEAUTY LIVE (G057),Y L Chung,F C Lor,122,1120,12,13 12 13 12 4,1:47.62,112.0
ST_2024-6-8_8,5,10.0,FLAGSHIP WARRIOR (G452),E C W Wong,C Fownes,118,1034,10,7 5 1 1 5,1:47.65,14.0
ST_2024-6-8_8,6,4.0,SUPREME AGILITY (J267),M F Poon,P C Ng,131,998,5,8 9 9 10 6,1:47.72,23.0
ST_2024-6-8_8,7,2.0,WINNING DRAGON (E461),B Avdulla,A S Cruz,135,1048,8,2 2 3 3 7,1:47.90,16.0
ST_2024-6-8_8,8,3.0,ALACRITY (H210),A Hamelin,J Richards,133,1083,6,5 6 7 8 8,1:48.23,30.0
ST_2024-6-8_8,9,5.0,FLAMINGO TRILLION (H192),K C Leung,F C Lor,129,1228,7,1 1 2 2 9,1:48.31,5.7
ST_2024-6-8_8,10,13.0,ESCAPE ROUTE (E273),A Badel,J Size,117,1094,3,3 4 5 5 10,1:48.70,11.0
ST_2024-6-8_8,11,11.0,BRIGHT INHERITANCE (J215),M Chadwick,C H Yip,120,1101,11,11 10 10 11 11,1:48.92,17.0
ST_2024-6-8_8,12,7.0,STAR MAC (J053),H Bowman,D A Hayes,127,1163,9,10 11 11 9 12,1:54.52,5.5
ST_2024-6-8_8,13,12.0,NICHOLSON RETURNS (E452),K De Melo,D J Hall,118,1247,13,12 13 12 13 13,1:54.96,30.0
ST_2024-6-8_9,1,3.0,ARIEL (G223),E C W Wong,D A Hayes,125,1214,3,3 1 1 1,1:35.00,6.7
ST_2024-6-8_9,2,8.0,LUCKY TOUCH (J203),Z Purton,J Richards,127,1115,12,12 12 7 2,1:35.07,6.6
ST_2024-6-8_9,3,14.0,SPECIAL HEDGE (H354),L Hewitson,T P Yung,120,1068,9,7 5 3 3,1:35.35,17.0
ST_2024-6-8_9,4,5.0,TRADITION (J111),Y L Chung,P C Ng,127,1037,13,14 14 12 4,1:35.45,115.0
ST_2024-6-8_9,5,7.0,DARCI JOY (E161),K Teetan,P F Yiu,128,1067,5,11 9 6 5,1:35.49,12.0
ST_2024-6-8_9,6,11.0,CALL ME SUPREME (J202),M Chadwick,C W Chang,124,1135,10,8 11 14 6,1:35.72,18.0
ST_2024-6-8_9,7,9.0,SUPER UNICORN (H481),K C Leung,F C Lor,127,1071,6,9 8 8 7,1:35.77,10.0
ST_2024-6-8_9,8,6.0,FLYING MOJITO (G412),H Bowman,D J Hall,129,1102,11,13 13 13 8,1:36.11,10.0
ST_2024-6-8_9,9,12.0,MISSION VOICE (H444),L Ferraris,M Newnham,124,1193,8,2 3 4 9,1:36.66,13.0
ST_2024-6-8_9,10,13.0,SUPER WISE DRAGON (G475),K De Melo,W Y So,121,1261,1,10 10 11 10,1:36.76,35.0
ST_2024-6-8_9,11,1.0,CALIFORNIATOTALITY (H418),B Avdulla,A S Cruz,135,1049,7,1 2 2 11,1:36.77,3.4
ST_2024-6-8_9,12,2.0,THE ABSOLUTE (H438),H Bentley,K H Ting,135,1129,14,4 4 10 12,1:37.19,12.0
ST_2024-6-8_9,13,4.0,CELTIC TIMES (G230),A Atzeni,W K Mo,130,1231,4,6 6 5 13,1:38.08,28.0
ST_2024-6-8_9,14,10.0,SKYEY BLUE (J212),M F Poon,K L Man,124,1077,2,5 7 9 14,1:38.11,93.0
ST_2024-7-14_1,1,11.0,SUPER ELITE (H247),H Bowman,D J Hall,127,1080,7,6 4 1,1:09.43,11
ST_2024-7-14_1,2,2.0,JOYFUL LIFE (H426),K C Leung,P F Yiu,135,1131,12,2 2 2,1:09.74,7.3
ST_2024-7-14_1,3,7.0,CHEER FOR SOUTH (H178),K Teetan,F C Lor,130,1053,10,1 1 3,1:09.86,5.4
ST_2024-7-14_1,4,3.0,LUCKY QUALITY (D050),K H Chan,C Fownes,130,1080,11,5 7 4,1:09.96,12
ST_2024-7-14_1,5,4.0,YOUTH POWER (H358),B Thompson,D A Hayes,134,1028,3,7 6 5,1:10.08,43
ST_2024-7-14_1,6,1.0,CERVIN (H253),M L Yeung,W Y So,135,1044,13,12 11 6,1:10.08,27
ST_2024-7-14_1,7,12.0,REGENCY HAPPY STAR (H248),L Hewitson,C W Chang,122,1060,8,8 9 7,1:10.13,11
ST_2024-7-14_1,8,9.0,RATTAN WORLD (G384),K De Melo,J Richards,129,1063,1,11 10 8,1:10.14,5.8
ST_2024-7-14_1,9,5.0,GOOD VIEW GLORY (H154),A Atzeni,C H Yip,133,1029,4,9 8 9,1:10.22,6.5
ST_2024-7-14_1,10,14.0,CIRCUIT SPLENDOR (E482),A Badel,T P Yung,115,1033,9,3 3 10,1:10.60,27
ST_2024-7-14_1,11,13.0,DRAGON KINGDOM (E211),H T Mo,Y S Tsui,113,1173,5,10 12 11,1:10.77,7.3
ST_2024-7-14_1,12,6.0,ALLOY KING (D287),H Bentley,K H Ting,130,1105,6,4 5 12,1:10.90,15
ST_2024-7-14_1,13,8.0,E TALENT (H310),Y L Chung,K L Man,126,1160,2,13 13 13,1:12.70,92
ST_2024-7-14_1,WV-A,10.0,SUPER JOY (G251),M Chadwick,W K Mo,129,---,---,---,---,---
ST_2024-7-14_10,1,3.0,YOUNG ACHIEVER (J291),Z Purton,J Richards,130,1138,6,10 9 8 1,1:34.69,11
ST_2024-7-14_10,2,1.0,HOLY LAKE (H260),A Hamelin,K W Lui,135,1098,3,9 8 6 2,1:35.03,8.4
ST_2024-7-14_10,3,8.0,THE HEIR (H459),C Y Ho,C Fownes,123,1124,4,11 12 12 3,1:35.05,7.5
ST_2024-7-14_10,4,14.0,I CAN (H381),A Atzeni,P C Ng,117,1090,12,5 2 2 4,1:35.06,5
ST_2024-7-14_10,5,5.0,BEAUTY LIVE (G057),K C Leung,F C Lor,125,1110,5,7 7 9 5,1:35.27,20
ST_2024-7-14_10,6,4.0,FALLON (H219),Y L Chung,A S Cruz,125,1109,9,8 10 13 6,1:35.34,14
ST_2024-7-14_10,7,7.0,PRAY FOR MIR (J245),M Chadwick,W K Mo,123,1070,2,6 6 5 7,1:35.34,5.9
ST_2024-7-14_10,8,6.0,BRIGHT INHERITANCE (J215),H Bentley,C H Yip,124,1090,1,12 11 10 8,1:35.48,5.8
ST_2024-7-14_10,9,11.0,PERFECT PAIRING (J331),B Thompson,J Size,118,1018,13,13 13 11 9,1:35.57,126
ST_2024-7-14_10,10,10.0,ARIEL (G223),L Hewitson,D A Hayes,118,1214,8,3 5 3 10,1:35.75,10
ST_2024-7-14_10,11,12.0,SMART CITY (J213),M F Poon,P F Yiu,116,1115,7,2 3 7 11,1:36.60,23
ST_2024-7-14_10,12,2.0,TOURBILLON PRINCE (H122),H Bowman,T P Yung,132,1164,11,4 4 4 12,1:36.95,27
ST_2024-7-14_10,13,9.0,SATIRICAL FAN (J214),E C W Wong,C S Shum,115,1165,10,1 1 1 13,1:37.05,32
ST_2024-7-14_10,WV,13.0,SURUGA BAY (J022),K Teetan,C S Shum,118,---,---,---,---,---
ST_2024-7-14_11,1,1.0,PATCH OF THETA (H485),H Bowman,K W Lui,135,1185,6,5 6 5 1,1:21.46,2.2
ST_2024-7-14_11,2,2.0,BEAUTY CRESCENT (H334),Z Purton,A S Cruz,134,1061,10,9 10 10 2,1:21.80,5.3
ST_2024-7-14_11,3,6.0,PRESTIGE ALWAYS (J300),K Teetan,P C Ng,126,1108,14,7 7 6 3,1:21.83,24.0
ST_2024-7-14_11,4,13.0,SETANTA (G095),L Hewitson,M Newnham,120,1173,4,14 14 13 4,1:22.02,14.0
ST_2024-7-14_11,5,14.0,THRIVING BROTHERS (J396),A Badel,D J Whyte,119,1088,11,13 13 11 5,1:22.07,31.0
ST_2024-7-14_11,6,5.0,AMAZING VICTORY (G123),A Atzeni,W Y So,126,1046,5,8 8 9 6,1:22.08,18.0
ST_2024-7-14_11,7,3.0,BEAUTY FIT (E279),B Avdulla,J Size,132,1209,3,6 4 3 7,1:22.61,13.0
ST_2024-7-14_11,8,10.0,CALIFORNIA DEEPLY (G451),M Chadwick,A S Cruz,121,1085,7,2 1 1 8,1:22.63,34.0
ST_2024-7-14_11,9,4.0,GOLDEN ARTIE (G434),E C W Wong,P F Yiu,121,1186,9,11 11 12 9,1:22.68,19.0
ST_2024-7-14_11,10,8.0,GIDDY UP (J020),A Hamelin,J Richards,123,1128,1,10 9 7 10,1:22.82,8.2
ST_2024-7-14_11,11,11.0,PHANTOM CYCLONE (J271),C L Chau,T P Yung,120,1090,8,12 12 14 11,1:22.83,146.0
ST_2024-7-14_11,12,12.0,ROMAN CROWN (J456),M F Poon,P C Ng,119,1093,2,4 3 4 12,1:23.56,20.0
ST_2024-7-14_11,13,7.0,MASSIVE ACTION (E445),H T Mo,F C Lor,123,1182,12,1 2 2 13,1:24.45,86.0
ST_2024-7-14_11,14,9.0,LOST CHILD (G461),B Thompson,C W Chang,123,1206,13,3 5 8 14,1:25.73,25.0
ST_2024-7-14_2,1,7.0,BEAUTY WAVES (H294),A Badel,P C Ng,118,1143,2,6 6 1,1:08.01,8.2
ST_2024-7-14_2,2,5.0,CALL ME GLORIOUS (H410),Z Purton,K W Lui,119,1230,5,3 3 2,1:08.21,1.5
ST_2024-7-14_2,3,2.0,DUKE WAI (C188),H Bowman,P C Ng,132,1156,7,7 7 3,1:08.45,9.1
ST_2024-7-14_2,4,1.0,PACKING TREADMILL (G161),L Hewitson,K W Lui,135,1166,1,4 4 4,1:08.48,16.0
ST_2024-7-14_2,5,3.0,SUPERB CAPITALIST (H092),Y L Chung,A S Cruz,126,1159,3,2 2 5,1:08.53,23.0
ST_2024-7-14_2,6,4.0,HARMONY N BLESSED (E061),A Atzeni,D A Hayes,122,1210,6,1 1 6,1:08.84,30.0
ST_2024-7-14_2,7,6.0,JAMES TAK (J007),C L Chau,T P Yung,119,1108,4,5 5 7,1:09.03,5.4
ST_2024-7-14_3,1,7.0,PERFECT PEACH (E488),Z Purton,C W Chang,130,1074,11,9 8 6 1,1:21.89,5.4
ST_2024-7-14_3,2,3.0,AROMATICA (H437),H Bentley,W Y So,132,1178,4,5 5 4 2,1:21.94,8.7
ST_2024-7-14_3,3,11.0,TSUEN WAN GLORY (E403),M Chadwick,K L Man,125,1108,9,3 3 3 3,1:22.12,39.0
ST_2024-7-14_3,4,9.0,MEDIC ELITE (G129),A Hamelin,P C Ng,128,1087,14,13 12 10 4,1:22.23,13.0
ST_2024-7-14_3,5,10.0,SPEEDSTAR (G181),K Teetan,D J Hall,128,1072,1,4 4 5 5,1:22.30,5.2
ST_2024-7-14_3,6,12.0,DOUBLE SHOW (G250),L Hewitson,D J Whyte,124,1233,5,2 2 2 6,1:22.48,33.0
ST_2024-7-14_3,7,6.0,ASIAN ONE (E400),A Atzeni,J Richards,130,1094,10,7 9 9 7,1:22.49,53.0
ST_2024-7-14_3,8,13.0,SUPERB DADDY (D235),A Badel,Y S Tsui,117,1112,7,14 14 14 8,1:22.66,48.0
ST_2024-7-14_3,9,1.0,INVINCIBLE MISSILE (C037),H Bowman,C Fownes,135,1095,2,8 6 8 9,1:22.69,3.0
ST_2024-7-14_3,10,8.0,MAXIMIZE HEART (D311),Y L Chung,C H Yip,126,1044,13,11 11 12 10,1:22.82,53.0
ST_2024-7-14_3,11,2.0,THE CONCENTRATION (H465),L Ferraris,P F Yiu,135,1058,3,1 1 1 11,1:22.99,11.0
ST_2024-7-14_3,12,4.0,CALIFORNIA ICON (H404),B Avdulla,A S Cruz,132,1156,8,6 7 7 12,1:23.09,30.0
ST_2024-7-14_3,13,5.0,E GLORY (H304),K C Leung,W K Mo,131,1142,6,10 10 11 13,1:23.11,20.0
ST_2024-7-14_3,14,14.0,CHIRON (E151),B Thompson,D A Hayes,115,1138,12,12 13 13 14,1:23.16,33.0
ST_2024-7-14_4,1,4.0,VOLCANIC SPARK (H388),K Teetan,P F Yiu,130,1092,11,10 10 10 8 1,1:48.73,5.2
ST_2024-7-14_4,2,13.0,FOREVER FOLKS (G463),B Thompson,C W Chang,120,1173,1,7 7 6 4 2,1:48.74,28
ST_2024-7-14_4,3,3.0,FOREVER GLORIOUS (G229),L Hewitson,K W Lui,130,1100,7,1 1 1 1 3,1:48.99,10
ST_2024-7-14_4,4,9.0,GOOD GOOD (J224),Z Purton,J Size,124,1094,6,2 2 3 2 4,1:49.00,2.1
ST_2024-7-14_4,5,10.0,STORM WINNER (J069),C Y Ho,C Fownes,124,1215,4,4 5 5 5 5,1:49.10,10
ST_2024-7-14_4,6,8.0,KASA PAPA (G312),B Avdulla,A S Cruz,125,1134,5,8 8 8 9 6,1:49.38,17
ST_2024-7-14_4,7,14.0,CHATEAU LE PECHE (H471),M F Poon,K H Ting,116,1011,10,9 9 9 10 7,1:49.61,17
ST_2024-7-14_4,8,7.0,REACH GOAL (G067),K C Leung,J Richards,126,1089,12,11 12 12 11 8,1:49.86,34
ST_2024-7-14_4,9,11.0,FLYING SILVER (E478),Y L Chung,C S Shum,120,1022,9,5 3 2 3 9,1:50.08,34
ST_2024-7-14_4,10,1.0,DEVILDOM (H445),C L Chau,T P Yung,133,1050,8,6 6 7 7 10,1:50.23,49
ST_2024-7-14_4,11,5.0,MISSION BRAVO (E383),E C W Wong,M Newnham,120,1243,3,14 14 14 14 11,1:50.57,49
ST_2024-7-14_4,12,12.0,GOLD TACK (H106),A Atzeni,D J Hall,121,1048,14,13 13 13 13 12,1:50.87,11
ST_2024-7-14_4,13,2.0,AFFORDABLE (J242),A Hamelin,D A Hayes,131,1243,2,3 4 4 6 13,1:51.05,49
ST_2024-7-14_4,14,6.0,CIRCUIT VICTORY (H487),M L Yeung,K L Man,126,1185,13,12 11 11 12 14,1:51.26,81
ST_2024-7-14_4,WX,,BILLIONAIRE SECRET (G303),---,P C Ng,133,---,---,---,---,---
ST_2024-7-14_5,1,4.0,FIRST LOVE (J355),Z Purton,P C Ng,125,1177,2,8 7 1,1:09.75,2.8
ST_2024-7-14_5,2,11.0,FUN N GLORY (G003),H Bentley,D J Hall,121,1164,9,3 3 2,1:09.85,8.9
ST_2024-7-14_5,3,2.0,SUGAR BALL (H394),K C Leung,W K Mo,126,1154,6,9 9 3,1:10.09,55.0
