day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2003-6-22_3,3,1.0,KINDRED SPIRITS (BT204),C Williams,K L Man,133,1089,6,1:52.50,14.0
ST_2003-6-22_3,4,8.0,DANEFACTOR (CA006),Y T Cheng,D Cruz,123,1140,9,1:52.80,4.0
ST_2003-6-22_3,5,2.0,DIAMOND MOON (CB019),M Walker,K W Lui,132,1048,4,1:52.90,16.0
ST_2003-6-22_3,6,11.0,SUNNY RIVIERA (CC240),A Marcus,C H Yip,123,990,1,1:53.00,8.4
ST_2003-6-22_3,7,13.0,THISTLEJADE (CA161),S Dye,J Size,116,1047,11,1:53.10,4.9
ST_2003-6-22_3,8,7.0,TURBOJET (BT277),F Coetzee,A S Cruz,124,1155,2,1:53.40,14.0
ST_2003-6-22_3,9,14.0,PRODIGY (BS294),K C Tsang,L Fownes,113,1050,10,1:54.50,50.0
ST_2003-6-22_3,10,3.0,BEAUTIFUL LIFE (CC292),R Fradd,S Woods,130,1033,7,1:55.00,12.0
ST_2003-6-22_3,11,10.0,FIGHTING MASCOT (CB426),S K Sit,P C Kan,123,1026,3,1:55.80,14.0
ST_2003-6-22_3,12,6.0,GOOD NEWS (BS280),K S Yu,B K Ng,125,1106,5,1:55.90,45.0
ST_2003-6-22_3,13,12.0,CHERISHED (CB160),D Beasley,D Hill,119,1059,8,1:57.20,21.0
ST_2003-6-22_3,14,5.0,AMO (CB125),M W Leung,P F Yiu,120,1145,12,1:59.10,99.0
ST_2003-6-22_4,1,6.0,ELITE WIN (CA300),G Mosse,D A Hayes,123,1057,6,1:39.30,5.3
ST_2003-6-22_4,2,4.0,TIRAMISU (CB386),D Dunn,A T Millard,130,1047,5,1:39.40,10.0
ST_2003-6-22_4,3,10.0,KING OF SPADES (CC056),W M Lai,T K Ng,122,1010,10,1:39.60,24.0
ST_2003-6-22_4,4,11.0,FANTASTIC WIN (CB188),A Marcus,C H Yip,121,1016,2,1:39.60,19.0
ST_2003-6-22_4,5,12.0,LUCKY DICE (CB101),P H Lo,K W Lui,108,1164,14,1:39.70,17.0
ST_2003-6-22_4,6,5.0,ETERNAL FUN (BT276),D Beasley,D Hill,129,1168,4,1:39.80,40.0
ST_2003-6-22_4,7,1.0,FLYING SUCCESS (CB113),K T Yeung,K L Man,123,1126,12,1:40.20,20.0
ST_2003-6-22_4,8,7.0,GOOD BOY (CB437),D Whyte,L Ho,123,1026,9,1:40.20,2.3
ST_2003-6-22_4,9,3.0,MODERN PROSPECT (CC070),H K Yim,T W Leung,130,1124,13,1:40.40,14.0
ST_2003-6-22_4,10,8.0,GREAT SENSATION (CB143),M Walker,P Chapple-Hyam,123,1028,11,1:40.60,73.0
ST_2003-6-22_4,11,2.0,EAST OCEAN DRAGON (CB194),F Coetzee,A S Cruz,131,1071,7,1:40.80,11.0
ST_2003-6-22_4,12,13.0,O' SHINY (CC165),Y T Cheng,Y O Wong,115,1093,3,1:41.20,25.0
ST_2003-6-22_4,13,9.0,EL VIENTO (BT129),R Fradd,S Woods,122,1012,8,1:41.80,44.0
ST_2003-6-22_4,14,14.0,BLESSINGS' PARTNER (BV051),C Williams,P C Kan,113,1025,1,1:43.20,21.0
ST_2003-6-22_5,1,7.0,BOUNTIFUL (CB114),S Dye,J Size,123,1140,10,1:39.50,4.1
ST_2003-6-22_5,2,2.0,TREASURE FIELD (CA236),K T Yeung,C H Yip,120,999,3,1:39.50,10.0
ST_2003-6-22_5,3,13.0,LUCKY BIRD (CB342),W M Lai,K C Lo,117,1062,2,1:39.70,10.0
ST_2003-6-22_5,4,9.0,MULTIPERFECTION (CB161),F Coetzee,A S Cruz,120,1081,11,1:39.80,13.0
ST_2003-6-22_5,5,8.0,MR PRESIDENT (CA178),D Beasley,L Fownes,123,1132,1,1:39.80,64.0
ST_2003-6-22_5,6,5.0,TELECOM BABE (CA187),D Whyte,Y O Wong,125,1113,9,1:39.80,4.8
ST_2003-6-22_5,7,1.0,NORTHERN FLYER (BS032),P H Lo,A T Millard,122,1203,4,1:40.00,14.0
ST_2003-6-22_5,8,10.0,BROWN BEAUTY (CC029),Y T Cheng,D Cruz,119,998,7,1:40.10,7.6
ST_2003-6-22_5,9,11.0,SILVER JET (CB102),M Cahill,T W Leung,119,1075,6,1:40.40,36.0
ST_2003-6-22_5,10,12.0,LOK WAH SUCCESS (CB408),H K Yim,S T Wong,117,1042,8,1:40.90,18.0
ST_2003-6-22_5,11,6.0,EUPHORIC KID (CB165),D Dunn,P F Yiu,124,1006,14,1:40.90,7.8
ST_2003-6-22_5,12,14.0,BUCK'S FIZZ (BV272),C Williams,D Oughton,115,1034,12,1:41.50,31.0
ST_2003-6-22_5,13,4.0,KOWLOON STAR (CC233),M Walker,J Moore,125,1054,13,1:41.60,30.0
ST_2003-6-22_5,14,3.0,EXCEL TRADER (CB096),K C Tsang,B K Ng,127,1116,5,1:42.30,99.0
ST_2003-6-22_6,1,2.0,SOLAR EMPIRE (CB299),M Cahill,Y O Wong,133,1100,12,1:25.30,13.0
ST_2003-6-22_6,2,7.0,TAMAR (CA310),R Fradd,S Woods,130,1025,1,1:25.90,30.0
ST_2003-6-22_6,3,11.0,DANDY BUNNY (BV328),M W Leung,S T Wong,121,1077,11,1:26.00,32.0
ST_2003-6-22_6,4,10.0,CHAMP DRAGON (CB278),C Williams,L Fownes,126,1122,6,1:26.30,5.7
ST_2003-6-22_6,5,5.0,THE ACHIEVER (CB347),D Dunn,A T Millard,131,1089,10,1:26.30,7.1
ST_2003-6-22_6,6,1.0,AURELIAN (CC025),D Whyte,L Ho,133,1088,7,1:26.40,2.9
ST_2003-6-22_6,7,9.0,TANAHMERAH (CC051),D Beasley,D Hill,128,1147,13,1:26.40,13.0
ST_2003-6-22_6,8,12.0,AMBITION (CC079),C K Tong,K W Lui,113,1050,8,1:26.50,10.0
ST_2003-6-22_6,9,8.0,SUCCESSFUL SPIRIT (BV226),F Coetzee,A S Cruz,128,1236,9,1:26.60,33.0
ST_2003-6-22_6,10,3.0,SPINNING CITY (CB252),G Mosse,D A Hayes,132,1117,3,1:26.60,10.0
ST_2003-6-22_6,11,6.0,GOOD FRIENDS (BV213),P H Lo,B K Ng,120,1134,2,1:26.90,78.0
ST_2003-6-22_6,12,4.0,GRANDIOSO (CA327),K T Yeung,G Lane,121,1194,4,1:28.70,45.0
ST_2003-6-22_6,13,14.0,PRECIOUS MOMENTS (CC264),W M Lai,T K Ng,113,1138,14,1:29.10,50.0
ST_2003-6-22_6,14,13.0,LASER GLORY (CB312),A Marcus,P F Yiu,122,1184,5,0:00.00,13.0
ST_2003-6-22_7,1,11.0,SMILING FOREST (BV286),D Whyte,B K Ng,118,1044,4,1:11.80,5.6
ST_2003-6-22_7,2,14.0,BACCHUS (CB009),W M Lai,T K Ng,113,1124,6,1:12.00,99.0
ST_2003-6-22_7,3,6.0,SIR OCTAVIUS (CB427),S Dye,J Size,127,1060,3,1:12.00,3.7
ST_2003-6-22_7,4,1.0,MARANELLO (CC239),M W Leung,L Fownes,127,1115,5,1:12.10,4.4
ST_2003-6-22_7,5,7.0,STRONG GALLOP (CC236),A Marcus,P C Kan,126,1099,10,1:12.20,15.0
ST_2003-6-22_7,6,2.0,STRONGHEART (BT113),K T Yeung,J Moore,122,1095,2,1:12.30,63.0
ST_2003-6-22_7,7,8.0,COMME D'HABITUDE (CA107),G Mosse,C H Yip,126,1143,11,1:12.30,11.0
ST_2003-6-22_7,8,5.0,SUPER SPRINT (CA274),S K Sit,P F Yiu,128,1104,14,1:12.70,14.0
ST_2003-6-22_7,9,9.0,HANDBAG DRAGON (BT253),M Walker,L Ho,121,1085,12,1:12.80,56.0
ST_2003-6-22_7,10,4.0,BRILLIANT EXPRESS (CB022),D Dunn,A T Millard,128,1127,8,1:12.80,9.8
ST_2003-6-22_7,11,13.0,GOLDEN SPIRIT (CA215),C Williams,K W Lui,114,1063,1,1:13.00,55.0
ST_2003-6-22_7,12,10.0,SALUT BEAUTE (CB189),R Fradd,D A Hayes,119,1033,7,1:13.00,13.0
ST_2003-6-22_7,13,3.0,WISHMASTER (CB240),H K Yim,D Oughton,131,999,9,1:13.00,36.0
ST_2003-6-22_7,14,12.0,WELL BEST (CB035),D Beasley,I W Allan,118,1013,13,1:14.90,16.0
ST_2003-6-22_8,1,7.0,ONE MORE ROUND (CC135),A Marcus,C H Yip,124,1044,14,1:24.80,27.0
ST_2003-6-22_8,2,5.0,FLORAL DYNAMITE (CB298),D Whyte,K W Lui,127,1075,1,1:24.90,3.1
ST_2003-6-22_8,3,2.0,PALETTE NATURAL (CB284),S Dye,J Size,129,1134,11,1:25.50,5.0
ST_2003-6-22_8,4,9.0,LIFELINE EXPRESS (CA228),D Dunn,A T Millard,121,1216,8,1:25.60,28.0
ST_2003-6-22_8,5,3.0,WINNING COUNTER (CA008),C K Tong,J Moore,118,1082,3,1:25.80,94.0
ST_2003-6-22_8,6,8.0,WYNDAM EASY (CB273),K T Yeung,D A Hayes,114,1110,2,1:25.80,5.5
ST_2003-6-22_8,7,4.0,CLASSA WIN (CA115),P H Lo,L Ho,117,1038,6,1:25.80,99.0
ST_2003-6-22_8,8,10.0,KALIMANTAN (CB262),W M Lai,I W Allan,119,1099,12,1:25.90,12.0
ST_2003-6-22_8,9,14.0,SANBENITO (CC256),M Walker,G Lane,116,1184,5,1:26.10,24.0
ST_2003-6-22_8,10,13.0,HIGH SKY (BS203),H K Yim,K L Man,115,1006,7,1:26.20,99.0
ST_2003-6-22_8,11,1.0,BOBO WIN (CC238),D Beasley,D Cruz,129,1126,9,1:27.10,12.0
ST_2003-6-22_8,12,12.0,OPERA MAGIC (CB404),R Fradd,P C Kan,117,1104,10,1:27.30,6.2
ST_2003-6-22_8,13,6.0,LUCKY STALLION (CA249),F Coetzee,A S Cruz,126,1090,13,1:27.90,37.0
ST_2003-6-22_8,14,11.0,TRUST ME (CA144),C Williams,P F Yiu,119,1030,4,1:28.10,39.0
ST_2003-6-22_9,1,8.0,MULTIWINNING (CC083),S Dye,J Size,119,1040,3,1:37.40,7.2
ST_2003-6-22_9,2,7.0,MAN OF HONOUR (BS267),W M Lai,I W Allan,119,1088,6,1:38.00,8.8
ST_2003-6-22_9,3,5.0,DARWIN (CA068),R Fradd,J Size,125,1115,11,1:38.20,17
ST_2003-6-22_9,4,2.0,NORTHERN GOLD BALL (BV008),D Whyte,K C Lo,132,1079,5,1:38.30,4.1
ST_2003-6-22_9,5,1.0,SHAXI FORTUNE (BT096),C Williams,K W Lui,133,1153,13,1:38.30,27
ST_2003-6-22_9,6,4.0,SIROCCO (CA169),D Dunn,A T Millard,126,1090,8,1:38.40,7.1
ST_2003-6-22_9,7,13.0,THUNDER STORM (CA226),M Walker,J Moore,115,1104,1,1:38.40,59
ST_2003-6-22_9,8,3.0,HELENE MOMENTUM (CB453),G Mosse,D A Hayes,126,1095,10,1:38.50,5
ST_2003-6-22_9,9,10.0,ASIA RISING (BT270),P H Lo,T K Ng,103,1099,2,1:38.60,99
ST_2003-6-22_9,10,11.0,COMMANDER CHARLIE (BS155),M W Leung,D Oughton,108,1048,7,1:38.60,41
ST_2003-6-22_9,11,9.0,SURVEYOR (CC159),D Beasley,J Moore,118,957,12,1:38.70,9.6
ST_2003-6-22_9,12,6.0,AMBITIOUS TYCOON (CB157),A Marcus,P C Kan,121,1009,14,1:39.30,10
ST_2003-6-22_9,13,12.0,FREEBIRD (CC319),Y T Cheng,D Cruz,113,1023,9,1:39.90,42
ST_2003-6-22_9,14,14.0,LOYAL DEVOTION (BV075),K T Yeung,K L Man,104,1034,4,1:39.90,70
ST_2003-6-22_9,WV,,GALLANT KNIGHT (CC189),---,A T Millard,116,---,---,---,---
ST_2003-6-4_1,1,11.0,SHINING DRAGON (CC181),W M Lai,S Woods,116,957,2,1:10.80,13.0
ST_2003-6-4_1,2,8.0,MANAU (CC201),G Schofield,P F Yiu,116,1122,10,1:11.10,4.5
ST_2003-6-4_1,3,7.0,KEEP ON EASY (CC263),H K Yim,K W Lui,116,1070,5,1:11.10,5.8
ST_2003-6-4_1,4,4.0,CHING HOI BOY (CC222),S Dye,K L Man,116,1047,3,1:11.30,2.9
ST_2003-6-4_1,5,6.0,COSMO SUCCESS (CC250),K S Yu,C H Yip,116,992,9,1:11.50,99.0
ST_2003-6-4_1,6,2.0,BABY KING (CC184),D Dunn,D A Hayes,116,1125,1,1:11.50,12.0
ST_2003-6-4_1,7,1.0,SPEEDING MOLLY (CC227),W C Marwing,D Cruz,125,1022,11,1:12.00,13.0
ST_2003-6-4_1,8,9.0,PEACH BLOSSOM (CC309),M Walker,A T Millard,116,1037,6,1:12.10,13.0
ST_2003-6-4_1,9,3.0,CHEERFUL HEART (CC206),C Williams,G Lane,116,1071,8,1:12.50,43.0
ST_2003-6-4_1,10,10.0,SHERWOOD FOREST (CC304),D Beasley,J Moore,116,1163,4,1:12.90,7.5
ST_2003-6-4_1,11,5.0,COME AGAIN (CC149),Y T Cheng,C H Yip,116,974,7,1:13.50,99.0
ST_2003-6-4_10,1,5.0,CHEERFUL FORTUNE (CC088),C Williams,T W Leung,123,1168,6,1:09.80,1.9
ST_2003-6-4_10,2,4.0,GALLANT KNIGHT (CC189),D Whyte,A T Millard,124,1011,9,1:10.30,8.7
ST_2003-6-4_10,3,8.0,HELENE ELEGANCE (CB004),D Dunn,S Woods,119,1020,12,1:10.40,15
ST_2003-6-4_10,4,2.0,FLYING GENERAL (CB236),W C Marwing,I W Allan,125,1103,3,1:10.40,9.9
ST_2003-6-4_10,5,12.0,MARANELLO (CC239),M Walker,L Fownes,116,1112,11,1:10.50,54
ST_2003-6-4_10,6,14.0,WISHMASTER (CB240),H K Yim,D Oughton,115,991,1,1:10.70,99
ST_2003-6-4_10,7,13.0,SONGS OF THE SUN (CB237),K T Yeung,D A Hayes,105,1091,13,1:10.70,67
ST_2003-6-4_10,8,3.0,FLYING MACHINE (CB082),F Coetzee,A S Cruz,124,1148,8,1:10.90,6.8
ST_2003-6-4_10,9,6.0,SNIPPEDYDOODA (CA207),B Prebble,P Chapple-Hyam,123,1094,10,1:11.10,42
ST_2003-6-4_10,10,11.0,KEY TO SUCCESS (CC116),D Beasley,J Moore,115,1036,4,1:11.30,34
ST_2003-6-4_10,11,1.0,JOY FAY FAY (CC136),G Schofield,D Cruz,129,1180,5,1:11.90,7
ST_2003-6-4_10,12,9.0,KEV BUSHIDO (BV166),P H Lo,G Lane,109,1064,7,1:11.90,81
ST_2003-6-4_10,13,10.0,PEPPERONI (CC153),W M Lai,Y O Wong,118,1012,2,1:12.40,99
ST_2003-6-4_10,WV,7.0,SAINTLY PARTNERS (BV292),S Dye,J Size,121,---,---,---,---
ST_2003-6-4_2,1,4.0,LUCKY VICTORIES (BT163),G Mosse,G Lane,132,1038,2,1:24.10,11
ST_2003-6-4_2,2,2.0,O' SHINY (CC165),D Whyte,Y O Wong,133,1090,10,1:24.40,4.3
ST_2003-6-4_2,3,3.0,TOP DANCER (CA395),P H Lo,P F Yiu,123,1122,6,1:24.50,11
ST_2003-6-4_2,4,9.0,PERFECT SCORE (CB111),R Fradd,P C Kan,127,1094,3,1:24.70,6.2
ST_2003-6-4_2,5,8.0,WINNING ASSOCIATES (CA116),A Marcus,D Hill,128,1141,7,1:24.80,25
ST_2003-6-4_2,6,1.0,GREAT KID (CB206),K T Yeung,C H Yip,123,957,14,1:24.90,6.1
ST_2003-6-4_2,7,14.0,PRINCESS BEAUTY (CB075),K S Yu,B K Ng,115,994,4,1:25.10,15
ST_2003-6-4_2,8,5.0,METRO FLYER (CA072),F Coetzee,L Fownes,132,993,5,1:25.10,9.6
ST_2003-6-4_2,9,10.0,SOUND LOVER (BN110),C Williams,K C Lo,120,1135,8,1:25.30,27
ST_2003-6-4_2,10,13.0,GOOD BROTHER (CB084),H K Yim,K L Man,113,1008,13,1:25.30,62
ST_2003-6-4_2,11,7.0,WISHES (BT100),Y T Cheng,S T Wong,131,1112,9,1:25.80,19
ST_2003-6-4_2,12,6.0,SWEETIE (CB036),G Schofield,L Ho,130,1027,11,1:26.10,10
ST_2003-6-4_2,13,12.0,GRACIOUS FELLOW (CA265),W C Marwing,D Cruz,118,1124,12,1:26.30,24
ST_2003-6-4_2,14,11.0,REFRESHINGLY (BV203),S Dye,D A Hayes,119,1169,1,1:26.80,28
ST_2003-6-4_2,WV,,TRIUMPHANT DELIGHT (CC150),W M Lai,I W Allan,130,---,---,---,---
ST_2003-6-4_3,1,4.0,GREEN VACATION (CB411),D Whyte,S Woods,127,1062,7,1:24.10,8.9
ST_2003-6-4_3,2,5.0,MAGNIFICENT (CB390),D Dunn,A T Millard,127,1089,5,1:24.20,6.7
ST_2003-6-4_3,3,10.0,SCREAMING EAGLE (CB241),C K Tong,I W Allan,110,1099,11,1:24.30,9.6
ST_2003-6-4_3,4,2.0,LASER GLORY (CB312),P H Lo,P F Yiu,122,1168,9,1:24.40,4.8
ST_2003-6-4_3,5,8.0,ALBELA (BV028),W C Marwing,D Cruz,124,1063,2,1:24.70,5.7
ST_2003-6-4_3,6,11.0,SILLY BOY (CC094),C Williams,D A Hayes,120,1138,12,1:24.90,15.0
ST_2003-6-4_3,7,9.0,UTMOST EASY (CA106),F Coetzee,A S Cruz,121,1082,10,1:25.00,5.7
ST_2003-6-4_3,8,1.0,JOINT PEACE (BV186),B Prebble,Y O Wong,133,1046,3,1:25.30,14.0
ST_2003-6-4_3,9,13.0,WATCH KING (CC023),S Dye,J Size,116,1111,1,1:25.30,34.0
ST_2003-6-4_3,10,3.0,BORN TO WIN (BP010),K C Tsang,B K Ng,128,1122,6,1:25.40,20.0
ST_2003-6-4_3,11,14.0,FORTUNE LAD (CB279),M Walker,D Oughton,116,1092,8,1:25.40,33.0
ST_2003-6-4_3,12,12.0,HAPPY DRAGON (CC014),K T Yeung,L Ho,105,1035,14,1:25.60,99.0
ST_2003-6-4_3,13,7.0,SOUTHERN LIGHT (CB439),Y T Cheng,K C Lo,125,1216,13,1:26.80,41.0
ST_2003-6-4_3,14,6.0,KINGSTON GLORY (CC310),W M Lai,T K Ng,125,1115,4,1:28.50,61.0
ST_2003-6-4_4,1,1.0,V-CAN (BV263),W M Lai,T K Ng,132,1110,5,1:08.60,9.5
ST_2003-6-4_4,2,10.0,AMAZING (CB331),A Marcus,G Lane,120,1038,6,1:09.10,6.9
ST_2003-6-4_4,3,5.0,BRAVE KNIGHT (CC131),D Whyte,C H Yip,124,1076,8,1:09.60,2.8
ST_2003-6-4_4,4,9.0,SMILING FOREST (BV286),G Schofield,B K Ng,121,1035,12,1:10.00,6.3
ST_2003-6-4_4,5,2.0,GOLDEN FARM (CA069),C K Tong,L Ho,117,1117,1,1:10.30,19.0
ST_2003-6-4_4,6,8.0,GOOD HEART (CC026),F Coetzee,L Fownes,121,1090,9,1:10.30,11.0
ST_2003-6-4_4,7,6.0,ORIENTAL PEARL (CB233),S Dye,J Size,123,1273,4,1:10.30,6.0
ST_2003-6-4_4,8,7.0,CHERISHED (CB160),P H Lo,D Hill,111,1059,3,1:10.40,69.0
ST_2003-6-4_4,9,11.0,MY PARTNER (CB449),B Prebble,D A Hayes,119,1184,7,1:10.90,14.0
ST_2003-6-4_4,10,3.0,EVER MORE (CB130),K T Yeung,J Moore,116,1147,10,1:11.00,38.0
ST_2003-6-4_4,11,4.0,GOLDEN PROMISE (CA134),Y T Cheng,K C Lo,125,1078,11,1:12.60,44.0
ST_2003-6-4_4,12,12.0,NIC'S CUTE (CC235),K S Yu,I W Allan,115,1065,2,1:13.10,99.0
ST_2003-6-4_5,1,1.0,SMART HORSE (BV096),W C Marwing,K W Lui,131,1028,6,1:39.90,8.7
ST_2003-6-4_5,2,2.0,INDY'S GEM (BS077),D Dunn,S Woods,129,1027,10,1:40.00,13
ST_2003-6-4_5,3,13.0,NEW CENTURY (CA306),G Schofield,D Oughton,115,1069,7,1:40.10,8.2
ST_2003-6-4_5,4,14.0,OPTIC CHIEF (BV072),C K Tong,Y O Wong,103,998,4,1:40.30,56
ST_2003-6-4_5,5,6.0,ACE ACADEMY (BT215),S Dye,J Size,123,1045,11,1:40.40,17
ST_2003-6-4_5,6,9.0,HURRY UP (CA262),D Whyte,A T Millard,122,1048,3,1:40.40,3.1
ST_2003-6-4_5,7,8.0,GREAT STAR (CB122),F Coetzee,J Moore,122,1054,13,1:40.80,11
ST_2003-6-4_5,8,11.0,HIGHLIGHT (BT192),K S Yu,L Ho,116,1040,8,1:41.00,99
ST_2003-6-4_5,9,7.0,BELLAGIO (BT123),R Fradd,L Fownes,123,1180,2,1:41.10,11
ST_2003-6-4_5,10,5.0,CHARMING STRIDE (BV325),A Marcus,T K Ng,124,1098,12,1:41.20,8.3
ST_2003-6-4_5,11,12.0,CHAMPION RANGER (BT149),Y T Cheng,C H Yip,115,1130,1,1:42.00,11
ST_2003-6-4_5,12,10.0,CHINESESPORT GLORY (BV197),W M Lai,I W Allan,116,1070,5,1:42.70,30
ST_2003-6-4_5,13,4.0,ANIMATED PLAYTHING (CA371),H K Yim,T W Leung,124,1058,14,1:42.80,47
ST_2003-6-4_5,14,3.0,TABBRIS (CB088),G Mosse,D A Hayes,129,1138,9,1:43.90,15
ST_2003-6-4_5,WV,,ME AND YOU (BT011),---,S Woods,127,---,---,---,---
ST_2003-6-4_6,1,5.0,THISTLEJADE (CA161),S Dye,J Size,124,1049,5,2:04.70,7.1
ST_2003-6-4_6,2,13.0,OLIVE OR TWIST (CB271),D Beasley,J Moore,115,1177,12,2:04.80,34.0
ST_2003-6-4_6,3,6.0,CHINESE KID (CC091),B Prebble,S Woods,123,1230,3,2:04.90,19.0
ST_2003-6-4_6,4,4.0,VENETIAN MASTER (CB334),A Marcus,L Fownes,125,1044,13,2:05.00,5.2
ST_2003-6-4_6,5,11.0,LOK WAH TREASURE (CA361),H K Yim,S T Wong,116,1132,6,2:05.00,6.6
ST_2003-6-4_6,6,12.0,TUSITALA (CC052),G Schofield,D Oughton,115,1250,1,2:05.00,21.0
ST_2003-6-4_6,7,14.0,RENA'S WUNDERBAR (CA285),C Williams,K W Lui,114,1078,11,2:05.10,48.0
ST_2003-6-4_6,8,9.0,DASH FOR VICTORIES (CB389),D Whyte,K L Man,119,972,9,2:05.20,10.0
ST_2003-6-4_6,9,1.0,CLAWS OF THUNDER (CB292),P H Lo,A S Cruz,121,1030,7,2:05.20,5.9
ST_2003-6-4_6,10,3.0,DONGGUAN VICTORY (CB382),G Mosse,D A Hayes,127,1002,4,2:05.30,5.7
ST_2003-6-4_6,11,7.0,GREAT SENSATION (CB143),R Fradd,P Chapple-Hyam,121,1027,8,2:05.90,14.0
ST_2003-6-4_6,12,2.0,GOT IT RIGHT (CB258),W C Marwing,I W Allan,131,1114,14,2:06.20,16.0
ST_2003-6-4_6,13,8.0,MONEY WINS (BT165),K S Yu,D Cruz,120,1071,2,2:06.60,99.0
ST_2003-6-4_6,14,10.0,JADE RUYI (BV118),M Walker,L Ho,116,942,10,2:06.80,99.0
ST_2003-6-4_7,1,5.0,GREAT COMMANDER (CC313),W C Marwing,I W Allan,123,1063,8,1:09.20,41.0
ST_2003-6-4_7,2,12.0,STAR WARRIOR (CA271),A Marcus,L Fownes,116,1207,7,1:09.30,8.0
ST_2003-6-4_7,3,7.0,SPIRITUAL KING (CB211),D Whyte,A T Millard,121,1168,4,1:09.90,7.2
ST_2003-6-4_7,4,8.0,SURE FORTUNE (CC033),R Fradd,P C Kan,121,1018,3,1:10.10,4.7
ST_2003-6-4_7,5,6.0,PROFIT DAY (BV335),G Schofield,T K Ng,123,1083,1,1:10.20,6.0
ST_2003-6-4_7,6,3.0,GO GET THEM (BV195),S Dye,D Oughton,124,1077,5,1:10.30,8.6
ST_2003-6-4_7,7,11.0,BURST TO VICTORY (CC126),K T Yeung,G Lane,106,1128,6,1:10.70,11.0
ST_2003-6-4_7,8,9.0,COSMO STAR (CA260),H K Yim,K L Man,118,1012,10,1:10.80,17.0
ST_2003-6-4_7,9,10.0,GOLD RICE BOWL (CB296),P H Lo,L Ho,107,1059,2,1:11.70,83.0
ST_2003-6-4_7,10,2.0,CHOICE AND CHANCE (CA381),C Williams,T W Leung,128,1046,12,1:12.00,22.0
ST_2003-6-4_7,11,4.0,FULL TACK (CC311),M Walker,K W Lui,123,1000,9,1:12.30,84.0
ST_2003-6-4_7,12,1.0,MEDIPAL (CC086),F Coetzee,A S Cruz,129,1135,11,1:12.60,4.5
ST_2003-6-4_8,1,1.0,LUCKY OWNERS (CB454),F Coetzee,A S Cruz,128,1093,11,1:36.00,3.1
ST_2003-6-4_8,2,6.0,ACROBATIC (CA108),D Whyte,K W Lui,126,1029,7,1:36.30,5.9
ST_2003-6-4_8,3,8.0,TRIUMPHANT FEELING (BS252),G Mosse,D A Hayes,125,1099,4,1:36.50,16.0
ST_2003-6-4_8,4,5.0,THUNDER MAN (CB239),A Marcus,L Fownes,127,1004,3,1:36.60,11.0
ST_2003-6-4_8,5,7.0,SEASONS TREASURE (CB310),G Schofield,D Hill,125,1065,2,1:36.90,12.0
ST_2003-6-4_8,6,13.0,ROMANTIC SYMPHONY (BV150),W M Lai,A T Millard,117,1073,1,1:37.00,34.0
ST_2003-6-4_8,7,2.0,MARK OF EXCELLENCE (CA280),S Dye,J Size,128,1031,9,1:37.00,3.1
ST_2003-6-4_8,8,9.0,KONRAD THE GREAT (CB059),D Dunn,L Fownes,123,1086,13,1:37.10,35.0
ST_2003-6-4_8,9,12.0,BEAUTIFUL LIFE (CC292),R Fradd,S Woods,121,1041,12,1:37.60,99.0
ST_2003-6-4_8,10,3.0,ZIETENGO BOY (BV143),C K Tong,L Fownes,118,1151,10,1:37.90,35.0
ST_2003-6-4_8,11,10.0,MAGICAL WARRIOR (CB109),C Williams,J Size,123,1021,6,1:38.20,22.0
ST_2003-6-4_8,12,11.0,STRONG GALLOP (CC236),K S Yu,P C Kan,121,1096,5,1:38.40,99.0
ST_2003-6-4_8,13,4.0,CHEERS CHINA (CC157),W C Marwing,I W Allan,127,1000,8,0:00.00,29.0
ST_2003-6-4_9,1,10.0,TAMAR (CA310),R Fradd,S Woods,122,1009,10,1:37.10,20.0
ST_2003-6-4_9,2,8.0,WEALTHY TREASURE (CC270),S Dye,J Size,123,1001,4,1:37.10,3.9
ST_2003-6-4_9,3,11.0,COUNTRY DRAGON (BV294),F Coetzee,A S Cruz,121,1015,13,1:37.40,43.0
ST_2003-6-4_9,4,4.0,DONGGUAN EXCELS (CB264),D Dunn,D A Hayes,124,1066,11,1:37.50,5.1
ST_2003-6-4_9,5,1.0,FORTUNE LIFE (CB207),G Schofield,D Hill,130,1107,12,1:37.50,6.6
ST_2003-6-4_9,6,5.0,LUCKY KING (CA304),C Williams,K C Lo,124,987,3,1:37.70,4.5
ST_2003-6-4_9,7,9.0,FLYING SUCCESS (CB113),D Whyte,K L Man,122,1121,7,1:37.80,9.6
ST_2003-6-4_9,8,12.0,C'EST LA VIE (CB085),W M Lai,I W Allan,120,1061,1,1:37.90,17.0
ST_2003-6-4_9,9,2.0,THE GOV (CB225),A Marcus,Y O Wong,130,1026,5,1:37.90,36.0
ST_2003-6-4_9,10,7.0,SPECIFIC SORCEROR (CA321),B Prebble,K W Lui,123,1005,6,1:38.10,27.0
ST_2003-6-4_9,11,13.0,DOLBRIDGE (BS295),C K Tong,L Fownes,103,1080,2,1:38.20,99.0
ST_2003-6-4_9,12,6.0,WATCH ME WIN (CA211),M Walker,A T Millard,124,1042,9,1:38.40,44.0
ST_2003-6-4_9,13,3.0,TURBOJET (BT277),D Beasley,A S Cruz,128,1151,14,1:38.70,19.0
