day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2007-5-24_9,WV,,MELLIFLUOUS (CH212),D Whyte,K L Man,127,---,---,---,---
ST_2007-5-27_1,1,9.0,MOSHI MOSHI (CG255),F Coetzee,J Moore,123,1064,7,1:22.40,12.0
ST_2007-5-27_1,2,1.0,COP HILL LAD (CD292),H K Yim,T W Leung,130,1081,8,1:22.70,6.4
ST_2007-5-27_1,3,2.0,CELESTIAL WONDER (CG046),K T Yeung,A Schutz,124,992,5,1:22.70,37.0
ST_2007-5-27_1,4,10.0,AS YOU WISH (CE290),B Prebble,B K Ng,118,1033,9,1:23.00,4.2
ST_2007-5-27_1,5,8.0,AMBITION (CC079),M Nunes,K W Lui,123,1084,12,1:23.10,35.0
ST_2007-5-27_1,6,7.0,MASTER YING (CB249),G Mosse,T K Ng,124,1138,10,1:23.10,14.0
ST_2007-5-27_1,7,12.0,FRIENDS FOREVER (CD245),C K Tong,Y S Tsui,108,1102,1,1:23.10,5.6
ST_2007-5-27_1,8,6.0,LUCKY CORDELIA (CD088),D Whyte,Y S Tsui,125,1030,6,1:23.30,7.2
ST_2007-5-27_1,9,4.0,CHOSEN ONE (CD347),E Saint-Martin,C S Shum,128,1102,4,1:23.30,6.3
ST_2007-5-27_1,10,5.0,DOUBLE FANTASY (CG141),A Delpech,D E Ferraris,128,1058,11,1:23.50,16.0
ST_2007-5-27_1,11,3.0,STRAIGHT VICTORY (CE328),W M Lai,T K Ng,129,1049,2,1:24.50,20.0
ST_2007-5-27_1,12,11.0,SUNRISE LINING (CG030),H W Lai,B K Ng,109,1074,3,1:24.50,31.0
ST_2007-5-27_10,1,13.0,GREAT GUY (CH112),K L Chui,A S Cruz,109,1030,5,1:23.30,9.1
ST_2007-5-27_10,2,10.0,DON FELIPE (CD273),D Whyte,J Size,118,1126,1,1:23.70,8.0
ST_2007-5-27_10,3,12.0,KINDACROSS (CG041),H W Lai,A S Cruz,112,1032,14,1:23.80,27.0
ST_2007-5-27_10,4,1.0,EGYPTIAN RA (CE002),B Prebble,D J Hall,130,1153,9,1:24.00,3.7
ST_2007-5-27_10,5,14.0,CALCANDO (CE232),W M Lai,A T Millard,112,1211,10,1:24.50,5.2
ST_2007-5-27_10,6,6.0,DISGUISE (CG004),S Dye,D E Ferraris,121,1063,13,1:24.60,19.0
ST_2007-5-27_10,7,2.0,IMPERIAL APPLAUSE (CG209),D Nikolic,P O'Sullivan,127,1017,6,1:24.70,19.0
ST_2007-5-27_10,8,9.0,AMPLE GAINS (CE021),C K Tong,K L Man,111,1133,11,1:25.10,63.0
ST_2007-5-27_10,9,7.0,SUNNY KING (CH105),E Saint-Martin,J Moore,120,1171,12,1:25.10,21.0
ST_2007-5-27_10,10,8.0,CHEERFUL MASTER (CE309),K T Yeung,A Lee,112,1150,4,1:25.10,36.0
ST_2007-5-27_10,11,4.0,DORDENMA (CE333),Y T Cheng,C H Yip,120,1222,8,1:25.90,55.0
ST_2007-5-27_10,12,11.0,HERE WE GO (CH247),M Nunes,A S Cruz,117,1151,3,1:26.10,41.0
ST_2007-5-27_10,13,5.0,STRONG GAIN (CE317),G Mosse,J Moore,122,1064,7,1:26.10,14.0
ST_2007-5-27_10,14,3.0,ALPHA MAIL (CG286),F Coetzee,C Fownes,123,1119,2,1:26.40,5.5
ST_2007-5-27_11,1,1.0,MASTER POWER (CG318),D Whyte,J Moore,133,1035,6,1:24.40,8.0
ST_2007-5-27_11,2,6.0,FAT DRAGON (CD130),E Saint-Martin,Y S Tsui,121,1071,14,1:24.60,14.0
ST_2007-5-27_11,3,14.0,CHOICE AND CHANCE (CA381),W M Lai,T W Leung,111,1080,9,1:24.80,73.0
ST_2007-5-27_11,4,7.0,KING OF FISH (CB105),H W Lai,K L Man,114,1122,2,1:25.10,36.0
ST_2007-5-27_11,5,5.0,DR MORE (BV164),D Nikolic,C W Chang,121,1173,12,1:25.20,48.0
ST_2007-5-27_11,6,2.0,BOBO WIN (CC238),C K Tong,D Cruz,124,1108,13,1:25.20,51.0
ST_2007-5-27_11,7,8.0,GALLANT KNIGHT (CC189),M Nunes,A T Millard,117,1056,10,1:25.20,17.0
ST_2007-5-27_11,8,4.0,SYDNEY OWNER (CG195),F Coetzee,A Schutz,125,1155,8,1:25.30,11.0
ST_2007-5-27_11,9,10.0,ROMANTIC GREEN (CG123),S Dye,C Fownes,116,1010,1,1:25.30,11.0
ST_2007-5-27_11,10,13.0,SUPER SURPRISE (CH210),M W Leung,D E Ferraris,109,1073,3,1:25.30,37.0
ST_2007-5-27_11,11,11.0,HURRAY HURRAY (CH010),B Prebble,D J Hall,115,1067,5,1:25.70,5.4
ST_2007-5-27_11,12,12.0,EXPEDITIOUS (CE136),K L Chui,A S Cruz,107,1164,11,1:25.70,3.9
ST_2007-5-27_11,13,9.0,OPERA MAGIC (CB404),Y T Cheng,C H Yip,115,1206,4,1:26.20,6.1
ST_2007-5-27_11,14,3.0,CIRCULAR MACHINE (CG049),G Mosse,C S Shum,131,1085,7,1:26.40,14.0
ST_2007-5-27_2,1,2.0,GRAND STORE (CH087),D Whyte,Y S Tsui,132,1063,1,1:09.10,1.8
ST_2007-5-27_2,2,4.0,CALIFORNIA HEART (CE078),K L Chui,A S Cruz,123,1104,10,1:09.70,22
ST_2007-5-27_2,3,7.0,KEEN TAKER (CH022),M Nunes,A T Millard,127,1194,11,1:09.80,7.1
ST_2007-5-27_2,4,6.0,CALL ME CULLEN (CH113),Y T Cheng,Y O Wong,127,1040,8,1:09.80,67
ST_2007-5-27_2,5,3.0,SHINING DRAGON (CC181),H W Lai,C W Chang,126,1011,2,1:09.90,23
ST_2007-5-27_2,6,11.0,TRIUMPHANT GLORY (CB368),M W Leung,T K Ng,110,1087,5,1:10.10,31
ST_2007-5-27_2,7,10.0,CHAMP DRAGON (CB278),W M Lai,C Fownes,114,1135,9,1:10.10,86
ST_2007-5-27_2,8,5.0,WILD ACE (CH009),B Prebble,C H Yip,130,1156,7,1:10.20,3.8
ST_2007-5-27_2,9,8.0,BUDDIES SPIRIT (CD042),D Nikolic,P O'Sullivan,118,1049,6,1:10.40,67
ST_2007-5-27_2,10,1.0,GAUCHO (CE033),A Delpech,D E Ferraris,133,1157,3,1:11.50,11
ST_2007-5-27_2,11,12.0,ISLAND SPIRIT (CD014),C K Tong,B K Ng,108,1111,4,1:12.50,36
ST_2007-5-27_2,WV,9.0,CHAMPION PIONEER (CG305),S Dye,A Lee,117,---,---,---,---
ST_2007-5-27_3,1,13.0,EVER KING (CE147),D Whyte,J Moore,116,990,4,1:36.30,5.1
ST_2007-5-27_3,2,6.0,KAISER'S CHOIX (CE305),K S Yu,C Fownes,120,1085,8,1:36.40,44.0
ST_2007-5-27_3,3,11.0,MY LANSON (CE336),M Nunes,Y S Tsui,118,1131,5,1:36.40,15.0
ST_2007-5-27_3,4,9.0,CHEEKY LAD (CG198),D Nikolic,D J Hall,119,1085,10,1:36.50,11.0
ST_2007-5-27_3,5,3.0,SUPER IDEAL (CC223),K L Chui,A Schutz,119,1094,11,1:36.50,13.0
ST_2007-5-27_3,6,8.0,PURE ALPHA (CH008),Y T Cheng,S Woods,119,970,13,1:36.50,46.0
ST_2007-5-27_3,7,5.0,THE ONE (CG319),B Prebble,P F Yiu,124,1067,3,1:36.60,3.4
ST_2007-5-27_3,8,10.0,DASH (CG236),W M Lai,C H Yip,116,1046,14,1:36.70,4.0
ST_2007-5-27_3,9,14.0,KA KA SMART (CG042),H W Lai,C W Chang,109,1092,12,1:36.70,27.0
ST_2007-5-27_3,10,4.0,DECAGONAL (CH244),F Coetzee,A Lee,124,1124,1,1:36.70,29.0
ST_2007-5-27_3,11,12.0,RAMPANT LION (CH068),S Dye,C Fownes,117,1007,9,1:37.50,68.0
ST_2007-5-27_3,12,1.0,SOUTHERN EMPEROR (CH223),G Mosse,P O'Sullivan,129,1146,6,1:37.70,28.0
ST_2007-5-27_3,13,2.0,LIVERBIRD (CE055),E Saint-Martin,C S Shum,128,1139,7,1:38.30,11.0
ST_2007-5-27_3,14,7.0,GEM POWER (CH013),C K Tong,D Cruz,115,1105,2,1:38.50,99.0
ST_2007-5-27_4,1,10.0,SUPER GENKI (CH195),K L Chui,A S Cruz,116,1097,11,1:10.50,12.0
ST_2007-5-27_4,2,4.0,LIFELINE PALS (CH186),M Nunes,A T Millard,120,1048,3,1:10.50,4.4
ST_2007-5-27_4,3,1.0,BULLISH WIN (CH197),Y T Cheng,A S Cruz,129,1097,6,1:10.70,9.2
ST_2007-5-27_4,4,9.0,RED RULER (CH198),B Prebble,D J Hall,116,1047,10,1:10.70,3.7
ST_2007-5-27_4,5,3.0,FAVOURITE SUPREME (CH203),E Saint-Martin,C S Shum,120,1047,2,1:10.70,4.3
ST_2007-5-27_4,6,2.0,DANESIS (CH194),G Mosse,A S Cruz,125,1260,9,1:10.90,5.5
ST_2007-5-27_4,7,8.0,MAGIC KING (CH182),D Whyte,A T Millard,116,1047,7,1:11.00,18.0
ST_2007-5-27_4,8,5.0,AMAZING CHOISIR (CH189),F Coetzee,C Fownes,116,1030,4,1:11.50,27.0
ST_2007-5-27_4,9,7.0,KEEP SMILING (CH200),D Nikolic,K W Lui,118,1160,5,1:11.70,80.0
ST_2007-5-27_4,10,6.0,HELLO GIBRALTAR (CH207),W M Lai,Y S Tsui,116,931,1,1:11.90,94.0
ST_2007-5-27_4,11,11.0,TALE OF FRIENDSHIP (CH184),K S Yu,Y S Tsui,116,1080,8,1:12.40,99.0
ST_2007-5-27_5,1,11.0,DANEPRINT (CC221),Y T Cheng,C H Yip,116,1077,4,1:49.70,3.3
ST_2007-5-27_5,2,7.0,RED FORTUNE (CE192),K L Chui,A Schutz,112,990,12,1:49.80,24.0
ST_2007-5-27_5,3,1.0,STAR PRODIGY (CD294),C K Tong,C Fownes,126,1125,11,1:49.90,12.0
ST_2007-5-27_5,4,5.0,CHALLENGER (CE138),G Mosse,A Lee,124,1017,6,1:50.30,8.1
ST_2007-5-27_5,5,4.0,KNIGHT TEMPLAR (CC021),K T Yeung,A T Millard,119,1032,5,1:50.40,9.6
ST_2007-5-27_5,6,8.0,RENA'S WUNDERBAR (CA285),B Prebble,K W Lui,119,1147,13,1:50.50,17.0
ST_2007-5-27_5,7,2.0,SNIPER (CD110),D Nikolic,P O'Sullivan,131,1018,2,1:50.50,17.0
ST_2007-5-27_5,8,9.0,SHOW BRAVELY (CB388),F Coetzee,Y S Tsui,119,1126,14,1:50.70,10.0
ST_2007-5-27_5,9,13.0,FORTUNE GOLD (CD343),H W Lai,J Size,108,1236,3,1:50.70,17.0
ST_2007-5-27_5,10,6.0,SPECTACULAR HIT (CC194),D Whyte,S Woods,122,1036,10,1:50.80,16.0
ST_2007-5-27_5,11,12.0,NEW TAMAR (CE156),M Nunes,C S Shum,117,1139,8,1:51.10,18.0
ST_2007-5-27_5,12,14.0,WISHING WELL (CD368),W M Lai,T K Ng,111,1026,1,1:51.20,10.0
ST_2007-5-27_5,13,10.0,WIN FORTUNE (CB338),H K Yim,B K Ng,117,1153,9,1:52.90,32.0
ST_2007-5-27_5,PU,3.0,TELECOM TYCOON (CC039),E Saint-Martin,D Cruz,131,1123,7,---,15.0
ST_2007-5-27_6,1,10.0,FAST TRACK (CB375),C K Tong,C Fownes,109,1108,5,1:24.60,27.0
ST_2007-5-27_6,2,3.0,SUPER CHARGE (CC299),K T Yeung,A Lee,121,1160,11,1:24.90,8.7
ST_2007-5-27_6,3,13.0,SPLENDID SAILS (CG077),M W Leung,K L Man,109,1113,6,1:25.00,45.0
ST_2007-5-27_6,4,9.0,REWARDING STAR (CG234),Y T Cheng,J Moore,115,1046,8,1:25.20,17.0
ST_2007-5-27_6,5,11.0,JOYFUL WORLD (CC200),H W Lai,A Lee,110,1050,14,1:25.50,18.0
ST_2007-5-27_6,6,14.0,SWEET BABY (CG294),D Whyte,J Size,116,1066,3,1:25.70,12.0
ST_2007-5-27_6,7,12.0,SHATIN WIN WIN (CE284),H K Yim,A Schutz,113,1026,1,1:25.70,8.0
ST_2007-5-27_6,8,7.0,TREMENDOUS PLUS (CG275),F Coetzee,C W Chang,127,1126,4,1:25.80,7.3
ST_2007-5-27_6,9,6.0,PICTURE PERFECT (CD297),W M Lai,Y S Tsui,125,1163,12,1:25.90,16.0
ST_2007-5-27_6,10,8.0,ARISTOCRACY (CG070),M Nunes,C S Shum,117,1108,7,1:26.10,27.0
ST_2007-5-27_6,11,4.0,ACTIVE VALOUR (CG045),K L Chui,B K Ng,120,1037,2,1:26.20,53.0
ST_2007-5-27_6,12,2.0,BIG KAHUNA (CG177),B Prebble,P O'Sullivan,129,1020,9,1:26.20,7.1
ST_2007-5-27_6,13,1.0,STEEL NERVES (CG320),G Mosse,A Lee,133,1104,13,1:26.40,3.4
ST_2007-5-27_6,14,5.0,GANBARIA (CE052),D Nikolic,D Cruz,127,1135,10,1:28.60,27.0
ST_2007-5-27_7,1,7.0,SUMMERVILLE POWER (CD398),H W Lai,K W Lui,117,1179,10,1:47.70,13.0
ST_2007-5-27_7,2,4.0,ROCKET WIN (CE249),B Prebble,P F Yiu,129,1035,1,1:47.80,2.5
ST_2007-5-27_7,3,1.0,SYDNEY EXPRESS (CG052),D Nikolic,P O'Sullivan,131,1099,5,1:48.00,12.0
ST_2007-5-27_7,4,14.0,GOLDEN BALL (CH128),C K Tong,C W Chang,108,1116,4,1:48.00,65.0
ST_2007-5-27_7,5,3.0,LUCKY CHAMPION (CD178),M Nunes,Y O Wong,129,1079,2,1:48.10,10.0
ST_2007-5-27_7,6,11.0,FUJIAN PRINCE (CE006),K T Yeung,A T Millard,112,1106,14,1:48.40,9.4
ST_2007-5-27_7,7,10.0,ROYAL FALCON (CE091),D Whyte,J Moore,120,1042,8,1:48.40,7.5
ST_2007-5-27_7,8,5.0,VIKING TOR (CE207),M W Leung,D J Hall,123,1130,7,1:48.50,55.0
ST_2007-5-27_7,9,6.0,VICTORY TREASURE (CE031),G Mosse,C Fownes,126,1094,3,1:48.80,7.1
ST_2007-5-27_7,10,12.0,BEAR DOMINANCE (CD235),F Coetzee,J Moore,117,1049,13,1:49.10,64.0
ST_2007-5-27_7,11,8.0,DREAM HORSE (CG029),K L Chui,A S Cruz,114,1181,6,1:49.20,26.0
ST_2007-5-27_7,12,9.0,KING HESPERUS (CE151),S Dye,D E Ferraris,120,1110,12,1:49.50,27.0
ST_2007-5-27_7,13,13.0,CELEBRATION (CB029),Y T Cheng,C H Yip,114,1103,11,1:51.70,31.0
ST_2007-5-27_7,14,2.0,WADADELIGHT (CC340),P H Lo,T K Ng,124,1041,9,0:00.00,25.0
ST_2007-5-27_8,1,7.0,ALWAYS GIGGLE (CG086),G Mosse,C W Chang,123,1099,9,0:57.50,9.3
ST_2007-5-27_8,2,1.0,PLEZAYRE (CG116),K T Yeung,J Moore,126,1092,11,0:57.80,9.1
ST_2007-5-27_8,3,9.0,NATIVE KID (CG317),M W Leung,D J Hall,115,1116,13,0:57.80,78
ST_2007-5-27_8,4,2.0,THUNDER FLASH (CG270),K L Chui,D J Hall,123,1057,8,0:58.00,26
ST_2007-5-27_8,5,3.0,PROFITING CHAMPION (CH123),E Saint-Martin,A Lee,129,1146,10,0:58.10,4.6
ST_2007-5-27_8,6,6.0,WINNING FELLOWSHIP (CG146),B Prebble,C S Shum,126,1180,6,0:58.20,3
ST_2007-5-27_8,7,8.0,GALBRAITH (CG022),D Whyte,A Schutz,123,1071,5,0:58.30,4
ST_2007-5-27_8,8,5.0,SHY BALDY (CH168),Y T Cheng,K W Lui,126,1162,7,0:58.30,18
ST_2007-5-27_8,9,11.0,DR POSSI (CE288),D Nikolic,C H Yip,117,1158,12,0:58.80,80
ST_2007-5-27_8,10,4.0,BE MY SONG (CH272),C K Tong,P F Yiu,121,1191,2,0:59.10,22
ST_2007-5-27_8,11,10.0,LUCKY MONEY STAR (CH273),H K Yim,C H Yip,117,1130,1,0:59.30,99
ST_2007-5-27_8,12,14.0,SUPER FIGHTER (CE167),W M Lai,T W Leung,112,1073,4,0:59.70,59
ST_2007-5-27_8,13,12.0,WONDER KID (CH233),H W Lai,Y S Tsui,111,1142,3,1:01.20,99
ST_2007-5-27_8,WV,13.0,FORTE (CB351),M Nunes,T K Ng,114,---,---,---,---
ST_2007-5-27_9,1,4.0,WHATABOB (CD213),E Saint-Martin,J Moore,123,1178,3,1:24.00,10.0
ST_2007-5-27_9,2,3.0,DOWN THE WICKET (CH059),G Mosse,A Lee,123,1102,10,1:24.20,14.0
ST_2007-5-27_9,3,5.0,GALLANT LION (CG243),S Dye,C Fownes,122,1065,11,1:24.30,17.0
ST_2007-5-27_9,4,8.0,REGENCY DRAGON (CH001),Y T Cheng,A S Cruz,117,1143,7,1:24.30,14.0
ST_2007-5-27_9,5,9.0,CALIFORNIA BISHOP (CD351),K T Yeung,A S Cruz,112,1093,8,1:24.50,30.0
ST_2007-5-27_9,6,10.0,GRAND CRU (CG265),B Prebble,K W Lui,117,1118,1,1:24.50,4.4
ST_2007-5-27_9,7,7.0,WALKONTHEWILDSIDE (CG033),F Coetzee,P O'Sullivan,120,1032,14,1:24.60,10.0
ST_2007-5-27_9,8,13.0,WIN AGAIN (CD371),M Nunes,J Moore,115,1220,9,1:24.90,30.0
ST_2007-5-27_9,9,14.0,BEAUTIFUL DREAMER (CH108),H K Yim,K L Man,113,1040,4,1:25.30,99.0
ST_2007-5-27_9,10,1.0,FOKINE (CE072),K L Chui,A S Cruz,126,1056,6,1:25.30,16.0
ST_2007-5-27_9,11,6.0,POCKET MONEY (CE253),D Whyte,J Size,122,1009,2,1:25.60,2.2
ST_2007-5-27_9,12,2.0,GOLDEN SUN (CD386),W M Lai,C H Yip,124,1169,13,1:26.40,99.0
ST_2007-5-27_9,13,11.0,NIRVANA (CH270),C K Tong,C Fownes,109,1099,5,1:27.50,99.0
ST_2007-5-27_9,14,12.0,DIAMOND BRILLIANCE (CH002),H W Lai,K L Man,110,1118,12,1:27.80,99.0
ST_2007-6-17_1,1,4.0,BEJEWELED (CH289),D Nikolic,P O'Sullivan,118,1054,2,0:57.50,5.3
ST_2007-6-17_1,2,7.0,DOUBLE LUCK (CH239),C K Tong,K L Man,111,1063,8,0:57.60,8
ST_2007-6-17_1,3,5.0,BITE MY DUST (CH170),A Delpech,P F Yiu,118,1073,1,0:57.80,15
ST_2007-6-17_1,4,6.0,DIAMOND SUPREME (CH265),M Nunes,A T Millard,118,1014,7,0:57.90,4.9
ST_2007-6-17_1,5,11.0,RED RULER (CH198),B Prebble,D J Hall,118,1057,4,0:58.00,1.9
ST_2007-6-17_1,6,8.0,FULL BLESSINGS (CH238),E Saint-Martin,A Schutz,119,1037,6,0:58.30,20
ST_2007-6-17_1,7,2.0,MEDALLION (CG322),S K Sit,K W Lui,124,1086,10,0:58.70,74
ST_2007-6-17_1,8,1.0,HORSE POWER (CH079),S Dye,Y O Wong,127,964,9,0:59.00,63
ST_2007-6-17_1,9,3.0,MISSION (CH073),C W Wong,C H Yip,122,987,3,0:59.30,43
ST_2007-6-17_1,10,9.0,GOLDEN DYNASTY (CH139),P H Lo,P F Yiu,111,1074,5,1:00.10,63
ST_2007-6-17_1,WV,10.0,MARIACHI (CH190),W M Lai,P F Yiu,116,---,---,---,---
ST_2007-6-17_10,1,4.0,MERIDIAN PRIDE (CH057),G Mosse,A Lee,125,1143,1,1:22.40,3.3
ST_2007-6-17_10,2,6.0,FINGERS CROSSED (CG037),D Whyte,P O'Sullivan,124,1006,13,1:22.60,8.3
ST_2007-6-17_10,3,13.0,LUCKY DANSKE (CD364),P H Lo,C W Chang,109,1026,2,1:22.70,13.0
ST_2007-6-17_10,4,2.0,ALL TIME HIGH (CG285),S K Sit,A S Cruz,122,1241,7,1:22.80,9.9
ST_2007-6-17_10,5,12.0,OURAJA (CG214),B Prebble,D J Hall,118,1037,4,1:22.80,8.3
ST_2007-6-17_10,6,8.0,OCEAN TRANQUIL (CE155),W M Lai,C Fownes,121,1014,10,1:22.90,33.0
ST_2007-6-17_10,7,5.0,CLASSIC REUNION (CH166),F Coetzee,J Moore,124,1155,11,1:22.90,4.4
ST_2007-6-17_10,8,3.0,CRYSTAL (CE209),Y T Cheng,C H Yip,123,1158,14,1:23.10,21.0
ST_2007-6-17_10,9,14.0,MASTER DREAMER (CE293),M W Leung,T K Ng,109,1049,5,1:23.10,99.0
ST_2007-6-17_10,10,11.0,MAGIC CHARIOT (CH094),D Nikolic,C W Chang,118,1167,9,1:23.40,60.0
ST_2007-6-17_10,11,1.0,INDUSTRIAL EXPRESS (CH103),A Delpech,J Size,129,1098,6,1:23.50,43.0
ST_2007-6-17_10,12,7.0,LIFELINE RAPIDE (CD204),M Nunes,A T Millard,123,1126,8,1:23.50,15.0
ST_2007-6-17_10,13,9.0,CAGA BOY (CG060),C K Tong,K W Lui,115,1153,3,1:23.50,12.0
ST_2007-6-17_10,14,10.0,BUCCANEER (CH214),K T Yeung,A Schutz,113,1034,12,1:24.70,99.0
ST_2007-6-17_11,1,8.0,JOY AND FUN (CH014),F Coetzee,D Cruz,123,1117,6,1:22.30,2.4
ST_2007-6-17_11,2,12.0,HORACE'S CHOICE (CH169),S Dye,C Fownes,121,1143,8,1:22.30,4.7
ST_2007-6-17_11,3,9.0,REGENCY DRAGON (CH001),Y T Cheng,A S Cruz,121,1144,2,1:22.40,12
ST_2007-6-17_11,4,3.0,LASER POWER (CE129),C W Wong,D J Hall,124,1154,1,1:22.40,10
ST_2007-6-17_11,5,10.0,KINDACROSS (CG041),S K Sit,A S Cruz,119,1023,10,1:22.50,30
ST_2007-6-17_11,6,11.0,GRAND CRU (CG265),E Saint-Martin,K W Lui,121,1120,9,1:22.60,17
ST_2007-6-17_11,7,7.0,DON FELIPE (CD273),W M Lai,J Size,121,1135,3,1:22.60,30
ST_2007-6-17_11,8,6.0,MASTER POWER (CG318),D Whyte,J Moore,124,1041,12,1:22.90,19
ST_2007-6-17_11,9,4.0,FELLOWSHIP (CG292),B Prebble,P O'Sullivan,128,1127,13,1:23.00,5.9
ST_2007-6-17_11,10,2.0,GOLDEN SUN (CD386),M W Leung,C H Yip,124,1175,4,1:23.50,99
ST_2007-6-17_11,11,13.0,GOLDEN CARE (CD188),K T Yeung,A T Millard,113,1094,5,1:24.00,99
ST_2007-6-17_11,12,5.0,ALPHA MAIL (CG286),D Nikolic,C Fownes,127,1119,14,1:24.20,65
ST_2007-6-17_11,13,1.0,DOWN THE WICKET (CH059),G Mosse,A Lee,129,1095,7,1:24.30,22
ST_2007-6-17_11,14,14.0,BEAUTIFUL DREAMER (CH108),C K Tong,K L Man,108,1033,11,1:24.90,99
ST_2007-6-17_11,WV,,WHATAFANTASY (CH267),M Nunes,D E Ferraris,125,---,---,---,---
ST_2007-6-17_2,1,5.0,GOOD TRIO (CD029),D Whyte,Y S Tsui,130,1124,2,1:10.10,3.0
ST_2007-6-17_2,2,4.0,FASTER FASTER (CG010),F Coetzee,D E Ferraris,130,1239,7,1:10.60,19.0
ST_2007-6-17_2,3,11.0,BALL OF FIRE (CD020),D Nikolic,A Schutz,117,1177,6,1:10.70,11.0
ST_2007-6-17_2,4,12.0,WIN FORTUNE (CB338),M W Leung,B K Ng,110,1158,5,1:10.70,5.8
ST_2007-6-17_2,5,1.0,NOBLE ZOOM (CC298),C K Tong,C Fownes,126,1061,3,1:10.90,7.9
ST_2007-6-17_2,6,8.0,HAPPY ASH (CG106),M Nunes,P F Yiu,123,998,8,1:11.20,6.5
ST_2007-6-17_2,7,10.0,X-SPEED (CC341),Y T Cheng,C H Yip,117,1181,1,1:11.20,15.0
ST_2007-6-17_2,8,7.0,GLOBE RIVER (CD228),W M Lai,P F Yiu,123,1106,11,1:11.90,9.2
ST_2007-6-17_2,9,3.0,HAPPY ALL AROUND (CD248),K S Yu,L Ho,128,988,9,1:12.60,72.0
ST_2007-6-17_2,10,2.0,SO NICE (CG110),B Prebble,T W Leung,133,1079,12,1:12.80,17.0
ST_2007-6-17_2,11,6.0,WAFER KING (CD276),S K Sit,T K Ng,124,1120,4,1:12.80,49.0
ST_2007-6-17_2,12,9.0,DANSING FUN (CE202),K T Yeung,A T Millard,113,1072,10,1:13.70,41.0
ST_2007-6-17_3,1,9.0,COSMO SUCCESSOR (CH118),E Saint-Martin,A S Cruz,123,1058,13,0:56.80,6.0
ST_2007-6-17_3,2,5.0,CLEAR WIN (CH255),D Nikolic,S Woods,125,1194,11,0:56.90,6.3
ST_2007-6-17_3,3,2.0,HOLI RAVIOLI (CG201),G Mosse,A Lee,127,1075,9,0:57.30,3.1
ST_2007-6-17_3,4,7.0,SEAKING TREASURE (CH237),K S Yu,L Ho,122,1220,5,0:57.40,30.0
ST_2007-6-17_3,5,6.0,POWER DRAGON (CG084),S K Sit,Y S Tsui,122,1131,1,0:57.40,99.0
ST_2007-6-17_3,6,14.0,TREASURE PLANET (CG117),W M Lai,P F Yiu,115,994,6,0:58.00,3.5
ST_2007-6-17_3,7,1.0,CALL ME CULLEN (CH113),Y T Cheng,Y O Wong,127,1037,10,0:58.10,27.0
ST_2007-6-17_3,8,12.0,FRONTIER (CH023),C W Wong,C H Yip,113,1132,7,0:58.10,54.0
ST_2007-6-17_3,9,11.0,NAMJONG SKY (CH129),B Prebble,D J Hall,119,1135,2,0:58.20,22.0
ST_2007-6-17_3,10,8.0,TOP SPEED (CH019),C K Tong,K W Lui,118,1041,3,0:58.40,93.0
ST_2007-6-17_3,11,13.0,CARELESS WHISPER (CE123),A Delpech,A Schutz,117,1121,8,0:58.40,66.0
ST_2007-6-17_3,12,10.0,GOLD GEM (CG197),F Coetzee,J Moore,120,1011,4,0:59.10,99.0
ST_2007-6-17_3,13,3.0,KEEN FLYER (CB330),M Nunes,A T Millard,127,1200,14,0:59.70,10.0
ST_2007-6-17_3,14,4.0,BEST FRIEND (CH240),M W Leung,P O'Sullivan,120,1100,12,1:01.20,83.0
ST_2007-6-17_4,1,7.0,DASH (CG236),W M Lai,C H Yip,116,1035,4,1:49.60,5.6
ST_2007-6-17_4,2,6.0,HAPPY HEROES (CD261),Y T Cheng,C W Chang,121,1166,10,1:49.70,18.0
ST_2007-6-17_4,3,2.0,LAZY BUDDIES (CC208),B Prebble,A Lee,128,1145,1,1:49.70,6.5
ST_2007-6-17_4,4,5.0,CLASSIC KING (CD256),E Saint-Martin,T K Ng,124,1096,6,1:49.80,10.0
ST_2007-6-17_4,5,9.0,SPRING SMILES (CG269),D Nikolic,P O'Sullivan,117,981,5,1:49.90,6.1
ST_2007-6-17_4,6,3.0,SEA TREASURE (CD335),K T Yeung,A Schutz,121,1073,7,1:50.00,18.0
ST_2007-6-17_4,7,8.0,THREE CLUBS (CG149),D Whyte,J Moore,118,1069,8,1:50.10,3.9
ST_2007-6-17_4,8,1.0,MAGIC TOUCH (CB394),K S Yu,L Ho,128,1132,2,1:50.40,23.0
ST_2007-6-17_4,9,4.0,CHINSOLA (CD328),G Mosse,A Lee,124,1002,3,1:51.00,5.8
ST_2007-6-17_4,10,10.0,CHEERFUL HAPPINESS (CE220),M W Leung,T W Leung,108,1050,9,1:51.00,21.0
ST_2007-6-17_5,1,12.0,SHOW BRAVELY (CB388),C W Wong,Y S Tsui,114,1128,10,1:36.10,11
ST_2007-6-17_5,2,7.0,SILVERBIRD (CB335),Y T Cheng,K W Lui,124,1108,8,1:36.30,8.4
ST_2007-6-17_5,3,9.0,HURRICANE WAY (CH039),A Delpech,D E Ferraris,125,980,3,1:36.30,6.3
ST_2007-6-17_5,4,3.0,SINOSPIEL (CG003),D Whyte,D E Ferraris,131,982,5,1:36.40,4.6
