day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2015-5-31_6,8,8.0,PO CHING TREASURE (S388),M L Yeung,P F Yiu,124,1046,4,1 3 4 8,1:36.33,16.0
ST_2015-5-31_6,9,2.0,GOOD CHOICE (P423),G Mosse,S Woods,132,1028,2,10 10 8 9,1:36.50,14.0
ST_2015-5-31_6,10,11.0,SOUL ACHIEVER (S133),K Teetan,A T Millard,117,1135,3,4 4 2 10,1:36.56,10.0
ST_2015-5-31_6,11,12.0,RAPID TRIUMPH (S438),T H So,T P Yung,114,1035,14,14 13 11 11,1:36.63,99.0
ST_2015-5-31_6,12,5.0,BUSINESS AS USUAL (M057),C Y Lui,D Cruz,123,1133,6,2 2 3 12,1:36.66,99.0
ST_2015-5-31_6,13,1.0,VICTORY MASTER (M148),B Prebble,D J Hall,133,1104,11,8 8 9 13,1:37.65,19.0
ST_2015-5-31_6,14,6.0,FAIRY EAGLE (S122),A Suborics,D E Ferraris,127,1178,13,11 11 13 14,1:38.92,99.0
ST_2015-5-31_7,1,4.0,HELENE SUPER STAR (S152),D Whyte,A S Cruz,126,1198,1,4 4 4 4 2 1,2:27.52,7.6
ST_2015-5-31_7,2,2.0,DOMINANT (N169),T Berry,J Moore,126,1063,7,7 6 7 7 6 2,2:27.54,6.2
ST_2015-5-31_7,3,6.0,HELENE HAPPY STAR (T104),J Moreira,J Moore,126,1109,5,3 3 3 3 3 3,2:27.58,3.0
ST_2015-5-31_7,4,1.0,BLAZING SPEED (P192),N Callan,A S Cruz,126,1135,3,5 5 5 5 5 4,2:27.59,2.5
ST_2015-5-31_7,5,3.0,HARBOUR MASTER (S145),G Mosse,J Moore,126,1161,8,8 8 8 8 7 5,2:27.61,21.0
ST_2015-5-31_7,6,8.0,MR GNOCCHI (P080),N Rawiller,A T Millard,126,1059,2,6 7 6 6 8 6,2:27.86,11.0
ST_2015-5-31_7,7,5.0,KHAYA (P289),K Teetan,J Size,126,1046,4,2 2 2 2 1 7,2:27.93,24.0
ST_2015-5-31_7,8,7.0,SAME WORLD (N098),K C Leung,J Moore,126,1075,6,1 1 1 1 4 8,2:32.86,99.0
ST_2015-5-31_8,1,11.0,THEWIZARDOFOZ (T251),J Moreira,J Size,118,1163,4,7 5 1,1:08.69,1.3
ST_2015-5-31_8,2,8.0,BLIZZARD (S398),K Teetan,P F Yiu,121,1134,11,9 10 2,1:08.91,12.0
ST_2015-5-31_8,3,1.0,RIGHTEOUS (S128),H N Wong,T P Yung,123,1118,3,1 1 3,1:09.10,13.0
ST_2015-5-31_8,4,3.0,MULTIMAX (T129),D Whyte,A S Cruz,126,1134,9,2 2 4,1:09.11,14.0
ST_2015-5-31_8,5,2.0,FLYING MOOCHI (T116),B Prebble,Y S Tsui,128,1076,6,8 8 5,1:09.12,16.0
ST_2015-5-31_8,6,7.0,CIRCUIT LAND (T219),M L Yeung,C S Shum,120,1045,8,6 6 6,1:09.19,16.0
ST_2015-5-31_8,7,10.0,HAPPY METEOR (T171),T Berry,J Moore,118,1156,1,4 3 7,1:09.27,41.0
ST_2015-5-31_8,8,12.0,TRAVEL NUMBER ONE (T212),C Y Ho,C H Yip,114,1126,2,5 7 8,1:09.71,99.0
ST_2015-5-31_8,9,6.0,LIUZHOU WARRIOR (T271),D Lane,W Y So,123,1070,5,10 9 9,1:10.00,99.0
ST_2015-5-31_8,10,5.0,DA VINCI (S360),O Doleuze,C Fownes,123,1265,13,12 13 10,1:10.12,24.0
ST_2015-5-31_8,11,14.0,MI SAVVY BOY (S381),C K Tong,R Gibson,113,1128,12,13 14 11,1:10.31,99.0
ST_2015-5-31_8,12,4.0,OVETT (P351),N Rawiller,A T Millard,125,1167,7,3 4 12,1:10.32,54.0
ST_2015-5-31_8,13,9.0,ALL IS WELL (T240),T H So,K L Man,117,1054,14,14 12 13,1:10.37,99.0
ST_2015-5-31_8,14,13.0,SGT ROCK (T307),Y T Cheng,L Ho,115,1082,10,11 11 14,1:11.98,99.0
ST_2015-5-31_9,1,13.0,NOT LISTENIN'TOME (T235),J Moreira,J Moore,115,1140,2,4 4 1,1:08.47,3.4
ST_2015-5-31_9,2,3.0,CHARLES THE GREAT (N171),T Berry,J Moore,128,1073,13,14 14 2,1:08.67,10.0
ST_2015-5-31_9,3,11.0,SUPER LIFELINE (P158),H W Lai,A T Millard,117,1042,1,7 8 3,1:08.78,14.0
ST_2015-5-31_9,4,10.0,EXCITING DREAM (P191),K C Leung,J Moore,117,1086,10,8 7 4,1:08.94,14.0
ST_2015-5-31_9,5,2.0,DOMINEER (P366),C Y Ho,C Fownes,129,1184,12,3 3 5,1:09.10,65.0
ST_2015-5-31_9,6,4.0,SMART VOLATILITY (P049),Y T Cheng,K W Lui,127,1188,14,6 5 6,1:09.12,20.0
ST_2015-5-31_9,7,1.0,DUNDONNELL (S110),N Callan,R Gibson,133,1200,3,5 6 7,1:09.18,10.0
ST_2015-5-31_9,8,6.0,FREDERICK ENGELS (N187),K Teetan,J Moore,124,1098,7,11 13 8,1:09.23,45.0
ST_2015-5-31_9,9,12.0,KEY WITNESS (S212),M L Yeung,A S Cruz,116,1162,8,10 10 9,1:09.32,25.0
ST_2015-5-31_9,10,9.0,DIVINE CALLING (S282),N Rawiller,A T Millard,120,1189,5,9 9 10,1:09.32,3.9
ST_2015-5-31_9,11,7.0,TOUR DE FORCE (N297),O Doleuze,J Size,124,1095,11,12 11 11,1:09.33,49.0
ST_2015-5-31_9,12,14.0,LOVELY DELOVELY (S022),C Y Lui,D Cruz,113,1050,9,1 2 12,1:09.42,94.0
ST_2015-5-31_9,13,5.0,GOLDEN HARVEST (N236),G Mosse,A T Millard,126,1196,6,13 12 13,1:09.54,47.0
ST_2015-5-31_9,14,8.0,RAD (P248),D Whyte,D J Hall,123,1146,4,2 1 14,1:09.58,6.2
ST_2015-5-3_1,1,9.0,SUPER DRAGON (T279),B Prebble,Y S Tsui,120,1143,3,5 2 1,1:10.40,10.0
ST_2015-5-3_1,2,3.0,HIGHLAND HAMMER (T155),Z Purton,A T Millard,129,1221,8,1 1 2,1:10.40,2.4
ST_2015-5-3_1,3,2.0,EASTERN EXPRESS (T192),J Moreira,J Size,129,1119,5,2 4 3,1:10.45,4.9
ST_2015-5-3_1,4,1.0,CLASSIC EMPEROR (T193),D Whyte,S Woods,129,1134,6,4 5 4,1:10.82,10.0
ST_2015-5-3_1,5,6.0,HAPPY CHAPPY (T217),D Lane,P F Yiu,127,1147,9,3 3 5,1:10.92,3.3
ST_2015-5-3_1,6,5.0,SOLAR KID (T252),K C Ng,C H Yip,124,1047,1,6 7 6,1:11.03,80.0
ST_2015-5-3_1,7,7.0,FINE WITH ME (T178),M L Yeung,K W Lui,118,1071,7,9 9 7,1:11.24,11.0
ST_2015-5-3_1,8,8.0,LUCKY GIFT (T165),H W Lai,C S Shum,118,1164,4,7 6 8,1:11.71,94.0
ST_2015-5-3_1,9,4.0,JIMSON THE FAMOUS (T253),A Suborics,C H Yip,129,1026,2,8 8 9,1:11.75,99.0
ST_2015-5-3_10,1,11.0,LUCKY YEAR (T245),M L Yeung,C S Shum,115,1113,2,1 1 1,1:09.20,1.7
ST_2015-5-3_10,2,1.0,STRATHMORE (S206),T Berry,A T Millard,133,1219,1,4 4 2,1:09.30,6.4
ST_2015-5-3_10,3,8.0,LUCKY DAY (S014),N Callan,A S Cruz,119,1101,11,5 5 3,1:09.33,13.0
ST_2015-5-3_10,4,7.0,SPICY SURE (T234),D Whyte,K L Man,120,1132,5,8 7 4,1:09.55,5.4
ST_2015-5-3_10,5,5.0,GREAT CHARM (P111),O Doleuze,R Gibson,126,1219,8,9 11 5,1:09.74,48.0
ST_2015-5-3_10,6,4.0,AMBER DRAGON (P229),C Y Ho,A S Cruz,129,1074,12,12 13 6,1:09.79,30.0
ST_2015-5-3_10,7,2.0,RIGHTEOUS (S128),Z Purton,T P Yung,132,1120,10,7 8 7,1:09.88,14.0
ST_2015-5-3_10,8,6.0,POPPING CANDY (S415),B Prebble,C Fownes,123,1088,13,11 9 8,1:09.92,65.0
ST_2015-5-3_10,9,9.0,TRIUMPHANT LIGHT (T224),A Suborics,D E Ferraris,119,1041,7,10 10 9,1:10.09,99.0
ST_2015-5-3_10,10,12.0,GALLANT TRIUMPH (P173),T H So,D J Hall,114,1127,4,14 12 10,1:10.33,99.0
ST_2015-5-3_10,11,13.0,SEA WARRIOR (P411),W M Lai,W Y So,113,1072,14,13 14 11,1:10.42,99.0
ST_2015-5-3_10,12,10.0,DIVINE BOY (T163),H N Wong,Y S Tsui,108,1073,3,2 3 12,1:10.70,59.0
ST_2015-5-3_10,13,14.0,TARZAN I AM (P299),C Y Lui,D Cruz,108,1236,6,3 2 13,1:11.20,95.0
ST_2015-5-3_10,14,3.0,SILLY BUDDIES (S054),J Moreira,J Size,132,1072,9,6 6 14,1:12.14,26.0
ST_2015-5-3_11,1,4.0,DASHING FELLOW (S284),J Moreira,J Moore,127,1135,3,4 5 5 1,1:21.89,3.6
ST_2015-5-3_11,2,5.0,SECRET COMMAND (S275),Z Purton,A T Millard,127,1067,7,8 8 7 2,1:22.24,8.4
ST_2015-5-3_11,3,12.0,LUCKY SCEPTER (N174),M L Yeung,K W Lui,116,1072,13,13 13 13 3,1:22.32,99.0
ST_2015-5-3_11,4,3.0,SKY HERO (T083),D Whyte,Y S Tsui,130,1119,1,6 6 6 4,1:22.39,2.4
ST_2015-5-3_11,5,13.0,SOLAR KINGDOM (S041),Y T Cheng,L Ho,117,1143,5,1 2 1 5,1:22.55,33.0
ST_2015-5-3_11,6,9.0,VICTORY HEART (P414),C Y Ho,K L Man,119,1074,6,10 10 11 6,1:22.65,26.0
ST_2015-5-3_11,7,7.0,STARTING OVER (P321),O Doleuze,C Fownes,123,1017,14,14 14 14 7,1:22.74,99.0
ST_2015-5-3_11,8,11.0,THE SHOW (T256),W M Lai,C H Yip,120,1071,12,5 3 3 8,1:22.85,99.0
ST_2015-5-3_11,9,1.0,KIRAM (T093),A Suborics,D E Ferraris,133,1112,11,11 12 12 9,1:22.96,99.0
ST_2015-5-3_11,10,8.0,SUPER MAN (T213),B Prebble,C W Chang,123,1191,9,12 11 9 10,1:23.12,21.0
ST_2015-5-3_11,11,14.0,WIRE TO WIRE (S189),T H So,S Woods,115,1023,2,9 9 8 11,1:23.29,99.0
ST_2015-5-3_11,12,2.0,ETON BLITZ (P329),N Callan,A S Cruz,131,1070,10,7 7 10 12,1:23.73,9.5
ST_2015-5-3_11,13,6.0,OUTLAWED (T100),H N Wong,P F Yiu,114,1201,8,2 1 2 13,1:23.76,16.0
ST_2015-5-3_11,14,10.0,FOREVER ACCURATE (S301),K Teetan,W Y So,120,1132,4,3 4 4 14,1:25.39,10.0
ST_2015-5-3_2,1,7.0,FANTASTICLIFE (S320),J Moreira,A S Cruz,127,1121,8,10 8 6 1,1:23.11,7.4
ST_2015-5-3_2,2,11.0,P J HALL (P216),K Teetan,D J Hall,121,1176,9,1 1 1 2,1:23.15,37.0
ST_2015-5-3_2,3,1.0,BEST JADE TRIUMPH (P070),B Prebble,A Lee,133,995,6,6 7 8 3,1:23.59,7.2
ST_2015-5-3_2,4,5.0,TELECOM PRINCE (P017),M L Yeung,C S Shum,128,1032,10,14 12 11 4,1:23.84,43.0
ST_2015-5-3_2,5,2.0,MAGICAL BEAM (N208),N Callan,A Schutz,131,1076,2,5 5 5 5,1:23.88,14.0
ST_2015-5-3_2,6,4.0,ON THE WAY (P433),Z Purton,C H Yip,130,1211,4,9 9 9 6,1:23.88,4.7
ST_2015-5-3_2,7,9.0,JUN HAO (P209),D Whyte,K W Lui,123,1077,1,4 3 3 7,1:23.99,3.6
ST_2015-5-3_2,8,6.0,TRAVEL MASTER (P163),D Lane,W Y So,129,1103,11,2 2 2 8,1:24.01,60.0
ST_2015-5-3_2,9,14.0,ALL MY BENEFIT (P073),T H So,T K Ng,111,1060,7,7 10 10 9,1:24.06,15.0
ST_2015-5-3_2,10,13.0,CHINA GOOD (CL258),H W Lai,D E Ferraris,116,1048,13,12 11 12 10,1:24.07,21.0
ST_2015-5-3_2,11,12.0,SHANTARAAM (N410),T Berry,R Gibson,120,1170,14,13 14 13 11,1:24.30,76.0
ST_2015-5-3_2,12,10.0,NATURAL EIGHT (S243),C Y Ho,C Fownes,120,1028,5,3 4 4 12,1:24.32,6.0
ST_2015-5-3_2,13,3.0,GOOD FRIENDS MAGIC (N445),C Y Lui,D Cruz,125,1032,3,8 6 7 13,1:24.32,82.0
ST_2015-5-3_2,14,8.0,CROATIA (P132),O Doleuze,C W Chang,124,1020,12,11 13 14 14,1:25.31,84.0
ST_2015-5-3_3,1,4.0,BAYONET (T247),N Callan,C S Shum,126,1164,6,3 1 1,0:55.72,10
ST_2015-5-3_3,2,1.0,SPITFIRE (P282),D Whyte,A T Millard,133,1119,11,4 4 2,0:56.01,4.8
ST_2015-5-3_3,3,12.0,PEACE COMBINATION (T091),Z Purton,C Fownes,124,1073,8,1 2 3,0:56.03,5.1
ST_2015-5-3_3,4,2.0,SUGAR (P047),A Suborics,A Schutz,129,1171,2,6 6 4,0:56.14,19
ST_2015-5-3_3,5,9.0,SOLAR HEI HEI (T242),B Prebble,D J Hall,126,1090,7,12 10 5,0:56.27,9
ST_2015-5-3_3,6,10.0,NEVER BETTER (T140),O Doleuze,P O'Sullivan,125,1142,12,5 9 6,0:56.30,7.2
ST_2015-5-3_3,7,5.0,MOLLY'S JADE STAR (T216),D Lane,P F Yiu,126,1170,9,11 8 7,0:56.35,13
ST_2015-5-3_3,8,11.0,FABULOUS ONE (T005),C Y Ho,W Y So,122,1081,13,9 5 8,0:56.35,10
ST_2015-5-3_3,9,8.0,DISTINCT COMMANDER (N442),H W Lai,K W Lui,120,1210,5,14 12 9,0:56.68,13
ST_2015-5-3_3,10,13.0,VICTOR EMPEROR (S425),K C Ng,C H Yip,115,1090,1,7 11 10,0:56.77,99
ST_2015-5-3_3,11,14.0,GLORY BOY (S273),K Teetan,T P Yung,118,1024,10,8 7 11,0:56.81,9.5
ST_2015-5-3_3,12,6.0,OCTAL LUCK (T205),M L Yeung,A Lee,124,1223,4,2 3 12,0:57.21,25
ST_2015-5-3_3,13,7.0,SKY FULL OF STARS (T260),H N Wong,D E Ferraris,116,1110,3,10 13 13,0:57.72,60
ST_2015-5-3_3,14,3.0,PARENTAL SPIRIT (S368),C K Tong,Y S Tsui,126,1073,14,13 14 14,0:57.85,99
ST_2015-5-3_3,WV,,SO FAST (S419),J Moreira,J Size,126,---,---,---,---,---
ST_2015-5-3_4,1,9.0,THEWIZARDOFOZ (T251),J Moreira,J Size,125,1186,14,8 7 1,1:09.35,2.8
ST_2015-5-3_4,2,14.0,HEAVENISARACEHORSE (P398),Y T Cheng,A Schutz,115,1089,13,12 12 2,1:09.83,95
ST_2015-5-3_4,3,2.0,HAPPY AGILITY (T184),Z Purton,P F Yiu,132,1155,11,2 2 3,1:09.84,2.8
ST_2015-5-3_4,4,13.0,BERNARD'S CHOICE (N156),C Y Ho,P O'Sullivan,114,1087,2,11 9 4,1:09.92,23
ST_2015-5-3_4,5,8.0,REGENCY DARLING (T138),B Prebble,K L Man,125,1225,4,3 4 5,1:10.00,4.9
ST_2015-5-3_4,6,6.0,TELECOM BOSS (S410),A Suborics,K W Lui,129,1154,9,10 11 6,1:10.34,88
ST_2015-5-3_4,7,4.0,FISH N' CHIPS (T099),M L Yeung,A Lee,129,1042,8,1 1 7,1:10.37,33
ST_2015-5-3_4,8,11.0,FUN TAPESTRY (P443),H N Wong,C W Chang,114,1105,1,7 8 8,1:10.39,34
ST_2015-5-3_4,9,7.0,HAPPY CENTURY (T042),C Y Lui,D Cruz,120,1096,3,9 10 9,1:10.74,62
ST_2015-5-3_4,10,1.0,MEDIC KINGDOM (N238),D Lane,A T Millard,133,1145,5,4 3 10,1:10.86,34
ST_2015-5-3_4,11,3.0,WORLD CITY (S019),N Callan,T P Yung,132,1262,7,6 5 11,1:11.35,16
ST_2015-5-3_4,12,12.0,TAKE THE CURRENT (S061),K Teetan,Y S Tsui,116,1065,12,13 13 12,1:14.15,99
ST_2015-5-3_4,13,10.0,RUGBY DIAMOND (S432),D Whyte,W Y So,123,1029,6,5 6 13,1:14.88,13
ST_2015-5-3_4,WV-A,5.0,CALIFORNIA CHARIOT (T097),K C Ng,A S Cruz,125,---,---,---,---,---
ST_2015-5-3_4,WV,,SLEDGE HAMMER (N405),H W Lai,C S Shum,115,---,---,---,---,---
ST_2015-5-3_5,1,7.0,CIRCUIT FORTUNE (P357),N Callan,K L Man,126,1047,2,7 6 5 1,1:35.73,17.0
ST_2015-5-3_5,2,5.0,JOYFUL MOMENTS (T134),J Moreira,R Gibson,127,1085,12,10 8 6 2,1:35.76,2.6
ST_2015-5-3_5,3,2.0,ASIA RISING (S159),D Whyte,W Y So,132,1143,9,9 10 7 3,1:35.96,8.7
ST_2015-5-3_5,4,9.0,IMPERIAL GALLANTRY (T028),Y T Cheng,P O'Sullivan,123,1107,10,12 11 11 4,1:36.20,46.0
ST_2015-5-3_5,5,4.0,YOUNG RANGER (S435),Z Purton,C S Shum,131,1141,13,1 1 1 5,1:36.22,3.7
ST_2015-5-3_5,6,8.0,MAC ROW (N252),M L Yeung,A Lee,124,1005,4,13 13 10 6,1:36.26,14.0
ST_2015-5-3_5,7,3.0,ONE OF A KIND (M391),K C Ng,C H Yip,126,1119,11,11 12 14 7,1:36.30,99.0
ST_2015-5-3_5,8,12.0,SPARKLING SWORD (P256),K Teetan,K W Lui,118,1143,3,2 4 3 8,1:36.38,8.8
ST_2015-5-3_5,9,6.0,SPINNING DANCER (S078),H N Wong,S Woods,117,1039,7,8 9 9 9,1:36.48,28.0
ST_2015-5-3_5,10,14.0,STREET CAT (CK037),C Y Lui,D Cruz,109,1092,5,14 14 12 10,1:36.50,28.0
ST_2015-5-3_5,11,10.0,GOLDEN PARTNERS (S286),C Y Ho,P F Yiu,120,1047,6,6 7 8 11,1:36.54,16.0
ST_2015-5-3_5,12,11.0,DRAGON GLORY (P130),T H So,C W Chang,116,1160,1,4 3 4 12,1:37.38,84.0
ST_2015-5-3_5,13,1.0,CLASSIC JEWELLERY (M329),D Lane,D J Hall,133,1048,8,3 2 2 13,1:37.52,40.0
ST_2015-5-3_5,14,13.0,WINSOME SMILE (T061),H W Lai,A Schutz,115,1035,14,5 5 13 14,1:40.15,99.0
ST_2015-5-3_6,1,10.0,BEAR-POP (S321),J Moreira,J Moore,121,1084,10,10 9 7 1,1:23.39,6.2
ST_2015-5-3_6,2,8.0,UNIQUE AWESOME (T088),H W Lai,A Lee,122,1042,11,11 10 9 2,1:23.47,12.0
ST_2015-5-3_6,3,3.0,JOLLY SPRING (P395),A Suborics,D E Ferraris,127,1120,5,9 7 6 3,1:23.50,8.7
ST_2015-5-3_6,4,6.0,VICTORY BOYS (S355),B Prebble,C W Chang,125,1153,6,4 5 4 4,1:23.75,99.0
ST_2015-5-3_6,5,7.0,SUMARAND DRAGON (P441),N Callan,Y S Tsui,124,1111,3,8 6 3 5,1:23.86,19.0
ST_2015-5-3_6,6,11.0,MASTER VIKING (S385),D Whyte,A T Millard,119,1111,2,2 2 2 6,1:23.89,3.2
ST_2015-5-3_6,7,12.0,BEST FIGHTER (S364),C Y Ho,P F Yiu,115,1168,14,14 14 14 7,1:24.02,99.0
ST_2015-5-3_6,8,13.0,SUPER SILKS (S365),K Teetan,J Size,117,1049,8,6 8 8 8,1:24.18,14.0
ST_2015-5-3_6,9,2.0,NATURAL FRIENDSHIP (S359),C K Tong,W Y So,126,1015,13,13 13 12 9,1:24.18,99.0
ST_2015-5-3_6,10,5.0,LIGHTNING PEGASUS (T214),D Lane,C S Shum,125,1100,1,1 4 5 10,1:24.28,21.0
ST_2015-5-3_6,11,9.0,THUNDERSTROKE (T067),M L Yeung,P O'Sullivan,121,1246,12,7 12 13 11,1:24.88,99.0
ST_2015-5-3_6,12,4.0,WINNER ST PAUL'S (T027),Z Purton,C H Yip,126,1049,4,3 1 1 12,1:25.19,4.0
ST_2015-5-3_6,13,1.0,BEYOND FANTASY (T057),H N Wong,K W Lui,123,1082,7,12 11 10 13,1:25.22,99.0
ST_2015-5-3_6,14,14.0,CHARTER VICTORIA (P204),C Y Lui,D Cruz,110,1056,9,5 3 11 14,1:27.79,9.5
ST_2015-5-3_7,1,9.0,CHARITY KINGDOM (S278),Z Purton,K L Man,122,1092,8,5 1 1 1,1:35.93,2.8
ST_2015-5-3_7,2,4.0,BEAUTY LEAD (N209),N Callan,A S Cruz,126,1114,1,3 4 4 2,1:35.93,15.0
ST_2015-5-3_7,3,7.0,CHEEKY TOO (T152),B Prebble,J Moore,124,1132,3,6 7 6 3,1:35.98,7.4
ST_2015-5-3_7,4,8.0,PO CHING TREASURE (S388),M L Yeung,P F Yiu,122,1052,5,1 2 2 4,1:35.98,20.0
ST_2015-5-3_7,5,10.0,CASH COURIER (S417),T Berry,C S Shum,120,1159,4,8 8 8 5,1:36.22,6.8
ST_2015-5-3_7,6,1.0,GOOD CHOICE (P423),H N Wong,S Woods,123,1014,6,9 11 9 6,1:36.25,13.0
ST_2015-5-3_7,7,2.0,RED DANCER (P264),J Moreira,J Size,131,1083,13,2 3 3 7,1:36.28,5.4
ST_2015-5-3_7,8,6.0,WONDERFUL GUY (P328),D Lane,K W Lui,125,1171,12,10 9 12 8,1:36.40,99.0
ST_2015-5-3_7,9,3.0,HORSE OF FORTUNE (T118),K Teetan,A T Millard,128,1029,2,4 6 7 9,1:36.55,9.3
ST_2015-5-3_7,10,12.0,DRAGON PINS (N167),C K Tong,R Gibson,112,1112,10,11 14 13 10,1:36.56,99.0
ST_2015-5-3_7,11,14.0,NEW SPEED AHEAD (T208),T H So,L Ho,111,1004,9,14 13 11 11,1:36.68,99.0
ST_2015-5-3_7,12,5.0,SYSTEM OVERLOAD (T115),D Whyte,D J Hall,125,1078,11,7 5 5 12,1:36.84,19.0
ST_2015-5-3_7,13,13.0,JUN GONG (N325),W M Lai,C H Yip,114,1169,7,12 10 10 13,1:36.88,29.0
ST_2015-5-3_7,14,11.0,FLYING UNICORN (M087),H W Lai,A Schutz,116,1205,14,13 12 14 14,1:37.21,99.0
ST_2015-5-3_8,1,1.0,ABLE FRIEND (P303),J Moreira,J Moore,126,1294,2,5 5 5 1,1:35.39,1.2
ST_2015-5-3_8,2,4.0,REWARDING HERO (N376),N Callan,J Moore,126,1107,1,6 6 6 2,1:35.59,19.0
ST_2015-5-3_8,3,2.0,DAN EXCEL (N195),T Berry,J Moore,126,1076,4,1 1 1 3,1:35.63,15.0
ST_2015-5-3_8,4,6.0,REAL SPECIALIST (M143),K Teetan,J Size,126,1217,3,3 3 3 4,1:35.77,83.0
ST_2015-5-3_8,5,5.0,SECRET SHAM (P174),D Whyte,J Moore,126,1142,5,2 2 2 5,1:35.99,44.0
ST_2015-5-3_8,6,3.0,LUGER (P255),Z Purton,J Size,126,1170,6,4 4 4 6,1:37.06,3.6
ST_2015-5-3_9,1,9.0,GO BABY GO (N033),N Callan,C H Yip,123,1093,9,3 3 1,0:55.56,16.0
ST_2015-5-3_9,2,12.0,MY LITTLE FRIEND (S010),J Moreira,T P Yung,121,1183,4,12 10 2,0:55.70,12.0
ST_2015-5-3_9,3,1.0,NOT LISTENIN'TOME (T235),D Whyte,J Moore,133,1119,11,6 6 3,0:55.71,2.9
ST_2015-5-3_9,4,8.0,YOU READ MY MIND (P041),B Prebble,D Cruz,124,1223,8,4 4 4,0:55.78,29.0
ST_2015-5-3_9,5,13.0,CALIFORNIA BOUNTY (P222),K C Ng,A S Cruz,113,1019,1,2 2 5,0:55.83,19.0
ST_2015-5-3_9,6,5.0,LOVELY DELOVELY (S022),C Y Lui,D Cruz,121,1044,3,5 5 6,0:55.85,44.0
ST_2015-5-3_9,7,10.0,DANE PATROL (CL078),H N Wong,P O'Sullivan,112,1160,7,1 1 7,0:55.93,15.0
ST_2015-5-3_9,8,7.0,VICTORIUS (N423),K Teetan,J Size,124,1150,10,10 11 8,0:55.98,68.0
ST_2015-5-3_9,9,2.0,DISCIPLES TWELVE (P018),C Y Ho,C Fownes,129,1139,6,11 12 9,0:56.07,39.0
ST_2015-5-3_9,10,11.0,LOTUS BREEZE (T112),D Lane,W Y So,122,1038,5,14 13 10,0:56.26,99.0
ST_2015-5-3_9,11,4.0,CHARITY JOY (P278),M L Yeung,C S Shum,124,1099,12,8 8 11,0:56.30,27.0
ST_2015-5-3_9,12,3.0,LOOKS LIKE THE CAT (T238),Z Purton,C Fownes,128,1116,14,7 9 12,0:56.31,6.5
ST_2015-5-3_9,13,6.0,JETWINGS (T124),O Doleuze,R Gibson,124,1175,2,9 7 13,0:56.83,3.1
ST_2015-5-3_9,14,14.0,EAGLE POWER (P038),C K Tong,C W Chang,115,1098,13,13 14 14,0:57.72,99.0
ST_2015-5-9_1,1,11.0,LUCKY BOLE (P075),H W Lai,K W Lui,117,1136,9,7 7 1 1,1:39.10,5.1
ST_2015-5-9_1,2,6.0,SURE PEACE (S326),J Moreira,J Moore,128,1136,13,10 9 4 2,1:39.39,6.4
ST_2015-5-9_1,3,4.0,MY CUP OVERFLOWS (P378),N Callan,R Gibson,130,1154,12,8 1 2 3,1:39.50,23.0
ST_2015-5-9_1,4,10.0,HEAR THE ROAR (M152),H N Wong,S Woods,109,1182,4,14 14 14 4,1:39.66,12.0
ST_2015-5-9_1,5,12.0,PERFECT TRIUMPH (P241),C K Tong,T K Ng,117,1069,3,5 6 6 5,1:39.70,15.0
ST_2015-5-9_1,6,1.0,CULTURAL CITY (N263),M L Yeung,A Lee,131,1066,2,6 8 7 6,1:39.72,9.1
ST_2015-5-9_1,7,8.0,COLOURFUL PROFIT (S123),K Teetan,C S Shum,125,1156,10,12 11 11 7,1:39.88,6.7
ST_2015-5-9_1,8,2.0,SAFARI MAGIC (N166),B Prebble,Y S Tsui,132,1100,6,4 4 3 8,1:39.98,6.5
ST_2015-5-9_1,9,13.0,VIVA GUY (CK318),T H So,L Ho,111,1087,7,9 12 10 9,1:40.35,53.0
ST_2015-5-9_1,10,3.0,CRIMSON HEART (P237),D Whyte,A T Millard,131,1087,5,2 2 5 10,1:40.56,8.7
ST_2015-5-9_1,11,14.0,TAI PO FORTUNE (P081),Y T Cheng,T P Yung,115,1107,1,3 5 9 11,1:40.74,15.0
ST_2015-5-9_1,12,5.0,HOLY STAR (T068),A Suborics,A Schutz,128,1003,11,11 10 12 12,1:40.82,53.0
ST_2015-5-9_1,13,7.0,LA COTE DE BLEU (P307),K C Leung,P O'Sullivan,125,1109,14,13 13 13 13,1:40.97,34.0
ST_2015-5-9_1,14,9.0,REAL GENERAL (M086),K C Ng,C H Yip,119,1127,8,1 3 8 14,1:42.26,65.0
ST_2015-5-9_10,1,12.0,DR GOOD HABIT (N300),J Moreira,J Size,121,1141,1,3 3 2 1,1:23.45,6.9
ST_2015-5-9_10,2,9.0,PRECISION KING (P134),B Prebble,T P Yung,128,1153,5,1 1 1 2,1:23.56,11
ST_2015-5-9_10,3,11.0,UNIVERSAL UNION (S263),Z Purton,T P Yung,123,1200,6,11 11 10 3,1:23.76,6.2
ST_2015-5-9_10,4,8.0,TRAVEL FIRST (T098),K Teetan,R Gibson,124,1209,10,9 8 7 4,1:23.80,3.2
ST_2015-5-9_10,5,14.0,BIG FOUR (P102),K C Leung,C W Chang,116,1087,7,13 13 13 5,1:23.81,24
ST_2015-5-9_10,6,13.0,CHOICE TREASURE (N436),M L Yeung,C H Yip,118,1127,11,5 5 5 6,1:23.83,41
ST_2015-5-9_10,7,7.0,RACING HERO (N157),H N Wong,P O'Sullivan,115,1185,14,14 14 11 7,1:24.01,65
