day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2009-6-28_5,8,1.0,KIMBERLEY (CJ295),A Gryder,Y O Wong,133,1027,3,11 12 8,1:13.12,9.3
ST_2009-6-28_5,9,7.0,NEWSWIRE TOO (CJ040),B Prebble,A Lee,129,1027,1,7 5 9,1:13.34,12
ST_2009-6-28_5,10,10.0,OPTIC KING (CE139),D Beadman,B K Ng,122,1084,2,9 9 10,1:13.99,11
ST_2009-6-28_5,11,9.0,MUTUAL GAIN (CE275),B Doyle,T W Leung,123,1054,8,14 14 11,1:14.19,76
ST_2009-6-28_5,12,5.0,TAKE IT EASY (CJ029),C W Wong,C H Yip,127,1008,11,8 8 12,1:14.28,73
ST_2009-6-28_5,13,11.0,MYSTERIOUS (CJ276),M W Leung,D Cruz,129,1051,7,12 13 13,1:14.38,99
ST_2009-6-28_5,14,12.0,TELECOM EMPEROR (CH137),M Du Plessis,D J Hall,118,1274,4,6 10 14,1:15.84,22
ST_2009-6-28_5,WV,,MAXIMUM CHARM (CJ056),Y T Cheng,C W Chang,112,---,---,---,---,---
ST_2009-6-28_5,WV,,MR FLOODLIGHT (CG257),J Winks,K L Man,121,---,---,---,---,---
ST_2009-6-28_6,1,9.0,YOU GOTTA PAY (CK350),D Whyte,J Size,124,1150,5,6 5 1,1:11.43,2.3
ST_2009-6-28_6,2,10.0,HIGH RETURN (CK164),W C Marwing,C H Yip,122,1125,12,12 7 2,1:11.45,6.4
ST_2009-6-28_6,3,11.0,STAR LEGEND (CJ233),B Doyle,C W Chang,122,1119,8,11 11 3,1:11.92,28.0
ST_2009-6-28_6,4,4.0,PACHINKO (CH208),M Chadwick,D E Ferraris,121,1139,9,14 12 4,1:12.07,9.3
ST_2009-6-28_6,5,3.0,SMART KNIGHT (CK052),C K Tong,C Fownes,126,1165,13,3 3 5,1:12.10,13.0
ST_2009-6-28_6,6,5.0,BLINK AGAIN (CK011),J Winks,P F Yiu,126,1134,14,8 10 6,1:12.46,30.0
ST_2009-6-28_6,7,2.0,FLYING COLOURS (CJ111),C W Wong,D Cruz,126,1142,7,1 1 7,1:12.46,15.0
ST_2009-6-28_6,8,14.0,GUAN DAO (CH211),K C Leung,A Lee,113,1182,10,2 2 8,1:12.49,14.0
ST_2009-6-28_6,9,7.0,SHI SHAN (CJ266),Z Purton,K W Lui,124,1034,1,5 4 9,1:12.83,29.0
ST_2009-6-28_6,10,8.0,WINFINDER (CJ344),D Beadman,A Schutz,124,1140,4,10 8 10,1:12.90,99.0
ST_2009-6-28_6,11,1.0,POWER RETURN (CK039),B Prebble,D J Hall,131,1117,11,7 9 11,1:13.27,14.0
ST_2009-6-28_6,12,6.0,RECORD HIGH (CK202),Y T Cheng,Y S Tsui,122,1193,3,4 6 12,1:14.71,9.6
ST_2009-6-28_6,13,12.0,SHATIN TREASURE (CK124),S K Sit,B K Ng,119,1036,2,9 14 13,1:14.76,99.0
ST_2009-6-28_6,14,13.0,DON FELIPE (CD273),W Pike,K L Man,118,1103,6,13 13 14,1:14.80,99.0
ST_2009-6-28_7,1,6.0,FAT CHOY ICHIBAN (CJ063),B Prebble,C H Yip,126,1139,2,11 12 11 12 1,2:03.75,3.4
ST_2009-6-28_7,2,7.0,OSVALDO (CK075),S K Sit,B K Ng,123,1114,14,8 7 6 3 2,2:03.91,15.0
ST_2009-6-28_7,3,9.0,NEW CHAPTER (CH314),Z Purton,P O'Sullivan,120,1121,5,7 8 8 5 3,2:04.36,12.0
ST_2009-6-28_7,4,14.0,DASH AHEAD (CD199),M W Leung,L Ho,110,1075,6,13 11 12 8 4,2:04.37,23.0
ST_2009-6-28_7,5,8.0,INDUSTRIAL EXPRESS (CH103),J Lloyd,J Size,120,1103,3,5 6 7 4 5,2:04.46,11.0
ST_2009-6-28_7,6 DH,4.0,GREAT LAND'S STAR (CJ294),C K Tong,C Fownes,127,1206,1,2 2 4 2 6,2:04.73,12.0
ST_2009-6-28_7,6 DH,11.0,HANDSOME TARGET (CH269),M Du Plessis,D J Hall,118,1066,8,9 9 9 6 6,2:04.73,20.0
ST_2009-6-28_7,8,3.0,PRINCE KALAMOUN (CK178),D Whyte,S Woods,131,1001,11,10 10 10 10 8,2:05.44,4.2
ST_2009-6-28_7,9,1.0,TOP HONOR (CE183),K C Leung,J Moore,126,1008,13,12 13 13 9 9,2:05.73,8.3
ST_2009-6-28_7,10,5.0,BILLION (CH316),Y T Cheng,K W Lui,127,1196,10,1 1 1 1 10,2:06.54,31.0
ST_2009-6-28_7,11,10.0,CLOSERTOBELIEVING (CK263),B Doyle,T K Ng,120,1121,12,14 14 14 11 11,2:06.81,99.0
ST_2009-6-28_7,12,13.0,POWER DRIFTER (CJ332),A Gryder,A Schutz,117,1062,9,4 3 5 14 12,2:08.82,16.0
ST_2009-6-28_7,13,2.0,FAT DRAGON (CD130),T H So,Y S Tsui,122,1100,7,6 5 3 7 13,2:09.31,36.0
ST_2009-6-28_7,14,12.0,SUPER CAGA (CK054),W Pike,A Lee,116,1302,4,3 4 2 13 14,2:13.09,30.0
ST_2009-6-28_8,1,6.0,ROYAL FLUSH (CK184),Z Purton,A T Millard,122,1074,2,1 1 1,1:10.97,3.5
ST_2009-6-28_8,2,3.0,APPRECIATION (CK161),J Lloyd,J Size,130,1108,4,6 6 2,1:11.09,13
ST_2009-6-28_8,3,1.0,ONE WEE ACORN (CK143),D Whyte,D E Ferraris,133,1070,8,4 4 3,1:11.19,24
ST_2009-6-28_8,4,2.0,GRAND DRAGON (CK064),A Gryder,C Fownes,130,1181,9,9 8 4,1:11.24,16
ST_2009-6-28_8,5,4.0,HAPPY REUNION (CK163),C K Tong,P F Yiu,130,1173,3,3 3 5,1:11.50,29
ST_2009-6-28_8,6,9.0,FLYING SUPREME (CK226),K C Leung,T W Leung,113,1019,5,8 9 6,1:11.69,5
ST_2009-6-28_8,7,8.0,DASHING VICTORY (CK241),W Pike,B K Ng,113,1088,6,5 5 7,1:11.74,75
ST_2009-6-28_8,8,5.0,CALIFORNIA MOON (CK097),B Prebble,A S Cruz,129,1120,7,7 7 8,1:11.99,2.2
ST_2009-6-28_8,9,10.0,LEADING CITY (CK298),M Du Plessis,A Lee,114,1262,1,2 2 9,1:12.27,19
ST_2009-6-28_8,WV,7.0,MALAYAN BRIGHT (CK158),W C Marwing,D Cruz,117,---,---,---,---,---
ST_2009-6-28_9,1,4.0,BROTHERS IN ARMS (CJ070),W C Marwing,A Lee,127,1133,5,4 4 1,1:10.32,11.0
ST_2009-6-28_9,2,12.0,SMART CHOICE (CK368),T H So,T W Leung,106,1055,4,5 8 2,1:10.50,29.0
ST_2009-6-28_9,3,11.0,CENTURY SUPER STAR (CE070),M Du Plessis,A Schutz,118,1066,10,8 7 3,1:10.53,12.0
ST_2009-6-28_9,4,5.0,POS TRUMPS (CH295),K C Leung,P O'Sullivan,119,1135,1,12 10 4,1:10.66,12.0
ST_2009-6-28_9,5,6.0,LUCKY PRINCE (CK285),M Chadwick,A S Cruz,118,1066,6,1 1 5,1:10.72,5.6
ST_2009-6-28_9,6,3.0,SILENT DRAGON (CG200),C W Wong,D J Hall,126,1086,8,2 2 6,1:11.04,36.0
ST_2009-6-28_9,7,2.0,GLENEALY ELITE (CJ034),B Prebble,C H Yip,131,1059,3,6 5 7,1:11.21,2.4
ST_2009-6-28_9,8,10.0,MUTUAL FRIENDSHIP (CG260),S K Sit,C W Chang,117,1056,12,9 9 8,1:11.22,21.0
ST_2009-6-28_9,9,1.0,MAGIC SWEEP (CH299),D Whyte,D E Ferraris,132,1108,11,10 11 9,1:12.24,24.0
ST_2009-6-28_9,10,8.0,WELL NOTED (CG313),Z Purton,S Woods,121,1180,2,7 6 10,1:12.25,7.0
ST_2009-6-28_9,11,7.0,TAIJI SPIRIT (CD185),B Doyle,A T Millard,122,1167,9,11 12 11,1:12.30,25.0
ST_2009-6-28_9,12,9.0,KARBRIDGE (CK251),C K Tong,C Fownes,116,1102,7,3 3 12,1:12.65,21.0
ST_2009-6-7_1,1,7.0,GOLDEN BAUHINIA (CK123),W M Lai,Y S Tsui,126,1047,9,1 2 1,0:57.87,28
ST_2009-6-7_1,2,3.0,WASABISABI (CJ221),M Chadwick,D J Hall,122,1036,5,13 13 2,0:58.13,1.6
ST_2009-6-7_1,3,13.0,BLESS US ALL (CK086),M W Leung,T W Leung,117,1131,2,12 4 3,0:58.21,13
ST_2009-6-7_1,4,1.0,FLYING COLOURS (CJ111),W C Marwing,D Cruz,133,1145,11,4 5 4,0:58.22,11
ST_2009-6-7_1,5 DH,4.0,CHEERFUL CITY (CK009),Y T Cheng,C S Shum,126,1130,6,3 7 5,0:58.30,24
ST_2009-6-7_1,5 DH,5.0,FANTASTISCH (CK017),J Lloyd,D E Ferraris,128,975,12,10 10 5,0:58.30,9.6
ST_2009-6-7_1,7,8.0,HO WONGCHOY (CK275),B Doyle,A Schutz,128,1139,1,6 8 7,0:58.72,50
ST_2009-6-7_1,8,11.0,THE KID (CK080),J Winks,J Size,128,1255,3,5 6 8,0:58.78,14
ST_2009-6-7_1,9,12.0,BE MY SONG (CH272),K T Yeung,C W Chang,122,1206,7,2 3 9,0:58.91,11
ST_2009-6-7_1,10,2.0,CLASSA FOR EVER (CD085),T H So,L Ho,121,1073,4,8 1 10,0:59.04,31
ST_2009-6-7_1,11,6.0,FORTUNE KING (CK201),D Beadman,A Schutz,128,983,8,7 9 11,0:59.35,37
ST_2009-6-7_1,12,9.0,SPEED RACER (CK207),C K Tong,Y S Tsui,125,1045,14,11 12 12,0:59.40,99
ST_2009-6-7_1,13,14.0,TELECOM LUCKY STAR (CK025),C W Wong,C H Yip,114,930,13,9 11 13,0:59.93,99
ST_2009-6-7_1,WV-A,10.0,SUCCESSFUL ERA (CK276),K C Leung,K W Lui,121,---,---,---,---,---
ST_2009-6-7_10,1,1.0,BIG PROFIT (CJ169),Y T Cheng,C S Shum,131,1134,7,1 1 1 1,1:35.28,8.7
ST_2009-6-7_10,2,11.0,JOHNSON (CJ305),D Beadman,J Moore,123,1244,6,3 2 2 2,1:35.34,3.0
ST_2009-6-7_10,3,12.0,THE ONLY KID (CH173),M Du Plessis,K W Lui,122,1099,5,7 8 8 3,1:35.97,12.0
ST_2009-6-7_10,4,9.0,APPRECIATION (CK161),J Winks,J Size,126,1099,11,10 10 10 4,1:35.98,10.0
ST_2009-6-7_10,5,4.0,SUNRISE (CK026),K C Leung,C H Yip,124,1072,4,5 6 5 5,1:35.99,4.4
ST_2009-6-7_10,6,10.0,WISE LOVER (CE095),T H So,Y O Wong,116,1143,14,12 12 9 6,1:36.06,55.0
ST_2009-6-7_10,7,7.0,STOLEN THUNDER (CJ003),B Doyle,A Schutz,128,1169,1,4 5 7 7,1:36.07,21.0
ST_2009-6-7_10,8,5.0,BAAZIGAR (CG171),W C Marwing,C Fownes,129,1047,9,6 4 3 8,1:36.16,9.2
ST_2009-6-7_10,9,13.0,RED RULER (CH198),C W Wong,D J Hall,114,1074,2,11 11 12 9,1:36.31,18.0
ST_2009-6-7_10,10,2.0,STRAWBERRY (CK182),P H Lo,Y S Tsui,125,1107,3,2 3 4 10,1:36.38,99.0
ST_2009-6-7_10,11,8.0,BEST POWER (CG006),C K Tong,K L Man,124,1052,12,13 13 11 11,1:36.55,88.0
ST_2009-6-7_10,12,3.0,BOLERO (CJ137),H W Lai,P F Yiu,129,1157,10,8 7 6 12,1:36.96,18.0
ST_2009-6-7_10,13,6.0,CLOSERTOBELIEVING (CK263),M W Leung,T K Ng,125,1122,13,14 14 13 13,1:37.16,99.0
ST_2009-6-7_10,14,14.0,AMAZING JOURNEY (CH281),J Lloyd,P O'Sullivan,116,1059,8,9 9 14 14,1:42.19,15.0
ST_2009-6-7_2,1,7.0,TURF WINNER (CK061),J Lloyd,Y S Tsui,122,1044,2,3 3 1,1:09.49,13.0
ST_2009-6-7_2,2,1.0,MY MEMORY (CK173),K C Leung,C H Yip,126,1129,4,2 2 2,1:09.60,2.4
ST_2009-6-7_2,3,5.0,TAI HANG'S PRIDE (CJ335),J Winks,P F Yiu,128,1148,3,4 4 3,1:09.77,4.6
ST_2009-6-7_2,4,8.0,BRAVE SPIRIT (CJ258),M Chadwick,A S Cruz,114,1142,10,12 11 4,1:10.17,5.5
ST_2009-6-7_2,5,3.0,CLASSA SUPREME (CG261),H W Lai,L Ho,127,1022,8,1 1 5,1:10.30,29.0
ST_2009-6-7_2,6,2.0,MASTER RIO (CK188),M Du Plessis,K L Man,131,1046,6,5 5 6,1:10.33,8.6
ST_2009-6-7_2,7,9.0,ENCOSTA DON (CH305),D Beadman,D J Hall,121,1056,7,9 7 7,1:10.35,10.0
ST_2009-6-7_2,8,10.0,FAST GO (CJ181),Y T Cheng,C W Chang,118,1133,9,8 8 8,1:10.65,99.0
ST_2009-6-7_2,9,11.0,PLOT RATIO (CK044),M W Leung,T W Leung,116,1113,1,7 6 9,1:10.75,33.0
ST_2009-6-7_2,10,4.0,WIND KNIGHT (CJ326),C K Tong,Y O Wong,126,970,5,10 10 10,1:10.99,38.0
ST_2009-6-7_2,11,6.0,DUEL EXPRESS (CJ299),W C Marwing,J Size,123,1094,12,6 9 11,1:11.84,78.0
ST_2009-6-7_2,12,12.0,HAPPY TOUCH (CJ008),W M Lai,C S Shum,112,1047,11,11 12 12,1:15.29,99.0
ST_2009-6-7_3,1,8.0,DR POSSIBLE (CJ110),W C Marwing,J Size,119,1171,12,11 12 1,1:09.60,7.1
ST_2009-6-7_3,2,1.0,STREET CAT (CK037),J Lloyd,A T Millard,133,1136,11,9 9 2,1:09.69,14.0
ST_2009-6-7_3,3,10.0,AMNESTY (CK051),W M Lai,C S Shum,116,1130,6,5 7 3,1:09.86,6.4
ST_2009-6-7_3,4,7.0,HAPPY REUNION (CK163),H W Lai,P F Yiu,118,1161,10,1 1 4,1:09.95,3.3
ST_2009-6-7_3,5,5.0,NOBLE CHOICE (CK186),M Du Plessis,A Lee,121,1168,7,2 2 5,1:10.23,5.2
ST_2009-6-7_3,6,4.0,SOLDIER (CK346),C W Wong,D J Hall,119,1038,9,12 10 6,1:10.29,30.0
ST_2009-6-7_3,7,9.0,ELITE FORTUNE (CJ212),B Doyle,T W Leung,119,1085,5,10 11 7,1:10.30,13.0
ST_2009-6-7_3,8,12.0,SEASON LINKZ (CK133),K T Yeung,J Moore,113,1014,8,6 3 8,1:10.30,9.1
ST_2009-6-7_3,9,2.0,THUNDER DANCING (CG250),Y T Cheng,Y S Tsui,126,1097,4,3 5 9,1:10.30,22.0
ST_2009-6-7_3,10,6.0,SUPER PEGASUS (CH141),M Chadwick,D E Ferraris,114,1069,1,7 6 10,1:10.34,62.0
ST_2009-6-7_3,11,11.0,GOUF (CJ227),C K Tong,C H Yip,115,1069,3,4 4 11,1:10.49,13.0
ST_2009-6-7_3,12,3.0,LEO'S PRIDE (CK094),K C Leung,K W Lui,118,1117,2,8 8 12,1:10.53,99.0
ST_2009-6-7_4,1,10.0,ENERGETIC BOY (CH153),H W Lai,J Size,117,1016,1,6 6 7 5 1,1:49.85,4.4
ST_2009-6-7_4,2,5.0,STORM'S DESTINY (CJ260),W C Marwing,D Cruz,130,988,10,13 12 10 10 2,1:49.85,12.0
ST_2009-6-7_4,3,2.0,MASTER TOWER (CK012),K C Leung,L Ho,125,1056,12,2 1 1 1 3,1:50.32,7.8
ST_2009-6-7_4,4,3.0,FISHKING EXCELLENT (CG232),J Lloyd,P F Yiu,130,1050,4,4 4 4 4 4,1:50.41,16.0
ST_2009-6-7_4,5,12.0,TALE OF FRIENDSHIP (CH184),M L Yeung,A Lee,106,1091,11,10 11 6 8 5,1:50.45,27.0
ST_2009-6-7_4,6,7.0,BRAVO HORSE (CH312),T H So,T W Leung,113,1061,3,1 3 3 3 6,1:50.47,18.0
ST_2009-6-7_4,7,1.0,WADADELIGHT (CC340),M W Leung,T K Ng,130,1037,2,3 5 5 6 7,1:50.49,7.1
ST_2009-6-7_4,8,8.0,COULDN'T CARE LESS (CD009),J Winks,A Schutz,123,1082,6,9 8 9 7 8,1:50.55,9.0
ST_2009-6-7_4,9,14.0,SUPER POWER (CH117),M Chadwick,A S Cruz,106,1148,7,8 9 11 12 9,1:50.63,11.0
ST_2009-6-7_4,10,9.0,KINGSTON TEMPLE (CH234),C K Tong,Y S Tsui,118,1073,8,12 10 12 11 10,1:50.78,25.0
ST_2009-6-7_4,11,4.0,SPRING SMILES (CG269),D Beadman,P O'Sullivan,130,1010,5,11 13 14 13 11,1:50.89,6.3
ST_2009-6-7_4,12,6.0,GENIUS MASTER (CJ117),M Du Plessis,K W Lui,124,1116,13,7 7 8 9 12,1:51.20,27.0
ST_2009-6-7_4,13,11.0,PUERTO RICO (CH147),B Doyle,S Woods,119,1043,14,14 14 13 14 13,1:51.25,52.0
ST_2009-6-7_4,14,13.0,CALL ME CULLEN (CH113),C W Wong,Y O Wong,110,1047,9,5 2 2 2 14,1:51.32,26.0
ST_2009-6-7_5,1,10.0,MY GOAL (CJ131),Y T Cheng,D J Hall,122,1051,6,6 6 5 1,1:22.72,9
ST_2009-6-7_5,2,2.0,NAPA II (CJ248),D Beadman,P O'Sullivan,133,1153,14,13 11 11 2,1:23.03,3.4
ST_2009-6-7_5,3,3.0,AMBITIOUS OWNER (CJ106),K T Yeung,A T Millard,129,1032,9,4 5 2 3,1:23.14,7.5
ST_2009-6-7_5,4,9.0,SMART KNIGHT (CK052),M L Yeung,C Fownes,121,1161,8,7 7 8 4,1:23.32,4.9
ST_2009-6-7_5,5,13.0,ACCELERATOR (CG179),M Du Plessis,S Woods,117,944,5,10 8 7 5,1:23.48,14
ST_2009-6-7_5,6,1.0,RAISING SUN (CK154),P H Lo,Y S Tsui,124,1256,3,3 1 1 6,1:23.76,49
ST_2009-6-7_5,7,6.0,ON SHAN BRAVE (CH230),K C Leung,Y S Tsui,119,1065,4,1 3 3 7,1:23.81,93
ST_2009-6-7_5,8,11.0,MOONGLOW (CG008),C K Tong,K L Man,120,1092,11,12 12 10 8,1:24.01,41
ST_2009-6-7_5,9,7.0,PRIVATE ROAD (CK189),W C Marwing,A Lee,126,1167,7,9 9 9 9,1:24.04,17
ST_2009-6-7_5,10,8.0,SUPER SURVEYS (CJ306),J Winks,J Size,126,1116,2,5 4 6 10,1:24.33,3.8
ST_2009-6-7_5,11,12.0,WING MASTER (CK258),W M Lai,C S Shum,117,1123,1,2 2 4 11,1:24.77,78
ST_2009-6-7_5,12,5.0,JUNGLE TREASURE (CJ277),J Lloyd,L Ho,126,1016,12,14 14 12 12,1:24.95,99
ST_2009-6-7_5,13,14.0,DASH (CG236),C W Wong,C H Yip,113,1115,13,11 13 13 13,1:26.35,93
ST_2009-6-7_5,14,4.0,HAPPY PROGRESSION (CJ313),H W Lai,P F Yiu,124,959,10,8 10 14 14,1:27.00,99
ST_2009-6-7_5,WV,,ALL TIME HIGH (CG285),M Chadwick,A S Cruz,126,---,---,---,---,---
ST_2009-6-7_5,WV,,WINNING SCHOLAR (CJ273),M W Leung,Y O Wong,123,---,---,---,---,---
ST_2009-6-7_6,1,10.0,CONNOISSEUR'S LOVE (CD234),K T Yeung,A Schutz,118,1009,4,5 5 4 1,1:36.76,32.0
ST_2009-6-7_6,2,13.0,DECAGONAL (CH244),M L Yeung,A Lee,104,1038,3,4 4 3 2,1:36.76,4.6
ST_2009-6-7_6,3,2.0,SUPERNOVA (CJ032),M Chadwick,D E Ferraris,126,1070,10,13 12 11 3,1:36.99,4.3
ST_2009-6-7_6,4,3.0,WAIT FOR ME (CE332),C W Wong,C H Yip,129,1087,1,7 7 6 4,1:37.07,19.0
ST_2009-6-7_6,5,4.0,KEEP ME (CJ079),C K Tong,K W Lui,125,1083,9,3 3 1 5,1:37.10,18.0
ST_2009-6-7_6,6,5.0,GOLD CITY (CJ322),J Winks,P F Yiu,127,1110,5,2 2 2 6,1:37.21,3.9
ST_2009-6-7_6,7,6.0,CARRY GOOD NEWS (CG219),W M Lai,D J Hall,124,1084,2,10 10 8 7,1:37.25,13.0
ST_2009-6-7_6,8,14.0,GOOD TIME CHARLIE (CJ207),M Du Plessis,C Fownes,114,1124,14,11 11 10 8,1:37.34,13.0
ST_2009-6-7_6,9,8.0,SUPER (CD036),Y T Cheng,C W Chang,123,1089,8,9 9 9 9,1:37.40,29.0
ST_2009-6-7_6,10,12.0,SMART CODE (CK078),H W Lai,K L Man,115,1047,12,6 6 5 10,1:37.54,27.0
ST_2009-6-7_6,11,1.0,PACIFIC ALLIANCE (CC230),K C Leung,S Woods,126,1073,13,12 13 12 11,1:37.56,22.0
ST_2009-6-7_6,12,7.0,EXPEDITIOUS (CE136),D Beadman,B K Ng,126,1062,7,8 8 7 12,1:37.60,12.0
ST_2009-6-7_6,13,9.0,PERFECT MATCH (CJ072),W C Marwing,J Size,122,1028,11,14 14 13 13,1:38.44,70.0
ST_2009-6-7_6,PU,11.0,SUPER FANTASY (CD162),P H Lo,Y S Tsui,112,1095,6,1 1 14,---,47.0
ST_2009-6-7_7,1,11.0,NATURAL NINE (CG087),C K Tong,C Fownes,111,1189,11,8 7 6 1,1:38.96,12.0
ST_2009-6-7_7,2,10.0,SILVER SUN (CE126),Y T Cheng,Y S Tsui,113,1149,1,1 1 1 2,1:39.00,9.8
ST_2009-6-7_7,3,5.0,WILLING STORM (CJ187),D Beadman,J Moore,128,1031,5,9 9 10 3,1:39.22,3.9
ST_2009-6-7_7,4,1.0,NOBLE CONQUEROR (CG169),W C Marwing,C Fownes,133,1139,6,10 10 9 4,1:39.32,20.0
ST_2009-6-7_7,5,6.0,DANESIS (CH194),J Winks,A S Cruz,123,1287,2,5 5 7 5,1:39.32,3.0
ST_2009-6-7_7,6,2.0,SYLLABUS (CD388),J Lloyd,D E Ferraris,133,1177,3,4 4 3 6,1:39.37,8.5
ST_2009-6-7_7,7,9.0,GREAT ACHIEVEMENT (CD250),H W Lai,K L Man,119,1141,8,6 6 4 7,1:39.80,15.0
ST_2009-6-7_7,8,4.0,JOYFUL WINNER (CE045),K C Leung,C H Yip,121,1099,10,11 11 11 8,1:40.19,14.0
ST_2009-6-7_7,9,8.0,WATCH WHAT HAPPENS (CH145),B Doyle,S Woods,123,1038,9,7 8 8 9,1:40.29,16.0
ST_2009-6-7_7,10,3.0,RIVER JORDAN (CG194),C W Wong,C H Yip,129,1103,4,2 2 2 10,1:40.56,25.0
ST_2009-6-7_7,UR,7.0,SKYVIEW BAR (CG024),M L Yeung,A Lee,113,1190,7,3 3 5,---,23.0
ST_2009-6-7_8,1,8.0,CASH MONEY (CH030),C W Wong,C H Yip,115,1073,6,2 3 3 1,1:21.89,6.2
ST_2009-6-7_8,2,9.0,CIRCUIT HERO (CG304),M Du Plessis,A T Millard,118,1100,12,5 2 2 2,1:21.97,13.0
ST_2009-6-7_8,3,12.0,FIRST BABY (CG170),J Lloyd,C Fownes,115,1031,2,8 7 5 3,1:22.25,8.0
ST_2009-6-7_8,4,14.0,WIN A DOZEN (CH262),M W Leung,K L Man,111,1126,3,3 5 4 4,1:22.42,20.0
ST_2009-6-7_8,5,7.0,CAGA BOY (CG060),Y T Cheng,K W Lui,116,1158,1,6 8 8 5,1:22.49,23.0
ST_2009-6-7_8,6,10.0,KING OF SCOTS (CK084),B Doyle,A Schutz,118,1088,4,4 4 6 6,1:22.49,5.4
ST_2009-6-7_8,7,5.0,PRETTY TOUCH (CK252),W M Lai,C S Shum,119,1167,5,7 6 7 7,1:22.65,11.0
ST_2009-6-7_8,8,2.0,FINN MACCOOL (CK072),M Chadwick,D E Ferraris,123,1074,8,12 13 13 8,1:22.72,4.4
ST_2009-6-7_8,9,3.0,NORTH HILL (CJ082),W C Marwing,A Lee,130,1126,7,10 11 11 9,1:22.74,16.0
ST_2009-6-7_8,10,1.0,SPECIAL K (CK114),K C Leung,D J Hall,126,1069,11,13 12 12 10,1:22.76,8.5
ST_2009-6-7_8,11,4.0,MEDIC FORTUNE (CK057),J Winks,P O'Sullivan,129,1006,9,9 10 10 11,1:22.85,56.0
ST_2009-6-7_8,12,13.0,KING FAY FAY (CH089),K T Yeung,J Size,112,1100,10,11 9 9 12,1:22.86,33.0
ST_2009-6-7_8,13,6.0,MASTER CRISTO (CH321),H W Lai,T K Ng,118,1142,13,1 1 1 13,1:23.21,41.0
ST_2009-6-7_8,14,11.0,MARIACHI (CH190),C K Tong,P F Yiu,114,1075,14,14 14 14 14,1:25.85,64.0
ST_2009-6-7_9,1,6.0,ROMPING (CK038),K T Yeung,S Woods,123,1091,3,1 1 1 1,1:21.39,10
ST_2009-6-7_9,2,3.0,FLEET COMMAND (CK077),J Lloyd,D E Ferraris,132,1095,4,3 3 3 2,1:21.77,11
ST_2009-6-7_9,3,11.0,UNION'S STAR (CK117),Y T Cheng,C H Yip,117,1077,7,2 2 2 3,1:21.97,8.8
ST_2009-6-7_9,4,10.0,PRESTO (CJ048),C W Wong,J Size,122,1164,5,13 14 10 4,1:22.00,17
ST_2009-6-7_9,5,2.0,SURVEY SURVEY (CH070),C K Tong,K L Man,130,1030,9,8 9 6 5,1:22.32,48
ST_2009-6-7_9,6,1.0,O'REILLY RALLY (CH266),M Chadwick,A S Cruz,126,1134,8,4 4 9 6,1:22.34,11
ST_2009-6-7_9,7,13.0,CLASSA (CK267),H W Lai,L Ho,116,1055,2,6 5 5 7,1:22.37,4.9
ST_2009-6-7_9,8,9.0,WALKONTHEWILDSIDE (CG033),B Doyle,P O'Sullivan,121,1065,13,14 13 7 8,1:22.40,99
ST_2009-6-7_9,9,8.0,WHITE JADE (CK131),D Beadman,J Moore,122,1168,12,9 8 11 9,1:22.53,3.5
ST_2009-6-7_9,10,12.0,ABOVE ALL (CJ215),W C Marwing,C Fownes,118,1071,11,12 11 13 10,1:22.56,9.8
ST_2009-6-7_9,11,14.0,CLEMENT ELITE (CH004),M W Leung,A Lee,112,1120,6,11 10 8 11,1:22.76,24
ST_2009-6-7_9,12,4.0,KING ENCOSTA (CG247),J Winks,A Schutz,126,1190,1,5 6 4 12,1:22.78,22
ST_2009-6-7_9,13,7.0,TAN TAT BABY (CH315),M Du Plessis,J Size,126,1154,10,7 7 12 13,1:23.20,47
ST_2009-6-7_9,14,5.0,QUICK TOUCH (CJ196),W M Lai,C S Shum,124,1102,14,10 12 14 14,1:23.51,24
ST_2009-6-7_9,WV,,GALEN WIN (CJ065),K C Leung,D J Hall,113,---,---,---,---,---
ST_2009-7-1_1,1,5.0,BAYVIEW GREYSLEW (CJ194),Z Purton,T K Ng,126,1138,8,10 7 6 1,1:23.24,10.0
ST_2009-7-1_1,2,13.0,ACTUARIAL TALENT (CJ028),W Pike,C S Shum,114,989,6,12 10 8 2,1:23.31,5.8
ST_2009-7-1_1,3,8.0,WINNING AHEAD (CJ018),D Whyte,A T Millard,123,1095,5,3 3 3 3,1:23.39,3.8
ST_2009-7-1_1,4,1.0,KIMBERLEY (CJ295),A Gryder,Y O Wong,133,997,1,5 4 4 4,1:23.53,8.6
ST_2009-7-1_1,5,6.0,COOL RUNNINGS (CK014),B Prebble,J Size,126,1024,7,4 5 5 5,1:23.63,9.6
ST_2009-7-1_1,6,12.0,DANEPRINT (CC221),S K Sit,C H Yip,113,1085,9,11 13 12 6,1:23.64,29.0
ST_2009-7-1_1,7,11.0,SOUND OF SILENCE (CD136),C W Wong,K L Man,117,1048,13,8 6 7 7,1:23.78,97.0
ST_2009-7-1_1,8,10.0,SHINING DRAGON (CC181),T H So,Y S Tsui,110,1036,2,1 1 1 8,1:23.89,8.4
ST_2009-7-1_1,9,14.0,LADY FIRST (CJ067),M Chadwick,S Woods,106,1022,11,13 12 10 9,1:23.98,29.0
