day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2012-6-17_7,9,11.0,COMMON GOAL (M167),B Prebble,K L Man,119,1137,7,8 8 7 9,1:40.86,4.1
ST_2012-6-17_7,10,1.0,NEW GREENFIELD (M282),M Du Plessis,D Cruz,133,1043,11,10 9 11 10,1:41.01,36.0
ST_2012-6-17_7,11,2.0,JOLLY GOOD (CL134),D Whyte,S Woods,132,998,10,7 6 9 11,1:41.34,6.3
ST_2012-6-17_7,12,10.0,CHATER D'CAT (CK119),C W Wong,D E Ferraris,117,1076,1,13 13 12 12,1:41.42,16.0
ST_2012-6-17_7,13,9.0,FLYING CHINA (CK266),H W Lai,B K Ng,118,1093,8,12 12 14 13,1:41.67,45.0
ST_2012-6-17_7,14,6.0,NEEDLES AND THREAD (CJ282),M L Yeung,A Lee,119,995,12,14 14 13 14,1:42.78,38.0
ST_2012-6-17_8,1,1.0,SKY MASCOT (CL267),K C Leung,J Moore,131,1048,4,2 2 1,1:09.30,10.0
ST_2012-6-17_8,2,12.0,TURIN CHAMPION (M060),W M Lai,R Gibson,111,1040,1,5 3 2,1:09.59,8.8
ST_2012-6-17_8,3,11.0,LOADS OF JOY (CL088),M L Yeung,K W Lui,112,1252,8,3 4 3,1:09.67,8.7
ST_2012-6-17_8,4,9.0,LUCKY GAINS (M230),B Prebble,K L Man,119,1108,2,12 12 4,1:09.74,25.0
ST_2012-6-17_8,5,6.0,GREEN ZONE (M302),M Zahra,C Fownes,126,1239,9,1 1 5,1:09.88,5.4
ST_2012-6-17_8,6,8.0,BO BO EXPRESS (N259),W Pike,P F Yiu,119,1141,5,6 7 6,1:10.00,37.0
ST_2012-6-17_8,7,2.0,CITY POWER (M066),W C Marwing,Y S Tsui,131,1088,12,4 5 7,1:10.00,17.0
ST_2012-6-17_8,8,3.0,COSTA DEL SOL (M111),Z Purton,C H Yip,130,1240,7,9 9 8,1:10.01,4.5
ST_2012-6-17_8,9,7.0,MAGNUMOUS (N251),M Chadwick,A S Cruz,123,1045,3,8 10 9,1:10.33,36.0
ST_2012-6-17_8,10,10.0,JOYFUL LUCK (M223),C K Tong,C W Chang,114,1048,10,11 11 10,1:10.58,24.0
ST_2012-6-17_8,11,4.0,MONEYMAKER (M244),D Whyte,J Size,129,1071,6,7 6 11,1:10.78,7.6
ST_2012-6-17_8,12,5.0,QUANTUM POWER (M134),O Doleuze,R Gibson,128,1077,11,10 8 12,1:11.78,6.3
ST_2012-6-17_9,1,12.0,AASHIQ (CK175),M Du Plessis,P O'Sullivan,114,1212,8,1 1 1 1,1:21.75,10.0
ST_2012-6-17_9,2,6.0,SWEET ORANGE (M289),W C Marwing,D E Ferraris,124,1093,4,7 7 6 2,1:21.96,3.7
ST_2012-6-17_9,3,4.0,FLYING BLUE (CL389),M L Yeung,D Cruz,125,1101,2,3 3 2 3,1:21.99,35.0
ST_2012-6-17_9,4,2.0,ADMIRATION (CL216),B Prebble,J Moore,130,1095,7,5 6 7 4,1:22.06,6.0
ST_2012-6-17_9,5,14.0,FAT CHOY OOHLALA (CL250),W M Lai,C H Yip,113,1096,10,12 9 8 5,1:22.24,25.0
ST_2012-6-17_9,6,9.0,DESTINED FOR GLORY (M207),W Pike,J Moore,120,1125,9,10 10 10 6,1:22.26,36.0
ST_2012-6-17_9,7,10.0,FAIR TRADE (CK345),T Angland,C Fownes,120,1144,1,6 5 4 7,1:22.31,22.0
ST_2012-6-17_9,8,3.0,CAPTAIN SWEET (CL354),Z Purton,J Moore,127,1158,3,4 4 5 8,1:22.32,6.9
ST_2012-6-17_9,9,7.0,SUNNY KING (CH105),A Suborics,J Moore,123,1189,11,8 8 9 9,1:22.68,18.0
ST_2012-6-17_9,10,11.0,ABLE SPEED (CK210),M Zahra,J Moore,119,1099,13,13 12 11 10,1:22.78,30.0
ST_2012-6-17_9,11,1.0,XTENSION (M097),T Clark,J Moore,133,1110,6,11 11 12 11,1:22.83,5.6
ST_2012-6-17_9,12,5.0,LEADING CITY (CK298),D Whyte,J Moore,125,1260,12,2 2 3 12,1:22.97,10.0
ST_2012-6-17_9,13,8.0,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,121,1225,14,14 14 14 13,1:24.17,43.0
ST_2012-6-17_9,14,13.0,SUPREME WIN (CK204),H W Lai,K L Man,114,1187,5,9 13 13 14,1:25.23,57.0
ST_2012-6-24_1,1,9.0,ROCKET AND GOLD (CH015),M Du Plessis,C H Yip,117,1100,4,12 12 11 9 1,1:49.51,11
ST_2012-6-24_1,2,1.0,GOLDMEN Y Y (CL036),M Zahra,T K Ng,133,1054,8,13 13 13 11 2,1:49.72,21
ST_2012-6-24_1,3,10.0,GORGEOUS RULER (CK403),T H So,D E Ferraris,111,1075,12,8 3 3 2 3,1:49.93,10
ST_2012-6-24_1,4,2.0,MOUNT VICTORY (CL033),Z Purton,P O'Sullivan,132,1119,1,9 9 7 7 4,1:49.97,5.6
ST_2012-6-24_1,5,4.0,MEGA CASTLE (CL333),B Prebble,K L Man,131,1101,7,1 1 1 1 5,1:49.99,7
ST_2012-6-24_1,6,3.0,HUMONGUS (CJ265),M Chadwick,A Schutz,129,998,2,10 10 10 12 6,1:50.00,5.9
ST_2012-6-24_1,7,7.0,NOBLE FLIER (CL142),D Whyte,A Lee,125,1074,5,5 7 8 8 7,1:50.31,4.2
ST_2012-6-24_1,8,8.0,FULL STAR (CL031),W C Marwing,D Cruz,119,1056,13,6 2 2 3 8,1:50.39,20
ST_2012-6-24_1,9,12.0,SUPER GALILEO (CL061),W M Lai,C W Chang,111,1145,11,4 6 6 5 9,1:50.81,53
ST_2012-6-24_1,10,14.0,FANTASTIC GUY (CH025),C K Tong,K W Lui,113,1164,9,11 11 12 13 10,1:51.07,49
ST_2012-6-24_1,11,13.0,SPEED RACER (CK207),W Pike,B K Ng,115,1099,10,3 5 5 4 11,1:51.11,19
ST_2012-6-24_1,12,11.0,SUNNY SMILES (CJ073),H W Lai,C S Shum,112,1064,14,14 14 14 14 12,1:51.38,23
ST_2012-6-24_1,13,6.0,GREAT SHOW (CK001),K C Leung,Y S Tsui,124,1128,6,7 8 9 10 13,1:51.55,52
ST_2012-6-24_1,14,5.0,KOENIGSBERG (CL268),T Angland,S Woods,123,1105,3,2 4 4 6 14,1:51.63,22
ST_2012-6-24_1,WV,,SHANGHAI PIONEER (CL252),O Doleuze,T W Leung,131,---,---,---,---,---
ST_2012-6-24_10,1,7.0,WINNING LEADER (N268),Z Purton,C H Yip,121,1069,6,2 5 6 1,1:22.99,6.7
ST_2012-6-24_10,2,9.0,MIGHTY K (M315),B Prebble,C Fownes,119,1121,12,3 2 1 2,1:23.03,2.9
ST_2012-6-24_10,3,1.0,IT HAS TO BE YOU (N356),D Whyte,J Size,133,1089,5,7 7 5 3,1:23.29,11.0
ST_2012-6-24_10,4,4.0,PLENTIFUL (CK319),C K Tong,P F Yiu,130,1070,8,1 3 4 4,1:23.35,11.0
ST_2012-6-24_10,5,8.0,ANCIENT KINGDOM (M210),T Clark,A Schutz,120,1040,7,4 4 3 5,1:23.42,17.0
ST_2012-6-24_10,6,3.0,OPEN SESAME (CL091),M Chadwick,A S Cruz,130,1016,11,14 12 9 6,1:23.45,11.0
ST_2012-6-24_10,7,12.0,CHAMPION MOUNT (CK087),W Pike,S Woods,115,1211,10,8 8 7 7,1:23.50,25.0
ST_2012-6-24_10,8,14.0,THE FAST LANE (N079),H W Lai,L Ho,112,1170,1,10 10 12 8,1:23.57,5.5
ST_2012-6-24_10,9,6.0,CHAMPAGNE DAYS (CL024),W C Marwing,C W Chang,123,1062,9,11 11 11 9,1:23.61,16.0
ST_2012-6-24_10,10,5.0,FRESH AIR (CL206),K C Leung,Y S Tsui,123,1092,14,5 1 2 10,1:23.86,64.0
ST_2012-6-24_10,11,2.0,MASTER GUNNER (CJ142),M Zahra,J Moore,133,1073,4,13 13 13 11,1:24.02,42.0
ST_2012-6-24_10,12,11.0,BACKSTREET FIGHTER (N210),W M Lai,C S Shum,114,1034,13,12 14 14 12,1:24.05,99.0
ST_2012-6-24_10,13,10.0,SAMADHI (N200),T H So,K L Man,115,1088,2,9 9 10 13,1:24.17,42.0
ST_2012-6-24_10,14,13.0,HAPPY CERAMIBO (N145),C W Wong,K W Lui,113,1027,3,6 6 8 14,1:24.55,18.0
ST_2012-6-24_2,1,10.0,AFRICA LIGHT (N030),Z Purton,C S Shum,122,1067,7,8 7 4 1,1:22.85,11
ST_2012-6-24_2,2,2.0,WINNING BOY (N186),O Doleuze,R Gibson,130,948,8,12 10 9 2,1:23.31,33
ST_2012-6-24_2,3,8.0,HORSESHOE FORTUNE (CL098),M Zahra,P F Yiu,123,1009,1,10 11 12 3,1:23.47,7.8
ST_2012-6-24_2,4,3.0,SOLAR SPIRIT (N216),H W Lai,L Ho,125,1088,11,7 9 7 4,1:23.47,7.7
ST_2012-6-24_2,5,12.0,REGAL ARMY (M370),K C Leung,C H Yip,120,1118,12,14 13 11 5,1:23.63,33
ST_2012-6-24_2,6,4.0,HONEY FORTUNE (M243),T Angland,D Cruz,126,1177,4,6 4 2 6,1:24.13,11
ST_2012-6-24_2,7,6.0,WINSOME (M261),C K Tong,C Fownes,123,1136,10,3 6 5 7,1:24.72,10
ST_2012-6-24_2,8,14.0,EKRAAR EMPEROR (M081),M Chadwick,A S Cruz,113,1152,13,5 2 3 8,1:24.95,66
ST_2012-6-24_2,9,13.0,TOP POWER (M272),W M Lai,T K Ng,118,1115,2,9 8 10 9,1:25.01,77
ST_2012-6-24_2,10,5.0,MY WHISKY (CK071),T H So,Y S Tsui,119,1098,14,1 1 1 10,1:25.14,43
ST_2012-6-24_2,11,7.0,BRILLIANT WORLD (M348),T Clark,J Moore,123,1164,9,11 12 13 11,1:25.22,51
ST_2012-6-24_2,12,11.0,OCEAN BRIGHT (M270),M Du Plessis,A Lee,122,1125,5,13 14 14 12,1:25.63,92
ST_2012-6-24_2,13,9.0,K-MOOCHI (N035),W Pike,A T Millard,123,1176,3,4 5 8 13,1:25.68,16
ST_2012-6-24_2,14,1.0,VIVACISSIMO (N020),D Whyte,J Size,133,1245,6,2 3 6 14,1:26.37,2
ST_2012-6-24_2,WV,,BEAR SUPREME (N094),C W Wong,K L Man,123,---,---,---,---,---
ST_2012-6-24_3,1,3.0,SUMMER DASH (M105),M Zahra,D J Hall,132,1237,5,9 8 8 1,1:23.50,17.0
ST_2012-6-24_3,2,4.0,INTELLECTUALSTRIDE (CL409),W C Marwing,Y S Tsui,128,1091,14,14 13 13 2,1:23.58,9.4
ST_2012-6-24_3,3,13.0,BLESSING WIN (N131),K C Leung,K L Man,115,1075,9,4 4 3 3,1:23.80,43.0
ST_2012-6-24_3,4,10.0,HOW SPEEDY (M384),W Pike,A T Millard,125,1082,1,5 7 5 4,1:23.82,13.0
ST_2012-6-24_3,5,2.0,O'HALO (N066),D Whyte,J Size,133,1150,13,2 2 2 5,1:23.94,13.0
ST_2012-6-24_3,6,12.0,FIERY RAIDER (M318),M Chadwick,C Fownes,120,1033,12,13 14 12 6,1:24.09,45.0
ST_2012-6-24_3,7,11.0,GLOBAL FAME (M335),M Du Plessis,C S Shum,124,1181,3,11 11 10 7,1:24.12,9.7
ST_2012-6-24_3,8,9.0,HAPPY SCORE (M041),B Prebble,A Lee,125,1062,6,10 10 11 8,1:24.16,11.0
ST_2012-6-24_3,9,14.0,PAPAS (CK274),C K Tong,P F Yiu,114,1159,8,3 3 4 9,1:24.34,7.8
ST_2012-6-24_3,10,1.0,CHARMGOLD (CK002),T H So,L Ho,130,1124,4,7 6 6 10,1:24.40,13.0
ST_2012-6-24_3,11,6.0,NOBODY BUT YOU (M202),T Clark,T K Ng,128,1147,2,8 9 9 11,1:24.41,12.0
ST_2012-6-24_3,12,5.0,LONGWAH RISING (CJ297),H W Lai,T W Leung,126,1138,10,1 1 1 12,1:24.64,14.0
ST_2012-6-24_3,13,8.0,SHAREMA FEELING (M195),Z Purton,D E Ferraris,126,1138,11,12 12 14 13,1:24.98,3.6
ST_2012-6-24_3,14,7.0,SKY ONE (N082),T Angland,S Woods,127,1127,7,6 5 7 14,1:24.98,26.0
ST_2012-6-24_4,1,1.0,CONNOISSEUR'S PICK (M118),K C Leung,L Ho,131,1137,2,4 4 3 3 1,2:06.14,10.0
ST_2012-6-24_4,2,13.0,SURROUNDED (CL129),B Prebble,D J Hall,119,1072,9,3 2 2 2 2,2:06.20,3.5
ST_2012-6-24_4,3,6.0,CLEMENT SPIRIT (CL346),Z Purton,A Lee,126,1135,8,2 3 4 4 3,2:06.58,22.0
ST_2012-6-24_4,4,3.0,BURGUNDY MAC (M205),W C Marwing,D E Ferraris,130,1000,1,7 7 6 6 4,2:06.58,9.0
ST_2012-6-24_4,5,5.0,GLORY OF INDIA (CK130),M Du Plessis,J Size,127,1010,13,12 11 8 8 5,2:06.59,9.7
ST_2012-6-24_4,6,14.0,TELECOM GOGO (CJ346),H W Lai,K W Lui,112,1080,5,10 10 9 5 6,2:06.64,35.0
ST_2012-6-24_4,7,9.0,REDOUTE STAR (CK245),M Chadwick,A S Cruz,122,1058,12,1 1 1 1 7,2:06.72,58.0
ST_2012-6-24_4,8,4.0,SURE CHAMP (N013),W Pike,A T Millard,128,1031,6,8 9 11 13 8,2:06.81,8.7
ST_2012-6-24_4,9,7.0,IRON EAGLE (M156),M Zahra,J Moore,126,1047,14,13 13 13 9 9,2:06.83,23.0
ST_2012-6-24_4,10,2.0,SUPER STRIKE (CL393),T Angland,A Schutz,131,1047,4,6 6 10 11 10,2:06.95,32.0
ST_2012-6-24_4,11,8.0,SICHUAN LEGEND (M248),O Doleuze,R Gibson,126,1196,11,9 8 5 7 11,2:08.01,28.0
ST_2012-6-24_4,12,11.0,KENSWORTH KID (N075),D Whyte,S Woods,122,1175,3,5 5 7 10 12,2:08.19,3.8
ST_2012-6-24_4,13,12.0,FULL SPIRIT (CL386),T Clark,A S Cruz,118,1103,7,11 12 12 12 13,2:08.25,57.0
ST_2012-6-24_4,14,10.0,CHEERFUL DOUBLE (CK396),C W Wong,C H Yip,121,1090,10,14 14 14 14 14,2:08.64,36.0
ST_2012-6-24_5,1,7.0,BE-FABULOUS (N063),C K Tong,P F Yiu,124,1139,11,2 1 1,1:10.47,17.0
ST_2012-6-24_5,2,5.0,PERI PERI SAFFRON (N055),T H So,L Ho,124,1158,13,11 11 2,1:10.85,10.0
ST_2012-6-24_5,3,1.0,STORM UNICORN (M311),K C Leung,T W Leung,131,1046,6,8 7 3,1:11.03,41.0
ST_2012-6-24_5,4,12.0,HINYUEN PALADIN (CL199),C W Wong,C H Yip,121,1087,9,1 2 4,1:11.03,12.0
ST_2012-6-24_5,5,3.0,DAPPER BOY (N135),B Prebble,D J Hall,129,1129,4,4 3 5,1:11.09,2.0
ST_2012-6-24_5,6,4.0,SILVER DRAGON (M326),T Angland,Y S Tsui,128,1104,8,10 8 6,1:11.14,8.5
ST_2012-6-24_5,7,11.0,PERFECT HEDGE (M217),M Du Plessis,B K Ng,124,1038,1,3 4 7,1:11.15,39.0
ST_2012-6-24_5,8,6.0,ALL BOUNTIFUL (N311),D Whyte,J Size,126,1044,2,5 6 8,1:11.24,7.6
ST_2012-6-24_5,9,13.0,CHINA ANGEL (N015),O Doleuze,K L Man,122,1025,14,14 12 9,1:11.32,29.0
ST_2012-6-24_5,10,14.0,POTENTIAL (CL204),T Clark,C Fownes,118,1154,7,9 10 10,1:11.48,67.0
ST_2012-6-24_5,11,10.0,MONEY WIN WINS (N058),M Zahra,D Cruz,124,1066,10,13 13 11,1:11.49,99.0
ST_2012-6-24_5,12,9.0,DANEWIN TIGER (CL282),Z Purton,A Lee,124,1156,3,7 5 12,1:11.68,14.0
ST_2012-6-24_5,13,8.0,SPLENDID GUY (N183),W Pike,A T Millard,126,1117,5,6 9 13,1:11.70,17.0
ST_2012-6-24_5,14,2.0,PERFECT FIT (CK323),M Chadwick,A S Cruz,128,1046,12,12 14 14,1:12.11,62.0
ST_2012-6-24_6,1,1.0,DR SUPER (N096),T Angland,J Size,133,1320,12,1 1 1,1:09.78,6.8
ST_2012-6-24_6,2,9.0,SUPER GOODIES (M116),W C Marwing,K W Lui,121,1043,1,5 4 2,1:09.91,7.3
ST_2012-6-24_6,3,4.0,PROLIFIC CHAMPION (M226),M Chadwick,A S Cruz,125,994,9,6 8 3,1:10.18,8.2
ST_2012-6-24_6,4,5.0,ULTIMATE WINNERS (CL428),M Zahra,C W Chang,127,1167,10,8 10 4,1:10.24,17.0
ST_2012-6-24_6,5,10.0,DEMON DEMON (N292),Z Purton,Y S Tsui,120,1117,2,2 2 5,1:10.33,16.0
ST_2012-6-24_6,6,3.0,RACING REWARD (N155),O Doleuze,R Gibson,130,1111,8,12 9 6,1:10.47,16.0
ST_2012-6-24_6,7,2.0,JUMBO GOLD (CK393),C K Tong,C Fownes,131,1144,3,7 6 7,1:10.57,85.0
ST_2012-6-24_6,8,6.0,SUNNY FAY (M119),B Prebble,J Moore,126,1098,5,9 12 8,1:10.74,3.2
ST_2012-6-24_6,9,14.0,SHARP PRINT (N261),C W Wong,C H Yip,113,1045,11,13 13 9,1:10.88,99.0
ST_2012-6-24_6,10,11.0,HIGHLAND DRAGON (N265),D Whyte,S Woods,120,1074,13,11 11 10,1:10.96,4.2
ST_2012-6-24_6,11,12.0,SUPER TIGER (M365),W Pike,D J Hall,120,1124,14,14 14 11,1:10.97,52.0
ST_2012-6-24_6,12,7.0,ALPHA GLORY (N114),T Clark,K L Man,124,1011,6,10 7 12,1:11.08,53.0
ST_2012-6-24_6,13,13.0,JACKTHELAD (N122),K C Leung,P O'Sullivan,116,1084,4,4 3 13,1:11.28,74.0
ST_2012-6-24_6,14,8.0,HAPPY GOAL (N213),H W Lai,A Lee,120,1047,7,3 5 14,1:11.71,99.0
ST_2012-6-24_7,1,10.0,AMBER SKY (N241),M Du Plessis,P F Yiu,116,1091,4,1 1 1,0:55.99,2.1
ST_2012-6-24_7,2,2.0,BOULD MOVER (M120),M Chadwick,A S Cruz,129,1121,2,8 7 2,0:56.59,33.0
ST_2012-6-24_7,3,5.0,VINTAGE HUSSLER (CL266),W M Lai,T K Ng,119,1061,1,2 4 3,0:56.63,23.0
ST_2012-6-24_7,4,4.0,KEEN TACTICS (N143),O Doleuze,R Gibson,121,1006,11,10 8 4,0:56.72,12.0
ST_2012-6-24_7,5,11.0,GOLDEN BAUHINIA (CK123),C W Wong,Y S Tsui,112,1072,3,4 2 5,0:56.89,77.0
ST_2012-6-24_7,6,7.0,B CHOICE (M346),B Prebble,D J Hall,119,1143,8,6 5 6,0:56.93,2.9
ST_2012-6-24_7,7,1.0,ORIENTAL PROSPER (N100),D Whyte,Y S Tsui,133,1201,10,5 9 7,0:56.98,10.0
ST_2012-6-24_7,8,8.0,LIFELINE ELITE (M256),W Pike,A T Millard,119,1217,7,3 3 8,0:57.15,12.0
ST_2012-6-24_7,9,9.0,SHARE OF GOLD (CL295),T Clark,P F Yiu,117,1305,5,7 6 9,0:57.25,25.0
ST_2012-6-24_7,10,6.0,EASY TO RICH (N304),C K Tong,C Fownes,118,1090,6,9 10 10,0:57.29,99.0
ST_2012-6-24_7,11,3.0,CARE FREE PEGASUS (N362),K C Leung,K L Man,120,1157,9,11 11 11,0:58.09,99.0
ST_2012-6-24_8,1,6.0,EL ZONDA (CK132),T Angland,A S Cruz,127,1068,10,10 9 1,1:09.42,15.0
ST_2012-6-24_8,2,9.0,FAT CHOY HONG KONG (N253),M Du Plessis,C H Yip,118,1021,8,2 2 2,1:09.46,13.0
ST_2012-6-24_8,3,11.0,ADORATION (M214),T H So,J Size,115,1134,9,7 6 3,1:09.71,4.3
ST_2012-6-24_8,4,3.0,AMIGO (CK358),O Doleuze,C W Chang,130,1225,12,11 12 4,1:09.74,11.0
ST_2012-6-24_8,5,2.0,TURBO KING (CL320),T Clark,K L Man,131,1030,5,8 8 5,1:09.74,34.0
ST_2012-6-24_8,6,7.0,PRETTY ONE (CL418),M Zahra,P F Yiu,127,1174,2,5 5 6,1:09.76,11.0
ST_2012-6-24_8,7,12.0,HAWTHORNE (CL136),C W Wong,P F Yiu,116,1064,3,1 1 7,1:09.94,26.0
ST_2012-6-24_8,8,4.0,GOOD WORDS (CL371),M Chadwick,A S Cruz,128,1112,6,3 3 8,1:10.10,14.0
ST_2012-6-24_8,9,8.0,DIAMOND ELEGANCE (N102),K C Leung,R Gibson,117,1200,4,6 7 9,1:10.17,47.0
ST_2012-6-24_8,10,1.0,LONGWAH SUPREME (M293),Z Purton,C Fownes,133,1105,1,4 4 10,1:10.35,2.2
ST_2012-6-24_8,11,5.0,CHEERS JOY (N184),D Whyte,J Size,129,1041,7,12 10 11,1:10.54,22.0
ST_2012-6-24_8,12,10.0,HI MOLLY (N355),W M Lai,Y S Tsui,116,1091,11,9 11 12,1:10.65,55.0
ST_2012-6-24_9,1,1.0,GROOVY (CL401),Z Purton,C H Yip,133,1201,13,2 2 1 1,1:35.69,32.0
ST_2012-6-24_9,2,9.0,LIBERTY VALANCE (N124),O Doleuze,C W Chang,123,1127,10,8 10 9 2,1:35.97,8.4
ST_2012-6-24_9,3,11.0,DANZULU (CJ069),W Pike,A T Millard,119,999,14,11 13 11 3,1:36.02,12.0
ST_2012-6-24_9,4,8.0,RADIOMARELLI (N178),D Whyte,S Woods,123,1097,12,7 8 8 4,1:36.25,3.2
ST_2012-6-24_9,5,14.0,SMILING WATCH (M325),K C Leung,K W Lui,113,1131,8,12 11 12 5,1:36.37,7.3
ST_2012-6-24_9,6,4.0,HOLY MAC (N189),W C Marwing,D E Ferraris,129,1062,9,4 5 5 6,1:36.38,12.0
ST_2012-6-24_9,7,10.0,PEPPERMINT (M192),M Du Plessis,C Fownes,123,1058,11,14 14 14 7,1:36.49,21.0
ST_2012-6-24_9,8,5.0,KING'S PACT (N244),T Angland,C S Shum,129,1130,3,5 3 3 8,1:36.52,7.8
ST_2012-6-24_9,9,13.0,CHANCELLOR (M347),M Chadwick,A S Cruz,116,1085,4,6 7 7 9,1:36.53,6.9
ST_2012-6-24_9,10,12.0,TONBRIDGE (N125),W M Lai,D Cruz,117,1109,2,13 12 13 10,1:36.98,51.0
ST_2012-6-24_9,11,3.0,HAPPY HA HA (M381),B Prebble,A Lee,131,1020,1,9 6 6 11,1:37.15,11.0
ST_2012-6-24_9,12,6.0,FLYING SUPREME (CK226),C K Tong,C Fownes,124,1039,5,10 9 10 12,1:37.39,49.0
ST_2012-6-24_9,13,7.0,APOLLO CAVALIER (N262),M Zahra,Y S Tsui,124,1054,7,1 1 2 13,1:37.40,99.0
ST_2012-6-24_9,14,2.0,PERFECT MOMENT (N168),T Clark,R Gibson,132,1160,6,3 4 4 14,1:38.30,99.0
ST_2012-6-3_1,1,10.0,HOT PEPPER (CJ236),K C Ng,C H Yip,117,1136,2,2 1 1,1:11.07,2.7
ST_2012-6-3_1,2,1.0,FASTPLUS MASTER (CL201),O Doleuze,R Gibson,133,1009,7,9 9 2,1:11.18,7.3
ST_2012-6-3_1,3,9.0,BLESS US ALL (CK086),K C Leung,T W Leung,122,1157,5,7 6 3,1:11.26,5.4
ST_2012-6-3_1,4,2.0,DIAMOND AGATE (N022),A Suborics,A Schutz,132,1075,8,11 10 4,1:11.30,18.0
ST_2012-6-3_1,5,3.0,GOOD SMILE (CK360),C W Wong,L Ho,130,1123,3,4 5 5,1:11.34,17.0
ST_2012-6-3_1,6,11.0,SABINA (CK169),M L Yeung,A Lee,120,1171,10,13 12 6,1:11.51,51.0
ST_2012-6-3_1,7,12.0,CRIMSON (N025),M Du Plessis,D J Hall,120,1079,4,1 2 7,1:11.53,13.0
ST_2012-6-3_1,8,13.0,PRECISION MAGIC (CJ262),W M Lai,C W Chang,118,1091,12,14 14 8,1:11.80,15.0
ST_2012-6-3_1,9,4.0,KIMBER FORTUNE (CK162),H W Lai,K W Lui,130,1100,1,6 7 9,1:11.89,24.0
ST_2012-6-3_1,10,6.0,PLANET (CL029),T Angland,C S Shum,131,1188,14,3 3 10,1:11.96,21.0
ST_2012-6-3_1,11,14.0,DASHING ACE (CL244),C K Tong,B K Ng,112,1164,13,5 4 11,1:12.08,14.0
ST_2012-6-3_1,12,8.0,EASYGOING (CL293),T Clark,T K Ng,125,1132,6,8 8 12,1:12.34,55.0
ST_2012-6-3_1,13,5.0,BARCELONA TOO (N093),T H So,D E Ferraris,128,1003,9,12 13 13,1:12.34,96.0
ST_2012-6-3_1,14,7.0,F S WINNER (M419),W C Marwing,Y S Tsui,126,1060,11,10 11 14,1:12.35,13.0
ST_2012-6-3_10,1,8.0,NICE FOLKS (CL421),O Doleuze,C W Chang,122,1118,11,11 13 10 1,1:23.63,9.6
ST_2012-6-3_10,2,2.0,ADORATION (M214),D Oliver,J Size,132,1148,13,3 3 2 2,1:23.67,6.9
ST_2012-6-3_10,3,12.0,MIGHTY K (M315),M Du Plessis,C Fownes,116,1119,6,2 1 1 3,1:23.69,3.7
ST_2012-6-3_10,4,11.0,DEEP THINKER (N159),H W Lai,P F Yiu,115,1125,3,4 4 5 4,1:23.86,9.6
ST_2012-6-3_10,5,6.0,SUPREME FLIGHT (M199),A Suborics,A T Millard,123,1033,14,7 5 4 5,1:23.89,9.3
ST_2012-6-3_10,6,5.0,FOREVER ELATION (CK215),T Angland,A Schutz,124,1088,9,8 8 9 6,1:23.90,7.6
ST_2012-6-3_10,7,4.0,THE UNTOUCHABLELAD (CK398),M L Yeung,L Ho,123,1082,4,13 12 13 7,1:24.28,65
ST_2012-6-3_10,8,13.0,TARREGA (M322),T H So,D J Hall,112,1120,5,1 2 3 8,1:24.36,10
ST_2012-6-3_10,9,3.0,COSTA DEL SOL (M111),W C Marwing,C H Yip,131,1251,7,5 7 6 9,1:24.51,10
ST_2012-6-3_10,10,10.0,SAMADHI (N200),W M Lai,K L Man,116,1089,10,9 9 7 10,1:24.71,27
ST_2012-6-3_10,11,14.0,WINNING BOY (N186),K C Ng,R Gibson,107,952,1,12 10 12 11,1:24.72,36
ST_2012-6-3_10,12,1.0,MASTER GUNNER (CJ142),K C Leung,J Moore,131,1070,8,10 11 11 12,1:24.81,34
ST_2012-6-3_10,13,7.0,LUCKY WARRIOR (M292),C W Wong,B K Ng,120,1145,2,6 6 8 13,1:24.91,17
ST_2012-6-3_10,WX-A,9.0,FURTHER DETAIL (N118),C K Tong,Y S Tsui,116,---,---,---,---,---
ST_2012-6-3_2,1,13.0,METREVELLI (M165),T H So,D E Ferraris,111,1142,1,8 8 9 1,1:23.46,8.8
ST_2012-6-3_2,2,2.0,ROCKET PROUD (CL392),M Chadwick,A S Cruz,130,1066,6,6 5 4 2,1:23.54,5.9
ST_2012-6-3_2,3,4.0,THANKSGIVING (M350),D Oliver,J Moore,131,1090,3,5 6 7 3,1:23.67,8.3
ST_2012-6-3_2,4,9.0,SPARKLING (CK149),O Doleuze,K L Man,123,1073,2,9 9 8 4,1:23.86,9.2
ST_2012-6-3_2,5,1.0,GORGEOUS LIFE (CK327),C W Wong,B K Ng,114,1071,8,3 3 2 5,1:23.87,4.5
ST_2012-6-3_2,6,10.0,GREY WHIZZ (M070),M L Yeung,T K Ng,118,1111,11,11 13 12 6,1:24.07,53
ST_2012-6-3_2,7,6.0,DRAGON CHOICE (CL338),K C Ng,C W Chang,122,1127,9,1 1 1 7,1:24.08,16
ST_2012-6-3_2,8,14.0,GOOD JOB (CL113),K C Leung,A Schutz,113,1097,13,14 14 13 8,1:24.18,18
ST_2012-6-3_2,9,8.0,MERACUS (M286),M Du Plessis,C Fownes,126,1019,4,7 7 5 9,1:24.29,26
