day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2014-6-22_2,6,7.0,OUR HONOUR (S324),T Berry,W Y So,125,1070,8,9 7 6,1:10.26,22.0
ST_2014-6-22_2,7,5.0,HAYHAY (P343),M Du Plessis,K W Lui,126,1149,4,3 4 7,1:10.39,11.0
ST_2014-6-22_2,8,4.0,SUPER PLUS (CJ090),K C Leung,P O'Sullivan,128,1062,6,6 6 8,1:10.49,55.0
ST_2014-6-22_2,9,10.0,MY SURPLUS (S016),K C Ng,C H Yip,115,1080,3,12 10 9,1:10.78,99.0
ST_2014-6-22_2,10,9.0,SEA SMOKE (P432),K Teetan,C S Shum,123,1182,10,7 11 10,1:10.97,99.0
ST_2014-6-22_2,11,3.0,MEDIC SWORDSMAN (P168),N Callan,A T Millard,130,1166,11,11 12 11,1:11.10,42.0
ST_2014-6-22_2,12,6.0,GO-GETTER (S303),J Moreira,J Size,125,1095,7,4 9 12,1:12.97,17.0
ST_2014-6-22_3,1,10.0,CHANCELLOR (M347),M Chadwick,A S Cruz,116,1129,3,2 2 2 1,1:34.99,6.3
ST_2014-6-22_3,2,3.0,WHAT YOU DREAM (P375),H Bowman,J Moore,131,1056,2,6 6 4 2,1:35.23,2.7
ST_2014-6-22_3,3,8.0,REAL SUPREME (CL247),K C Ng,A S Cruz,116,1163,1,1 1 1 3,1:35.33,28.0
ST_2014-6-22_3,4,9.0,GOOD GOOD VIEW (P053),J Moreira,C H Yip,120,1101,6,3 4 5 4,1:35.49,4.9
ST_2014-6-22_3,5,11.0,KOKODA (P157),H W Lai,K L Man,114,1072,4,4 3 3 5,1:35.52,17.0
ST_2014-6-22_3,6,7.0,BIG FOUR (P102),D Whyte,C W Chang,128,1081,8,10 10 10 6,1:35.75,5.8
ST_2014-6-22_3,7,2.0,NOBLE DE MAN (S215),K Teetan,S Woods,132,1056,10,11 11 7 7,1:35.79,90.0
ST_2014-6-22_3,8,6.0,ROCKET FLY (S112),N Callan,P F Yiu,130,1008,7,7 7 8 8,1:36.09,43.0
ST_2014-6-22_3,9,5.0,BEST SHOW (N438),C K Tong,C Fownes,128,1129,5,8 8 9 9,1:36.61,35.0
ST_2014-6-22_3,10,4.0,AGIAAL (N177),T Berry,A Schutz,130,1042,9,5 5 6 10,1:36.65,21.0
ST_2014-6-22_3,11,1.0,LET ME HANDLE IT (CL287),Z Purton,C Fownes,133,1212,11,9 9 11 11,1:37.20,9.2
ST_2014-6-22_4,1,1.0,MAGICAL BEAM (N208),Z Purton,A Schutz,133,1049,3,8 7 6 1,1:22.67,8.7
ST_2014-6-22_4,2,10.0,ARCHER'S BOW (P055),H Bowman,T P Yung,125,1145,4,6 6 7 2,1:22.77,2.2
ST_2014-6-22_4,3,7.0,OPTIMIZATION STAR (N179),K Teetan,D J Hall,128,1064,8,11 11 11 3,1:23.30,9.8
ST_2014-6-22_4,4,12.0,POSITIVE ENERGY (P011),T Berry,P F Yiu,118,1172,14,2 2 2 4,1:23.30,6.7
ST_2014-6-22_4,5,2.0,SUPER CAGA (CK054),O Doleuze,R Gibson,133,1292,12,5 3 4 5,1:23.42,17.0
ST_2014-6-22_4,6,5.0,JUN HAO (P209),B Prebble,K W Lui,129,1071,5,9 9 9 6,1:23.49,11.0
ST_2014-6-22_4,7,11.0,NEWS SUPREME (P296),C Y Lui,D Cruz,118,1064,10,12 13 10 7,1:23.59,41.0
ST_2014-6-22_4,8,13.0,MIGHT AND VISION (S057),M Chadwick,A S Cruz,115,1069,7,1 1 1 8,1:23.65,24.0
ST_2014-6-22_4,9,3.0,CASA JUNIOR (M366),W M Lai,T K Ng,132,1053,2,3 5 5 9,1:23.77,11.0
ST_2014-6-22_4,10,9.0,GLAMOROUS RYDER (S007),M Du Plessis,P O'Sullivan,127,1086,6,7 8 12 10,1:23.96,65.0
ST_2014-6-22_4,11,6.0,EAGLE KING (S058),C Reith,K L Man,128,1013,1,4 4 3 11,1:24.07,56.0
ST_2014-6-22_4,12,8.0,SUNSHINE BOY (CJ281),C K Tong,Y S Tsui,126,1020,13,14 10 8 12,1:24.16,99.0
ST_2014-6-22_4,13,4.0,EVERSPRING (P325),J Moreira,A Lee,131,972,9,10 14 13 13,1:24.19,27.0
ST_2014-6-22_4,14,14.0,BILLION GAINS (M263),H W Lai,L Ho,112,1081,11,13 12 14 14,1:25.42,36.0
ST_2014-6-22_5,1,7.0,THANKSGIVING (M350),K C Leung,J Moore,126,1143,7,1 1 1 1,1:22.07,3.9
ST_2014-6-22_5,2,1.0,BORN TO WIN (N386),O Doleuze,C Fownes,133,1028,2,5 3 2 2,1:22.54,10.0
ST_2014-6-22_5,3,9.0,COSTA DEL SOL (M111),T Berry,C H Yip,124,1238,12,10 9 8 3,1:22.69,13.0
ST_2014-6-22_5,4,6.0,MY GOAL (CJ131),W M Lai,K W Lui,130,1077,4,6 8 10 4,1:22.72,16.0
ST_2014-6-22_5,5,8.0,CAPITAL K (M224),H Bowman,T P Yung,124,1072,1,11 11 11 5,1:22.94,6.2
ST_2014-6-22_5,6,10.0,NEW PET (P280),J Moreira,W Y So,120,1106,5,8 6 4 6,1:23.10,15.0
ST_2014-6-22_5,7,5.0,DO YOU GET IT (S088),D Whyte,J Size,130,1198,11,4 2 3 7,1:23.32,4.0
ST_2014-6-22_5,8,4.0,BETTER ANNOUNCE (N254),C Y Lui,P F Yiu,123,1135,8,9 10 9 8,1:23.35,18.0
ST_2014-6-22_5,9,11.0,ALLEY-OOP (P379),C K Tong,C W Chang,117,1165,10,13 13 13 9,1:24.01,99.0
ST_2014-6-22_5,10,12.0,LUFFY (N414),T H So,T K Ng,115,1195,14,12 12 12 10,1:24.05,99.0
ST_2014-6-22_5,11,13.0,QUALITY KING (S220),K C Ng,A S Cruz,111,1232,9,14 14 14 11,1:24.06,99.0
ST_2014-6-22_5,12,2.0,OWNERS' PRIDE (N044),Z Purton,K L Man,133,1180,13,7 7 7 12,1:24.31,11.0
ST_2014-6-22_5,13,14.0,TRAVEL MASTER (P163),K Teetan,C S Shum,115,1162,6,3 4 6 13,1:24.67,12.0
ST_2014-6-22_5,14,3.0,INTELLECTUAL GLIDE (S124),H W Lai,Y S Tsui,130,987,3,2 5 5 14,1:24.76,99.0
ST_2014-6-22_6,1,7.0,WEALTHY FORTUNE (P324),B Prebble,K L Man,129,1014,14,5 4 3 1,1:35.36,23.0
ST_2014-6-22_6,2,10.0,HAPPY CENTENARY (P292),N Callan,P F Yiu,124,1133,11,2 2 2 2,1:35.43,11.0
ST_2014-6-22_6,3,4.0,DEMOKLES (P116),Z Purton,C H Yip,130,1017,9,4 5 5 3,1:35.43,3.9
ST_2014-6-22_6,4,8.0,ELEGANCE KLAMMER (M228),H Bowman,A Schutz,125,1050,8,11 10 9 4,1:35.59,11.0
ST_2014-6-22_6,5,11.0,MARK TWO (P065),D Whyte,T P Yung,124,1162,6,1 3 4 5,1:35.68,5.1
ST_2014-6-22_6,6,6.0,PEPPERMINT (M192),O Doleuze,C Fownes,130,1091,2,9 8 8 6,1:35.72,9.4
ST_2014-6-22_6,7,13.0,STREET CAT (CK037),C Y Lui,D Cruz,112,1106,3,12 11 11 7,1:35.90,6.9
ST_2014-6-22_6,8,2.0,ENDORSING (S108),J Moreira,J Size,133,1083,1,6 6 6 8,1:35.92,10.0
ST_2014-6-22_6,9,3.0,BALTIC WARRIOR (S237),C Reith,C S Shum,131,1077,13,3 1 1 9,1:35.93,84.0
ST_2014-6-22_6,10,5.0,KYNAM (P213),T Berry,J Moore,130,1142,5,7 9 10 10,1:36.13,12.0
ST_2014-6-22_6,11,12.0,SURROUNDED (CL129),T H So,D J Hall,118,1115,4,13 13 12 11,1:36.27,54.0
ST_2014-6-22_6,12,9.0,LIBERAL OF MIND (P122),H W Lai,Y S Tsui,123,971,10,10 12 13 12,1:37.42,99.0
ST_2014-6-22_6,13,1.0,DRAGON FIGHTER (CL260),K Teetan,A Lee,133,1062,7,8 7 7 13,1:38.20,19.0
ST_2014-6-22_6,UR,14.0,GRAND CHAMPION (M319),K C Leung,P O'Sullivan,116,1178,12,14 14,---,43.0
ST_2014-6-22_7,1,6.0,PENIAPHOBIA (S143),M Chadwick,A S Cruz,114,1098,7,1 1 1,0:55.67,2.7
ST_2014-6-22_7,2,7.0,BUNDLE OF JOY (P180),J Moreira,D J Hall,115,1178,5,3 3 2,0:55.73,2.9
ST_2014-6-22_7,3,5.0,EXCITING DREAM (P191),T Berry,J Moore,119,1072,8,6 5 3,0:55.99,6.2
ST_2014-6-22_7,4,2.0,BUNDLE OF LOVE (N324),B Prebble,J Size,123,1178,9,4 4 4,0:56.01,7.4
ST_2014-6-22_7,5,8.0,ENSEMBLE (P249),K Teetan,J Size,113,1138,6,2 2 5,0:56.19,67.0
ST_2014-6-22_7,6,9.0,DINING WORLD (P384),M Du Plessis,C Fownes,113,1106,2,11 10 6,0:56.22,14.0
ST_2014-6-22_7,7,1.0,GO BABY GO (N033),C Y Lui,C H Yip,126,1113,11,9 8 7,0:56.48,14.0
ST_2014-6-22_7,8,3.0,EL ZONDA (CK132),K C Ng,A S Cruz,118,1074,10,7 9 8,0:56.77,85.0
ST_2014-6-22_7,9,4.0,BEST ELEVEN (N016),N Callan,A S Cruz,122,1104,4,5 6 9,0:56.78,39.0
ST_2014-6-22_7,10,11.0,VITAL FLYER (CK373),H W Lai,C W Chang,111,1196,3,8 7 10,0:57.17,99.0
ST_2014-6-22_7,11,10.0,MAJESTIC FALCON (M236),K C Leung,J Moore,113,1057,1,10 11 11,0:57.95,99.0
ST_2014-6-22_8,1,6.0,SPARKLING B (P100),N Callan,A T Millard,125,1087,3,8 7 1,1:09.35,14.0
ST_2014-6-22_8,2,9.0,NEW STAMINA (S265),Z Purton,P O'Sullivan,121,1180,6,10 9 2,1:09.67,24.0
ST_2014-6-22_8,3,11.0,YOU ARE THE ONE (P015),C Y Lui,P F Yiu,111,1085,12,1 1 3,1:09.81,24.0
ST_2014-6-22_8,4,1.0,BRAVE BROTHER (P016),J Moreira,J Size,133,1173,11,11 12 4,1:09.96,5.3
ST_2014-6-22_8,5,10.0,EN CIVIL (S327),W M Lai,R Gibson,119,1079,2,3 5 5,1:10.11,99.0
ST_2014-6-22_8,6,8.0,SUNNY FAY (M119),K C Leung,J Moore,120,1151,4,6 4 6,1:10.18,23.0
ST_2014-6-22_8,7,5.0,KIROV (S277),C Reith,D J Hall,125,1234,1,12 10 7,1:10.35,99.0
ST_2014-6-22_8,8,2.0,BOTH SURE (P385),T Berry,C Fownes,131,1082,8,9 11 8,1:10.36,8.6
ST_2014-6-22_8,9,12.0,JOYFUL THE GREAT (N407),K Teetan,A Lee,116,1093,9,2 3 9,1:10.86,21.0
ST_2014-6-22_8,10,3.0,YOU READ MY MIND (P041),H Bowman,D Cruz,130,1198,7,5 2 10,1:10.99,6.1
ST_2014-6-22_8,11,4.0,SHARP HUNTER (P097),D Whyte,K W Lui,126,1087,5,7 6 11,1:11.20,2.1
ST_2014-6-22_8,12,7.0,FARM PERFECT (S361),H W Lai,K L Man,120,1169,10,4 8 12,1:13.77,78.0
ST_2014-6-22_9,1,1.0,KA YING KID (P189),H Bowman,T P Yung,124,1052,10,2 2 2 1,1:21.99,12
ST_2014-6-22_9,2,2.0,ARPINATI (S274),T Berry,J Moore,128,1150,5,5 5 4 2,1:22.06,2.5
ST_2014-6-22_9,3,6.0,OVETT (P351),N Callan,A T Millard,126,1144,2,1 1 1 3,1:22.38,4.5
ST_2014-6-22_9,4,12.0,MAC ROW (N252),K C Leung,D Cruz,114,1008,6,4 3 3 4,1:22.52,25
ST_2014-6-22_9,5,5.0,JUN GONG (N325),Z Purton,C H Yip,127,1165,3,7 8 6 5,1:22.57,8.4
ST_2014-6-22_9,6,3.0,COMEBACK KID (S045),K Teetan,J Size,128,1251,14,3 4 5 6,1:22.60,5.9
ST_2014-6-22_9,7,14.0,BEAUTY JOURNEY (P386),K C Ng,A S Cruz,109,1160,1,6 7 7 7,1:22.65,22
ST_2014-6-22_9,8,7.0,EXECUTIVE MANDATE (S149),B Prebble,D J Hall,124,1143,7,9 11 10 8,1:22.78,24
ST_2014-6-22_9,9,8.0,CARRY THE DAY (S261),M Du Plessis,T P Yung,118,1077,4,11 10 8 9,1:22.85,99
ST_2014-6-22_9,10,11.0,MEGA CHAMPION (M149),M Chadwick,A S Cruz,117,1048,12,13 14 14 10,1:22.98,24
ST_2014-6-22_9,11,9.0,LAUGH OUT LOUD (P297),C Reith,K L Man,118,1114,9,8 9 9 11,1:23.73,72
ST_2014-6-22_9,12,10.0,STAY AHEAD (S163),D Whyte,W Y So,118,1144,8,12 12 12 12,1:23.76,33
ST_2014-6-22_9,13,4.0,VITAL PRINCE (P397),C K Tong,C W Chang,126,990,13,14 13 13 13,1:24.63,99
ST_2014-6-22_9,14,13.0,LAUDABLE VIRTUE (S257),H W Lai,L Ho,113,1051,11,10 6 11 14,1:26.39,99
ST_2014-6-22_9,WV,,GALLANT TRIUMPH (P173),H Bowman,A Schutz,131,---,---,---,---,---
ST_2014-6-22_9,WV,,SET ON FIRE (P394),---,C Fownes,133,---,---,---,---,---
ST_2014-6-25_1,1,10.0,GOOD TIMES ROLL (P033),T Berry,C Fownes,118,1043,2,8 6 1,1:09.82,7.0
ST_2014-6-25_1,2,4.0,GOLD PRECIOUS (P364),J Moreira,Y S Tsui,131,1162,3,1 1 2,1:09.93,2.6
ST_2014-6-25_1,3,11.0,DIAMOND START (P211),M Chadwick,T K Ng,113,1003,4,6 5 3,1:10.41,12.0
ST_2014-6-25_1,4,12.0,YOUNG SUPREME (CL074),M Du Plessis,A Lee,114,1152,1,3 3 4,1:10.67,17.0
ST_2014-6-25_1,5,6.0,GOOD SMILE (CK360),T H So,L Ho,122,1150,6,2 2 5,1:10.88,21.0
ST_2014-6-25_1,6,5.0,CROATIA (P132),O Doleuze,C W Chang,127,1003,10,11 12 6,1:10.90,17.0
ST_2014-6-25_1,7,2.0,SLEDGE HAMMER (N405),H Bowman,C S Shum,132,1201,8,7 10 7,1:10.95,3.5
ST_2014-6-25_1,8,9.0,VIVA DOLPHIN (M071),C Reith,K L Man,124,1120,5,9 7 8,1:11.14,21.0
ST_2014-6-25_1,9,1.0,P J HALL (P216),K Teetan,D J Hall,133,1190,12,5 9 9,1:11.30,29.0
ST_2014-6-25_1,10,8.0,SHANGHAI PIONEER (CL252),N Callan,D E Ferraris,124,1078,11,10 8 10,1:11.34,67.0
ST_2014-6-25_1,11,7.0,GRACYTOM (CL408),Z Purton,P O'Sullivan,124,1006,7,4 4 11,1:11.48,16.0
ST_2014-6-25_1,12,3.0,CHAMPION RANGER (N279),A Suborics,C H Yip,131,1102,9,12 11 12,1:11.56,77.0
ST_2014-6-25_2,1,8.0,MIZZEN GREY (N192),W M Lai,T K Ng,125,1063,1,4 3 3 1,1:40.68,5.3
ST_2014-6-25_2,2,4.0,FORTUNE BRAVO (N054),C Y Lui,P F Yiu,123,1100,3,1 1 1 2,1:40.69,17
ST_2014-6-25_2,3,1.0,RISING POWER (N294),O Doleuze,C W Chang,133,1065,6,7 6 5 3,1:40.74,6.9
ST_2014-6-25_2,4,11.0,DAILY DOUBLE (CK043),H W Lai,A Lee,117,1119,14,13 11 7 4,1:40.92,42
ST_2014-6-25_2,5,13.0,VIVA GUY (CK318),K C Leung,L Ho,116,1103,7,3 4 4 5,1:41.23,45
ST_2014-6-25_2,6,3.0,LITTLE RAINFOREST (N101),H Bowman,K L Man,133,1006,13,2 2 2 6,1:41.32,32
ST_2014-6-25_2,7,10.0,MONEY WIN WINS (N058),N Callan,T P Yung,120,1052,12,12 13 10 7,1:41.41,15
ST_2014-6-25_2,8,2.0,CRUISE CONTROL (P198),A Suborics,C Fownes,132,1069,11,9 8 8 8,1:41.46,8.2
ST_2014-6-25_2,9,5.0,LIFE OF BEAUTY (M022),M Du Plessis,W Y So,130,1098,9,10 10 12 9,1:41.68,32
ST_2014-6-25_2,10,12.0,SECRETARY OF STATE (N231),K Teetan,D E Ferraris,118,1112,5,14 14 13 10,1:41.77,28
ST_2014-6-25_2,11,6.0,FIERY PATROL (M360),J Moreira,Y S Tsui,128,1009,4,5 5 9 11,1:42.87,4.7
ST_2014-6-25_2,12,7.0,CARE FREE ELEGANCE (P340),B Prebble,K L Man,125,1063,2,6 7 6 12,1:43.75,26
ST_2014-6-25_2,13,14.0,INFINITE COURAGE (P057),M Chadwick,A S Cruz,115,1018,10,11 12 14 13,1:43.83,6.8
ST_2014-6-25_2,14,9.0,SUISSE D'OR (CL195),Z Purton,A Schutz,125,1113,8,8 9 11 14,1:45.33,10
ST_2014-6-25_2,WV,,HONG KONG FAT (M099),C Reith,K W Lui,131,---,---,---,---,---
ST_2014-6-25_3,1,2.0,APOLLO CAVALIER (N262),C K Tong,Y S Tsui,129,1046,8,1 1 1,1:10.17,8.3
ST_2014-6-25_3,2,8.0,HIGHLAND DRAGON (N265),C Reith,S Woods,121,1085,1,4 3 2,1:10.25,21.0
ST_2014-6-25_3,3,1.0,MEDIC KINGDOM (N238),K Teetan,A T Millard,133,1144,2,8 6 3,1:10.27,3.7
ST_2014-6-25_3,4,11.0,EL GRANDE (CL378),M Du Plessis,D J Hall,116,1081,7,10 9 4,1:10.36,5.0
ST_2014-6-25_3,5,4.0,CHEERS VICTORIES (N335),W M Lai,T K Ng,126,1138,9,3 4 5,1:10.53,18.0
ST_2014-6-25_3,6,6.0,HIDDEN VALUE (S126),Z Purton,C Fownes,124,1109,12,5 5 6,1:10.63,8.0
ST_2014-6-25_3,7,5.0,DEMON DEMON (N292),J Moreira,T P Yung,126,1144,11,9 8 7,1:10.79,11.0
ST_2014-6-25_3,8,9.0,YEUNG SING (P001),K C Leung,K W Lui,116,1071,3,11 11 8,1:10.90,34.0
ST_2014-6-25_3,9,10.0,GOLD TALENT (S113),H W Lai,A Lee,115,1091,4,6 7 9,1:11.41,21.0
ST_2014-6-25_3,10,12.0,MONEY CAFE (S031),T H So,C H Yip,114,1089,6,12 12 10,1:11.43,37.0
ST_2014-6-25_3,11,7.0,RED COURAGE (N110),T Berry,J Size,123,1162,5,7 10 11,1:12.44,26.0
ST_2014-6-25_3,12,3.0,YAT DING WIN (N337),N Callan,P F Yiu,129,1201,10,2 2 12,1:12.66,5.9
ST_2014-6-25_4,1,11.0,HOXO (P131),K Teetan,A T Millard,119,1067,14,12 12 11 1,1:40.21,53.0
ST_2014-6-25_4,2,14.0,SAFARI MAGIC (N166),M Du Plessis,Y S Tsui,115,1082,1,5 5 6 2,1:40.41,7.6
ST_2014-6-25_4,3,10.0,CHATER D'CAT (CK119),N Callan,D E Ferraris,120,1077,7,13 11 9 3,1:40.42,21.0
ST_2014-6-25_4,4,4.0,OXFORD CHARLEY (P266),H Bowman,S Woods,127,1076,12,14 14 13 4,1:40.72,23.0
ST_2014-6-25_4,5,3.0,DRAGON GLORY (P130),Z Purton,A Lee,128,1124,6,2 2 1 5,1:40.90,6.4
ST_2014-6-25_4,6,9.0,WIN ALONG (P003),B Prebble,K W Lui,121,1134,5,10 10 12 6,1:41.14,3.1
ST_2014-6-25_4,7,12.0,NOBODY BUT YOU (M202),H W Lai,T K Ng,115,1167,4,3 3 3 7,1:41.31,44.0
ST_2014-6-25_4,8,7.0,JUN JU (N291),A Suborics,C H Yip,121,1087,9,6 6 5 8,1:41.95,62.0
ST_2014-6-25_4,9,5.0,MARTIAL KING (S119),M Chadwick,A S Cruz,125,997,10,9 9 7 9,1:41.97,77.0
ST_2014-6-25_4,10,8.0,STAG KNIGHT (S207),T Berry,J Moore,121,1058,13,4 4 4 10,1:42.21,15.0
ST_2014-6-25_4,11,1.0,GLORIOUS RYDER (P279),O Doleuze,R Gibson,133,1176,3,8 7 10 11,1:42.33,7.2
ST_2014-6-25_4,12,13.0,OYSTER (CL146),W M Lai,C W Chang,116,1048,8,11 13 14 12,1:42.60,9.6
ST_2014-6-25_4,13,6.0,FOREVER AHEAD (N433),J Moreira,W Y So,123,1036,11,1 1 2 13,1:42.68,9.0
ST_2014-6-25_4,14,2.0,TELECOM PRINCE (P017),C Reith,C H Yip,129,1039,2,7 8 8 14,1:43.63,37.0
ST_2014-6-25_5,1,14.0,SKIP COURT (P298),M Chadwick,R Gibson,115,1074,3,3 5 5 4 1,1:49.73,7.6
ST_2014-6-25_5,2,11.0,JOLLY GOOD STAR (S003),O Doleuze,C S Shum,120,1085,2,4 3 3 3 2,1:49.94,11.0
ST_2014-6-25_5,3,1.0,IMPERIAL CONCORDE (P425),T Berry,S Woods,133,1071,11,12 10 10 9 3,1:50.05,3.7
ST_2014-6-25_5,4,8.0,CHINA DELIGHT (N148),H Bowman,K W Lui,125,996,1,8 6 7 6 4,1:50.23,4.6
ST_2014-6-25_5,5,10.0,NATURAL CHAMPION (P194),Z Purton,T P Yung,120,1171,12,5 4 4 2 5,1:50.28,11.0
ST_2014-6-25_5,6,6.0,DRAGON BACHELOR (P128),C K Tong,Y S Tsui,125,1116,6,9 8 9 10 6,1:50.80,27.0
ST_2014-6-25_5,7,4.0,ROCK THE TREE (P272),K Teetan,D E Ferraris,130,1026,7,10 11 11 12 7,1:50.92,16.0
ST_2014-6-25_5,8,12.0,FOLLOW THE WIND (M331),T H So,C H Yip,114,1168,14,14 12 13 14 8,1:50.92,50.0
ST_2014-6-25_5,9,5.0,SUPER STRIKE (CL393),N Callan,A Schutz,129,1038,8,11 13 12 13 9,1:50.96,17.0
ST_2014-6-25_5,10,13.0,KING'S FOLKS (N296),M Du Plessis,C W Chang,115,1061,13,13 14 14 11 10,1:51.00,18.0
ST_2014-6-25_5,11,7.0,SPICY SIAM (N090),C Reith,W Y So,127,1050,10,7 9 8 8 11,1:51.09,18.0
ST_2014-6-25_5,12,3.0,MAZANDARAN (P408),A Suborics,A S Cruz,131,1097,5,2 2 1 1 12,1:51.43,12.0
ST_2014-6-25_5,13,2.0,WINNING MASCOT (CL342),C Y Lui,C H Yip,126,1023,4,6 7 6 7 13,1:51.59,36.0
ST_2014-6-25_5,14,9.0,SUPERKING DRAGON (N318),H W Lai,A Lee,119,1075,9,1 1 2 5 14,1:55.41,35.0
ST_2014-6-25_6,1,6.0,GREAT SKY (N426),H Bowman,A T Millard,123,1177,5,10 4 1,1:09.58,4.9
ST_2014-6-25_6,2,5.0,SIGHT BELIEVER (P258),J Moreira,J Size,124,1156,11,2 1 2,1:09.95,17.0
ST_2014-6-25_6,3,1.0,DOMINEER (P366),B Prebble,C Fownes,133,1136,12,1 2 3,1:10.04,3.3
ST_2014-6-25_6,4,7.0,PABLOSKY (S156),T Berry,J Moore,120,1097,6,3 3 4,1:10.13,11.0
ST_2014-6-25_6,5,12.0,ELITE SPIRIT (S200),C K Tong,W Y So,112,1150,1,5 5 5,1:10.32,63.0
ST_2014-6-25_6,6,8.0,CLEVER BEAVER (S352),M Chadwick,A S Cruz,119,1050,4,8 7 6,1:10.44,6.5
ST_2014-6-25_6,7,2.0,MR GENUINE (S253),N Callan,D J Hall,132,1038,8,9 8 7,1:10.44,66.0
ST_2014-6-25_6,8,10.0,DANEWIN TIGER (CL282),C Reith,C W Chang,117,1175,2,6 6 8,1:10.47,10.0
ST_2014-6-25_6,9,9.0,GETAWAY GUY (N142),W M Lai,T K Ng,118,1160,7,12 9 9,1:11.04,13.0
ST_2014-6-25_6,10,3.0,METALLIC STAR (N309),M Du Plessis,C H Yip,127,962,10,11 11 10,1:11.52,68.0
ST_2014-6-25_6,11,11.0,ORIENTAL PROSPER (N100),C Y Lui,A S Cruz,108,1226,3,4 10 11,1:12.06,9.0
ST_2014-6-25_6,12,4.0,CHEETAH BOY (CL192),Z Purton,Y S Tsui,126,1126,9,7 12 12,1:12.82,12.0
ST_2014-6-25_7,1,5.0,SILLY BUDDIES (S054),J Moreira,J Size,129,1066,12,10 7 1,1:09.49,8.0
ST_2014-6-25_7,2,1.0,TURIN PEARL (P267),O Doleuze,R Gibson,133,1058,2,3 2 2,1:09.63,4.9
ST_2014-6-25_7,3,12.0,HEARTS KEEPER (N360),M Du Plessis,Y S Tsui,114,1206,11,9 9 3,1:10.12,17.0
ST_2014-6-25_7,4,7.0,LONGWAH SUPREME (M293),B Prebble,C W Chang,123,1103,1,1 1 4,1:10.24,12.0
ST_2014-6-25_7,5,6.0,LONDON WALK (P410),N Callan,P F Yiu,126,1084,10,7 5 5,1:10.38,13.0
ST_2014-6-25_7,6,2.0,RUMBA KING (M172),Z Purton,Y S Tsui,131,1123,8,5 4 6,1:10.43,5.3
ST_2014-6-25_7,7,11.0,ALL FRIENDS (M374),H W Lai,K L Man,112,1145,6,11 12 7,1:10.43,29.0
ST_2014-6-25_7,8,4.0,I'M IN CHARGE (S164),C Y Lui,C Fownes,122,1085,3,4 6 8,1:10.45,2.8
ST_2014-6-25_7,9,9.0,GREEN EASY (S009),K Teetan,T P Yung,116,1184,9,12 11 9,1:10.52,20.0
ST_2014-6-25_7,10,10.0,MERIDIAN TREASURE (N084),C K Tong,W Y So,114,1083,4,2 3 10,1:10.63,38.0
ST_2014-6-25_7,11,3.0,SELKIRK STAR (S194),T Berry,J Moore,129,1085,7,6 8 11,1:10.68,52.0
ST_2014-6-25_7,12,8.0,RUGBY AMBASSADOR (S314),T H So,C H Yip,117,1115,5,8 10 12,1:11.64,99.0
ST_2014-6-25_8,1,4.0,GUN PIT (S183),Z Purton,C Fownes,127,1107,8,3 3 3 1,1:39.53,2
ST_2014-6-25_8,2,6.0,BUDDY BUDDIES (M021),O Doleuze,C W Chang,126,1022,1,8 7 6 2,1:39.88,10
ST_2014-6-25_8,3,10.0,LUCKY HAMMER (P417),T Berry,C H Yip,123,1074,5,9 9 9 3,1:40.15,13
ST_2014-6-25_8,4,9.0,INVICTUS (N282),C Reith,J Moore,123,1119,2,5 4 4 4,1:40.17,15
ST_2014-6-25_8,5,14.0,EXPEDITE (N111),M Du Plessis,P O'Sullivan,118,1081,4,1 1 2 5,1:40.26,39
ST_2014-6-25_8,6,12.0,SUPREME ESSENCE (N401),W M Lai,C W Chang,130,1030,12,10 11 10 6,1:40.51,24
ST_2014-6-25_8,7,2.0,MR MEDICI (CK218),A Suborics,L Ho,132,1048,14,13 13 12 7,1:40.59,66
ST_2014-6-25_8,8,5.0,PERFECT JOY (M182),B Prebble,W Y So,127,1107,11,11 10 11 8,1:40.64,69
ST_2014-6-25_8,9 DH,3.0,GOLDEN ADDICTION (P234),J Moreira,J Size,131,1034,10,4 5 1 9,1:40.94,8.3
ST_2014-6-25_8,9 DH,11.0,WINNING APEX (N128),C K Tong,C W Chang,121,1068,7,12 12 13 9,1:40.94,77
ST_2014-6-25_8,11,8.0,CHAMPAGNE DAYS (CL024),N Callan,T P Yung,123,1029,3,6 6 7 11,1:41.51,56
ST_2014-6-25_8,12,13.0,GOLDLAND DANCER (N316),K Teetan,S Woods,119,1168,6,7 8 8 12,1:41.69,5.3
ST_2014-6-25_8,13,7.0,OLE OLE (CK301),H W Lai,K W Lui,123,952,9,14 14 14 13,1:42.41,51
ST_2014-6-25_8,14,1.0,GALAXY PRANCER (N389),H Bowman,K L Man,132,1125,13,2 2 5 14,1:43.19,61
ST_2014-6-25_8,WV,,DOUBLE GLORY (P181),W M Lai,Y S Tsui,122,---,---,---,---,---
ST_2014-6-28_1,1,7.0,MOBILE KING (P084),H Bowman,C Fownes,127,1052,13,3 1 1 1 1,1:49.66,8.0
ST_2014-6-28_1,2,2.0,NAMJONG TURBO (N250),K C Leung,P O'Sullivan,131,1056,2,5 5 6 5 2,1:49.98,6.6
ST_2014-6-28_1,3,3.0,HAPPY KAISER (N130),A Suborics,K L Man,131,937,11,1 2 2 2 3,1:50.00,21.0
