day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2023-6-25_1,5,10.0,DARCI LEGEND (G376),C Y Ho,K W Lui,124,1067,9,13 13 9 5,1:23.08,20.0
ST_2023-6-25_1,6,8.0,CHAMPION INSTINCT (H012),M Chadwick,D J Hall,126,1145,14,2 2 2 6,1:23.20,21.0
ST_2023-6-25_1,7,11.0,SHINKANSEN (H277),L Hewitson,D J Whyte,124,1132,8,10 12 13 7,1:23.42,37.0
ST_2023-6-25_1,8,4.0,DIAMOND FLARE (H224),B Avdulla,P F Yiu,129,1281,1,5 4 4 8,1:23.46,15.0
ST_2023-6-25_1,9,12.0,COPARTNER PUDONG (H313),L Currie,J Size,122,1195,6,8 9 8 9,1:23.59,55.0
ST_2023-6-25_1,10,3.0,BLISSFUL STAR (E168),H Bentley,K H Ting,131,1121,11,3 5 7 10,1:23.64,13.0
ST_2023-6-25_1,11,6.0,CYBER PATCH (H158),A Badel,P C Ng,128,1146,12,4 3 3 11,1:23.73,138.0
ST_2023-6-25_1,12,5.0,SINGAPORE SUNSHINE (G331),K C Leung,A T Millard,129,987,10,14 14 14 12,1:23.91,65.0
ST_2023-6-25_1,13,1.0,ATOMIC BEAUTY (H066),A Hamelin,A S Cruz,135,1211,5,12 10 10 13,1:23.91,72.0
ST_2023-6-25_1,14,9.0,ART LITE (H249),C L Chau,J Richards,123,1137,7,7 8 11 14,1:24.39,168.0
ST_2023-6-25_10,1,7.0,TAJ DRAGON (H164),Z Purton,P C Ng,128,1024,2,2 4 4 1,1:22.28,2.9
ST_2023-6-25_10,2,2.0,SOLID IMPACT (E447),E C W Wong,D J Hall,123,1032,9,8 9 5 2,1:22.34,9.1
ST_2023-6-25_10,3,11.0,CIRCUIT MIGHTY (G078),B Avdulla,K L Man,123,1028,1,4 3 3 3,1:22.35,6.1
ST_2023-6-25_10,4,6.0,CHIU CHOW SPIRIT (H175),C L Chau,T P Yung,128,1231,14,13 13 11 4,1:22.36,16
ST_2023-6-25_10,5,8.0,BEAUTY CHAMP (G137),H Bowman,D J Whyte,126,1192,7,3 6 6 5,1:22.59,9.8
ST_2023-6-25_10,6,14.0,CAN'T GO WONG (H087),K C Leung,F C Lor,120,1132,5,12 12 12 6,1:22.71,47
ST_2023-6-25_10,7,4.0,SIXTH GENERATION (G120),C Y Ho,J Richards,132,1189,13,11 10 8 7,1:22.76,12
ST_2023-6-25_10,8,5.0,CHARITY GRACE (E090),M Chadwick,C S Shum,131,1182,12,14 14 14 8,1:22.91,63
ST_2023-6-25_10,9,3.0,WINGS OF WAR (H162),K Teetan,A T Millard,133,1135,10,5 2 2 9,1:22.92,12
ST_2023-6-25_10,10,9.0,GOLDEN ARTIE (G434),M Dee,P F Yiu,126,1180,6,7 8 10 10,1:23.06,21
ST_2023-6-25_10,11,1.0,SEIZING THE MOMENT (E444),A Badel,J Size,135,1071,3,9 7 9 11,1:23.09,23
ST_2023-6-25_10,12,10.0,EURO ROCKS (H153),L Hewitson,K W Lui,124,1176,11,1 1 1 12,1:23.22,8.2
ST_2023-6-25_10,13,12.0,PACKING KNOCKHILL (H255),H Bentley,L Ho,123,1064,8,10 11 13 13,1:23.50,43
ST_2023-6-25_10,14,13.0,NINJA DERBY (H339),L Currie,D A Hayes,121,1130,4,6 5 7 14,1:25.74,152
ST_2023-6-25_10,WV,,CAPITAL DELIGHT (H262),H Bowman,C Fownes,127,---,---,---,---,---
ST_2023-6-25_2,1,8.0,SUPERB DADDY (D235),K Teetan,Y S Tsui,128,1099,9,13 13 13 1,1:36.18,8.9
ST_2023-6-25_2,2,5.0,GENERAL WINNER (E376),Z Purton,W Y So,131,1294,4,9 9 8 2,1:36.34,5.2
ST_2023-6-25_2,3,10.0,BEAUTY NOVA (G232),A Badel,J Size,124,1062,10,7 7 5 3,1:36.49,10.0
ST_2023-6-25_2,4,9.0,YOUNG SPARKLE (G066),A Hamelin,A T Millard,127,1181,11,14 14 14 4,1:36.72,12.0
ST_2023-6-25_2,5,2.0,CHIRON (E151),K C Leung,D A Hayes,134,1161,8,11 10 10 5,1:36.74,26.0
ST_2023-6-25_2,6,6.0,SMART BEAUTY (G477),M Dee,A S Cruz,130,1080,5,8 8 9 6,1:36.93,10.0
ST_2023-6-25_2,7,3.0,STAR OF GLORY (E316),E C W Wong,C W Chang,124,1054,12,1 1 1 7,1:36.96,6.3
ST_2023-6-25_2,8,11.0,MEDIC ELITE (G129),C Y Ho,P C Ng,124,1082,2,12 12 12 8,1:37.20,4.2
ST_2023-6-25_2,9,4.0,PEAK TO PEAK (D472),M Chadwick,F C Lor,132,1103,3,6 6 6 9,1:37.43,16.0
ST_2023-6-25_2,10,7.0,BOYS PARTY (E394),H Bentley,D J Whyte,128,1125,6,3 3 3 10,1:37.82,13.0
ST_2023-6-25_2,11,13.0,LEISURE AND GOLD (E093),M L Yeung,C H Yip,115,1133,13,2 2 2 11,1:37.97,59.0
ST_2023-6-25_2,12,12.0,THIS IS CHARISMA (D102),B Avdulla,D J Hall,123,1113,1,10 11 11 12,1:38.24,52.0
ST_2023-6-25_2,13,1.0,POLYMER GLORIOUS (E250),L Ferraris,K H Ting,135,1101,7,4 5 7 13,1:38.91,63.0
ST_2023-6-25_2,14,14.0,TURF BRILLIANT (C456),H W Lai,L Ho,115,1165,14,5 4 4 14,1:38.94,64.0
ST_2023-6-25_3,1,2.0,BEAUTY ETERNAL (H008),Z Purton,J Size,128,1177,1,3 3 3 1,1:22.26,1.6
ST_2023-6-25_3,2,6.0,CIRCUIT STELLAR (G076),M Chadwick,A S Cruz,118,1086,4,4 4 5 2,1:22.32,10.0
ST_2023-6-25_3,3,3.0,HEALTHY HAPPY (D435),K C Leung,F C Lor,124,1190,3,2 2 1 3,1:22.37,27.0
ST_2023-6-25_3,4,1.0,BEAUTY JOY (E058),H Bowman,A S Cruz,135,1032,6,6 6 6 4,1:22.51,8.4
ST_2023-6-25_3,5,4.0,RED LION (H115),A Badel,J Size,120,1102,5,5 5 4 5,1:22.55,3.2
ST_2023-6-25_3,6,5.0,KURPANY (D172),C Y Ho,C Fownes,119,1145,2,1 1 2 6,1:23.55,43.0
ST_2023-6-25_4,1,12.0,SO AWESOME (D258),A Badel,K L Man,120,1092,13,2 2 2 1,1:22.58,32.0
ST_2023-6-25_4,2,5.0,JUNE PLANET (H080),C Y Ho,C Fownes,125,1117,10,11 12 10 2,1:22.68,3.7
ST_2023-6-25_4,3,6.0,NATURAL GOLD (E402),B Avdulla,D J Whyte,125,1146,5,1 1 1 3,1:22.73,8.0
ST_2023-6-25_4,4,2.0,ARIEL (G223),Z Purton,D A Hayes,132,1186,3,5 8 6 4,1:22.77,4.9
ST_2023-6-25_4,5,14.0,VANTASTIC CHOICE (G401),M Dee,C H Yip,118,1069,9,3 4 3 5,1:22.95,6.3
ST_2023-6-25_4,6,7.0,PERFECT PEACH (E488),H Bowman,A S Cruz,125,1071,1,6 6 5 6,1:23.37,4.6
ST_2023-6-25_4,7,8.0,BRAVE AND BOLD (H275),K C Leung,J Size,122,1182,12,10 7 8 7,1:23.38,44.0
ST_2023-6-25_4,8,13.0,SMART LEADER (B456),M Chadwick,W Y So,119,1130,6,7 5 7 8,1:23.43,24.0
ST_2023-6-25_4,9,1.0,RED BRICK FIGHTER (C304),K H Chan,D J Hall,130,1074,14,14 13 12 9,1:23.44,25.0
ST_2023-6-25_4,10,4.0,WINNING DATA (H230),K Teetan,P F Yiu,126,1143,11,13 14 14 10,1:23.50,36.0
ST_2023-6-25_4,11,10.0,LEATHER MASTER (H034),C L Chau,T P Yung,120,1105,2,8 11 11 11,1:23.59,114.0
ST_2023-6-25_4,12,3.0,TATTENHAM (H121),M L Yeung,P C Ng,132,1099,7,12 10 9 12,1:23.72,91.0
ST_2023-6-25_4,13,11.0,MY INTELLIGENT (G031),A Hamelin,L Ho,121,1125,8,4 3 4 13,1:23.84,21.0
ST_2023-6-25_4,14,9.0,GOAL ORIENTED (G254),L Currie,K H Ting,122,1164,4,9 9 13 14,1:24.92,127.0
ST_2023-6-25_5,1,8.0,BILLIONAIRE SECRET (G303),C Y Ho,P C Ng,128,1025,13,11 11 9 8 1,2:03.17,8.3
ST_2023-6-25_5,2,9.0,SUPER HONG KONG (D241),K Teetan,A T Millard,128,1048,3,8 7 4 2 2,2:03.41,5.6
ST_2023-6-25_5,3,14.0,HELENE ALLIBOR (E348),A Badel,D A Hayes,117,1188,4,4 6 10 9 3,2:03.78,5.9
ST_2023-6-25_5,4,1.0,KOWLOON GREAT (E476),E C W Wong,C S Shum,125,1022,7,9 8 5 3 4,2:03.85,17.0
ST_2023-6-25_5,5,2.0,READY PLAYER ONE (G143),H Bowman,J Richards,135,1176,10,6 4 2 1 5,2:03.88,10.0
ST_2023-6-25_5,6,4.0,WIN WIN FIGHTER (E347),L Hewitson,K W Lui,130,1072,11,1 1 3 5 6,2:03.93,26.0
ST_2023-6-25_5,7,6.0,SHARPEN BRIGHT (H276),Z Purton,D J Hall,129,1025,5,5 5 8 6 7,2:04.19,8.3
ST_2023-6-25_5,8,11.0,EL VALIENTE (D124),M Chadwick,C Fownes,119,1124,6,10 10 6 10 8,2:04.19,15.0
ST_2023-6-25_5,9,5.0,GO GO SIXTEEN (E244),B Avdulla,K L Man,129,1304,2,7 9 11 11 9,2:04.74,11.0
ST_2023-6-25_5,10,3.0,FOREVER FOLKS (G463),A Hamelin,C W Chang,132,1148,8,2 3 7 7 10,2:04.83,7.5
ST_2023-6-25_5,11,7.0,WONDER YEARS (G001),H Bentley,D J Whyte,129,1232,1,14 14 14 13 11,2:05.07,10.0
ST_2023-6-25_5,12,13.0,DEAR SIBLING (G336),M L Yeung,K L Man,117,1213,14,12 12 13 12 12,2:07.08,120.0
ST_2023-6-25_5,13,10.0,PERFECT MARYKNOLL (E319),C L Chau,T P Yung,125,1151,12,3 2 1 4 13,2:08.55,32.0
ST_2023-6-25_5,14,12.0,REGENCY MASTER (D225),M Dee,C S Shum,119,1078,9,13 13 12 14 14,2:13.33,59.0
ST_2023-6-25_6,1,8.0,BEAUTY CHARGE (G231),M Chadwick,A S Cruz,121,1095,4,6 6 1,1:08.93,7.2
ST_2023-6-25_6,2,7.0,ADIOS (G338),C Y Ho,F C Lor,125,1155,1,4 3 2,1:09.00,10.0
ST_2023-6-25_6,3,5.0,PACKING TREADMILL (G161),B Avdulla,K W Lui,128,1175,9,8 8 3,1:09.14,14.0
ST_2023-6-25_6,4,2.0,GOLDEN EXPRESS (H086),Z Purton,J Size,132,1042,7,1 1 4,1:09.19,1.4
ST_2023-6-25_6,5,1.0,COMPUTER PATCH (D139),E C W Wong,K H Ting,122,1087,5,3 4 5,1:09.31,17.0
ST_2023-6-25_6,6,9.0,ATOMIC FORCE (G221),H Bentley,C Fownes,120,1137,8,9 9 6,1:09.60,50.0
ST_2023-6-25_6,7,6.0,LUCKY WITH YOU (E356),K Teetan,D A Hayes,127,1171,6,5 5 7,1:09.67,20.0
ST_2023-6-25_6,8,3.0,WE ARE HERO (G207),H Bowman,K L Man,130,1194,2,7 7 8,1:10.00,14.0
ST_2023-6-25_6,9,4.0,CAMPIONE (G235),A Badel,A S Cruz,129,1131,3,2 2 9,1:11.38,51.0
ST_2023-6-25_7,1,5.0,TUCHEL (G345),Z Purton,J Size,122,1151,4,2 3 3 3 1,1:48.92,1.5
ST_2023-6-25_7,2,8.0,THE BEST PEACH (H139),A Badel,A S Cruz,117,1034,2,7 7 7 7 2,1:49.01,6.1
ST_2023-6-25_7,3,6.0,SPIRITED EXPRESS (G356),M Dee,P F Yiu,115,1187,1,4 4 5 5 3,1:49.06,8.7
ST_2023-6-25_7,4,7.0,PACKING AWARD (E264),M Chadwick,L Ho,115,1163,6,1 1 1 1 4,1:49.19,32
ST_2023-6-25_7,5,2.0,PANFIELD (E052),K Teetan,A T Millard,132,1255,3,5 5 6 6 5,1:49.34,12
ST_2023-6-25_7,6,1.0,SENOR TOBA (G103),H Bowman,C Fownes,135,1158,7,6 6 4 4 6,1:49.80,10
ST_2023-6-25_7,7,3.0,TOURBILLON DIAMOND (E054),C Y Ho,C S Shum,132,1259,5,3 2 2 2 7,1:50.01,14
ST_2023-6-25_7,WV,4.0,BELUGA (D105),L Hewitson,D J Hall,122,---,---,---,---,---
ST_2023-6-25_8,1,5.0,GREENWICH (H328),Z Purton,P C Ng,127,1221,14,1 1 1,1:09.89,3.1
ST_2023-6-25_8,2,3.0,HONG KONG HALL (G315),H Bowman,D J Hall,129,1184,10,2 2 2,1:10.10,5.2
ST_2023-6-25_8,3,12.0,HERO ICON (G422),A Badel,K L Man,121,1220,1,6 6 3,1:10.10,6.1
ST_2023-6-25_8,4,9.0,NICETOBEMET (H094),K Teetan,F C Lor,124,1158,3,9 10 4,1:10.20,9.3
ST_2023-6-25_8,5,2.0,ENDEARED (H161),L Currie,J Size,133,1022,9,13 13 5,1:10.23,58
ST_2023-6-25_8,6,8.0,MULTIDARLING (H148),C L Chau,T P Yung,122,1223,6,4 4 6,1:10.30,12
ST_2023-6-25_8,7,4.0,EVER BLESSING (H187),K C Leung,P F Yiu,127,1123,13,5 5 7,1:10.59,17
ST_2023-6-25_8,8,13.0,GLUCK RACER (E157),H Bentley,L Ho,120,1124,12,10 9 8,1:10.62,23
ST_2023-6-25_8,9,1.0,LUCKY GOR (G217),C Y Ho,C Fownes,135,1220,8,7 7 9,1:10.64,8
ST_2023-6-25_8,10,14.0,CRAIG'S MASTER (G440),M Dee,K H Ting,116,1051,4,8 8 10,1:10.78,108
ST_2023-6-25_8,11,10.0,VANQUISHER (H131),B Avdulla,J Richards,123,1181,11,12 12 11,1:10.81,20
ST_2023-6-25_8,12,6.0,HELLS BELLS (H280),L Hewitson,D J Whyte,127,1173,7,11 11 12,1:11.29,24
ST_2023-6-25_8,13,7.0,CRYSTAL POWERFUL (H068),M Chadwick,C S Shum,124,1149,2,3 3 13,1:11.31,81
ST_2023-6-25_8,WV-A,11.0,MIRACULOUS HONOUR (G114),M L Yeung,Y S Tsui,122,---,---,---,---,---
ST_2023-6-25_9,1,6.0,HELIOS EXPRESS (H302),Z Purton,J Size,125,1105,1,6 5 1,1:08.66,1.6
ST_2023-6-25_9,2,14.0,TOMODACHI KOKOROE (H303),H W Lai,D A Hayes,119,1181,2,3 3 2,1:09.14,54.0
ST_2023-6-25_9,3,10.0,MODULECONSTRUCTION (H127),C Y Ho,K W Lui,120,1149,8,4 4 3,1:09.27,5.4
ST_2023-6-25_9,4,2.0,DRAGON'S LUCK (H060),L Hewitson,D J Whyte,134,1185,7,2 1 4,1:09.50,7.5
ST_2023-6-25_9,5,3.0,OUTGATE (H113),H Bentley,A S Cruz,132,1058,13,12 13 5,1:09.60,67.0
ST_2023-6-25_9,6,12.0,MAYHEM (H226),M Chadwick,F C Lor,119,1099,6,9 8 6,1:09.61,74.0
ST_2023-6-25_9,7,9.0,GOLDEN LINK (D222),A Badel,P F Yiu,120,1055,9,11 10 7,1:09.97,13.0
ST_2023-6-25_9,8,11.0,COMPASSION SUPER (G283),M L Yeung,K L Man,119,1238,14,1 2 8,1:10.01,61.0
ST_2023-6-25_9,9,5.0,CHATEAU (H214),L Currie,J Size,127,1065,5,8 9 9,1:10.11,105.0
ST_2023-6-25_9,10,8.0,STREET CONQUEROR (H341),M Dee,A S Cruz,122,1136,3,10 12 10,1:10.26,31.0
ST_2023-6-25_9,11,13.0,TELECOM SPEED (G259),C Wong,Y S Tsui,114,1155,4,7 7 11,1:10.33,105.0
ST_2023-6-25_9,12,7.0,MIDORI BEAUTY (G334),B Avdulla,W Y So,122,1240,12,13 11 12,1:10.62,21.0
ST_2023-6-25_9,13,4.0,NABOO LEGEND (G357),K Teetan,D A Hayes,129,1163,10,5 6 13,1:10.95,22.0
ST_2023-6-25_9,14,1.0,SAKEWIN (G275),K C Leung,F C Lor,135,1088,11,14 14 14,2:20.86,61.0
ST_2023-6-4_1,1,6.0,GO GO SIXTEEN (E244),B Avdulla,K L Man,122,1294,10,10 9 7 1,1:34.90,9.4
ST_2023-6-4_1,2,1.0,DARCI JOY (E161),E C W Wong,P F Yiu,125,1050,4,5 5 5 2,1:34.91,4.9
ST_2023-6-4_1,3,9.0,STRONGEST BOY (H027),K Teetan,D A Hayes,119,1078,5,7 6 4 3,1:34.94,10.0
ST_2023-6-4_1,4,4.0,NORTHERN BEAST (H233),H Bowman,D J Hall,127,1088,13,13 12 9 4,1:35.10,9.3
ST_2023-6-4_1,5,11.0,BRILLIANT PIONEER (G255),C Wong,C H Yip,110,1032,7,1 3 3 5,1:35.11,127.0
ST_2023-6-4_1,6,3.0,FOREVER FOLKS (G463),A Hamelin,C W Chang,130,1160,12,11 13 12 6,1:35.29,7.5
ST_2023-6-4_1,7,7.0,BROTHER PEARL (H030),M Chadwick,C H Yip,121,1015,1,4 4 6 7,1:35.46,15.0
ST_2023-6-4_1,8,8.0,PRESIDENT'S CHOICE (D038),K C Leung,C W Chang,120,1042,8,9 10 10 8,1:35.50,32.0
ST_2023-6-4_1,9,5.0,BRAVE AND BOLD (H275),C Y Ho,J Size,123,1167,6,8 8 11 9,1:35.78,18.0
ST_2023-6-4_1,10,2.0,HAPPY DAY (G119),Z Purton,W Y So,132,1215,3,6 7 8 10,1:36.13,3.1
ST_2023-6-4_1,11,13.0,HAPPY HERO (G322),M F Poon,C H Yip,115,1034,11,3 1 2 11,1:36.21,93.0
ST_2023-6-4_1,12,12.0,SUPER BUDDY (E205),M L Yeung,Y S Tsui,115,1164,2,2 2 1 12,1:36.22,22.0
ST_2023-6-4_1,13,10.0,WIN WIN (B472),M Dee,T P Yung,118,1245,9,12 11 13 13,1:38.10,32.0
ST_2023-6-4_10,1,1.0,A PAL (G393),K C Leung,F C Lor,135,1108,2,4 5 5 1,1:21.78,6.0
ST_2023-6-4_10,2,11.0,HAPPY DAILY (E294),K Teetan,L Ho,123,1088,9,8 7 7 2,1:22.14,11.0
ST_2023-6-4_10,3,13.0,SILVER SONIC (H171),H Bentley,K W Lui,119,1081,14,2 2 2 3,1:22.32,14.0
ST_2023-6-4_10,4,8.0,E LEGEND (G028),M Chadwick,K L Man,125,1103,3,1 1 1 4,1:22.35,10.0
ST_2023-6-4_10,5,14.0,WIDE BLUE YONDER (G323),M Dee,D A Hayes,118,1090,13,9 4 3 5,1:22.35,12.0
ST_2023-6-4_10,6,4.0,SOLID IMPACT (E447),B Avdulla,D J Hall,133,1041,8,5 6 6 6,1:22.36,7.5
ST_2023-6-4_10,7,5.0,CHARITY BINGO (H254),M F Poon,C S Shum,127,1021,12,14 14 14 7,1:22.37,95.0
ST_2023-6-4_10,8,9.0,GOLDEN ARTIE (G434),C Y Ho,P F Yiu,125,1176,11,6 9 8 8,1:22.37,11.0
ST_2023-6-4_10,9,3.0,SEIZING THE MOMENT (E444),Z Purton,J Size,134,1067,5,12 11 11 9,1:22.39,5.1
ST_2023-6-4_10,10,7.0,IVY LEAGUE (H116),A Hamelin,D J Whyte,127,1206,1,3 3 4 10,1:22.50,39.0
ST_2023-6-4_10,11,12.0,QUANTUM PATCH (H166),Y L Chung,P C Ng,115,1094,7,13 13 13 11,1:22.52,43.0
ST_2023-6-4_10,12,2.0,NOT USUAL STAR (G396),L Hewitson,W Y So,135,1044,4,7 8 9 12,1:22.54,14.0
ST_2023-6-4_10,13,6.0,HYPER DRAGON BALL (G450),H Bowman,T P Yung,128,1121,6,11 10 12 13,1:22.85,6.6
ST_2023-6-4_10,14,10.0,THESIS (H111),L Currie,R Gibson,125,1146,10,10 12 10 14,1:23.13,52.0
ST_2023-6-4_2,1,11.0,COLOURFUL PRINCE (E418),L Hewitson,D J Whyte,121,1149,7,1 1 1,1:09.83,15.0
ST_2023-6-4_2,2,3.0,ELON (E272),K Teetan,J Size,134,1114,12,8 5 2,1:09.83,8.2
ST_2023-6-4_2,3,12.0,MIRACULOUS HONOUR (G114),M L Yeung,Y S Tsui,121,991,6,2 4 3,1:09.88,40.0
ST_2023-6-4_2,4,7.0,COOL BLUE (H011),K C Leung,F C Lor,126,1044,4,5 3 4,1:09.95,7.7
ST_2023-6-4_2,5,1.0,IMPERIAL MAGEE (E460),H Bentley,K H Ting,135,1150,10,10 10 5,1:10.14,5.8
ST_2023-6-4_2,6,5.0,DINKUM (G409),Y L Chung,K W Lui,124,1209,2,4 7 6,1:10.23,10.0
ST_2023-6-4_2,7,10.0,SUPER EAGLE (G408),C Y Ho,W Y So,123,1055,11,11 11 7,1:10.52,35.0
ST_2023-6-4_2,8,6.0,MEGA BONUS (E184),Z Purton,P F Yiu,131,1261,3,3 2 8,1:10.63,3.8
ST_2023-6-4_2,9,4.0,LUCKY FUN (E013),M Dee,L Ho,132,1126,9,9 8 9,1:10.65,39.0
ST_2023-6-4_2,10,9.0,THE MULTIPLIER (E320),H Bowman,D A Hayes,125,1153,5,12 12 10,1:10.71,13.0
ST_2023-6-4_2,11,2.0,CALIFORNIA VANES (G160),K H Chan,A S Cruz,129,1235,1,7 9 11,1:10.89,31.0
ST_2023-6-4_2,12,8.0,MAGIC SUPREME (D144),M Chadwick,K L Man,125,1110,8,6 6 12,1:10.97,5.5
ST_2023-6-4_3,1,3.0,BEAUTY ETERNAL (H008),Z Purton,J Size,122,1179,3,3 3 3 1,1:33.34,1.4
ST_2023-6-4_3,2,4.0,CIRCUIT STELLAR (G076),M Chadwick,A S Cruz,118,1086,4,2 2 2 2,1:33.50,5.9
ST_2023-6-4_3,3,1.0,BEAUTY JOY (E058),H Bowman,A S Cruz,135,1028,2,4 4 4 3,1:33.51,5.4
ST_2023-6-4_3,4,6.0,FANTASTIC TREASURE (E269),K Teetan,D A Hayes,115,1220,1,6 6 6 4,1:33.53,8.8
ST_2023-6-4_3,5,5.0,BELUGA (D105),M F Poon,D J Hall,117,1101,5,1 1 1 5,1:33.62,28.0
ST_2023-6-4_3,6,2.0,TOURBILLON DIAMOND (E054),M Dee,C S Shum,128,1252,6,5 5 5 6,1:34.38,32.0
ST_2023-6-4_4,1,9.0,SWEET BRIAR (H044),L Hewitson,K W Lui,125,1077,4,5 4 1,1:09.04,20
ST_2023-6-4_4,2,6.0,HONG KONG HALL (G315),H Bowman,D J Hall,127,1186,5,1 1 2,1:09.10,7.2
ST_2023-6-4_4,3,10.0,JUNE PLANET (H080),B Avdulla,C Fownes,124,1110,13,10 7 3,1:09.22,19
ST_2023-6-4_4,4,5.0,GREENWICH (H328),M Chadwick,P C Ng,127,1217,7,2 2 4,1:09.25,5.1
ST_2023-6-4_4,5,1.0,BABY CRYSTAL (H081),Z Purton,J Size,135,1194,3,3 3 5,1:09.39,2.5
ST_2023-6-4_4,6,4.0,GREEN N WHITE (H186),C Y Ho,P F Yiu,127,1145,14,14 12 6,1:09.40,6.8
ST_2023-6-4_4,7,7.0,REGENCY BO BO (A050),M F Poon,C S Shum,124,1225,2,7 5 7,1:09.62,21
ST_2023-6-4_4,8,2.0,TEXAS MOON (G073),K C Leung,T P Yung,134,1061,1,6 6 8,1:09.85,25
ST_2023-6-4_4,9,11.0,DUBLIN STAR (C436),K Teetan,K L Man,123,1248,9,11 11 9,1:10.10,14
ST_2023-6-4_4,10,13.0,HIGH CLOUD (G351),M Dee,D J Whyte,120,1058,6,9 10 10,1:10.21,27
ST_2023-6-4_4,11,12.0,DEVIL AND GOLD (G443),A Hamelin,C H Yip,121,1110,10,8 8 11,1:10.36,103
ST_2023-6-4_4,12,14.0,DASHING TRIUMPH (G341),M L Yeung,L Ho,118,1110,11,12 14 12,1:10.57,62
ST_2023-6-4_4,13,3.0,COURIER MAGIC (H290),L Currie,J Richards,127,1060,12,13 13 13,1:10.67,179
ST_2023-6-4_4,14,8.0,CURLING SPEED (H015),H T Mo,Y S Tsui,123,1170,8,4 9 14,1:11.20,141
ST_2023-6-4_4,WV,,MAGIC TRAVELLER (H102),---,W Y So,127,---,---,---,---,---
ST_2023-6-4_5,1,3.0,FLAMINGO TRILLION (H192),K C Leung,F C Lor,131,1215,11,2 2 4 1,1:21.85,5.4
ST_2023-6-4_5,2,5.0,PROUD DRAGON (E352),E C W Wong,C Fownes,119,1187,2,14 13 8 2,1:21.96,24
ST_2023-6-4_5,3,9.0,NATURAL GOLD (E402),B Avdulla,D J Whyte,125,1138,12,1 1 1 3,1:22.01,27
ST_2023-6-4_5,4,1.0,PROSECCO (E457),M Chadwick,W Y So,120,1119,9,7 7 9 4,1:22.06,12
ST_2023-6-4_5,5,10.0,LADY'S CHOICE (H155),Z Purton,C W Chang,124,1063,8,5 6 5 5,1:22.10,4
ST_2023-6-4_5,6,4.0,GOLDEN BULL (H019),M F Poon,C S Shum,129,1150,10,9 9 11 6,1:22.13,15
ST_2023-6-4_5,7,12.0,SPEED FAY FAY (D121),K Teetan,A T Millard,123,1319,1,6 5 3 7,1:22.13,9.9
ST_2023-6-4_5,8,8.0,JOY COMING (H149),C Y Ho,K W Lui,126,1140,5,4 4 2 8,1:22.21,11
ST_2023-6-4_5,9,13.0,ONE HEART ONE (H004),L Hewitson,D A Hayes,118,1130,14,12 12 13 9,1:22.34,9.9
ST_2023-6-4_5,10,6.0,STURDY RUBY (H207),H Bowman,K L Man,129,1084,3,10 10 7 10,1:22.41,4.8
ST_2023-6-4_5,11,11.0,CASA SACRED (H107),M L Yeung,J Richards,123,1091,4,8 8 6 11,1:23.24,133
ST_2023-6-4_5,12,7.0,CYBER PATCH (H158),A Hamelin,P C Ng,128,1153,7,13 14 14 12,1:23.37,94
ST_2023-6-4_5,13,2.0,LEATHER VANGUARD (E491),M Dee,T P Yung,133,1016,6,11 11 12 13,1:23.46,59
ST_2023-6-4_5,14,14.0,FIRE BALL (D087),H Bentley,C H Yip,117,1040,13,3 3 10 14,1:24.86,37
ST_2023-6-4_5,WV,,ATOMIC BEAUTY (H066),Y L Chung,A S Cruz,128,---,---,---,---,---
ST_2023-6-4_6,1,4.0,GOLDEN EMPIRE (E490),L Hewitson,K W Lui,122,1074,3,3 3 1,1:08.92,12.0
ST_2023-6-4_6,2,9.0,HELIOS EXPRESS (H302),Z Purton,J Size,120,1109,12,11 10 2,1:08.93,3.0
ST_2023-6-4_6,3,2.0,FLYING ACE (G045),H Bowman,D J Hall,133,1197,10,7 5 3,1:09.04,4.8
ST_2023-6-4_6,4,1.0,WINNER METHOD (E178),Y L Chung,C S Shum,128,1307,5,2 2 4,1:09.10,8.5
ST_2023-6-4_6,5,12.0,SELF IMPROVEMENT (H337),B Avdulla,K L Man,118,1110,8,4 4 5,1:09.33,10.0
ST_2023-6-4_6,6,8.0,HAPPY GOLF (H056),C Y Ho,F C Lor,119,1189,7,8 8 6,1:09.38,7.3
ST_2023-6-4_6,7,3.0,ACE ONE (G196),M Chadwick,D J Whyte,129,1168,2,6 7 7,1:09.56,9.1
ST_2023-6-4_6,8,5.0,JOYFUL FRIENDSHIP (H295),M F Poon,P F Yiu,120,1161,4,5 6 8,1:09.57,65.0
ST_2023-6-4_6,9,7.0,VALIANT ELEGANCE (D285),H Bentley,D J Whyte,120,1146,1,1 1 9,1:09.68,63.0
ST_2023-6-4_6,10,11.0,STREET CONQUEROR (H341),K Teetan,A S Cruz,119,1145,13,12 13 10,1:09.89,23.0
ST_2023-6-4_6,11,13.0,FLYING DRAGON (E360),M L Yeung,C H Yip,116,1228,11,9 9 11,1:09.92,62.0
ST_2023-6-4_6,12,6.0,MERCHANT PRINCE (H268),L Currie,J Richards,121,1178,14,13 12 12,1:10.33,172.0
ST_2023-6-4_6,13,10.0,MIGHTY ARMOUR (H071),M Dee,A S Cruz,119,1003,6,10 11 13,1:10.47,92.0
