day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2005-5-14_9,4,11.0,GALLANT FALCON (CD194),C Brown,A T Millard,120,1099,3,1:50.10,7.0
ST_2005-5-14_9,5,9.0,LUCKY KING (CA304),S Dye,C S Shum,123,1004,2,1:50.20,24.0
ST_2005-5-14_9,6,4.0,FUJI SUNRISE (CD100),G Mosse,D A Hayes,128,1096,14,1:50.30,7.9
ST_2005-5-14_9,7,8.0,SUNNY RIVIERA (CC240),G Schofield,J Size,125,998,12,1:50.30,44.0
ST_2005-5-14_9,8,10.0,MASTERY (CC176),L Innes,P O'Sullivan,122,1119,13,1:50.40,99.0
ST_2005-5-14_9,9,3.0,GREEN IN BLUE (CD117),O Doleuze,S Woods,129,992,11,1:50.50,46.0
ST_2005-5-14_9,10,7.0,MR COOL (CD071),C K Tong,L Ho,120,1063,9,1:50.60,17.0
ST_2005-5-14_9,11,13.0,LUCKY DICE (CB101),A Delpech,K W Lui,119,1215,4,1:50.60,44.0
ST_2005-5-14_9,12,2.0,SHANGHAI KING (CC188),W M Lai,C H Yip,130,1024,10,1:50.60,79.0
ST_2005-5-14_9,13,1.0,ENTERTAINING (CC057),B Prebble,A Lee,131,1051,8,1:50.80,99.0
ST_2005-5-14_9,14,12.0,DOUBLE PLEASURE (CD069),D Whyte,D E Ferraris,119,1048,5,1:51.30,3.5
ST_2005-5-1_1,1,6.0,CHAMPION KING (CE219),D Whyte,L Ho,116,1170,5,1:23.50,4.8
ST_2005-5-1_1,2,10.0,TOFFEE (CE236),G Schofield,C Fownes,116,1163,7,1:23.50,2.2
ST_2005-5-1_1,3,9.0,SEVENS HEAVEN (CE175),B Prebble,A T Millard,118,1045,6,1:23.60,5.1
ST_2005-5-1_1,4,2.0,EXPEDITIOUS (CE136),F Coetzee,A S Cruz,125,1146,2,1:23.70,5.2
ST_2005-5-1_1,5,7.0,GANBARIA (CE052),Y T Cheng,D Cruz,116,1162,1,1:23.90,12.0
ST_2005-5-1_1,6,8.0,MAVERICK (CE199),C Brown,C Fownes,116,1060,9,1:24.50,32.0
ST_2005-5-1_1,7,1.0,BOREAS (CE086),G Mosse,S Woods,125,1097,4,1:24.50,26.0
ST_2005-5-1_1,8,3.0,FEBURO (CE203),S Dye,C S Shum,125,962,3,1:24.70,73.0
ST_2005-5-1_1,9,4.0,PULL NO PUNCH (CE087),M Rodd,S Woods,125,1215,10,1:25.60,99.0
ST_2005-5-1_1,10,5.0,RAINBOW EXPRESS (CE144),O Chavez,C S Shum,125,1039,8,1:25.60,99.0
ST_2005-5-1_10,1,11.0,HIP HIP HOORAY (CD258),A Delpech,D E Ferraris,119,1153,12,1:23.10,26.0
ST_2005-5-1_10,2,4.0,SOLAR (CC198),S Dye,A Lee,126,1066,14,1:23.30,3.5
ST_2005-5-1_10,3,8.0,SILVER SUN (CE126),B Prebble,D J Hall,122,1051,13,1:23.30,4.5
ST_2005-5-1_10,4,13.0,LUCKY CORDELIA (CD088),H W Lai,L Ho,110,1043,9,1:23.40,20.0
ST_2005-5-1_10,5,14.0,WINNING CAT (CD123),S K Sit,S Woods,117,1105,4,1:23.50,23.0
ST_2005-5-1_10,6,2.0,PICTURE PERFECT (CD297),G Schofield,J Size,127,1143,5,1:23.60,8.3
ST_2005-5-1_10,7,6.0,DREAMS COME TRUE (CD366),F Coetzee,A S Cruz,122,1063,3,1:23.60,8.8
ST_2005-5-1_10,8,5.0,TOY QUEST (CC036),C Brown,C Fownes,125,1165,6,1:23.70,37.0
ST_2005-5-1_10,9,10.0,FAIR WIN (CE027),G Mosse,D A Hayes,122,1147,8,1:23.80,6.7
ST_2005-5-1_10,10,7.0,LIFELINE RAPIDE (CD204),D Whyte,A T Millard,122,1165,7,1:24.20,7.5
ST_2005-5-1_10,11,3.0,SAMBUOYANT (CE172),O Doleuze,K W Lui,127,1182,10,1:24.70,56.0
ST_2005-5-1_10,12,12.0,SHARE THE FUN (CC111),O Chavez,K L Man,118,1126,11,1:25.40,99.0
ST_2005-5-1_10,13,1.0,DASHING WINNER (CA018),M W Leung,B K Ng,125,1109,2,1:26.40,99.0
ST_2005-5-1_10,14,9.0,ROCKET WIN (CE249),W M Lai,P F Yiu,121,1046,1,1:26.60,99.0
ST_2005-5-1_2,1,1.0,ELEGANT KING PRAWN (CE265),R Fradd,C S Shum,131,1280,2,0:57.30,3.8
ST_2005-5-1_2,2,3.0,HEALTHY (CE092),A Delpech,D E Ferraris,128,1132,7,0:57.30,15
ST_2005-5-1_2,3,7.0,CASH BABY (CD220),B Prebble,D Oughton,118,988,14,0:57.40,20
ST_2005-5-1_2,4,13.0,CHOICE AND CHANCE (CA381),M Rodd,T W Leung,118,1079,6,0:57.70,36
ST_2005-5-1_2,5,5.0,RED STORM RISING (CE007),D Whyte,P O'Sullivan,125,1068,11,0:58.00,2.9
ST_2005-5-1_2,6,9.0,CAPABILITY (CE094),Y T Cheng,Y O Wong,122,1093,8,0:58.20,22
ST_2005-5-1_2,7,2.0,SOUTHERN LIGHT (CB439),F Coetzee,D Cruz,129,1283,13,0:58.30,4.6
ST_2005-5-1_2,8,10.0,GIFTED RUNNER (CC139),O Chavez,K W Lui,122,1170,12,0:58.30,13
ST_2005-5-1_2,9,12.0,CHEERFUL BOY (CD232),G Schofield,D A Hayes,120,1095,5,0:58.40,34
ST_2005-5-1_2,10,14.0,STORMY (CE118),H K Yim,J Moore,114,1060,10,0:58.60,99
ST_2005-5-1_2,11,6.0,CROISSANT (CE109),L Innes,J Size,124,1125,3,0:58.60,32
ST_2005-5-1_2,12,8.0,TRIUMPHANT GLORY (CB368),O Doleuze,T K Ng,123,1081,1,0:58.80,68
ST_2005-5-1_2,13,4.0,ACCOLADE (CD121),H W Lai,A Lee,119,1049,9,0:59.00,18
ST_2005-5-1_2,14,11.0,DRAGON BOOM (CE128),C Brown,A T Millard,121,1037,4,0:59.30,99
ST_2005-5-1_2,WV,,LUCKY SPECIAL (CE269),W M Lai,C H Yip,124,---,---,---,---
ST_2005-5-1_3,1,10.0,PAY-DAY (CD182),W M Lai,D E Ferraris,120,1010,2,1:24.10,42.0
ST_2005-5-1_3,2,9.0,ELVIS (CC078),A Delpech,J Size,125,1021,13,1:24.10,13.0
ST_2005-5-1_3,3,2.0,CARE FREE PRINCE (CD333),D Whyte,K W Lui,128,1022,14,1:24.30,6.1
ST_2005-5-1_3,4,13.0,KIWI DASH (CC281),B Prebble,P F Yiu,118,1072,1,1:24.30,7.9
ST_2005-5-1_3,5,8.0,COSMO STAR (CA260),G Mosse,K L Man,125,1039,3,1:24.70,4.8
ST_2005-5-1_3,6,11.0,WINNING EMPEROR (CC053),O Chavez,T K Ng,120,1074,12,1:24.70,59.0
ST_2005-5-1_3,7,14.0,JOIN SUCCESS (CC098),H W Lai,L Ho,106,1132,10,1:24.70,44.0
ST_2005-5-1_3,8,1.0,ARIGATO (CC350),C Brown,D A Hayes,129,1034,5,1:24.70,7.9
ST_2005-5-1_3,9,12.0,FIRST ON (CD282),R Fradd,A T Millard,119,1138,9,1:25.00,43.0
ST_2005-5-1_3,10,7.0,SILLY BOY (CC094),F Coetzee,A Lee,126,1164,11,1:25.10,6.4
ST_2005-5-1_3,11,5.0,CITY GLORY (CD063),Y T Cheng,D Cruz,126,1127,8,1:25.10,48.0
ST_2005-5-1_3,12,3.0,MILLENNIUM SUPREME (BV228),L Innes,B K Ng,128,1166,6,1:25.70,40.0
ST_2005-5-1_3,13,6.0,FAIRWAY FINDER (BV021),O Doleuze,J Moore,126,1129,4,1:27.10,10.0
ST_2005-5-1_3,14,4.0,MOUNTAIN TREASURE (CD044),E Saint-Martin,C H Yip,127,1035,7,1:27.90,7.4
ST_2005-5-1_4,1,12.0,SOLAR POWER (CE047),A Delpech,P F Yiu,118,977,14,1:23.50,14.0
ST_2005-5-1_4,2,3.0,SILVERBIRD (CB335),C K Tong,A S Cruz,123,1074,8,1:23.50,9.4
ST_2005-5-1_4,3,1.0,GOOD NATURE (CE153),S Dye,P O'Sullivan,131,1127,2,1:23.60,13.0
ST_2005-5-1_4,4,2.0,LUCKY WINNER (CE124),G Mosse,D A Hayes,131,1100,7,1:23.70,3.9
ST_2005-5-1_4,5,7.0,AURELIAN (CC025),H W Lai,L Ho,114,1110,4,1:23.70,8.9
ST_2005-5-1_4,6,5.0,JOYFUL WORLD (CC200),B Prebble,A Lee,127,1081,10,1:24.20,6.8
ST_2005-5-1_4,7,4.0,FLASH HARRY (CB180),O Chavez,D Cruz,129,1116,9,1:24.40,18.0
ST_2005-5-1_4,8,6.0,SPECIFIC SORCEROR (CA321),O Doleuze,K W Lui,125,1078,3,1:24.40,55.0
ST_2005-5-1_4,9,11.0,ASIA RISING (BT270),R Fradd,T W Leung,119,1116,11,1:24.50,23.0
ST_2005-5-1_4,10,14.0,MILLION SUCCESS (CE158),M W Leung,D J Hall,110,1029,5,1:24.50,76.0
ST_2005-5-1_4,11,9.0,RELY ON ME (CE068),D Whyte,J Size,121,1208,6,1:24.90,11.0
ST_2005-5-1_4,12,8.0,METRO FLYER (CA072),E Saint-Martin,C Fownes,121,1020,13,1:25.40,23.0
ST_2005-5-1_4,13,13.0,WIN HUNTER (CB132),F Coetzee,D Hill,117,1048,12,1:25.50,5.7
ST_2005-5-1_4,14,10.0,HERO OF ABALONE (CC344),Y T Cheng,K L Man,120,1139,1,1:27.50,68.0
ST_2005-5-1_5,1,12.0,KA KA WIN (CD006),S Dye,C S Shum,116,1046,7,2:04.10,8.8
ST_2005-5-1_5,2,14.0,FOREVER WIN (CC069),H W Lai,S Woods,107,1138,4,2:04.10,10.0
ST_2005-5-1_5,3,5.0,CHEERFUL HEART (CC206),A Delpech,D E Ferraris,125,1086,1,2:04.40,5.6
ST_2005-5-1_5,4,9.0,ROYAL FALCON (CE091),R Fradd,J Moore,123,1034,2,2:04.60,27.0
ST_2005-5-1_5,5,11.0,MYSTIC FORCE (CD219),F Coetzee,A S Cruz,117,1056,5,2:04.70,4.7
ST_2005-5-1_5,6,7.0,DASH AHEAD (CD199),D Whyte,L Ho,123,1026,10,2:04.80,3.9
ST_2005-5-1_5,7,10.0,PEAK POWER (BV002),W M Lai,D Hill,120,1106,13,2:04.90,27.0
ST_2005-5-1_5,8,13.0,TRAVEL LEADER (CD226),Y T Cheng,D Cruz,116,1120,11,2:05.20,21.0
ST_2005-5-1_5,9,8.0,MASTERY (CC176),L Innes,P O'Sullivan,123,1138,6,2:05.20,71.0
ST_2005-5-1_5,10,2.0,CHALLENGER (CE138),G Mosse,D A Hayes,128,1075,8,2:05.20,47.0
ST_2005-5-1_5,11,6.0,GOOD HEART (CC026),C Brown,C Fownes,124,1113,3,2:05.20,14.0
ST_2005-5-1_5,12,1.0,FLYING SUCCESS (CB113),P H Lo,K L Man,122,1164,9,2:05.30,58.0
ST_2005-5-1_5,13,3.0,SPRINTER (CA067),B Prebble,P F Yiu,127,1117,14,2:05.40,30.0
ST_2005-5-1_5,14,4.0,SUNNY RIVIERA (CC240),G Schofield,J Size,126,1008,12,2:05.70,11.0
ST_2005-5-1_6,1,8.0,EASY GAME (CC346),S Dye,P O'Sullivan,122,1060,11,1:37.60,7.5
ST_2005-5-1_6,2,4.0,FORTUNE WARRIOR (CD096),R Fradd,T W Leung,126,1032,4,1:37.90,4.3
ST_2005-5-1_6,3,1.0,DIAMOND ERA (CE040),G Mosse,K L Man,130,988,5,1:37.90,21.0
ST_2005-5-1_6,4,9.0,MR BEAUTIFUL (CB057),D Whyte,K W Lui,122,1056,9,1:38.20,10.0
ST_2005-5-1_6,5,14.0,SPEED OF LIGHT (CC333),W M Lai,B K Ng,113,1114,6,1:38.20,5.9
ST_2005-5-1_6,6,13.0,GREAT STAR (CB122),H K Yim,J Moore,113,1125,14,1:38.40,98.0
ST_2005-5-1_6,7,12.0,MAIN ATTRACTION (CB218),Y T Cheng,C H Yip,114,1099,1,1:38.70,17.0
ST_2005-5-1_6,8,5.0,THE LAVISH LAD (CD193),A Delpech,D E Ferraris,125,954,8,1:38.70,48.0
ST_2005-5-1_6,9,3.0,BULLISH GENERAL (CD034),F Coetzee,A S Cruz,127,1031,13,1:38.70,8.0
ST_2005-5-1_6,10,2.0,MAXIMUS (CD255),B Prebble,D Oughton,128,1091,12,1:38.90,99.0
ST_2005-5-1_6,11,11.0,RIGHT CHOICE (CE102),L Innes,J Size,117,1050,10,1:39.00,18.0
ST_2005-5-1_6,12,6.0,LIVERBIRD (CE055),G Schofield,C S Shum,124,1090,2,1:39.30,6.2
ST_2005-5-1_6,13,7.0,HARRY HARRY (CD019),C Brown,D J Hall,123,1093,3,1:39.40,13.0
ST_2005-5-1_6,14,10.0,JUST TOO GOOD (CB150),K S Yu,P F Yiu,117,1106,7,1:39.50,38.0
ST_2005-5-1_7,1,5.0,SPECIAL KING PRAWN (CD212),R Fradd,C S Shum,126,1034,6,1:09.20,4.0
ST_2005-5-1_7,2,1.0,PLANET RULER (CB359),H W Lai,D A Hayes,125,1107,7,1:09.30,4.2
ST_2005-5-1_7,3,8.0,TRIUMPHANT UNICORN (CD166),S Dye,C S Shum,114,1176,8,1:09.50,4.9
ST_2005-5-1_7,4,6.0,DYNAMIC FUN (CB281),D Whyte,J Size,116,1258,3,1:09.90,24.0
ST_2005-5-1_7,5,7.0,FIREBOLT (CB256),A Delpech,D E Ferraris,115,1231,5,1:09.90,32.0
ST_2005-5-1_7,6,2.0,NATURAL BLITZ (CE227),G Schofield,C S Shum,129,1056,1,1:10.00,7.0
ST_2005-5-1_7,7,4.0,ABLE PRINCE (CC348),O Doleuze,J Moore,126,1069,10,1:10.00,18.0
ST_2005-5-1_7,8,11.0,WEALTHY TREASURE (CC270),C Brown,J Size,115,1051,9,1:10.80,20.0
ST_2005-5-1_7,9,9.0,BILLET EXPRESS (CD140),C K Tong,J Moore,106,1191,2,1:11.10,10.0
ST_2005-5-1_7,10,10.0,GENERAL KINGY (CB039),S K Sit,K W Lui,113,1212,4,1:11.30,61.0
ST_2005-5-1_7,11,3.0,MULTIDANDY (CA329),F Coetzee,A S Cruz,128,1248,11,1:11.80,11.0
ST_2005-5-1_8,1,7.0,SUNBELL (CB391),R Fradd,D Cruz,123,1026,7,1:36.80,29.0
ST_2005-5-1_8,2,8.0,CROWNED GEM (CE056),O Doleuze,S Woods,122,1238,10,1:37.00,18.0
ST_2005-5-1_8,3,14.0,EAST OCEAN DRAGON (CB194),F Coetzee,A S Cruz,118,1072,9,1:37.10,42.0
ST_2005-5-1_8,4,10.0,GALLANT FALCON (CD194),C Brown,A T Millard,120,1103,11,1:37.20,15.0
ST_2005-5-1_8,5,12.0,EVER KING (CE147),M Rodd,J Moore,119,981,13,1:37.30,29.0
ST_2005-5-1_8,6,9.0,ENCHANTED (CE065),S Dye,C Fownes,120,1090,12,1:37.30,6.3
ST_2005-5-1_8,7,2.0,AMPLE GAINS (CE021),A Delpech,K L Man,126,1144,8,1:37.40,1.7
ST_2005-5-1_8,8,4.0,NOBLE CHAMPION (CC287),B Prebble,A Lee,126,1160,3,1:37.60,17.0
ST_2005-5-1_8,9,3.0,GOLD STRIKER (CD365),D Whyte,J Size,126,1225,1,1:37.60,7.4
ST_2005-5-1_8,10,6.0,FORTUNE PRINCESS (CE122),G Mosse,D A Hayes,124,1080,6,1:37.60,63.0
ST_2005-5-1_8,11,1.0,PRINCE GOLF (CB328),E Saint-Martin,C H Yip,129,1165,5,1:37.80,94.0
ST_2005-5-1_8,12,11.0,ABERDEEN (CE182),G Schofield,D Oughton,119,975,14,1:38.00,99.0
ST_2005-5-1_8,13,5.0,ELEPHANT DANCE (CA391),W M Lai,T K Ng,125,1133,4,1:38.30,99.0
ST_2005-5-1_8,14,13.0,A PLUS FIT (CD013),C K Tong,C S Shum,112,968,2,1:38.80,29.0
ST_2005-5-1_9,1,11.0,GOLDEN SUN (CD386),W M Lai,C H Yip,120,1055,6,1:36.70,14.0
ST_2005-5-1_9,2,5.0,DR WELL (CD165),A Delpech,J Size,123,1094,11,1:36.80,29.0
ST_2005-5-1_9,3,1.0,PRETTY TRIO (CB343),B Prebble,A Lee,129,1131,12,1:36.90,17.0
ST_2005-5-1_9,4,14.0,FLYING BISHOP (CA296),H W Lai,P F Yiu,112,1037,9,1:37.30,24.0
ST_2005-5-1_9,5,10.0,DELIGHTFUL WIN (CC154),L Innes,B K Ng,120,1022,13,1:37.40,95.0
ST_2005-5-1_9,6,8.0,SHARKI (CD267),D Whyte,A T Millard,121,1106,1,1:37.50,2.8
ST_2005-5-1_9,7,3.0,BETTER BOY (CD134),F Coetzee,A S Cruz,126,1065,5,1:37.50,6.8
ST_2005-5-1_9,8,7.0,FIRST AMONG EQUALS (CC327),O Doleuze,S Woods,122,1064,14,1:37.50,6.9
ST_2005-5-1_9,9,6.0,STRONG SUN (CB305),R Fradd,J Moore,123,1049,8,1:37.60,40.0
ST_2005-5-1_9,10,13.0,DETERMINATION (CD075),M W Leung,C S Shum,116,1133,2,1:37.70,82.0
ST_2005-5-1_9,11,12.0,STABLE MAIL (CE184),G Mosse,D A Hayes,122,1278,7,1:37.70,23.0
ST_2005-5-1_9,12,9.0,CRYSTAL (CE209),S Dye,C S Shum,120,1127,3,1:37.80,7.7
ST_2005-5-1_9,13,2.0,DR MORE (BV164),M Rodd,P O'Sullivan,128,1210,4,1:38.00,99.0
ST_2005-5-1_9,14,4.0,MIGHTY HUGO (CB413),G Schofield,J Size,126,1192,10,1:38.10,7.5
ST_2005-5-21_1,1,10.0,TOFFEE (CE236),C K Tong,C Fownes,109,1179,5,1:11.20,2.2
ST_2005-5-21_1,2,2.0,LUCKY STRAVINSKY (CE195),S Dye,C S Shum,123,1032,12,1:11.30,4
ST_2005-5-21_1,3,6.0,CAN OPENER (CE196),D Whyte,P O'Sullivan,117,1027,3,1:11.50,3.5
ST_2005-5-21_1,4,1.0,EXPEDITIOUS (CE136),E Saint-Martin,A S Cruz,125,1136,10,1:12.10,9.7
ST_2005-5-21_1,5,5.0,BROAD SPECTRUM (CE168),M Rodd,J Moore,116,1124,2,1:12.70,52
ST_2005-5-21_1,6,8.0,FILEBO (CE214),K S Yu,T W Leung,116,969,4,1:12.80,99
ST_2005-5-21_1,7,9.0,FLAG FINDER (CE224),A Delpech,D E Ferraris,116,1053,6,1:12.90,34
ST_2005-5-21_1,8,4.0,BRIGHT AND GAY (CE048),Y T Cheng,D Cruz,116,1038,8,1:13.00,99
ST_2005-5-21_1,9,11.0,WINNING CHAMP (CE233),C Brown,A Lee,116,1030,7,1:13.60,42
ST_2005-5-21_1,10,7.0,EXHILARATION (CE063),O Chavez,K L Man,116,1172,1,1:14.10,39
ST_2005-5-21_1,11,12.0,WITHALLMYHEART (CE268),W M Lai,T K Ng,116,1069,9,1:14.80,99
ST_2005-5-21_1,12,3.0,ALL OUR WAY (CE217),M W Leung,C S Shum,113,1051,11,1:14.90,91
ST_2005-5-21_1,WV,,SUPER SPECIAL (CE225),A Delpech,D E Ferraris,116,---,---,---,---
ST_2005-5-21_10,1,4.0,BUMPER BUMPER (CD025),C Brown,J Size,125,1077,11,1:36.30,18
ST_2005-5-21_10,2,11.0,LEILATI (CE089),R Fradd,D Oughton,120,1076,2,1:36.60,7.3
ST_2005-5-21_10,3,2.0,SIROCCO (CA169),H W Lai,A T Millard,124,1085,3,1:37.00,31
ST_2005-5-21_10,4,14.0,MIGHTY HUGO (CB413),Y T Cheng,J Size,119,1179,12,1:37.10,60
ST_2005-5-21_10,5,10.0,GOLDEN SUN (CD386),W M Lai,C H Yip,120,1060,10,1:37.30,15
ST_2005-5-21_10,6,9.0,CELEBRATION (CB029),H K Yim,D Cruz,120,1097,1,1:37.40,99
ST_2005-5-21_10,7,12.0,GIFT (CB246),O Chavez,P F Yiu,118,1120,6,1:37.40,99
ST_2005-5-21_10,8,7.0,VERY FIT (CE071),A Delpech,A S Cruz,124,1220,7,1:37.70,1.8
ST_2005-5-21_10,9,8.0,AMAZING VICTORY (CC085),E Saint-Martin,J Moore,121,1114,4,1:37.70,50
ST_2005-5-21_10,10,5.0,EQUATOR KID (CC134),M Rodd,P O'Sullivan,125,1107,5,1:37.70,99
ST_2005-5-21_10,11,13.0,SOPRANO (CE177),O Doleuze,S Woods,119,985,14,1:38.10,33
ST_2005-5-21_10,12,3.0,JOYFUL SPIRIT (CB032),C K Tong,C S Shum,121,1116,9,1:39.00,99
ST_2005-5-21_10,13,6.0,HAIL THE STORM (CE125),D Whyte,C Fownes,124,1117,13,1:40.30,7.6
ST_2005-5-21_10,14,1.0,BEING FAMOUS (CD018),B Prebble,A Lee,132,1161,8,0:00.00,6.2
ST_2005-5-21_10,WV,,STABLE MAIL (CE184),S Dye,D A Hayes,113,---,---,---,---
ST_2005-5-21_2,1,7.0,LAZY BUDDIES (CC208),O Doleuze,A Lee,130,1128,2,1:51.30,9.5
ST_2005-5-21_2,2,2.0,MAIN ATTRACTION (CB218),R Fradd,C H Yip,133,1103,7,1:51.50,10.0
ST_2005-5-21_2,3,5.0,MILLION SUCCESS (CE158),B Prebble,D J Hall,132,1014,4,1:52.00,11.0
ST_2005-5-21_2,4,12.0,GREAT KID (CB206),H W Lai,L Ho,115,1038,14,1:52.20,6.4
ST_2005-5-21_2,5,4.0,CASH SURPRISE (CD312),A Delpech,D E Ferraris,132,1027,13,1:52.30,28.0
ST_2005-5-21_2,6,11.0,HARVEST GALA (CD269),C Brown,C S Shum,123,1062,1,1:52.40,24.0
ST_2005-5-21_2,7,1.0,GIDDY KIPPER (CB303),S Dye,P O'Sullivan,133,988,6,1:52.50,25.0
ST_2005-5-21_2,8,14.0,PERFECT GALLANT (CC129),Y T Cheng,S T Wong,114,985,11,1:52.70,43.0
ST_2005-5-21_2,9,8.0,OPTIC CHIEF (BV072),D Whyte,D Hill,130,1016,3,1:52.70,3.0
ST_2005-5-21_2,10,3.0,ONE EYE JACK (CD393),P H Lo,D A Hayes,126,1129,5,1:53.10,4.8
ST_2005-5-21_2,11,6.0,CLAWS OF THUNDER (CB292),C K Tong,B K Ng,123,1058,12,1:53.20,38.0
ST_2005-5-21_2,12,10.0,LOK WAH TREASURE (CA361),E Saint-Martin,K L Man,128,1167,9,1:53.30,26.0
ST_2005-5-21_2,13,13.0,TURBOJET (BT277),M Rodd,A T Millard,120,1161,8,1:53.60,56.0
ST_2005-5-21_2,14,9.0,CITY GLORY (CD063),O Chavez,D Cruz,128,1127,10,1:54.10,50.0
ST_2005-5-21_3,1,6.0,THOUSAND WINS (CD352),D Whyte,D Hill,127,987,1,1:23.80,6.3
ST_2005-5-21_3,2,10.0,SUN AND ZAMEEN (CD391),C Brown,C Fownes,122,1063,8,1:24.80,12
ST_2005-5-21_3,3,12.0,MIRACLE DRAGON (CD254),E Saint-Martin,C H Yip,120,952,3,1:24.90,24
ST_2005-5-21_3,4,5.0,UNIVERSAL PIONEER (CB293),P H Lo,J Moore,121,1124,12,1:25.00,19
ST_2005-5-21_3,5,2.0,LASER GLORY (CB312),W M Lai,P F Yiu,121,1166,2,1:25.10,22
ST_2005-5-21_3,6,1.0,GOODWOOD (CA167),R Fradd,A T Millard,131,1135,7,1:25.20,12
ST_2005-5-21_3,7,14.0,GLORIOUS LIGHT (CC115),K W Tsui,Y O Wong,103,1107,5,1:25.50,38
ST_2005-5-21_3,8,4.0,FIGS (CE141),B Prebble,D Oughton,128,1131,14,1:25.50,78
ST_2005-5-21_3,9,9.0,TREASURE RAIDERS (CE049),S Dye,P O'Sullivan,124,1142,6,1:25.60,2.6
ST_2005-5-21_3,10,8.0,THAT'S IT (CE223),H K Yim,T W Leung,125,1148,10,1:26.10,45
ST_2005-5-21_3,11,13.0,JUST IN TIME (BV215),S K Sit,K W Lui,114,1152,9,1:27.00,49
ST_2005-5-21_3,12,3.0,JOYFUL WORLD (CC200),H W Lai,A Lee,122,1079,11,1:27.50,12
ST_2005-5-21_3,13,11.0,LUCKY TRIO (CB199),K H Chan,B K Ng,111,1106,13,1:28.90,42
ST_2005-5-21_3,14,7.0,LUCKY MONEY (CE159),Y T Cheng,S T Wong,126,1127,4,0:00.00,5.3
ST_2005-5-21_3,WV,,QUICK NEWS (CB178),A Delpech,K L Man,130,---,---,---,---
ST_2005-5-21_4,1,3.0,WADADELIGHT (CC340),A Delpech,T K Ng,131,1022,1,2:01.80,3.9
ST_2005-5-21_4,2,14.0,CUPID (BV043),P H Lo,D Hill,106,1058,11,2:02.20,17.0
ST_2005-5-21_4,3,2.0,SHOW BRAVELY (CB388),D Whyte,P F Yiu,131,1113,3,2:02.30,6.9
ST_2005-5-21_4,4,10.0,SOARING ANGEL (CC360),C Brown,D E Ferraris,120,1159,10,2:02.40,49.0
ST_2005-5-21_4,5,9.0,LEGIONNAIRE (CD263),O Doleuze,C H Yip,120,1175,14,2:02.50,5.1
ST_2005-5-21_4,6,1.0,HAPPY CONTENDER (CC152),K S Yu,Y O Wong,133,955,8,2:02.80,48.0
ST_2005-5-21_4,7,4.0,OUT OF MY WAY (CC374),E Saint-Martin,S Woods,130,962,12,2:03.10,30.0
ST_2005-5-21_4,8,11.0,FLORAL DANCER (CA259),H W Lai,L Ho,107,1036,2,2:03.20,6.2
ST_2005-5-21_4,9,6.0,MODERN PROSPECT (CC070),R Fradd,T W Leung,126,1156,6,2:03.30,11.0
ST_2005-5-21_4,10,12.0,TUSITALA (CC052),Y T Cheng,D Oughton,114,1323,4,2:03.80,25.0
ST_2005-5-21_4,11,8.0,STEP FORWARD (CB166),M Rodd,K L Man,123,1108,13,2:04.70,26.0
ST_2005-5-21_4,12,13.0,FABULOUS (CA152),K W Tsui,B K Ng,103,997,7,2:06.30,41.0
ST_2005-5-21_4,13,7.0,OLIVE OR TWIST (CB271),O Chavez,J Moore,126,1175,9,2:07.00,75.0
ST_2005-5-21_4,14,5.0,TOP PRIZE (CC097),B Prebble,A Lee,129,977,5,2:07.80,8.1
ST_2005-5-21_5,1,8.0,SOLAR POWER (CE047),A Delpech,P F Yiu,125,976,5,1:24.50,4.1
ST_2005-5-21_5,2,11.0,GO GO VICTORY (CE097),Y T Cheng,C H Yip,119,1146,2,1:24.60,13
ST_2005-5-21_5,3,7.0,PLENTY OF HEART (CD380),M W Leung,C S Shum,123,1187,1,1:24.70,28
ST_2005-5-21_5,4,5.0,TELECOM SUPERBOSS (CD180),H W Lai,L Ho,122,1074,3,1:24.90,7.7
ST_2005-5-21_5,5,4.0,FORTUNE WARRIOR (CD096),R Fradd,T W Leung,129,1038,8,1:25.20,4
ST_2005-5-21_5,6,14.0,MAXIMUM JOY (CA025),S K Sit,A Lee,113,1093,6,1:25.40,99
ST_2005-5-21_5,7,13.0,MAGNIFICENT (CB390),W M Lai,D E Ferraris,114,1017,7,1:25.40,49
ST_2005-5-21_5,8,10.0,WINNING RONGRONG (CD081),O Doleuze,K W Lui,122,1096,14,1:25.90,27
ST_2005-5-21_5,9,3.0,NATIVE LANGUAGE (CB116),C K Tong,C Fownes,123,1032,11,1:26.00,33
ST_2005-5-21_5,10,12.0,ABLE MARS (CC273),O Chavez,T K Ng,118,1190,10,1:26.80,19
ST_2005-5-21_5,11,2.0,HAPPY TOGETHER (CC218),M Rodd,A T Millard,131,1147,12,1:27.10,21
ST_2005-5-21_5,12,1.0,GOOD NATURE (CE153),S Dye,P O'Sullivan,133,1125,9,1:27.30,10
ST_2005-5-21_5,13,9.0,SIMPLY THE BEST (CE014),E Saint-Martin,D Cruz,122,1069,13,1:27.80,15
ST_2005-5-21_5,14,6.0,HEALTHY FRUITS (CC193),D Whyte,K L Man,128,1022,4,1:28.00,7.7
ST_2005-5-21_5,WV,,DANSKE VERY MUCH (CD394),C K Tong,S Woods,122,---,---,---,---
