day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2016-5-11_3,12,11.0,IDYLLIC WIND (N139),K C Ng,T K Ng,113,1167,5,6 6 12,1:11.60,46.0
HV_2016-5-11_4,1,5.0,GLOBE TROTTER (T387),H N Wong,D Cruz,120,1101,5,1 1 1,1:10.26,6.8
HV_2016-5-11_4,2,9.0,NEVER BETTER (T140),D Whyte,P O'Sullivan,122,1141,2,6 6 2,1:10.30,2.5
HV_2016-5-11_4,3,3.0,MINT MASTER (V180),G Lerena,A T Millard,133,1069,4,4 2 3,1:10.45,68.0
HV_2016-5-11_4,4,1.0,COUR VALANT (P190),C Schofield,C H Yip,133,1033,1,9 8 4,1:10.49,9.9
HV_2016-5-11_4,5,2.0,MASSIVE MILLENNIUM (T381),B Prebble,D E Ferraris,133,1149,7,11 11 5,1:10.80,13.0
HV_2016-5-11_4,6,7.0,HOUSE OF FUN (V092),J Moreira,J Size,126,1223,11,7 7 6,1:10.83,4.1
HV_2016-5-11_4,7,4.0,MASTER STEED (T320),O Doleuze,C Fownes,130,1154,6,5 4 7,1:10.87,17.0
HV_2016-5-11_4,8,10.0,FORZA AVANTI (V090),Y T Cheng,Y S Tsui,119,1082,9,3 3 8,1:11.10,115.0
HV_2016-5-11_4,9,6.0,KIROV (S277),O Bosson,D J Hall,127,1192,12,10 9 9,1:11.12,13.0
HV_2016-5-11_4,10,11.0,SPARKLING TALENT (T346),K K Chiong,C S Shum,111,1027,10,2 5 10,1:11.36,11.0
HV_2016-5-11_4,11,8.0,STRIKING STAR (V015),M L Yeung,A Lee,124,1153,3,8 10 11,1:11.48,62.0
HV_2016-5-11_4,12,12.0,STORM KID (S338),K C Ng,T K Ng,113,1132,8,12 12 12,1:11.94,354.0
HV_2016-5-11_5,1,1.0,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,131,1164,9,3 2 1,1:09.98,24.0
HV_2016-5-11_5,2,12.0,WAH MAY BABY (S247),K K Chiong,A S Cruz,109,1131,8,1 1 2,1:10.01,2.8
HV_2016-5-11_5,3,6.0,HAPPY LIFE (V134),B Prebble,K W Lui,130,1087,3,10 10 3,1:10.41,9.0
HV_2016-5-11_5,4,5.0,HAPPY BAO BEI (S172),C Y Ho,Y S Tsui,129,1148,7,2 4 4,1:10.43,22.0
HV_2016-5-11_5,5,10.0,GENEROUS BOBO (S096),C Schofield,C H Yip,123,1136,2,5 6 5,1:10.48,8.1
HV_2016-5-11_5,6,8.0,LOTUS BREEZE (T112),K C Leung,W Y So,123,1064,4,7 8 6,1:10.52,6.3
HV_2016-5-11_5,7,9.0,LANG TAI SING (S280),K Teetan,R Gibson,124,1067,10,11 11 7,1:10.76,35.0
HV_2016-5-11_5,8,7.0,BOLSHOI BALLET (V226),Z Purton,D J Hall,125,1043,1,9 9 8,1:10.83,11.0
HV_2016-5-11_5,9,2.0,IMPERIAL CHAMPION (P416),G Lerena,C Fownes,133,1176,6,6 5 9,1:11.06,9.9
HV_2016-5-11_5,10,11.0,LAMAROSA (V093),J Moreira,P O'Sullivan,123,1151,11,4 3 10,1:11.16,9.9
HV_2016-5-11_5,11,4.0,LOVELY DELOVELY (S022),O Doleuze,D Cruz,132,1036,5,8 7 11,1:11.19,20.0
HV_2016-5-11_5,12,3.0,MR PELE (V051),O Bosson,C S Shum,133,1050,12,12 12 12,1:11.65,180.0
HV_2016-5-11_6,1,3.0,SO CAFFE (S258),J Moreira,C Fownes,132,1102,2,5 4 4 1,1:40.26,4.1
HV_2016-5-11_6,2,1.0,BOSSIEE (S405),Z Purton,D Cruz,133,1161,7,1 1 1 2,1:41.09,10.0
HV_2016-5-11_6,3,11.0,ROCK THE TREE (P272),H W Lai,D E Ferraris,117,1045,8,12 12 12 3,1:41.14,33.0
HV_2016-5-11_6,4,10.0,FINE ROCK (S317),K K Chiong,Y S Tsui,111,1057,1,4 3 3 4,1:41.15,6.4
HV_2016-5-11_6,5,6.0,EXCELLENCE (T314),T H So,A Lee,126,1041,4,10 9 9 5,1:41.22,49.0
HV_2016-5-11_6,6,4.0,BALTIC WARRIOR (S237),G Lerena,C S Shum,131,1116,11,11 11 11 6,1:41.25,21.0
HV_2016-5-11_6,7,7.0,PEARL FURU (T431),O Bosson,P O'Sullivan,128,1158,3,8 7 6 7,1:41.33,7.0
HV_2016-5-11_6,8,5.0,PEARL WIN (P085),K Teetan,A T Millard,131,1067,12,3 5 5 8,1:41.45,11.0
HV_2016-5-11_6,9,12.0,DRAGON HARMONY (T283),H N Wong,J Moore,108,1172,9,2 2 2 9,1:41.54,35.0
HV_2016-5-11_6,10,9.0,FRANCE VALOUR (S408),K C Leung,T P Yung,118,1141,5,7 6 7 10,1:41.60,10.0
HV_2016-5-11_6,11,8.0,HO HO FEEL (T029),D Whyte,C H Yip,127,1142,6,9 10 10 11,1:41.63,5.2
HV_2016-5-11_6,12,2.0,GO GO WIN (S073),O Doleuze,P F Yiu,132,1181,10,6 8 8 12,1:41.70,14.0
HV_2016-5-11_7,1,11.0,LOTUS STRIKES BACK (T145),J Moreira,J Moore,116,1011,2,8 7 7 7 1,1:50.16,2.2
HV_2016-5-11_7,2,9.0,PO CHING TREASURE (S388),H N Wong,P F Yiu,109,1067,10,5 6 6 4 2,1:50.24,8.1
HV_2016-5-11_7,3,8.0,INDUSTRIALIST WAY (S023),C Schofield,C H Yip,120,1191,6,4 4 4 5 3,1:50.43,13.0
HV_2016-5-11_7,4,6.0,TEN FLAMES (S447),K C Leung,L Ho,125,1127,3,1 1 2 3 4,1:50.59,11.0
HV_2016-5-11_7,5,7.0,AMAZINGLY (N384),G Lerena,D E Ferraris,125,1184,5,9 8 8 8 5,1:50.69,18.0
HV_2016-5-11_7,6,5.0,LITTLE ISLAND (T390),K K Chiong,K L Man,121,1003,7,3 3 3 2 6,1:50.70,10.0
HV_2016-5-11_7,7,10.0,TOWERING STORM (M401),K Teetan,P O'Sullivan,116,1092,9,11 11 12 10 7,1:50.82,21.0
HV_2016-5-11_7,8,3.0,ANDOYAS (T109),Z Purton,D J Hall,130,991,12,12 12 11 11 8,1:50.85,14.0
HV_2016-5-11_7,9,4.0,VANILLA (P439),C Y Ho,C Fownes,128,1085,8,10 10 10 9 9,1:50.93,25.0
HV_2016-5-11_7,10,1.0,CLOUD NINE (T416),O Bosson,A T Millard,133,1059,4,2 2 1 1 10,1:50.96,109.0
HV_2016-5-11_7,11,2.0,JOLLY GENE (T146),M Chadwick,A S Cruz,132,1075,1,6 5 5 6 11,1:50.97,7.7
HV_2016-5-11_7,12,12.0,MIDNITE PROMISE (S379),Y T Cheng,W Y So,114,994,11,7 9 9 12 12,1:51.84,35.0
HV_2016-5-11_8,1,1.0,BACK IN BLACK (T358),Z Purton,P O'Sullivan,133,1050,11,9 8 1,1:10.44,10.0
HV_2016-5-11_8,2,3.0,FOREVER RED (T365),J Moreira,J Size,131,1115,7,8 9 2,1:10.50,4.3
HV_2016-5-11_8,3,5.0,TIMELY ARRIVED (S431),M L Yeung,Y S Tsui,126,1175,5,1 2 3,1:10.59,5.3
HV_2016-5-11_8,4,12.0,MULTIMAX (T129),K C Ng,A S Cruz,110,1137,9,2 1 4,1:10.65,16.0
HV_2016-5-11_8,5,11.0,FANTASTICO (P178),K Teetan,P F Yiu,115,1097,1,7 6 5,1:10.74,7.1
HV_2016-5-11_8,6,10.0,WILD BOY (S028),C Schofield,T P Yung,118,1191,3,4 4 6,1:10.87,16.0
HV_2016-5-11_8,7,2.0,ALL GREAT FRIENDS (S279),O Bosson,K L Man,131,1031,8,3 3 7,1:10.94,14.0
HV_2016-5-11_8,8,9.0,GOLDEN ACHIEVER (V216),D Whyte,C H Yip,119,1063,12,11 11 8,1:11.01,17.0
HV_2016-5-11_8,9,6.0,ALL WIN BOY (P171),K K Chiong,K W Lui,118,1170,4,10 10 9,1:11.01,8.3
HV_2016-5-11_8,10,4.0,SUPREME FALCON (P224),B Prebble,J Moore,128,1143,6,5 5 10,1:11.12,10.0
HV_2016-5-11_8,11,8.0,ROUNDABOUT (T352),K C Leung,W Y So,118,1106,2,6 7 11,1:11.43,11.0
HV_2016-5-11_8,12,7.0,HONG KONG CAPTAIN (V056),T H So,D J Hall,120,1099,10,12 12 12,1:12.14,278.0
HV_2016-5-18_1,1,9.0,RUGBY DIAMOND (S432),Z Purton,W Y So,127,1036,5,1 1 1,1:10.13,5.2
HV_2016-5-18_1,2,12.0,KING ON EARTH (CL251),H W Lai,L Ho,113,1057,1,5 3 2,1:10.51,8.3
HV_2016-5-18_1,3,3.0,SPEEDY WALLY (T002),O Doleuze,C Fownes,131,1080,8,12 12 3,1:10.53,9.2
HV_2016-5-18_1,4,10.0,OPTIMISM (S150),J Moreira,D E Ferraris,120,1058,12,10 10 4,1:10.55,11
HV_2016-5-18_1,5,8.0,RAY OF GOLD (N443),C Schofield,Y S Tsui,127,1105,10,11 11 5,1:10.58,12
HV_2016-5-18_1,6,2.0,DUTCH WINDMILL (T288),N Rawiller,C W Chang,131,1019,3,9 7 6,1:10.62,10
HV_2016-5-18_1,7,4.0,FOREVER FUN (S130),K K Chiong,A Schutz,122,1035,9,2 2 7,1:10.63,6
HV_2016-5-18_1,8,1.0,KING'S STEED (S051),D Whyte,T K Ng,133,1155,6,7 8 8,1:10.74,11
HV_2016-5-18_1,9,11.0,FOTOGENIC (S114),K C Leung,T P Yung,115,1097,4,3 4 9,1:10.80,16
HV_2016-5-18_1,10,6.0,CHANS DELIGHT (P420),O Bosson,D Cruz,126,1075,7,6 6 10,1:11.08,12
HV_2016-5-18_1,11,7.0,HEAVENLY MASTERS (V006),M Chadwick,A S Cruz,128,1048,2,4 5 11,1:11.34,9
HV_2016-5-18_1,12,5.0,NOBLE BUDDIES (T356),G Lerena,J Moore,129,1159,11,8 9 12,1:11.59,33
HV_2016-5-18_1,WV,,WHISTLE BLOWER (P308),K Teetan,P O'Sullivan,129,---,---,---,---,---
HV_2016-5-18_2,1,4.0,INVENTOR (T379),N Rawiller,C S Shum,126,986,3,5 4 3 1,1:39.49,8.8
HV_2016-5-18_2,2,1.0,THE SYLPH (T055),J Moreira,D E Ferraris,131,1016,5,7 8 6 2,1:40.23,2.7
HV_2016-5-18_2,3,5.0,PRECISIONCRAFTSMAN (V036),K C Leung,T P Yung,124,1076,10,11 9 10 3,1:40.53,242.0
HV_2016-5-18_2,4,11.0,YOURTHEWONFORME (T258),K K Chiong,T K Ng,112,1098,2,2 1 1 4,1:40.73,5.0
HV_2016-5-18_2,5,8.0,SHINING CHAMPION (S305),O Doleuze,R Gibson,121,1107,11,12 11 11 5,1:40.75,101.0
HV_2016-5-18_2,6,12.0,LAUGHING LORD (T071),K C Ng,C W Chang,113,1087,7,1 2 2 6,1:40.89,33.0
HV_2016-5-18_2,7,3.0,GOOD GOOD VIEW (P053),C Schofield,C H Yip,126,1109,6,8 10 9 7,1:40.98,12.0
HV_2016-5-18_2,8,7.0,MASSIVE POWER (T339),T H So,L Ho,119,1044,8,4 5 4 8,1:40.99,7.9
HV_2016-5-18_2,9,2.0,LET ME DO (S316),B Prebble,D J Hall,130,1084,4,6 6 8 9,1:41.09,7.7
HV_2016-5-18_2,10,6.0,POMPADOUR (T337),K Teetan,K L Man,122,1118,1,9 7 7 10,1:41.26,39.0
HV_2016-5-18_2,11,10.0,BEST JADE TRIUMPH (P070),M L Yeung,A Lee,117,1010,9,10 12 12 11,1:41.36,48.0
HV_2016-5-18_2,12,9.0,BRIGHT CONCEPT (S038),Z Purton,W Y So,120,1172,12,3 3 5 12,1:43.86,8.9
HV_2016-5-18_3,1,11.0,KING BOUNTIFUL (T105),J Moreira,J Size,118,1119,1,3 3 3 3 2 1,2:17.54,5
HV_2016-5-18_3,2,6.0,WILLIE WAY (T281),K Teetan,P O'Sullivan,122,1115,8,10 9 9 8 5 2,2:17.83,7
HV_2016-5-18_3,3,12.0,TELEPHATIA (P405),M L Yeung,A Lee,115,1056,2,11 10 8 9 8 3,2:18.05,6
HV_2016-5-18_3,4,2.0,AUTUMN GOLD (P044),G Lerena,S Woods,131,1035,7,8 5 5 5 4 4,2:18.09,13
HV_2016-5-18_3,5,9.0,GLORY STAR (T336),Z Purton,C S Shum,120,1075,10,2 1 1 1 1 5,2:18.11,2.7
HV_2016-5-18_3,6,4.0,WEALTHY FORTUNE (P324),C Y Ho,K L Man,123,1016,5,6 7 6 10 10 6,2:18.39,15
HV_2016-5-18_3,7,3.0,MAC ROW (N252),K C Leung,A Lee,126,999,9,12 12 11 11 3 7,2:18.67,11
HV_2016-5-18_3,8,1.0,HOLMES LEGEND (N375),K K Chiong,W Y So,126,1048,12,7 8 10 7 7 8,2:18.80,15
HV_2016-5-18_3,9,8.0,FLYING MACHINE (T413),C K Tong,W Y So,118,1061,4,1 2 2 2 6 9,2:20.13,65
HV_2016-5-18_3,10,10.0,ONE OF A KIND (M391),T H So,C H Yip,117,1094,6,5 6 7 4 11 10,2:21.85,100
HV_2016-5-18_3,11,7.0,DRAGON BACHELOR (P128),C Schofield,Y S Tsui,120,1125,3,4 4 4 6 9 11,2:23.39,41
HV_2016-5-18_3,12,5.0,FILL POWER (S356),K C Ng,C W Chang,118,1011,11,9 11 12 12 12 12,2:23.88,293
HV_2016-5-18_3,WV,,SUM WIN DRAGON (S148),---,A Lee,122,---,---,---,---,---
HV_2016-5-18_4,1,2.0,MINT MASTER (V180),C Schofield,A T Millard,132,1063,4,2 2 1,1:09.77,10
HV_2016-5-18_4,2,4.0,GENTILIS (S011),K K Chiong,C H Yip,121,1058,6,1 1 2,1:10.02,3.5
HV_2016-5-18_4,3,7.0,SECRET AGENT (P388),J Moreira,K L Man,126,1051,3,6 5 3,1:10.13,3.3
HV_2016-5-18_4,4,1.0,NITRO EXPRESS (T353),G Lerena,D E Ferraris,133,1144,7,8 7 4,1:10.30,12
HV_2016-5-18_4,5,12.0,PLANET GIANT (T295),K C Leung,R Gibson,116,1096,2,3 3 5,1:10.41,32
HV_2016-5-18_4,6,5.0,GREAT JOY (T338),K Teetan,D J Hall,128,1008,11,10 10 6,1:10.46,31
HV_2016-5-18_4,7,6.0,LOVE CHUNGHWA (T207),M L Yeung,A Lee,125,1119,1,4 4 7,1:10.53,7
HV_2016-5-18_4,8,9.0,MR KOOL (T335),M Chadwick,A S Cruz,124,1058,10,5 6 8,1:10.54,16
HV_2016-5-18_4,9,10.0,MAGIC STAR (T266),Z Purton,P O'Sullivan,122,1123,5,7 8 9,1:10.54,10
HV_2016-5-18_4,10,11.0,CONFUCIUS SPIRIT (S329),T H So,S Woods,119,1077,8,9 9 10,1:10.55,14
HV_2016-5-18_4,11,3.0,A BEAUTIFUL (T421),H W Lai,W Y So,128,1054,9,11 11 11,1:11.11,71
HV_2016-5-18_4,WV,8.0,STRATEGIC ARMY (V004),C Y Ho,C Fownes,123,---,---,---,---,---
HV_2016-5-18_5,1,9.0,OCEAN ROAR (N317),K K Chiong,A Lee,111,1198,6,1 1 1,0:57.05,10.0
HV_2016-5-18_5,2,5.0,HARBOUR ALERT (T254),B Prebble,P O'Sullivan,120,1271,1,3 3 2,0:57.12,2.5
HV_2016-5-18_5,3,6.0,NO MONEY NO TALK (S404),K C Ng,D J Hall,114,1130,8,8 8 3,0:57.24,12.0
HV_2016-5-18_5,4,2.0,FANTASTIC FEELING (T273),G Lerena,D E Ferraris,131,1169,7,6 6 4,0:57.32,12.0
HV_2016-5-18_5,5,3.0,SKY MAN (S091),K Teetan,P F Yiu,123,1141,2,4 5 5,0:57.35,5.7
HV_2016-5-18_5,6,7.0,TOP BONUS (T132),J Moreira,J Size,119,1182,10,2 2 6,0:57.80,7.3
HV_2016-5-18_5,7,10.0,VICTORIUS (N423),C Y Ho,Y S Tsui,115,1115,4,10 10 7,0:57.95,81.0
HV_2016-5-18_5,8,8.0,BUDDY BUNDY (T157),C Schofield,D Cruz,118,1174,9,5 4 8,0:57.96,20.0
HV_2016-5-18_5,9,4.0,TRAVEL SUCCESSOR (V121),Y T Cheng,W Y So,122,1092,5,7 7 9,0:58.37,216.0
HV_2016-5-18_5,10,1.0,TRIUMPHANT JEWEL (P310),Z Purton,C S Shum,133,1123,3,9 9 10,1:00.51,5.5
HV_2016-5-18_6,1,1.0,MAGICAL BEAUTY (T342),Z Purton,A S Cruz,133,1106,6,6 7 7 1,1:39.67,2.2
HV_2016-5-18_6,2,2.0,KING OF MONGOLIA (S414),N Rawiller,C S Shum,130,1119,4,5 5 5 2,1:39.68,9.1
HV_2016-5-18_6,3,12.0,TOM'S CHARM (P450),J Moreira,J Size,116,1018,8,8 9 9 3,1:39.81,4.6
HV_2016-5-18_6,4,10.0,BEST TANGO (S121),B Prebble,W Y So,120,1071,3,4 4 3 4,1:39.93,13.0
HV_2016-5-18_6,5,7.0,LUCKY HAMMER (P417),Y T Cheng,Y S Tsui,125,1065,2,1 1 1 5,1:40.14,11.0
HV_2016-5-18_6,6,8.0,GOLDEN SUN (V187),G Lerena,A T Millard,123,1061,9,7 6 6 6,1:40.16,27.0
HV_2016-5-18_6,7,4.0,TRENDY WIN (P099),K C Leung,L Ho,124,1070,5,3 3 4 7,1:40.32,17.0
HV_2016-5-18_6,8,6.0,KA YING KID (P189),C Schofield,T P Yung,125,1075,7,10 11 11 8,1:40.41,18.0
HV_2016-5-18_6,9,3.0,SAN NICASIO (T398),O Bosson,J Moore,129,1068,10,9 8 8 9,1:40.76,61.0
HV_2016-5-18_6,10,9.0,MONEY MAN (V227),K Teetan,P O'Sullivan,121,1081,11,11 10 10 10,1:41.06,148.0
HV_2016-5-18_6,11,5.0,AMAZINGLY (N384),K K Chiong,D E Ferraris,118,1171,12,2 2 2 11,1:41.13,16.0
HV_2016-5-18_6,PU,11.0,CHINA DELIGHT (N148),M L Yeung,K W Lui,115,1015,1,12 12 12,---,18.0
HV_2016-5-18_7,1,10.0,RAPID TRIUMPH (S438),K C Leung,T P Yung,120,1063,7,10 10 10 1,1:40.74,18.0
HV_2016-5-18_7,2,12.0,ROCK THE TREE (P272),H W Lai,D E Ferraris,119,1038,6,11 11 11 2,1:40.77,9.5
HV_2016-5-18_7,3,6.0,GIANT TURTLE (T391),D Whyte,A Schutz,126,1031,11,6 3 3 3,1:40.86,116.0
HV_2016-5-18_7,4,5.0,BUSINESS AS USUAL (M057),K C Ng,D Cruz,121,1147,2,1 1 1 4,1:40.89,17.0
HV_2016-5-18_7,5,8.0,NOBLE DE MAN (S215),K K Chiong,K L Man,117,1050,9,2 2 2 5,1:41.10,11.0
HV_2016-5-18_7,6,3.0,SPINNING DANCER (S078),G Lerena,S Woods,131,1015,5,7 8 9 6,1:41.18,11.0
HV_2016-5-18_7,7,9.0,DANEWIN EXPRESS (S234),Z Purton,A S Cruz,123,1144,4,3 5 5 7,1:41.26,3.6
HV_2016-5-18_7,8,4.0,PENNY LANE (P021),O Bosson,A T Millard,129,1158,10,9 9 6 8,1:41.33,61.0
HV_2016-5-18_7,9,7.0,NEWSWIRE FREE (S407),J Moreira,P F Yiu,125,1095,3,5 6 7 9,1:41.37,3.1
HV_2016-5-18_7,10,1.0,CIRCUIT FORTUNE (P357),M L Yeung,A Lee,131,1045,8,12 12 12 10,1:41.43,44.0
HV_2016-5-18_7,11,11.0,HIT A HOME RUN (N248),C Y Ho,D J Hall,119,1070,1,4 4 4 11,1:41.46,7.2
HV_2016-5-18_7,12,2.0,JAEGER BOMB (P281),C K Tong,C Fownes,129,1050,12,8 7 8 12,1:41.86,22.0
HV_2016-5-18_8,1,7.0,GOLDEN SLEEP (T117),K Teetan,A T Millard,121,1156,1,1 2 1 1,1:40.53,6.5
HV_2016-5-18_8,2,2.0,HEROIC GURU (S260),B Prebble,D J Hall,130,1062,6,9 9 9 2,1:40.55,7.7
HV_2016-5-18_8,3,1.0,SUPEROI (T017),K K Chiong,D Cruz,126,1059,10,8 1 2 3,1:40.57,6.9
HV_2016-5-18_8,4,5.0,PRESIDENTPARAMOUNT (S420),N Rawiller,C S Shum,126,1156,3,4 5 6 4,1:40.69,11.0
HV_2016-5-18_8,5,6.0,RED MARVEL (T417),J Moreira,J Size,124,1059,4,5 8 8 5,1:40.78,3.6
HV_2016-5-18_8,6,4.0,CHATER LEGEND (T151),G Lerena,D E Ferraris,126,1032,5,7 7 4 6,1:40.81,25.0
HV_2016-5-18_8,7,3.0,LOOKS LIKE THE CAT (T238),O Doleuze,C Fownes,127,1116,2,3 4 3 7,1:40.85,9.7
HV_2016-5-18_8,8,10.0,HAPPY SPIRIT (V008),K C Ng,A S Cruz,113,1090,11,12 12 12 8,1:40.93,5.3
HV_2016-5-18_8,9,11.0,EXPEDITE (N111),C Y Ho,P O'Sullivan,115,1080,12,10 10 10 9,1:40.96,64.0
HV_2016-5-18_8,10,9.0,REGENCY KING (N040),Y T Cheng,W Y So,120,1180,8,11 11 11 10,1:41.14,18.0
HV_2016-5-18_8,11,12.0,THE RAINBOW (V095),T H So,Y S Tsui,113,1060,7,6 6 7 11,1:41.49,71.0
HV_2016-5-18_8,12,8.0,HIGH VOLATILITY (V081),C K Tong,K W Lui,118,1176,9,2 3 5 12,1:41.67,113.0
HV_2016-5-18_9,1,7.0,LUCKY YEAR (T245),J Moreira,C S Shum,123,1129,1,4 3 1,1:09.36,1.9
HV_2016-5-18_9,2,5.0,EROICO (T009),K Teetan,J Size,124,1152,3,7 6 2,1:09.50,10
HV_2016-5-18_9,3,11.0,CLEVER BEAVER (S352),M Chadwick,A S Cruz,118,1073,10,1 1 3,1:09.60,25
HV_2016-5-18_9,4,4.0,TONYBOY (S101),K K Chiong,T P Yung,118,1213,9,3 2 4,1:09.70,10
HV_2016-5-18_9,5,6.0,HIGH FIVE (T200),D Whyte,A T Millard,123,1042,4,6 7 5,1:09.73,17
HV_2016-5-18_9,6,1.0,COUNTRY MELODY (T011),B Prebble,J Size,133,1079,6,9 9 6,1:09.79,24
HV_2016-5-18_9,7,8.0,ALMABABY (V057),Y T Cheng,Y S Tsui,122,1125,7,5 4 7,1:09.96,8.7
HV_2016-5-18_9,8,2.0,ACCEPTED (T291),Z Purton,C Fownes,128,1105,5,8 8 8,1:10.12,10
HV_2016-5-18_9,9,3.0,DISCIPLES TWELVE (P018),C Y Ho,C Fownes,124,1132,8,10 10 9,1:10.35,33
HV_2016-5-18_9,10,10.0,CAGA FORCE (S160),M L Yeung,C S Shum,117,1030,2,2 5 10,1:10.49,7.9
HV_2016-5-18_9,WX,9.0,MIDNIGHT RATTLER (T371),C Schofield,J Moore,120,---,---,---,---,---
HV_2016-5-4_1,1,8.0,KHARU (CK411),K C Leung,L Ho,116,1101,4,1 1 1 1,1:42.01,30.0
HV_2016-5-4_1,2,12.0,MIGHTY WONGCHOY (S050),K K Chiong,K L Man,106,1101,5,4 4 4 2,1:42.37,4.9
HV_2016-5-4_1,3,5.0,GLORY STAR (T336),G Lerena,C S Shum,129,1080,1,5 5 5 3,1:42.49,8.0
HV_2016-5-4_1,4,4.0,MR VANILLA (S209),J Moreira,D E Ferraris,130,1040,12,8 7 6 4,1:42.59,5.2
HV_2016-5-4_1,5,11.0,DRAGON ENERGY (S186),H N Wong,Y S Tsui,107,1220,3,3 3 3 5,1:42.65,10.0
HV_2016-5-4_1,6,2.0,ELITE PRIDE (S325),O Doleuze,A Schutz,131,1063,11,11 10 10 6,1:42.72,32.0
HV_2016-5-4_1,7,6.0,NOVEL START (M255),N Callan,T K Ng,128,1068,8,2 2 2 7,1:42.95,9.8
HV_2016-5-4_1,8,1.0,LUCKY BALL (T130),N Rawiller,D J Hall,133,1026,7,6 6 7 8,1:43.00,4.3
HV_2016-5-4_1,9,3.0,MEDIC SWORDSMAN (P168),K Teetan,A T Millard,131,1160,2,7 8 9 9,1:43.08,9.3
HV_2016-5-4_1,10,9.0,HEAR THE ROAR (M152),Y T Cheng,S Woods,114,1163,6,9 9 8 10,1:43.21,43.0
HV_2016-5-4_1,11,7.0,THUNDER WINNER (T182),O Bosson,C W Chang,126,1134,9,12 12 12 11,1:43.38,28.0
HV_2016-5-4_1,12,10.0,RUGBY AMBASSADOR (S314),T H So,C H Yip,111,1180,10,10 11 11 12,1:43.49,26.0
HV_2016-5-4_2,1,1.0,NO MONEY NO TALK (S404),K K Chiong,D J Hall,125,1134,4,2 2 1,0:57.70,2.5
HV_2016-5-4_2,2,10.0,ST YAZIN (N409),T H So,T K Ng,117,1057,5,9 8 2,0:57.80,10.0
HV_2016-5-4_2,3,12.0,MISTER MARC (P316),H N Wong,Y S Tsui,111,1093,7,3 3 3,0:58.06,27.0
HV_2016-5-4_2,4,11.0,KIM GLORY (S087),K C Leung,D Cruz,116,1197,10,5 5 4,0:58.16,5.0
HV_2016-5-4_2,5,2.0,HAYMAKER (T054),C Y Ho,K W Lui,129,1078,3,6 6 5,0:58.17,10.0
HV_2016-5-4_2,6,9.0,SPEEDY SANDY (P239),K Teetan,K L Man,119,1189,12,7 7 6,0:58.18,11.0
HV_2016-5-4_2,7,8.0,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,122,1078,6,1 1 7,0:58.20,9.4
HV_2016-5-4_2,8,5.0,POWER DRAGON (V129),D Whyte,C H Yip,125,1113,8,10 10 8,0:58.52,69.0
HV_2016-5-4_2,9,4.0,LUCKY SEVEN (V201),O Bosson,P O'Sullivan,125,1099,1,4 4 9,0:58.54,7.7
HV_2016-5-4_2,10,6.0,ALL TOGETHER (T420),H W Lai,A Lee,124,1081,2,11 11 10,0:59.44,36.0
HV_2016-5-4_2,11,7.0,FAST ROCKET (V064),G Lerena,A T Millard,123,1177,11,8 9 11,0:59.67,189.0
HV_2016-5-4_2,12,3.0,FLYING PROSPERITY (V159),C K Tong,W Y So,123,1176,9,12 12 12,1:00.15,64.0
HV_2016-5-4_3,1,9.0,GREAT TOPLIGHT (T031),O Doleuze,C Fownes,122,1051,1,4 5 3 1,1:41.08,8.0
HV_2016-5-4_3,2,7.0,SUPER SPRINTER (V105),J Moreira,C S Shum,126,1038,7,8 8 6 2,1:41.16,3.2
HV_2016-5-4_3,3,12.0,RISING POWER (N294),T H So,C W Chang,116,1090,10,12 11 11 3,1:41.26,25.0
HV_2016-5-4_3,4,10.0,CASH COURIER (S417),K Teetan,K L Man,121,1187,9,9 10 9 4,1:41.40,15.0
HV_2016-5-4_3,5,4.0,SPINNING DANCER (S078),G Lerena,S Woods,130,1019,2,6 6 7 5,1:41.46,6.8
HV_2016-5-4_3,6,1.0,WIN IT (P032),O Bosson,W Y So,131,1024,6,2 2 2 6,1:41.53,24.0
HV_2016-5-4_3,7,6.0,MAC ROW (N252),K C Leung,A Lee,124,1000,12,10 9 10 7,1:41.55,30.0
HV_2016-5-4_3,8,2.0,KITAYA (S187),Y T Cheng,Y S Tsui,130,1058,8,7 7 8 8,1:41.60,28.0
HV_2016-5-4_3,9,3.0,SPARKLING SWORD (P256),H N Wong,K W Lui,123,1158,3,1 1 1 9,1:41.83,26.0
HV_2016-5-4_3,10,11.0,MY LEGEND (P387),M Chadwick,A S Cruz,120,1145,5,5 3 4 10,1:41.88,13.0
HV_2016-5-4_3,11,8.0,STAR OF BOND (P200),Z Purton,T P Yung,124,1055,4,3 4 5 11,1:42.08,4.3
HV_2016-5-4_3,12,5.0,OSCAR MIRACLE (P431),K K Chiong,P F Yiu,121,1076,11,11 12 12 12,1:43.53,14.0
HV_2016-5-4_4,1,5.0,JUN HUO (S307),D Whyte,K W Lui,117,1181,8,2 2 2 2 1,1:50.80,5.0
HV_2016-5-4_4,2,4.0,TWIN DELIGHT (S125),O Doleuze,C Fownes,119,1082,6,1 1 1 1 2,1:50.99,10.0
