day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2019-5-26_2,14,11.0,GREAT FIT (C306),A Domeyer,A S Cruz,125,1130,10,1 7 14,1:13.32,115.0
ST_2019-5-26_3,1,9.0,SUREWIN (B157),J Moreira,C W Chang,125,1248,5,3 3 3 1,1:24.03,3.7
ST_2019-5-26_3,2,3.0,LOVE CHUNGHWA (T207),M Chadwick,T P Yung,132,1162,9,14 14 9 2,1:24.18,19
ST_2019-5-26_3,3,5.0,SPORTS MASTER (A311),K Teetan,P F Yiu,131,1174,13,1 2 1 3,1:24.19,8.5
ST_2019-5-26_3,4,7.0,EXPONENTS (A031),G van Niekerk,Y S Tsui,126,1115,2,7 6 5 4,1:24.50,5.1
ST_2019-5-26_3,5,2.0,GOOD RUNNERS WAY (C127),H T Mo,C S Shum,129,1064,4,11 11 11 5,1:24.52,19
ST_2019-5-26_3,6,6.0,KWAICHUNG BROTHERS (A012),N Callan,R Gibson,128,1165,6,12 10 8 6,1:24.55,80
ST_2019-5-26_3,7,4.0,YEE CHEONG LUCKY (B357),Z Purton,D J Hall,132,1069,8,9 9 10 7,1:24.61,10
ST_2019-5-26_3,8,13.0,INVESTOR BOOM (A424),C Wong,J Moore,110,1187,12,13 12 13 8,1:24.86,15
ST_2019-5-26_3,9,10.0,DRAGON REGIMENT (B439),C Y Ho,K L Man,122,1151,3,4 4 4 9,1:25.59,102
ST_2019-5-26_3,10,11.0,LEISURED FEET (A277),T H So,W Y So,118,1207,10,2 1 2 10,1:26.02,31
ST_2019-5-26_3,11,8.0,OTOUTO (V074),A Domeyer,A T Millard,125,1066,7,10 13 14 11,1:26.02,40
ST_2019-5-26_3,12,12.0,MONEY MARSHAL (B134),K C Leung,P O'Sullivan,117,1104,1,6 7 7 12,1:26.85,5.4
ST_2019-5-26_3,13,1.0,MAJESTIC ENDEAVOUR (A399),K H Chan,C Fownes,123,1160,11,8 8 12 13,1:27.70,11
ST_2019-5-26_3,14,14.0,MASSIVE POWER (T339),M F Poon,L Ho,112,1084,14,5 5 6 14,1:29.55,91
ST_2019-5-26_3,WV,,SUNNY MAJOR (B298),M Chadwick,D E Ferraris,130,---,---,---,---,---
ST_2019-5-26_4,1,11.0,THANKS FOREVER (B312),Z Purton,J Moore,120,1243,10,2 2 1,0:55.97,5.0
ST_2019-5-26_4,2,1.0,VOYAGE WARRIOR (C247),K Teetan,P F Yiu,133,1120,5,1 1 2,0:56.48,1.3
ST_2019-5-26_4,3,12.0,CALIFORNIA GUNGHO (B204),C Wong,A S Cruz,112,1118,7,3 3 3,0:56.78,13.0
ST_2019-5-26_4,4,5.0,REEL BIZZY (C138),M F Poon,C S Shum,120,1052,12,4 5 4,0:56.86,104.0
ST_2019-5-26_4,5,7.0,GOKO (A270),J Moreira,C H Yip,123,1290,9,7 4 5,0:57.13,13.0
ST_2019-5-26_4,6,9.0,DIAMOND KING (S347),M Chadwick,T P Yung,122,1129,6,11 9 6,0:57.51,25.0
ST_2019-5-26_4,7,4.0,CLASSIC POSH (C327),C Y Ho,D J Hall,125,1060,4,9 10 7,0:57.75,118.0
ST_2019-5-26_4,8,8.0,WAYFOONG VINNIE (V055),M Harley,K H Ting,123,1103,3,12 8 8,0:57.85,95.0
ST_2019-5-26_4,9,2.0,ORIONIDS (V355),R Bayliss,W Y So,127,1267,8,6 7 9,0:58.15,204.0
ST_2019-5-26_4,10,10.0,BRAVERY AND POWER (C295),G van Niekerk,D E Ferraris,121,1056,11,5 6 10,0:58.28,172.0
ST_2019-5-26_4,11,3.0,SKYEY SUPREME (C293),H T Mo,K W Lui,123,1211,2,10 11 11,0:59.80,152.0
ST_2019-5-26_4,12,6.0,E GENERATION (C322),K C Leung,K L Man,123,1108,1,8 12 12,1:01.32,127.0
ST_2019-5-26_5,1,1.0,MONICA (B271),J McDonald,J Moore,133,1015,10,8 8 8 1,1:23.10,5.8
ST_2019-5-26_5,2,2.0,BEAUTY LOYAL (B383),Z Purton,A S Cruz,131,1090,3,4 7 7 2,1:23.21,4.9
ST_2019-5-26_5,3,8.0,FUN TIMES (B079),A Domeyer,A T Millard,119,1111,7,3 2 2 3,1:23.29,10.0
ST_2019-5-26_5,4,13.0,ENORMOUS HONOUR (T236),M F Poon,Y S Tsui,113,1137,11,14 14 14 4,1:23.36,34.0
ST_2019-5-26_5,5,5.0,SUCH A HAPPINESS (A152),R Bayliss,T P Yung,125,1160,12,13 12 11 5,1:23.47,18.0
ST_2019-5-26_5,6,4.0,GOLDEN FOUR (B225),U Rispoli,C W Chang,125,1017,6,9 9 10 6,1:23.51,13.0
ST_2019-5-26_5,7,9.0,TENNESSEE BOSS (B386),M Chadwick,R Gibson,119,1149,1,1 1 1 7,1:23.67,29.0
ST_2019-5-26_5,8,3.0,EXCEPTIONAL DESIRE (A142),K C Ng,W Y So,123,1188,2,2 3 3 8,1:24.03,113.0
ST_2019-5-26_5,9,7.0,NICE KICK (B002),J Moreira,J Size,121,1094,5,5 4 5 9,1:24.04,2.1
ST_2019-5-26_5,10,12.0,WAYFOONG CHARMER (B437),K C Leung,P O'Sullivan,117,1097,9,6 5 6 10,1:24.20,27.0
ST_2019-5-26_5,11,6.0,VICTORY SONG (C316),M Harley,D E Ferraris,123,1179,4,7 6 4 11,1:24.30,269.0
ST_2019-5-26_5,12,10.0,SWEETIE BARLEY (A231),C Y Ho,C Fownes,118,1081,14,11 11 13 12,1:24.45,45.0
ST_2019-5-26_5,13,11.0,GREAT VICTORY (B419),G van Niekerk,C H Yip,117,1000,13,12 13 12 13,1:24.52,141.0
ST_2019-5-26_5,14,14.0,SUN FOXHUNTER (B389),H T Mo,K W Lui,113,1220,8,10 10 9 14,1:24.93,357.0
ST_2019-5-26_6,1,1.0,LITTLE GIANT (V342),Z Purton,D J Hall,133,1040,5,6 5 1,1:08.82,5.2
ST_2019-5-26_6,2,8.0,DRAGON GENERAL (T400),K C Leung,Y S Tsui,115,1101,1,5 6 2,1:08.96,40
ST_2019-5-26_6,3,2.0,WISHFUL THINKER (B180),K Teetan,R Gibson,129,1178,6,7 7 3,1:09.03,7.9
ST_2019-5-26_6,4,7.0,FULL OF BEAUTY (C003),J Moreira,J Size,116,1153,9,3 2 4,1:09.16,1.9
ST_2019-5-26_6,5,9.0,BIG TIME BABY (A157),M Chadwick,K L Man,113,1123,2,1 3 5,1:09.24,129
ST_2019-5-26_6,6,5.0,CALIFORNIA FORTUNE (A415),C Y Ho,A S Cruz,116,1256,3,2 1 6,1:09.48,4.9
ST_2019-5-26_6,7,3.0,WINNER'S WAY (A025),A Domeyer,A S Cruz,127,1117,7,9 8 7,1:09.56,34
ST_2019-5-26_6,8,4.0,GUNNISON (A377),C Schofield,J Size,117,990,4,4 4 8,1:10.00,10
ST_2019-5-26_6,9,10.0,DIVINE UNICORN (C269),T H So,Y S Tsui,113,1203,8,8 9 9,1:11.60,318
ST_2019-5-26_6,WV,6.0,BORN IN CHINA (T103),M L Yeung,K W Lui,115,---,---,---,---,---
ST_2019-5-26_7,1,9.0,AEROHAPPINESS (B249),J Moreira,J Size,119,1255,5,7 5 1,1:09.47,4.8
ST_2019-5-26_7,2,2.0,LOCKHEED (B087),J McDonald,C S Shum,130,1055,6,3 3 2,1:09.48,2.5
ST_2019-5-26_7,3,8.0,HAIR TRIGGER (A215),C Schofield,J Moore,120,1124,2,4 4 3,1:09.72,28.0
ST_2019-5-26_7,4,1.0,DAN CONTROL (C267),Z Purton,J Moore,133,1024,3,5 6 4,1:09.73,3.1
ST_2019-5-26_7,5,11.0,TOP SCORE (V357),C Y Ho,K W Lui,116,1140,9,8 7 5,1:10.15,11.0
ST_2019-5-26_7,6,4.0,CALIFORNIA TURBO (C077),M Chadwick,A S Cruz,126,1126,11,9 10 6,1:10.24,55.0
ST_2019-5-26_7,7,3.0,SIMPLY BIG (B352),K H Chan,F C Lor,118,1014,8,1 1 7,1:10.26,13.0
ST_2019-5-26_7,8,7.0,FALCON TURBO (B164),M F Poon,D J Hall,117,1124,4,6 9 8,1:10.50,39.0
ST_2019-5-26_7,9,6.0,DECISIVE ACTION (C152),H T Mo,C H Yip,117,1045,10,11 11 9,1:10.50,312.0
ST_2019-5-26_7,10,10.0,THE JUDGE (A147),G van Niekerk,C Fownes,115,1043,7,10 8 10,1:10.70,72.0
ST_2019-5-26_7,11,5.0,TRIUMPHANT ARCH (C375),R Bayliss,T P Yung,124,1141,1,2 2 11,1:11.57,28.0
ST_2019-5-26_8,1,1.0,EXULTANT (B101),Z Purton,A S Cruz,126,1043,8,4 4 4 4 4 1,2:26.00,1.5
ST_2019-5-26_8,2,8.0,RISE HIGH (A238),C Y Ho,C Fownes,126,1054,3,9 9 8 9 9 2,2:26.21,44.0
ST_2019-5-26_8,3,6.0,DARK DREAM (C075),J Moreira,F C Lor,126,1096,2,6 5 5 5 5 3,2:26.24,6.8
ST_2019-5-26_8,4,4.0,PAKISTAN STAR (V325),M Chadwick,P O'Sullivan,126,1173,5,3 3 3 3 3 4,2:26.41,5.6
ST_2019-5-26_8,5,2.0,GLORIOUS FOREVER (B236),J McDonald,F C Lor,126,1156,7,2 2 2 2 2 5,2:26.63,11.0
ST_2019-5-26_8,6,9.0,MONGOLIAN KING (A098),U Rispoli,Y S Tsui,126,1113,1,8 8 9 8 6 6,2:26.64,77.0
ST_2019-5-26_8,7,3.0,TIME WARP (A066),K Teetan,A S Cruz,126,1240,4,1 1 1 1 1 7,2:28.66,51.0
ST_2019-5-26_8,8,7.0,HAPPY GRIN (C832),T Hattori,J Tanaka,126,1010,9,7 7 6 6 8 8,2:28.76,39.0
ST_2019-5-26_8,9,5.0,EAGLE WAY (A093),N Callan,J Moore,126,1086,6,5 6 7 7 7 9,2:29.40,14.0
ST_2019-5-26_9,1,12.0,TOUCH OF LUCK (B376),Z Purton,J Moore,122,1166,5,9 6 5 1,1:35.83,3.2
ST_2019-5-26_9,2,11.0,SHANGHAI DRAGON (B114),M Chadwick,T P Yung,122,1158,3,1 1 1 2,1:36.05,28.0
ST_2019-5-26_9,3,3.0,SUNNY POWER (A371),C Y Ho,K W Lui,132,1100,11,13 13 11 3,1:36.05,12.0
ST_2019-5-26_9,4,13.0,DOR DOR (C109),J Moreira,J Size,121,1020,7,10 11 12 4,1:36.16,10.0
ST_2019-5-26_9,5,10.0,LITTLE GENERAL (C096),A Domeyer,C S Shum,122,1052,12,3 3 4 5,1:36.18,11.0
ST_2019-5-26_9,6,6.0,C P POWER (V037),N Callan,A T Millard,129,1075,4,8 8 9 6,1:36.20,101.0
ST_2019-5-26_9,7,4.0,GREAT TREASURE (T380),G van Niekerk,Y S Tsui,130,1018,2,5 5 7 7,1:36.30,18.0
ST_2019-5-26_9,8,8.0,CIRCUIT THREE (B360),K Teetan,A S Cruz,124,1097,6,7 7 6 8,1:36.39,6.8
ST_2019-5-26_9,9,7.0,FLASH FAMOUS (B162),K H Chan,F C Lor,117,1136,9,11 9 8 9,1:36.46,23.0
ST_2019-5-26_9,10,5.0,BELLAGIO (B289),U Rispoli,P F Yiu,129,1168,1,4 4 3 10,1:36.46,3.7
ST_2019-5-26_9,11,1.0,SAM'S LOVE (A088),C Wong,C H Yip,128,1058,8,2 2 2 11,1:36.58,24.0
ST_2019-5-26_9,12,2.0,RAZOR QUEST (S146),R Bayliss,C W Chang,132,1068,13,14 14 14 12,1:36.70,44.0
ST_2019-5-26_9,13,9.0,DASHING DART (V038),K C Leung,P O'Sullivan,122,1207,14,12 12 13 13,1:37.11,55.0
ST_2019-5-26_9,14,14.0,FRIENDS OF NANJING (V140),H T Mo,K L Man,114,1164,10,6 10 10 14,1:37.34,225.0
ST_2019-5-5_1,1,8.0,WINNING METHOD (C383),J Moreira,C S Shum,120,1197,5,1 1 1,0:56.64,1.1
ST_2019-5-5_1,2,7.0,JUDY'S STAR (C311),K C Leung,P O'Sullivan,120,1125,3,7 6 2,0:57.17,11.0
ST_2019-5-5_1,3,5.0,G UNIT (C329),C Y Ho,J Moore,120,1049,2,2 2 3,0:57.40,42.0
ST_2019-5-5_1,4,3.0,TARGET FINDER (C154),N Callan,C W Chang,129,1056,8,5 5 4,0:57.76,70.0
ST_2019-5-5_1,5,6.0,GALA NIGHT (C331),Z Purton,J Moore,120,1178,7,3 4 5,0:57.83,16.0
ST_2019-5-5_1,6,1.0,SHADOW BREAKER (C268),H N Wong,C W Chang,126,1009,6,6 7 6,0:57.88,28.0
ST_2019-5-5_1,7,2.0,SPARKLING KNIGHT (C201),C Schofield,Y S Tsui,129,1157,4,4 3 7,0:57.93,18.0
ST_2019-5-5_1,8,4.0,BABY DRAGON (C380),U Rispoli,Y S Tsui,120,1028,1,8 8 8,0:59.15,56.0
ST_2019-5-5_10,1,3.0,GRAND CHANCELLOR (B111),Z Purton,J Moore,129,1185,6,8 8 8 4 1,2:03.20,5.3
ST_2019-5-5_10,2,4.0,NOT USUAL TALENT (C095),M L Yeung,T P Yung,127,1086,4,6 6 6 6 2,2:03.26,9.2
ST_2019-5-5_10,3,1.0,CLASSIC BEAUTY (C049),U Rispoli,J Moore,133,1086,8,1 1 1 1 3,2:03.30,7.1
ST_2019-5-5_10,4,8.0,SUPER ELEGANCE (C183),C Schofield,K H Ting,120,1091,10,11 11 11 10 4,2:03.75,31.0
ST_2019-5-5_10,5,9.0,DYNAMIC EAGLE (B072),M F Poon,C S Shum,115,1181,5,10 10 10 11 5,2:03.80,5.7
ST_2019-5-5_10,6,5.0,GENERAL SHERMAN (V125),C Wong,A S Cruz,123,1090,1,3 3 3 5 6,2:03.83,14.0
ST_2019-5-5_10,7,2.0,CHEFANO (C297),G van Niekerk,A T Millard,132,1060,3,7 7 7 9 7,2:03.84,17.0
ST_2019-5-5_10,8,11.0,CHEERFUL STAR (B326),M Chadwick,F C Lor,113,1008,7,9 9 9 8 8,2:04.01,28.0
ST_2019-5-5_10,9,10.0,DEFINING MOMENT (C159),J Moreira,C Fownes,115,1130,2,4 4 4 2 9,2:04.07,2.7
ST_2019-5-5_10,10,7.0,NEW ELEGANCE (A416),C Y Ho,F C Lor,120,1081,11,2 2 2 3 10,2:04.26,36.0
ST_2019-5-5_10,11,6.0,HEAVENLY THOUGHT (C163),R Bayliss,F C Lor,128,1054,9,5 5 5 7 11,2:04.99,68.0
ST_2019-5-5_11,1,2.0,SILVER FIG (B025),N Callan,A T Millard,133,1107,12,7 7 1,1:10.71,4.8
ST_2019-5-5_11,2,9.0,YICHUN BLITZ (C026),C Schofield,R Gibson,125,1166,6,2 2 2,1:10.93,6.2
ST_2019-5-5_11,3,10.0,CALLING THE SHOTS (B239),A Domeyer,A S Cruz,124,991,5,6 3 3,1:10.97,44
ST_2019-5-5_11,4,12.0,SUPREME PLUS (C252),U Rispoli,F C Lor,124,1099,13,10 10 4,1:11.07,23
ST_2019-5-5_11,5,3.0,THE CREATETH (A336),M Chadwick,J Moore,130,1068,1,11 8 5,1:11.11,9.3
ST_2019-5-5_11,6,5.0,ROMAN ODYSSEY (A092),M F Poon,K L Man,123,1099,4,1 1 6,1:11.20,36
ST_2019-5-5_11,7,6.0,DIGITAL TRIUMPH (C246),M L Yeung,K H Ting,123,1130,10,4 6 7,1:11.50,211
ST_2019-5-5_11,8,1.0,PRINCE OF GEMS (C031),Z Purton,C H Yip,133,1148,3,5 5 8,1:11.63,1.9
ST_2019-5-5_11,9,4.0,FOCUS (C254),K C Leung,P F Yiu,125,1091,7,8 9 9,1:11.74,46
ST_2019-5-5_11,10,8.0,VICTORY SONG (C316),M Harley,D E Ferraris,125,1186,11,12 12 10,1:11.94,327
ST_2019-5-5_11,11,14.0,YOUNG EMPIRE (V116),K C Ng,W Y So,110,1042,2,3 4 11,1:12.15,82
ST_2019-5-5_11,12,13.0,RED BRICK FIGHTER (C304),R Bayliss,C S Shum,123,1117,8,9 11 12,1:12.17,275
ST_2019-5-5_11,13,11.0,EIGHT TRIGRAMS (C102),C Y Ho,D J Hall,124,1105,14,14 13 13,1:13.34,14
ST_2019-5-5_11,14,7.0,FREE VIEW (B310),T H So,P O'Sullivan,123,945,9,13 14 14,1:13.47,247
ST_2019-5-5_11,WV,,MONKEY JEWELLERY (B378),J Moreira,J Size,126,---,---,---,---,---
ST_2019-5-5_2,1,9.0,DOCTORS DELIGHT (A044),K C Leung,K H Ting,123,1021,3,5 3 2 1,1:35.76,14.0
ST_2019-5-5_2,2,12.0,MONEY MARSHAL (B134),J Moreira,P O'Sullivan,115,1121,11,8 8 7 2,1:35.85,4.2
ST_2019-5-5_2,3,1.0,INDIGENOUS STAR (A081),C Wong,P F Yiu,128,1027,8,10 10 10 3,1:35.98,4.4
ST_2019-5-5_2,4,13.0,XIANG HUANG QI (A312),M F Poon,K L Man,111,1179,2,1 1 1 4,1:36.23,9.9
ST_2019-5-5_2,5,8.0,WINNING CIRCLE (B275),N Callan,J Moore,124,1121,7,2 2 3 5,1:36.55,15.0
ST_2019-5-5_2,6,10.0,TRIUMPHANT LIGHT (T224),M Chadwick,P O'Sullivan,121,1067,4,4 5 5 6,1:36.60,9.4
ST_2019-5-5_2,7,11.0,CASH COURIER (S417),C Y Ho,D J Hall,117,1213,5,7 6 6 7,1:36.64,28.0
ST_2019-5-5_2,8,2.0,VICTORIOUS LEADER (B288),Z Purton,C H Yip,133,1001,10,12 11 9 8,1:36.72,7.2
ST_2019-5-5_2,9,7.0,KEEP WINNING (B331),R Bayliss,C W Chang,128,1126,13,13 13 12 9,1:36.81,7.8
ST_2019-5-5_2,10,6.0,THE SYLPH (T055),M Harley,D E Ferraris,130,1016,6,6 7 8 10,1:36.94,23.0
ST_2019-5-5_2,11,3.0,CHATER THUNDER (A325),A Domeyer,D E Ferraris,132,1011,12,11 12 13 11,1:37.15,41.0
ST_2019-5-5_2,12,4.0,GAINFULJET (V283),M L Yeung,T P Yung,130,1209,9,3 4 4 12,1:37.21,60.0
ST_2019-5-5_2,13,5.0,LEVANTE (B177),T H So,L Ho,129,1190,1,9 9 11 13,1:38.50,43.0
ST_2019-5-5_3,1,2.0,SUNNY BOY (A379),Z Purton,J Moore,133,1231,5,1 1 1,1:09.73,1.8
ST_2019-5-5_3,2,8.0,AMBITIOUS HEART (V303),G van Niekerk,D E Ferraris,122,1176,4,4 3 2,1:09.80,4.7
ST_2019-5-5_3,3,5.0,CALIFORNIAGOLDRUSH (C076),C Y Ho,A S Cruz,128,1068,2,7 8 3,1:10.21,7.4
ST_2019-5-5_3,4,7.0,FORZA ANGEL (B333),K C Leung,Y S Tsui,126,1033,7,5 5 4,1:10.24,33.0
ST_2019-5-5_3,5,4.0,MAGNIFICENT (C121),M Harley,L Ho,131,1098,1,9 6 5,1:10.45,22.0
ST_2019-5-5_3,6,1.0,HARD PROMISE (A373),M L Yeung,T P Yung,131,1102,6,2 2 6,1:10.60,16.0
ST_2019-5-5_3,7,3.0,FAIRY TWINS (V222),C Wong,W Y So,126,1162,10,8 9 7,1:10.77,9.0
ST_2019-5-5_3,8,10.0,WINNING SUPREME (A351),H N Wong,Y S Tsui,117,1093,9,3 4 8,1:10.85,29.0
ST_2019-5-5_3,9,6.0,DECISIVE ACTION (C152),T H So,C H Yip,124,1050,8,10 10 9,1:11.05,146.0
ST_2019-5-5_3,10,11.0,PRINCE HARMONY (V012),K C Ng,W Y So,115,1146,11,6 7 10,1:11.35,47.0
ST_2019-5-5_3,11,9.0,LEAN AMBASSADOR (A250),M Chadwick,C W Chang,120,1324,3,11 11 11,1:12.02,54.0
ST_2019-5-5_4,1,5.0,ALLIED AGILITY (C314),M Harley,P F Yiu,127,1167,9,3 1 1,0:57.41,5.5
ST_2019-5-5_4,2,3.0,SUPER JUNIOR (V390),K C Leung,T P Yung,130,1227,13,6 7 2,0:57.54,8.5
ST_2019-5-5_4,3,13.0,NICE FANDANGO (A209),R Bayliss,C Fownes,120,1094,10,2 3 3,0:57.85,5.7
ST_2019-5-5_4,4,14.0,YEE CHEONG LUCKY (B357),M F Poon,D J Hall,113,1072,11,10 10 4,0:57.91,64
ST_2019-5-5_4,5,8.0,VICTORY IN HAND (C103),Z Purton,K W Lui,127,1098,7,5 5 5,0:57.99,7.2
ST_2019-5-5_4,6,9.0,WHAT A LEGEND (C004),C Y Ho,K H Ting,127,1060,14,7 4 6,0:58.08,4.2
ST_2019-5-5_4,7,11.0,TELECOM ROCKET (C137),M L Yeung,Y S Tsui,123,1093,12,8 9 7,0:58.37,45
ST_2019-5-5_4,8,6.0,COBY WIN (C382),J Moreira,C S Shum,127,1145,1,1 2 8,0:58.48,4.7
ST_2019-5-5_4,9,2.0,MASTER ROMAN (B455),C Schofield,W Y So,132,959,8,12 11 9,0:58.50,121
ST_2019-5-5_4,10,7.0,TRUST ME (C134),U Rispoli,C H Yip,127,1071,5,9 8 10,0:58.54,17
ST_2019-5-5_4,11,10.0,HOLEE MONEY (A332),G van Niekerk,A T Millard,126,1073,4,4 6 11,0:58.95,31
ST_2019-5-5_4,12,12.0,IRISH VEGA (B302),H N Wong,C H Yip,121,1060,6,13 13 12,0:59.36,97
ST_2019-5-5_4,13,1.0,DARK KNIGHT (B209),C Wong,L Ho,128,1130,3,11 12 13,1:00.31,108
ST_2019-5-5_4,WX-A,4.0,HAPPY WINNER (B450),T H So,L Ho,127,---,---,---,---,---
ST_2019-5-5_5,1,7.0,YOUNG LEGEND (B097),Z Purton,C S Shum,125,1030,5,2 2 2 1,1:23.30,3.4
ST_2019-5-5_5,2,12.0,BEAUTY DAY (B076),M L Yeung,T P Yung,116,1101,1,3 5 3 2,1:23.53,4.1
ST_2019-5-5_5,3,5.0,TANGMERE (B432),N Callan,C Fownes,125,1055,4,8 7 5 3,1:23.94,38.0
ST_2019-5-5_5,4,3.0,COMFORT LIFE (B169),G van Niekerk,F C Lor,128,1140,2,1 1 1 4,1:24.15,8.9
ST_2019-5-5_5,5,6.0,TRIUMPHANT HORSE (B430),K C Leung,K H Ting,125,1082,6,5 8 6 5,1:24.17,7.9
ST_2019-5-5_5,6,9.0,EXALTATION (C370),K C Ng,A S Cruz,121,1011,7,10 10 10 6,1:24.66,147.0
ST_2019-5-5_5,7,10.0,KING PRINT (C123),H N Wong,C H Yip,120,1115,10,11 11 11 7,1:24.73,195.0
ST_2019-5-5_5,8,2.0,SUMSTREETSUMWHERE (B283),T H So,L Ho,128,1053,12,6 3 7 8,1:24.75,12.0
ST_2019-5-5_5,9,4.0,ELITE PATCH (C193),J Moreira,J Moore,125,1169,3,4 6 4 9,1:24.85,3.4
ST_2019-5-5_5,10,1.0,SURREALISM (C285),M Harley,D E Ferraris,131,1079,11,9 9 9 10,1:25.14,132.0
ST_2019-5-5_5,11,11.0,SUPER HERO (B270),R Bayliss,Y S Tsui,121,1155,8,12 12 12 11,1:26.71,291.0
ST_2019-5-5_5,12,8.0,CRUCIATUS (C206),C Y Ho,K W Lui,124,1134,9,7 4 8 12,1:26.84,53.0
ST_2019-5-5_6,1,7.0,BELLAGIO (B289),U Rispoli,P F Yiu,124,1176,5,10 10 7 1,1:23.47,5.0
ST_2019-5-5_6,2,11.0,DESTIN (V417),K C Leung,P O'Sullivan,118,1151,11,7 6 5 2,1:23.50,7.7
ST_2019-5-5_6,3,9.0,TOUCH OF LUCK (B376),C Schofield,J Moore,122,1170,4,8 8 8 3,1:23.74,4.7
ST_2019-5-5_6,4,8.0,SHINING ACE (C229),J Moreira,J Size,123,1133,10,3 3 1 4,1:23.84,5.8
ST_2019-5-5_6,5,6.0,SPEEDY OPTIMIST (C253),Z Purton,C H Yip,125,1211,9,1 2 2 5,1:24.34,4.9
ST_2019-5-5_6,6,12.0,DIONYSUS COLLIN (B436),C Y Ho,K W Lui,118,1077,7,11 11 12 6,1:24.39,30.0
ST_2019-5-5_6,7,4.0,SUCH A HAPPINESS (A152),M L Yeung,T P Yung,126,1159,14,14 14 11 7,1:24.53,20.0
ST_2019-5-5_6,8,5.0,CALIFORNIA LEGEND (B363),M Chadwick,A S Cruz,125,1117,3,5 5 6 8,1:24.75,27.0
ST_2019-5-5_6,9,13.0,SOCCER MASTER (B452),G van Niekerk,D E Ferraris,118,1128,1,4 4 4 9,1:24.78,18.0
ST_2019-5-5_6,10,2.0,FLYING TIGER HERO (C119),M Harley,R Gibson,131,1071,13,13 12 13 10,1:25.26,148.0
ST_2019-5-5_6,11,14.0,SWOT WINDICATOR (A358),M F Poon,D J Hall,114,1072,2,9 7 9 11,1:25.57,14.0
ST_2019-5-5_6,12,1.0,JOYFUL HEART (C227),C Wong,F C Lor,128,1179,6,6 9 10 12,1:25.93,24.0
ST_2019-5-5_6,13,3.0,EXCEPTIONAL DESIRE (A142),K C Ng,W Y So,126,1196,8,2 1 3 13,1:25.97,155.0
ST_2019-5-5_6,14,10.0,GREAT HARVEST (B390),R Bayliss,K L Man,120,1075,12,12 13 14 14,1:27.68,167.0
ST_2019-5-5_7,1,4.0,HO HO KHAN (B318),C Y Ho,D J Hall,122,1030,1,7 6 5 6 3 1,2:28.06,2.8
ST_2019-5-5_7,2,9.0,SAVVY SIX (B153),M Chadwick,A S Cruz,113,997,7,5 5 6 5 5 2,2:28.46,9
ST_2019-5-5_7,3,6.0,HELENE LEADINGSTAR (C165),K C Leung,A S Cruz,121,1064,8,1 1 1 1 1 3,2:28.57,7.4
ST_2019-5-5_7,4,8.0,MONGOLIAN KING (A098),M L Yeung,Y S Tsui,113,1125,3,6 7 8 7 8 4,2:28.87,21
ST_2019-5-5_7,5,5.0,VICTORY BOYS (S355),M F Poon,D J Hall,122,1214,5,9 9 9 9 9 5,2:28.90,38
ST_2019-5-5_7,6,10.0,TASHIDELEK (C084),G van Niekerk,K H Ting,114,1138,2,3 3 3 3 4 6,2:29.00,19
ST_2019-5-5_7,7,1.0,INSAYSHABLE (B156),J Moreira,J Size,133,1064,9,2 2 2 2 2 7,2:29.20,10
ST_2019-5-5_7,8,2.0,RUTHVEN (B160),Z Purton,F C Lor,124,1191,6,8 8 7 8 7 8,2:29.76,5.1
ST_2019-5-5_7,9,7.0,HELENE CHARISMA (A129),C Schofield,J Moore,117,1074,4,4 4 4 4 6 9,2:31.21,5.3
ST_2019-5-5_7,WV,3.0,SUPER CHIC (A134),U Rispoli,A S Cruz,124,---,---,---,---,---
ST_2019-5-5_8,1,9.0,MULTIMILLION (C022),C Wong,A S Cruz,117,1154,2,1 1 1,0:56.70,4.8
ST_2019-5-5_8,2,12.0,DIAMOND KING (S347),M L Yeung,T P Yung,118,1137,11,9 7 2,0:57.18,13.0
ST_2019-5-5_8,3,2.0,MR LUMIERES (B179),Z Purton,D J Hall,131,1069,10,2 2 3,0:57.25,7.7
ST_2019-5-5_8,4,1.0,HELLO BEAUTY (B410),C Y Ho,J Moore,133,1196,3,8 8 4,0:57.27,61.0
ST_2019-5-5_8,5,11.0,GOKO (A270),U Rispoli,C H Yip,121,1306,13,3 3 5,0:57.46,5.6
ST_2019-5-5_8,6,14.0,BRIGHT KID (C060),K C Ng,W Y So,111,1155,12,10 9 6,0:57.48,35.0
ST_2019-5-5_8,7,6.0,RED DESERT (C287),J Moreira,J Size,124,1023,5,5 4 7,0:57.54,28.0
ST_2019-5-5_8,8,7.0,WINNING FEELING (C324),N Callan,D E Ferraris,124,1308,9,7 5 8,0:58.01,47.0
ST_2019-5-5_8,9,5.0,ORIONIDS (V355),A Domeyer,W Y So,127,1270,8,6 6 9,0:58.34,57.0
ST_2019-5-5_8,10,13.0,HAPPY TIME (B272),K C Leung,K W Lui,119,1174,6,13 10 10,0:58.40,2.1
ST_2019-5-5_8,11,4.0,BREEDERS' SKY (C162),G van Niekerk,R Gibson,128,1090,1,4 11 11,0:59.38,180.0
