day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2021-5-30_6,6,4.0,CALIFORNIA TEN (E045),J Moreira,A S Cruz,129,1068,7,7 9 9 12 6,2:01.12,2.9
ST_2021-5-30_6,7,1.0,CELESTIAL POWER (D393),B Shinn,F C Lor,133,1156,14,13 13 13 10 7,2:01.28,18.0
ST_2021-5-30_6,8,2.0,RIGHTEOUS DOCTRINE (C197),K Teetan,C W Chang,131,1182,3,6 8 6 4 8,2:01.39,10.0
ST_2021-5-30_6,9,10.0,DYNAMIC EAGLE (B072),A Badel,C S Shum,116,1227,4,8 3 2 5 9,2:01.44,12.0
ST_2021-5-30_6,10,6.0,SO WE JOY (D082),Z Purton,D A Hayes,124,1069,9,9 6 4 3 10,2:01.60,5.8
ST_2021-5-30_6,11,12.0,PAKISTAN FRIEND (B370),T Piccone,W Y So,116,1048,8,11 10 11 11 11,2:01.68,11.0
ST_2021-5-30_6,12,7.0,BLASTOISE (C450),K C Leung,D E Ferraris,119,1066,12,2 2 5 7 12,2:02.21,22.0
ST_2021-5-30_6,13,14.0,FLYING MIGHTY (D423),M Chadwick,D J Hall,113,1180,2,5 7 8 9 13,2:03.05,12.0
ST_2021-5-30_6,14,5.0,PERFECT TO GREAT (D327),N Callan,C Fownes,124,1196,6,4 5 7 8 14,2:03.07,13.0
ST_2021-5-30_7,1,9.0,SPEEDY MOUSE (E046),Z Purton,F C Lor,119,1017,6,9 6 1,1:08.70,3.4
ST_2021-5-30_7,2,6.0,WAR OF COURAGE (C483),M Chadwick,K L Man,122,1225,8,3 2 2,1:08.95,5.2
ST_2021-5-30_7,3,2.0,STORM WARNINGS (D369),C L Chau,D J Whyte,125,1095,9,1 1 3,1:09.00,6.4
ST_2021-5-30_7,4,11.0,PLEASANT ENDEAVOR (E114),K C Leung,P F Yiu,118,1167,4,5 4 4,1:09.16,8.6
ST_2021-5-30_7,5,13.0,PEGASUS GLORY (D337),H T Mo,Y S Tsui,110,1107,10,2 3 5,1:09.38,12.0
ST_2021-5-30_7,6,10.0,BIZ POWER (B052),M F Poon,P O'Sullivan,115,1084,11,13 13 6,1:09.49,17.0
ST_2021-5-30_7,7,12.0,STRIVE FOR GLORY (D186),C Wong,F C Lor,110,1073,5,11 12 7,1:09.51,32.0
ST_2021-5-30_7,8,4.0,GOOD HEALTH (E159),B Shinn,D A Hayes,123,912,13,12 11 8,1:09.51,71.0
ST_2021-5-30_7,9,3.0,BABY (C271),H N Wong,K H Ting,123,1140,7,4 7 9,1:09.72,97.0
ST_2021-5-30_7,10,8.0,DECISIVE TWELVE (D280),A Badel,W Y So,120,1143,12,7 5 10,1:09.75,5.4
ST_2021-5-30_7,11,1.0,ROYAL PRIDE (E351),C Y Ho,C Fownes,133,1099,1,8 9 11,1:10.08,17.0
ST_2021-5-30_7,12,5.0,OUR CLASS ACT (E303),H W Lai,Y S Tsui,122,1036,3,10 10 12,1:10.71,271.0
ST_2021-5-30_7,13,7.0,VITRALITE (E121),A Hamelin,K W Lui,121,1070,2,6 8 13,1:10.94,80.0
ST_2021-5-30_8,1,14.0,TEAM POWER (D005),M L Yeung,P F Yiu,115,1176,8,2 4 2 1,1:21.36,56.0
ST_2021-5-30_8,2,4.0,LUCKY FUN (E013),Z Purton,C S Shum,130,1121,7,9 8 8 2,1:21.50,5.2
ST_2021-5-30_8,3,7.0,LIFELINE VISION (E318),N Callan,D A Hayes,123,1098,13,12 13 11 3,1:21.53,97.0
ST_2021-5-30_8,4,12.0,MERIDIAN GENIUS (C067),M F Poon,A T Millard,116,1128,2,3 6 4 4,1:21.58,7.2
ST_2021-5-30_8,5,3.0,HEZA BEAUTY (D116),B Shinn,J Size,130,1096,4,10 11 9 5,1:21.61,15.0
ST_2021-5-30_8,6,5.0,TIANCHI MONSTER (B350),A Hamelin,W Y So,129,1141,12,13 12 13 6,1:21.65,63.0
ST_2021-5-30_8,7,8.0,STAR PERFORMANCE (C429),J Moreira,A S Cruz,123,1087,3,5 5 7 7,1:21.68,2.6
ST_2021-5-30_8,8,2.0,GOOD VIEW CLARICO (C454),K H Chan,C H Yip,125,1165,10,1 2 1 8,1:21.75,37.0
ST_2021-5-30_8,9,13.0,TANGMERE (B432),C Y Ho,C Fownes,118,1083,14,14 14 14 9,1:21.76,52.0
ST_2021-5-30_8,10,10.0,TRUE LEGEND (D047),K Teetan,F C Lor,119,1219,11,7 7 6 10,1:21.82,6.5
ST_2021-5-30_8,11,9.0,ENCOURAGED (E227),K C Leung,K L Man,120,1033,1,8 9 10 11,1:22.05,41.0
ST_2021-5-30_8,12,11.0,FIGHTING STAR (E255),C L Chau,D J Whyte,114,1080,6,6 1 3 12,1:22.08,9.6
ST_2021-5-30_8,13,6.0,ROYAL AGILITY (D349),H T Mo,Y S Tsui,121,1085,9,11 10 12 13,1:22.09,225.0
ST_2021-5-30_8,14,1.0,SUNSET WATCH (C502),A Badel,K W Lui,133,1183,5,4 3 5 14,1:23.19,18.0
ST_2021-5-30_9,1,11.0,DUBLIN STAR (C436),K Teetan,K L Man,117,1228,7,8 7 1,1:08.29,6.1
ST_2021-5-30_9,2,7.0,WAR WEAPON (E257),C Y Ho,C Fownes,122,1145,12,13 12 2,1:08.45,11.0
ST_2021-5-30_9,3,9.0,ELIGERE (C473),H N Wong,Y S Tsui,115,1052,5,5 5 3,1:08.45,31.0
ST_2021-5-30_9,4,6.0,ALL FOR SOUTH (D395),Z Purton,F C Lor,122,1210,4,4 4 4,1:08.46,8.5
ST_2021-5-30_9,5,1.0,REGENCY BO BO (A050),M F Poon,C S Shum,131,1217,9,7 8 5,1:08.50,13.0
ST_2021-5-30_9,6,8.0,ELON (E272),A Hamelin,J Size,121,1082,3,6 6 6,1:08.56,23.0
ST_2021-5-30_9,7,4.0,QUADRUPLE DOUBLE (B250),K C Leung,D J Hall,128,1093,2,3 3 7,1:08.60,31.0
ST_2021-5-30_9,8,10.0,FIRST RESPONDER (C205),C L Chau,D J Whyte,114,1162,1,1 1 8,1:08.69,7.9
ST_2021-5-30_9,9,13.0,AURORA PEGASUS (C351),A Badel,C Fownes,115,993,6,11 9 9,1:08.71,29.0
ST_2021-5-30_9,10,3.0,MIGHTY VALOR (C338),J Moreira,P F Yiu,128,1145,8,2 2 10,1:09.05,2.3
ST_2021-5-30_9,11,12.0,GOD OF DRAGON (B108),H T Mo,A S Cruz,113,1062,14,14 14 11,1:09.12,113.0
ST_2021-5-30_9,12,5.0,OUR CREED (D464),T Piccone,K H Ting,125,1018,13,9 11 12,1:09.72,77.0
ST_2021-5-30_9,13,2.0,ELITE PATCH (C193),N Callan,K W Lui,131,1159,10,12 13 13,1:09.76,86.0
ST_2021-5-30_9,14,14.0,SOARING TOWER (D500),M L Yeung,W Y So,114,1052,11,10 10 14,1:09.91,29.0
ST_2021-5-8_1,1,1.0,ELIGERE (C473),Z Purton,Y S Tsui,131,1042,6,3 3 1,1:09.05,2.4
ST_2021-5-8_1,2,10.0,ZACIAN (E078),M Chadwick,A T Millard,116,1085,10,6 6 2,1:09.32,14.0
ST_2021-5-8_1,3,8.0,SUNDAY BETTING (E064),J Moreira,C Fownes,118,1146,4,8 8 3,1:09.43,21.0
ST_2021-5-8_1,4,4.0,GO GO SIXTEEN (E244),K Teetan,K W Lui,123,1252,9,11 11 4,1:09.60,7.4
ST_2021-5-8_1,5,3.0,MARADO (E245),R Maia,P O'Sullivan,125,1060,11,9 9 5,1:09.62,15.0
ST_2021-5-8_1,6,2.0,CHIU CHOW BROTHER (E188),A Badel,T P Yung,125,1007,2,5 5 6,1:09.66,7.9
ST_2021-5-8_1,7,5.0,LUCKY RUBY (D338),K C Leung,K L Man,123,1090,3,2 2 7,1:09.72,5.9
ST_2021-5-8_1,8,6.0,LITTLE PLAYER (E066),C Schofield,D A Hayes,122,1097,5,4 4 8,1:09.73,11.0
ST_2021-5-8_1,9,11.0,MULTIPOWER (E213),M L Yeung,A S Cruz,115,1035,7,7 7 9,1:10.02,155.0
ST_2021-5-8_1,10,9.0,FANTASTIC FABIO (V364),C Wong,C H Yip,111,1175,1,1 1 10,1:10.11,19.0
ST_2021-5-8_1,11,12.0,THE ELITES (D330),C Y Ho,F C Lor,117,1065,12,12 12 11,1:10.36,140.0
ST_2021-5-8_1,12,7.0,GLADSOME RYDER (E033),M F Poon,R Gibson,116,1124,8,10 10 12,1:11.38,32.0
ST_2021-5-8_10,1,7.0,HONGKONG GREAT (D353),Z Purton,C S Shum,119,1085,5,1 1 1 1,1:36.15,2.0
ST_2021-5-8_10,2,6.0,THE ROCK (D187),C Schofield,C Fownes,120,1178,10,12 10 6 2,1:37.03,22.0
ST_2021-5-8_10,3,10.0,BERLIN TANGO (E120),M F Poon,A S Cruz,114,993,11,13 14 14 3,1:37.04,21.0
ST_2021-5-8_10,4,12.0,BEAR SLAM (C143),M Chadwick,D E Ferraris,114,1057,14,14 13 13 4,1:37.32,57.0
ST_2021-5-8_10,5,14.0,RIGHTEOUS DOCTRINE (C197),K Teetan,C W Chang,113,1177,8,10 12 9 5,1:37.38,10.0
ST_2021-5-8_10,6,1.0,ELUSIVE STATE (A036),J Moreira,A T Millard,133,1154,3,8 8 5 6,1:37.39,6.5
ST_2021-5-8_10,7,3.0,GLORIOUS ARTIST (B210),C Y Ho,F C Lor,130,1102,2,6 9 10 7,1:37.40,11.0
ST_2021-5-8_10,8,5.0,PRECIOUSSHIP (C050),T Piccone,P F Yiu,125,1007,7,9 7 4 8,1:37.42,14.0
ST_2021-5-8_10,9,11.0,HIGHLAND FORTUNE (C292),H N Wong,K W Lui,112,1066,13,7 6 8 9,1:37.65,85.0
ST_2021-5-8_10,10,4.0,RED DESERT (C287),A Hamelin,J Size,128,1067,6,2 2 2 10,1:37.73,39.0
ST_2021-5-8_10,11,9.0,SUNSHINE WARRIOR (C360),V Borges,A S Cruz,117,1114,9,11 11 11 11,1:37.77,64.0
ST_2021-5-8_10,12,13.0,BIGWOOD (B100),M L Yeung,C Fownes,114,1128,4,4 4 3 12,1:39.02,32.0
ST_2021-5-8_10,13,8.0,CONGRATULATION (E274),A Badel,D J Whyte,117,1049,1,3 5 7 13,1:40.22,14.0
ST_2021-5-8_10,14,2.0,KINGS SHIELD (C071),K C Leung,F C Lor,133,1138,12,5 3 12 14,1:40.74,20.0
ST_2021-5-8_2,1,10.0,KWAI CHUNG ELITE (C173),C Schofield,K H Ting,119,1097,1,5 4 1,1:09.58,27.0
ST_2021-5-8_2,2,8.0,GOLDEN MISSION (C106),T Piccone,C W Chang,121,1136,9,2 1 2,1:09.59,10.0
ST_2021-5-8_2,3,5.0,ALLOY STAR (D053),Z Purton,T P Yung,128,1058,2,8 6 3,1:09.73,4.5
ST_2021-5-8_2,4,7.0,VIVA MAMA (D408),M F Poon,L Ho,121,1234,6,1 2 4,1:09.76,14.0
ST_2021-5-8_2,5,11.0,ONE STEP AHEAD (C242),J Moreira,P O'Sullivan,118,1000,8,11 10 5,1:09.77,8.0
ST_2021-5-8_2,6,1.0,UNIVERSAL CROWN (D240),C L Chau,D J Whyte,128,1081,12,12 12 6,1:09.88,9.8
ST_2021-5-8_2,7,4.0,REGENCY POET (D010),M Chadwick,K L Man,131,1239,10,3 3 7,1:09.95,14.0
ST_2021-5-8_2,8,6.0,FOX CHEUNGER (B187),K C Leung,K W Lui,125,992,5,10 9 8,1:10.09,38.0
ST_2021-5-8_2,9,3.0,ONE HAPPY STAR (C486),K H Chan,C H Yip,125,1059,11,7 5 9,1:10.14,9.3
ST_2021-5-8_2,10,12.0,WONDER BRAHMA (C525),K Teetan,C Fownes,118,1071,4,9 11 10,1:10.42,4.4
ST_2021-5-8_2,11,9.0,SHANGHAI POWER (D097),C Y Ho,Y S Tsui,120,1014,3,4 7 11,1:10.69,8.6
ST_2021-5-8_2,12,2.0,ANONYMA (C496),V Borges,D E Ferraris,132,1054,7,6 8 12,1:10.76,46.0
ST_2021-5-8_3,1,1.0,FIRST RESPONDER (C205),C L Chau,D J Whyte,128,1157,11,1 1 1,1:08.99,10.0
ST_2021-5-8_3,2,7.0,SEASONS BLISS (E146),C Schofield,K H Ting,125,1262,2,9 9 2,1:09.09,2.1
ST_2021-5-8_3,3,2.0,PEGASUS GLORY (D337),K C Leung,Y S Tsui,132,1115,3,4 3 3,1:09.16,5.4
ST_2021-5-8_3,4,3.0,WINNING BREW (C521),C Y Ho,F C Lor,132,1036,1,8 6 4,1:09.40,12.0
ST_2021-5-8_3,5,4.0,DIVINE REGULUS (D475),A Badel,W Y So,131,1110,4,6 5 5,1:09.52,9.9
ST_2021-5-8_3,6,6.0,CORDYCEPS KING (E083),M F Poon,C S Shum,123,1084,9,10 10 6,1:09.59,77.0
ST_2021-5-8_3,7,9.0,TELECOM PUMA (C181),T Piccone,C Fownes,124,1144,8,3 4 7,1:09.71,32.0
ST_2021-5-8_3,8,10.0,CORDYCEPS ONE (E107),A Hamelin,K W Lui,123,1095,5,11 11 8,1:09.87,80.0
ST_2021-5-8_3,9,12.0,GOOD LUCK MONEY (D227),V Borges,C H Yip,114,1055,10,7 7 9,1:09.96,129.0
ST_2021-5-8_3,10,5.0,AMAZEMENT (D492),J Moreira,J Size,125,1138,7,12 12 10,1:10.03,19.0
ST_2021-5-8_3,11,8.0,SHENRON (E284),Z Purton,D A Hayes,125,1120,6,2 2 11,1:11.14,7.0
ST_2021-5-8_3,12,11.0,GALLANT CAVALIER (E238),H Bentley,A T Millard,123,1120,12,5 8 12,1:11.42,36.0
ST_2021-5-8_4,1,1.0,KUNG FU TEA (C136),Z Purton,D J Hall,132,1115,6,7 7 5 1,1:22.03,2.4
ST_2021-5-8_4,2,12.0,SPEEDY DRAGON (B185),H W Lai,K L Man,123,1091,1,5 5 2 2,1:22.07,17.0
ST_2021-5-8_4,3,6.0,BIG BANG BONG (V186),T Piccone,C W Chang,125,1108,2,8 9 4 3,1:22.29,13.0
ST_2021-5-8_4,4,5.0,JOY MASTER (B222),C Y Ho,C Fownes,126,1090,5,12 10 9 4,1:22.34,21.0
ST_2021-5-8_4,5,9.0,SPICY GRILL (D159),J Moreira,K W Lui,124,971,4,6 6 3 5,1:22.44,3.3
ST_2021-5-8_4,6,14.0,HAPPY HOUR (B286),M Chadwick,C H Yip,118,1133,3,10 8 6 6,1:22.47,26.0
ST_2021-5-8_4,7,10.0,ALLOY KING (D287),A Hamelin,K H Ting,123,1066,12,14 12 7 7,1:22.64,11.0
ST_2021-5-8_4,8,3.0,MOON PEAKS (C403),H Bentley,Y S Tsui,129,1158,7,2 1 1 8,1:22.65,17.0
ST_2021-5-8_4,9,2.0,AMAZING LUCK (B401),K C Leung,P O'Sullivan,131,1229,9,13 13 12 9,1:22.67,21.0
ST_2021-5-8_4,10,7.0,MANY GAINS (C515),V Borges,L Ho,125,1003,14,9 11 14 10,1:23.34,82.0
ST_2021-5-8_4,11,8.0,MONEYMORE (B182),M L Yeung,D A Hayes,125,1088,11,4 4 10 11,1:23.36,75.0
ST_2021-5-8_4,12,13.0,LUCKY TURBO (D400),M F Poon,A S Cruz,117,1300,10,11 14 13 12,1:23.39,138.0
ST_2021-5-8_4,13,4.0,GO BALLISTIC (C493),C Schofield,D E Ferraris,127,1158,13,3 3 8 13,1:25.56,23.0
ST_2021-5-8_4,14,11.0,HAPPY RUBY (D313),C Wong,A T Millard,118,1068,8,1 2 11 14,1:25.83,150.0
ST_2021-5-8_5,1,7.0,RED ELYSEES (A005),H Bentley,K L Man,122,1170,2,7 7 8 6 1,1:47.63,16.0
ST_2021-5-8_5,2,11.0,SWOT TROOPERS WIND (D101),K C Leung,D J Hall,117,1143,1,6 5 4 4 2,1:47.82,5.2
ST_2021-5-8_5,3,10.0,STUNNING IMPACT (C366),M F Poon,P O'Sullivan,114,1034,13,11 14 14 12 3,1:47.82,21.0
ST_2021-5-8_5,4,1.0,AWE (D168),Z Purton,D A Hayes,130,1052,3,10 8 6 7 4,1:48.10,4.5
ST_2021-5-8_5,5,3.0,EL JEFE (C466),J Moreira,C H Yip,128,1124,10,8 9 10 10 5,1:48.35,3.8
ST_2021-5-8_5,6,12.0,CHEEKY PRAWN (D378),V Borges,J Size,115,1115,14,3 6 7 8 6,1:48.60,124.0
ST_2021-5-8_5,7,5.0,ZHAN JIANG ROCKS (B406),H W Lai,W Y So,128,1080,9,12 13 11 14 7,1:48.66,68.0
ST_2021-5-8_5,8,4.0,NUNCHUKS (C357),K H Chan,C Fownes,121,1020,11,13 12 13 13 8,1:48.71,56.0
ST_2021-5-8_5,9,8.0,YES WE CAN (C307),C Schofield,T P Yung,119,1263,12,9 11 12 9 9,1:48.80,14.0
ST_2021-5-8_5,10,14.0,EXALTATION (C370),M L Yeung,A S Cruz,113,1024,7,14 10 9 11 10,1:48.83,58.0
ST_2021-5-8_5,11,2.0,FULL POWER (C426),C L Chau,R Gibson,124,1090,5,1 2 2 3 11,1:48.94,14.0
ST_2021-5-8_5,12,13.0,DAILY CHARM (D398),M Chadwick,C S Shum,115,1090,8,2 1 1 1 12,1:49.02,14.0
ST_2021-5-8_5,13,6.0,SUPER FAST (D196),T Piccone,K W Lui,124,1150,6,4 3 3 2 13,1:49.46,7.1
ST_2021-5-8_5,14,9.0,STRATHMARTINE (D246),K Teetan,A T Millard,117,1063,4,5 4 5 5 14,1:49.89,48.0
ST_2021-5-8_6,1,9.0,PEACH BLOSSOMS (D202),K Teetan,A S Cruz,123,1075,10,5 6 4 1,1:21.78,42.0
ST_2021-5-8_6,2,4.0,UNICORNBABY (C203),T Piccone,R Gibson,132,1151,11,2 2 1 2,1:21.81,8.0
ST_2021-5-8_6,3,3.0,ZONE D (D415),J Moreira,J Size,133,1024,4,7 8 7 3,1:22.01,3.4
ST_2021-5-8_6,4,14.0,SUN OF MAKFI (D157),A Badel,D J Hall,116,1022,1,6 5 6 4,1:22.05,4.8
ST_2021-5-8_6,5,8.0,LEGEND GOES (E215),V Borges,P O'Sullivan,124,1035,12,13 13 12 5,1:22.12,183.0
ST_2021-5-8_6,6,12.0,LIGHT OF WANSHI (E009),C Y Ho,W Y So,120,1078,9,12 12 13 6,1:22.22,13.0
ST_2021-5-8_6,7,5.0,SPRINT FORWARD (C353),H Bentley,D A Hayes,131,1102,8,11 11 10 7,1:22.32,67.0
ST_2021-5-8_6,8,1.0,MY ECSTATIC (E004),Z Purton,F C Lor,133,1211,2,4 4 3 8,1:22.34,5.0
ST_2021-5-8_6,9,13.0,WINWIN THIRTYTHREE (C110),R Maia,P F Yiu,118,1007,7,9 7 8 9,1:22.35,29.0
ST_2021-5-8_6,10,2.0,SPEED FAY FAY (D121),M F Poon,T P Yung,131,1309,3,1 3 5 10,1:22.36,10.0
ST_2021-5-8_6,11,10.0,SOLAR POWER (C407),K C Leung,C H Yip,123,1125,14,3 1 2 11,1:22.49,21.0
ST_2021-5-8_6,12,7.0,THUNDERSTRIKE (E261),C L Chau,D J Whyte,121,1113,5,8 10 11 12,1:22.51,12.0
ST_2021-5-8_6,13,6.0,PRIME STAR (E239),M Chadwick,A T Millard,126,1170,6,10 9 9 13,1:22.79,103.0
ST_2021-5-8_6,14,11.0,TWINX (E185),H N Wong,K W Lui,120,1157,13,14 14 14 14,1:25.89,337.0
ST_2021-5-8_7,1,11.0,KILLER BEE (E297),J Moreira,C Fownes,118,1164,7,6 6 1,1:08.68,2.0
ST_2021-5-8_7,2,3.0,MIGHTY VALOR (C338),V Borges,P F Yiu,127,1142,6,1 1 2,1:08.71,10.0
ST_2021-5-8_7,3,6.0,NAMJONG SINGS (C480),A Badel,C S Shum,124,1230,5,5 5 3,1:09.11,9.3
ST_2021-5-8_7,4,9.0,SPEEDY MOUSE (E046),Z Purton,F C Lor,122,1013,2,8 8 4,1:09.20,4.4
ST_2021-5-8_7,5,10.0,DUBLIN STAR (C436),K C Leung,K L Man,121,1226,1,7 7 5,1:09.25,5.9
ST_2021-5-8_7,6,8.0,TRUST ME (C134),K H Chan,C H Yip,116,1099,4,4 2 6,1:09.58,32.0
ST_2021-5-8_7,7,7.0,SUPER WIN DRAGON (E253),K Teetan,W Y So,123,1143,11,11 9 7,1:09.78,47.0
ST_2021-5-8_7,8,4.0,LIFELINE VISION (E318),C Schofield,D A Hayes,126,1092,9,9 10 8,1:09.88,74.0
ST_2021-5-8_7,9,1.0,WIND SPEEDER (E281),R Maia,Y S Tsui,133,1028,3,3 3 9,1:10.46,119.0
ST_2021-5-8_7,10,5.0,POWER KOEPP (E301),A Hamelin,J Size,125,1090,8,2 4 10,1:10.58,74.0
ST_2021-5-8_7,11,2.0,IMA SINGLE MAN (D476),M Chadwick,A S Cruz,127,1095,10,10 11 11,1:11.34,34.0
ST_2021-5-8_8,1,9.0,SKYEY SUPREME (C293),H N Wong,K W Lui,113,1167,3,1 1 1 1,1:36.89,20.0
ST_2021-5-8_8,2,12.0,SMART FOLKS (D343),A Badel,C W Chang,113,1079,1,2 4 2 2,1:37.26,7.3
ST_2021-5-8_8,3,11.0,UNITE SPIRIT (C494),M Chadwick,D E Ferraris,114,966,12,7 11 8 3,1:37.28,12.0
ST_2021-5-8_8,4,7.0,GAMEPLAYER TIMES (D269),J Moreira,D J Whyte,116,1124,6,8 8 9 4,1:37.29,3.4
ST_2021-5-8_8,5,3.0,SO WE JOY (D082),K C Leung,D A Hayes,126,1071,8,10 12 10 5,1:37.32,5.1
ST_2021-5-8_8,6,2.0,CLEAR CHOICE (A426),Z Purton,C S Shum,132,1068,2,3 3 3 6,1:37.40,12.0
ST_2021-5-8_8,7,10.0,LOYAL BABY (E130),C Wong,F C Lor,110,1165,5,4 7 5 7,1:37.63,56.0
ST_2021-5-8_8,8,4.0,TURIN REDSTAR (B092),K H Chan,C H Yip,115,1141,4,5 5 7 8,1:37.70,12.0
ST_2021-5-8_8,9,6.0,PING HAI TREASURE (B407),A Hamelin,J Size,118,1163,7,9 6 6 9,1:38.02,20.0
ST_2021-5-8_8,10,8.0,PARTY EVERYDAY (C414),K Teetan,A S Cruz,116,1116,11,11 10 11 10,1:38.51,11.0
ST_2021-5-8_8,11,5.0,BRIGHT KID (C060),C Y Ho,W Y So,118,1167,9,12 9 12 11,1:38.76,35.0
ST_2021-5-8_8,12,1.0,ELITE PATCH (C193),C L Chau,K W Lui,128,1188,10,6 2 4 12,1:39.13,8.5
ST_2021-5-8_9,1,10.0,SUPER TEN (D362),A Badel,D J Whyte,120,1225,12,2 1 1 1,1:21.38,6.5
ST_2021-5-8_9,2,6.0,HALL OF CHAMP (D169),M Chadwick,C Fownes,122,1064,5,8 11 9 2,1:21.39,9.7
ST_2021-5-8_9,3,11.0,MERIDIAN GENIUS (C067),M F Poon,A T Millard,116,1107,1,6 6 5 3,1:21.42,42.0
ST_2021-5-8_9,4,12.0,GALLANT EXPRESS (D442),J Moreira,J Size,117,1230,4,7 8 7 4,1:21.47,1.8
ST_2021-5-8_9,5,9.0,TRUE LEGEND (D047),K Teetan,F C Lor,121,1211,10,1 2 2 5,1:21.80,8.3
ST_2021-5-8_9,6,2.0,YO BEAUTY (E275),Z Purton,A S Cruz,131,1157,7,5 5 6 6,1:21.80,20.0
ST_2021-5-8_9,7,7.0,PERFECT PAIR (C027),C Y Ho,K H Ting,122,1077,9,4 3 3 7,1:21.84,7.4
ST_2021-5-8_9,8,1.0,TIANCHI MONSTER (B350),A Hamelin,W Y So,133,1148,2,9 9 8 8,1:22.07,45.0
ST_2021-5-8_9,9,5.0,SMART LEADER (B456),H W Lai,W Y So,127,1103,6,12 12 12 9,1:22.09,197.0
ST_2021-5-8_9,10,3.0,NOBLE STEED (A326),H Bentley,K W Lui,128,1150,8,11 10 11 10,1:22.54,28.0
ST_2021-5-8_9,11,8.0,SOULMATE (D404),K C Leung,P F Yiu,122,1205,3,3 4 4 11,1:22.67,42.0
ST_2021-5-8_9,12,4.0,HEAVENLY THOUGHT (C163),R Maia,C H Yip,127,1042,11,10 7 10 12,1:23.77,115.0
ST_2021-6-13_1,1,3.0,CALIFORNIA SPANGLE (E314),N Callan,A S Cruz,126,1185,8,1 1 1,0:55.33,2.0
ST_2021-6-13_1,2,1.0,CORDYCEPS SIX (E363),C L Chau,R Gibson,123,1102,5,5 6 2,0:55.49,5.2
ST_2021-6-13_1,3,8.0,SMART IDEA (E344),A Badel,F C Lor,121,1069,6,6 4 3,0:55.99,6.9
ST_2021-6-13_1,4,6.0,MIRACLE VICTORY (E325),C Schofield,D A Hayes,121,1155,2,3 2 4,0:56.09,4.9
ST_2021-6-13_1,5,5.0,DETERMINED (E332),J Moreira,J Size,121,1090,4,4 5 5,0:56.47,8.8
ST_2021-6-13_1,6,7.0,RED BRICK GLORY (E405),R Maia,P F Yiu,121,1082,7,2 3 6,0:56.52,29.0
ST_2021-6-13_1,7,2.0,BIG BIG WIN (E125),K C Leung,T P Yung,126,1126,1,7 7 7,0:57.13,39.0
ST_2021-6-13_1,8,4.0,HANG'S CHOICE (E311),M L Yeung,W Y So,126,1077,3,8 8 8,0:57.34,72.0
ST_2021-6-13_10,1,2.0,WILL POWER (D093),C L Chau,D J Whyte,127,1137,12,12 12 1,1:09.51,8.9
ST_2021-6-13_10,2,12.0,CZARSON (D394),H Bentley,P F Yiu,116,1092,3,11 10 2,1:09.71,7.8
ST_2021-6-13_10,3,10.0,VICTORIAM (C186),C Y Ho,K W Lui,119,1129,1,10 9 3,1:09.72,12.0
ST_2021-6-13_10,4,7.0,CALIFORNIADEEPSHOT (D276),N Callan,A S Cruz,123,1153,8,7 8 4,1:09.93,9.7
ST_2021-6-13_10,5,6.0,GOLD CHEST (C146),T Piccone,R Gibson,124,1114,10,9 7 5,1:09.97,25.0
ST_2021-6-13_10,6,1.0,RED DESERT (C287),A Hamelin,J Size,133,1049,11,4 3 6,1:10.27,11.0
ST_2021-6-13_10,7,8.0,HIGHLY PROACTIVE (C458),K Teetan,K W Lui,120,1076,6,6 2 7,1:10.43,6.6
ST_2021-6-13_10,8,3.0,HANDSOME BO BO (B119),A Badel,C S Shum,130,1231,9,5 4 8,1:10.53,11.0
ST_2021-6-13_10,9,9.0,SUNNY BOY (A379),R Maia,W Y So,119,1199,5,8 11 9,1:11.10,15.0
ST_2021-6-13_10,10,5.0,KURPANY (D172),J Moreira,C Fownes,126,1125,7,3 5 10,1:11.14,4.1
ST_2021-6-13_10,11,11.0,WE THE SOUTH (D149),M F Poon,F C Lor,116,1103,2,2 1 11,1:12.04,14.0
ST_2021-6-13_10,12,4.0,HARMONY AND RICH (D110),C Wong,Y S Tsui,122,1105,4,1 6 12,1:13.89,20.0
ST_2021-6-13_11,1,14.0,ULTRA EXPRESS (D161),J Moreira,A T Millard,117,1070,11,6 6 5 1,1:33.73,3.0
ST_2021-6-13_11,2,4.0,SERIOUS LIAISON (D434),N Callan,C Fownes,130,1011,7,9 9 9 2,1:33.99,14.0
ST_2021-6-13_11,3,1.0,CALIFORNIA TEN (E045),K Teetan,A S Cruz,133,1066,3,10 11 10 3,1:33.99,6.9
ST_2021-6-13_11,4,3.0,ALL FOR ST PAUL'S (C517),M F Poon,F C Lor,128,1055,4,1 1 1 4,1:34.04,7.0
ST_2021-6-13_11,5,13.0,CASIMIRO (C149),H Bentley,P O'Sullivan,118,1128,13,12 12 12 5,1:34.25,41.0
ST_2021-6-13_11,6,10.0,CHAMPION SUPREME (B435),M Chadwick,Y S Tsui,123,1096,6,14 14 14 6,1:34.30,20.0
ST_2021-6-13_11,7,2.0,BEAUTY FIT (E279),Z Purton,J Size,131,1164,5,8 8 8 7,1:34.35,3.9
ST_2021-6-13_11,8,6.0,SUPER BUDDY (E205),R Maia,D A Hayes,128,1100,12,13 13 13 8,1:34.48,90.0
