day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2013-5-18_9,WX-A,8.0,CARRY THE ZEAL (M010),G Mosse,D J Hall,122,---,---,---,---,---
ST_2013-5-1_1,1,2.0,ART OF SUCCESS (P231),M L Yeung,K W Lui,127,1108,9,7 3 1,0:57.06,19.0
ST_2013-5-1_1,2,9.0,BECAUSE OF YOU (P150),Z Purton,P F Yiu,120,1129,10,1 1 2,0:57.11,6.4
ST_2013-5-1_1,3,7.0,YOU READ MY MIND (P041),T Berry,D Cruz,129,1179,5,4 5 3,0:57.35,8.0
ST_2013-5-1_1,4,4.0,GOLDEN DEER (P121),T H So,B K Ng,126,1067,7,3 4 4,0:57.40,20.0
ST_2013-5-1_1,5,8.0,KYNAM (P213),D Whyte,J Moore,127,1114,2,9 7 5,0:57.57,1.5
ST_2013-5-1_1,6,1.0,AMBITIOUS KING (P242),R Fourie,A T Millard,129,1146,8,5 2 6,0:57.62,8.5
ST_2013-5-1_1,7,5.0,LUCKY BONUS (P042),O Doleuze,C S Shum,129,1102,4,8 9 7,0:57.96,68.0
ST_2013-5-1_1,8,6.0,PERFECT CHARMING (P235),K C Ng,C H Yip,122,1100,1,10 10 8,0:58.08,97.0
ST_2013-5-1_1,9,3.0,CRIMSON HEART (P237),A Suborics,A T Millard,129,1120,3,6 8 9,0:58.10,36.0
ST_2013-5-1_1,10,10.0,WINNER'S DELIGHT (P290),T Angland,C S Shum,120,1083,6,2 6 10,0:59.25,99.0
ST_2013-5-1_10,1,6.0,FREE JUDGEMENT (M163),Y T Cheng,S Woods,125,1138,3,11 12 12 1,1:39.14,3.9
ST_2013-5-1_10,2,5.0,SILVER GRECIAN (CL323),O Doleuze,J Moore,126,1072,2,12 11 11 2,1:39.20,4.8
ST_2013-5-1_10,3,1.0,LET ME HANDLE IT (CL287),Z Purton,C Fownes,133,1213,1,13 13 13 3,1:39.30,6.9
ST_2013-5-1_10,4,11.0,KING OF REASON (M154),C Y Lui,P F Yiu,107,1084,4,2 4 3 4,1:39.41,24.0
ST_2013-5-1_10,5,9.0,FAMILISTS (M102),W C Marwing,D J Hall,117,1084,6,6 8 6 5,1:39.76,23.0
ST_2013-5-1_10,6,10.0,JUN GONG (N325),K C Ng,C H Yip,109,1154,11,7 6 7 6,1:39.80,9.4
ST_2013-5-1_10,7,2.0,HOT SHOT (CL289),M L Yeung,J Size,130,1066,7,5 5 5 7,1:39.80,27.0
ST_2013-5-1_10,8,12.0,RUMBA KING (M172),T Berry,Y S Tsui,115,1126,10,1 2 1 8,1:39.83,15.0
ST_2013-5-1_10,9,4.0,LITTLE DREAMS (CL095),G Mosse,A Schutz,127,1030,8,10 10 10 9,1:39.96,15.0
ST_2013-5-1_10,10,3.0,BEAUTY LEAD (N209),M Chadwick,A S Cruz,129,1087,13,9 1 2 10,1:40.17,20.0
ST_2013-5-1_10,11,7.0,KYARA (CL423),D Whyte,J Moore,122,1100,5,8 9 9 11,1:40.22,10.0
ST_2013-5-1_10,12,8.0,CHEETAH BOY (CL192),K C Leung,Y S Tsui,119,1131,9,4 7 8 12,1:40.95,95.0
ST_2013-5-1_10,13,13.0,VICTORIUS (N423),T H So,J Size,110,1088,12,3 3 4 13,1:41.50,10.0
ST_2013-5-1_11,1,12.0,BUDDY BUDDIES (M021),O Doleuze,C W Chang,119,1010,12,9 9 9 1,1:35.61,6.8
ST_2013-5-1_11,2,10.0,WHY NOT (N053),Z Purton,C H Yip,123,1138,5,4 4 3 2,1:35.61,2.2
ST_2013-5-1_11,3,1.0,GENKI TWINS (N223),T Angland,A Schutz,133,1006,1,3 3 5 3,1:35.63,5.4
ST_2013-5-1_11,4,9.0,CHANCELLOR (M347),M L Yeung,A S Cruz,123,1111,6,1 1 1 4,1:35.74,34
ST_2013-5-1_11,5,5.0,CLASSIC JEWELLERY (M329),D Whyte,J Size,129,1026,9,2 2 2 5,1:35.77,10
ST_2013-5-1_11,6,14.0,WAYFOONG EXPRESS (P262),K C Leung,R Gibson,113,1066,13,13 13 14 6,1:35.95,99
ST_2013-5-1_11,7,2.0,NOBLE DELUXE (M063),T H So,L Ho,129,1016,4,6 8 7 7,1:36.07,99
ST_2013-5-1_11,8,4.0,GREAT AND BEYOND (N400),R Fourie,C Fownes,130,1081,14,11 10 10 8,1:36.19,30
ST_2013-5-1_11,9,6.0,ELEGANCE KLAMMER (M228),B Prebble,Y S Tsui,129,1065,2,7 5 6 9,1:36.21,82
ST_2013-5-1_11,10,8.0,CALIFORNIA DUDE (N221),M Chadwick,A S Cruz,124,1060,11,14 14 13 10,1:36.34,18
ST_2013-5-1_11,11,7.0,PERCY JACKSON (N188),K C Ng,S Woods,120,948,10,10 11 12 11,1:36.51,20
ST_2013-5-1_11,12,13.0,SATIRICAL BOY (N439),W M Lai,A T Millard,115,1265,3,12 12 11 12,1:36.52,46
ST_2013-5-1_11,13,11.0,PLENTIFUL (CK319),A Suborics,P F Yiu,121,1068,8,5 6 8 13,1:36.81,24
ST_2013-5-1_11,14,3.0,TRUMP (P106),G Mosse,K L Man,132,1118,7,8 7 4 14,1:37.06,11
ST_2013-5-1_11,WV,,FORTUNE BRAVO (N054),---,P F Yiu,113,---,---,---,---,---
ST_2013-5-1_2,1,3.0,CITY OF LIGHTS (N161),C Y Lui,C Fownes,122,1045,12,2 2 1,0:57.95,5.2
ST_2013-5-1_2,2,14.0,BARCELONA TOO (N093),M Chadwick,D E Ferraris,111,1016,14,1 1 2,0:58.22,18.0
ST_2013-5-1_2,3,2.0,HAPPY GOAL (N213),C K Tong,L Ho,131,1064,10,4 6 3,0:58.35,21.0
ST_2013-5-1_2,4,5.0,MEGA (N243),T Berry,D Cruz,131,1140,11,13 8 4,0:58.36,26.0
ST_2013-5-1_2,5,6.0,PILLOWIN (CL357),A Suborics,A T Millard,131,1267,13,9 5 5,0:58.37,17.0
ST_2013-5-1_2,6,7.0,SPICY SHRIMP (CL067),T H So,B K Ng,128,1108,5,7 10 6,0:58.39,5.9
ST_2013-5-1_2,7,4.0,JUST FOLLOW ME (N198),M L Yeung,A Lee,130,1106,8,3 4 7,0:58.44,75.0
ST_2013-5-1_2,8,9.0,TREASURE MAN (N347),K C Leung,K L Man,126,1154,4,12 9 8,0:58.47,27.0
ST_2013-5-1_2,9,1.0,DIAMOND KNIGHT (CK311),C Y Ho,S Woods,130,1167,6,10 3 9,0:58.47,6.7
ST_2013-5-1_2,10,12.0,YOUNG HAPPY (M305),R Fourie,T W Leung,123,1055,7,11 12 10,0:58.49,16.0
ST_2013-5-1_2,11,8.0,GOLDEN LEGEND (N329),D Whyte,C W Chang,130,1093,9,5 7 11,0:58.75,8.6
ST_2013-5-1_2,12,11.0,BOLD TACK (CL397),B Prebble,K W Lui,124,1300,2,6 11 12,0:58.84,4.9
ST_2013-5-1_2,13,10.0,DIAMOND ANGEL (M212),W M Lai,K L Man,127,1051,3,8 13 13,0:59.69,35.0
ST_2013-5-1_2,UR,13.0,SEIZE THE DAY (CJ152),K C Ng,Y S Tsui,106,1066,1,---,---,18.0
ST_2013-5-1_3,1,11.0,RAINBOW SEEKER (CK300),Y T Cheng,S Woods,115,1143,2,2 3 3 1,1:40.66,10.0
ST_2013-5-1_3,2,2.0,MIZZEN GREY (N192),W M Lai,T K Ng,132,1057,1,7 7 7 2,1:40.75,6.1
ST_2013-5-1_3,3,9.0,PLOT RATIO (CK044),H W Lai,T W Leung,117,1153,11,13 13 11 3,1:40.86,13.0
ST_2013-5-1_3,4,7.0,GOLD TARTINI (N070),M Chadwick,D J Hall,127,969,12,14 14 14 4,1:40.97,30.0
ST_2013-5-1_3,5,12.0,SPARKLING (CK149),K C Leung,K L Man,113,1066,7,8 10 8 5,1:41.16,14.0
ST_2013-5-1_3,6,4.0,BUDDY WATSON (P004),T H So,S Woods,128,1108,13,10 8 10 6,1:41.18,29.0
ST_2013-5-1_3,7,5.0,MEGA CASTLE (CL333),B Prebble,K L Man,131,1110,4,6 5 5 7,1:41.22,8.5
ST_2013-5-1_3,8,10.0,FANTASTISCH (CK017),O Doleuze,R Gibson,120,1008,8,5 6 6 8,1:41.33,9.9
ST_2013-5-1_3,9,6.0,YOUNG HERO (CH071),M L Yeung,A Lee,129,1031,9,12 11 12 9,1:41.49,20.0
ST_2013-5-1_3,10,3.0,SOLAR BOY (CL213),C Y Lui,L Ho,122,1068,10,3 2 2 10,1:41.54,3.6
ST_2013-5-1_3,11,13.0,KING OF FISH II (CL264),K C Ng,C W Chang,106,1117,5,4 4 4 11,1:41.74,19.0
ST_2013-5-1_3,12,8.0,ABLE DRAGON (CJ308),T Berry,Y S Tsui,122,1100,6,11 12 13 12,1:41.82,14.0
ST_2013-5-1_3,13,14.0,OCEAN BRIGHT (M270),C K Tong,Y S Tsui,112,1169,3,9 9 9 13,1:42.06,99.0
ST_2013-5-1_3,14,1.0,FIERY RAIDER (M318),Z Purton,C Fownes,133,1032,14,1 1 1 14,1:42.87,14.0
ST_2013-5-1_4,1,5.0,MR GOURMET (P261),Z Purton,C H Yip,128,1072,11,8 6 1,0:57.16,5.7
ST_2013-5-1_4,2,14.0,MEDIC KINGDOM (N238),K C Ng,A T Millard,111,1114,8,2 3 2,0:57.37,38.0
ST_2013-5-1_4,3,3.0,WELL FIT (M185),T Berry,D Cruz,130,1051,9,3 1 3,0:57.53,11.0
ST_2013-5-1_4,4,13.0,CHINA GOOD (CL258),R Fourie,T W Leung,120,1065,5,9 11 4,0:57.59,47.0
ST_2013-5-1_4,5,1.0,BRAVE BROTHER (P016),D Whyte,J Size,133,1165,6,6 7 5,0:57.68,2.5
ST_2013-5-1_4,6,12.0,MULTIEXPRESS (P029),M Chadwick,A S Cruz,120,1108,14,4 2 6,0:57.84,4.5
ST_2013-5-1_4,7,4.0,KISSMET (P217),H W Lai,L Ho,126,1064,13,13 12 7,0:57.85,34.0
ST_2013-5-1_4,8,9.0,ALL MY GLORY (P024),B Prebble,K W Lui,125,1108,7,10 8 8,0:58.01,99.0
ST_2013-5-1_4,9,2.0,CONFUCIUS ELITE (N381),C Y Ho,S Woods,129,1119,3,11 13 9,0:58.12,99.0
ST_2013-5-1_4,10,10.0,MIGHTY EQUUS (P112),A Suborics,P F Yiu,124,1146,12,5 5 10,0:58.13,7.2
ST_2013-5-1_4,11,6.0,P J HALL (P216),T Angland,D J Hall,128,1151,4,1 4 11,0:58.70,99.0
ST_2013-5-1_4,12,7.0,TRAVEL SMART (P243),O Doleuze,R Gibson,128,1213,2,12 10 12,0:59.05,13.0
ST_2013-5-1_4,13,11.0,KEEP RUNNING (P076),K C Leung,Y S Tsui,121,1205,1,7 9 13,0:59.66,99.0
ST_2013-5-1_4,14,8.0,YOU AND M (P284),Y T Cheng,B K Ng,128,1197,10,14 14 14,1:02.30,51.0
ST_2013-5-1_5,1,5.0,HONG KONG DANCER (N399),T H So,L Ho,125,1086,2,7 7 6 1,1:23.08,10
ST_2013-5-1_5,2,2.0,PRINCIPAL (P108),B Prebble,J Moore,130,1101,11,8 8 5 2,1:23.13,2.6
ST_2013-5-1_5,3,12.0,KING HARADASUN (N396),D Whyte,J Size,121,1140,9,13 12 13 3,1:23.23,3.3
ST_2013-5-1_5,4,6.0,PLEASURE GAINS (P246),K C Ng,K L Man,120,1200,14,14 14 14 4,1:23.26,99
ST_2013-5-1_5,5,11.0,COLUMBUS LINE (N264),H W Lai,K W Lui,119,1127,13,12 13 12 5,1:23.29,50
ST_2013-5-1_5,6,13.0,NOTUS (M038),M L Yeung,A Lee,119,1075,5,5 4 3 6,1:23.47,9.5
ST_2013-5-1_5,7,8.0,YOUNG TALENT (N202),T Angland,C Fownes,127,1111,3,11 11 7 7,1:23.59,10
ST_2013-5-1_5,8,1.0,RISING POWER (N294),Y T Cheng,C W Chang,119,1039,1,6 5 4 8,1:23.76,23
ST_2013-5-1_5,9,10.0,DOUBLE DRAGON (CK019),K C Leung,D Cruz,123,1022,10,3 6 8 9,1:23.96,42
ST_2013-5-1_5,10,4.0,XI YING MEN (CL352),R Fourie,Y S Tsui,129,1084,4,2 2 1 10,1:23.99,87
ST_2013-5-1_5,11,14.0,ROCKET PROUD (CL392),T Berry,C S Shum,118,1037,8,9 9 9 11,1:24.04,24
ST_2013-5-1_5,12,7.0,PROSPERITY AETHON (N391),C Y Lui,P F Yiu,117,1005,7,10 10 11 12,1:24.17,18
ST_2013-5-1_5,13,3.0,GOOD LUCK WIN (CK004),C Y Ho,P F Yiu,126,1057,6,4 1 2 13,1:24.64,33
ST_2013-5-1_5,14,9.0,DASHING SUPER (N348),C K Tong,B K Ng,123,1135,12,1 3 10 14,1:24.71,99
ST_2013-5-1_5,WV,,JUN JU (N291),Y T Cheng,C H Yip,130,---,---,---,---,---
ST_2013-5-1_6,1,5.0,SUNSHINE KID (M080),O Doleuze,C W Chang,128,1223,11,3 2 1,1:09.31,23.0
ST_2013-5-1_6,2,7.0,MAROON PRINCE (N413),W C Marwing,J Moore,127,1146,12,4 6 2,1:09.45,9.5
ST_2013-5-1_6,3,8.0,DR GOOD HABIT (N300),D Whyte,J Size,125,1118,1,8 8 3,1:09.47,2.2
ST_2013-5-1_6,4,4.0,EXPEDITE (N111),T H So,B K Ng,125,1065,9,6 5 4,1:09.59,9.3
ST_2013-5-1_6,5,10.0,EL GRANDE (CL378),B Prebble,D J Hall,124,1062,10,12 11 5,1:09.82,7.4
ST_2013-5-1_6,6,2.0,SURFER BOY (CL306),Z Purton,C H Yip,132,1120,3,11 10 6,1:09.87,16.0
ST_2013-5-1_6,7,3.0,WHAT A HEART (M267),H W Lai,C S Shum,129,1192,4,5 4 7,1:09.98,15.0
ST_2013-5-1_6,8,1.0,MASTER RIO (CK188),G Mosse,K L Man,133,1060,5,9 9 8,1:10.21,29.0
ST_2013-5-1_6,9,11.0,HURRY HURRY UP (N218),C K Tong,C Fownes,115,1068,7,7 7 9,1:10.23,8.8
ST_2013-5-1_6,10,6.0,WELL DONE (CL343),C Y Lui,A T Millard,118,1138,2,1 1 10,1:10.53,60.0
ST_2013-5-1_6,11,9.0,STAR OF WAI BO (P177),T Berry,Y S Tsui,125,1121,8,2 3 11,1:11.49,12.0
ST_2013-5-1_6,12,12.0,KING OF THE DAY (CL324),W M Lai,T K Ng,115,1058,6,10 12 12,1:11.83,99.0
ST_2013-5-1_7,1,3.0,DARS AUTO (M418),K C Ng,C H Yip,125,1180,2,10 10 7 1,1:39.90,3.1
ST_2013-5-1_7,2,7.0,OLE OLE (CK301),M L Yeung,A Lee,128,953,7,13 13 9 2,1:39.96,10.0
ST_2013-5-1_7,3,13.0,HANDSOME BATCHELOR (CL076),C Y Ho,D J Hall,115,1076,3,3 3 2 3,1:40.47,5.6
ST_2013-5-1_7,4,9.0,SUPREME HONG KONG (M219),R Fourie,A T Millard,123,1189,4,8 8 6 4,1:40.62,6.7
ST_2013-5-1_7,5,8.0,THE ONLY KID (CH173),G Mosse,K W Lui,124,1112,5,11 11 10 5,1:40.68,16.0
ST_2013-5-1_7,6,12.0,OYSTER (CL146),W M Lai,C W Chang,119,1057,11,9 9 11 6,1:40.81,13.0
ST_2013-5-1_7,7,6.0,MAGNUMOUS (N251),M Chadwick,A S Cruz,128,1034,12,12 12 12 7,1:40.84,15.0
ST_2013-5-1_7,8,11.0,FORTUNE TOGETHER (CL283),Y T Cheng,Y S Tsui,120,1120,8,1 1 1 8,1:41.05,15.0
ST_2013-5-1_7,9,2.0,NATURAL CHAMPION (P194),K C Leung,L Ho,130,1137,1,5 6 5 9,1:41.13,99.0
ST_2013-5-1_7,10,5.0,CHATER D'CAT (CK119),A Suborics,D E Ferraris,130,1094,10,14 14 13 10,1:41.22,37.0
ST_2013-5-1_7,11,4.0,EASY TO RICH (N304),B Prebble,C Fownes,131,1077,6,4 4 3 11,1:41.44,9.3
ST_2013-5-1_7,12,14.0,SUPER BRAND (M155),H W Lai,C S Shum,114,998,9,2 2 4 12,1:42.06,33.0
ST_2013-5-1_7,13,10.0,CHAMPION MOUNT (CK087),T H So,S Woods,119,1202,13,7 5 8 13,1:44.11,99.0
ST_2013-5-1_7,14,1.0,FUN HEROES (CL207),C Y Lui,P F Yiu,123,1078,14,6 7 14 14,1:45.60,46.0
ST_2013-5-1_8,1,10.0,DANEWIN TIGER (CL282),Y T Cheng,C W Chang,118,1174,9,8 6 1,1:09.41,7.4
ST_2013-5-1_8,2,4.0,DREAM BUILDER (M201),C Y Ho,C Fownes,129,1152,11,3 4 2,1:09.47,33.0
ST_2013-5-1_8,3,1.0,SUPREME FALCON (P224),W C Marwing,J Moore,133,1086,3,5 3 3,1:09.75,20.0
ST_2013-5-1_8,4,11.0,POLYMER WIN (M399),H W Lai,P F Yiu,116,1182,7,6 8 4,1:09.80,16.0
ST_2013-5-1_8,5,5.0,HYPERSONIC (P176),D Whyte,J Size,124,1196,1,10 9 5,1:09.86,1.8
ST_2013-5-1_8,6,7.0,SMART KIDS (CL253),K C Ng,C H Yip,114,1125,6,2 1 6,1:09.97,14.0
ST_2013-5-1_8,7,9.0,HEARTS KEEPER (N360),T H So,Y S Tsui,116,1177,5,4 5 7,1:09.98,8.4
ST_2013-5-1_8,8,8.0,CHEERS JOY (N184),K C Leung,J Size,117,1071,10,12 11 8,1:10.25,32.0
ST_2013-5-1_8,9,2.0,ALL FRIENDS (M374),B Prebble,K L Man,133,1169,4,7 7 9,1:10.41,13.0
ST_2013-5-1_8,10,12.0,MAKE IT (CL139),R Fourie,T W Leung,117,1103,2,11 12 10,1:10.68,81.0
ST_2013-5-1_8,11,6.0,LIFELINE ELITE (M256),C Y Lui,A T Millard,114,1178,8,1 2 11,1:10.74,15.0
ST_2013-5-1_8,12,3.0,ALL VICTORY (M107),G Mosse,A S Cruz,133,1132,12,9 10 12,1:10.98,44.0
ST_2013-5-1_9,1,2.0,SLICK BULLET (N141),T Angland,C Fownes,129,1101,3,5 5 1,1:09.56,3.5
ST_2013-5-1_9,2,11.0,MULTIVICTORY (P254),M Chadwick,A S Cruz,112,1093,4,4 2 2,1:09.61,2.3
ST_2013-5-1_9,3,6.0,CARRY THE ZEAL (M010),R Fourie,D J Hall,119,1007,7,8 7 3,1:09.79,28.0
ST_2013-5-1_9,4,4.0,HAPPY FOREVER (M034),O Doleuze,C W Chang,120,1119,12,6 4 4,1:09.83,9.3
ST_2013-5-1_9,5,12.0,FLYING IN (CK120),H W Lai,K L Man,111,1076,1,12 12 5,1:09.93,88.0
ST_2013-5-1_9,6,10.0,GREAT RENOWN (CK359),K C Ng,R Gibson,107,1073,6,9 8 6,1:10.04,99.0
ST_2013-5-1_9,7,7.0,FLYING CHINA (CK266),T H So,B K Ng,112,1091,11,11 11 7,1:10.04,11.0
ST_2013-5-1_9,8,1.0,GOLD EDITION (N048),T Berry,Y S Tsui,133,1104,5,3 6 8,1:10.17,10.0
ST_2013-5-1_9,9,8.0,RED COURAGE (N110),K C Leung,J Size,113,1104,2,10 10 9,1:10.35,10.0
ST_2013-5-1_9,10,9.0,CHINA POWER (M400),C K Tong,P F Yiu,112,1103,10,1 1 10,1:10.69,99.0
ST_2013-5-1_9,11,5.0,PALEPALE (M407),W M Lai,D E Ferraris,120,1135,8,7 9 11,1:10.88,50.0
ST_2013-5-1_9,12,3.0,IMPECCABLE (CL383),C Y Lui,P F Yiu,115,1109,9,2 3 12,1:11.14,31.0
ST_2013-5-26_1,1,12.0,SMART GUY (M377),Y T Cheng,L Ho,120,918,2,5 5 6 5 1,2:05.66,3.2
ST_2013-5-26_1,2,2.0,BURGUNDY MAC (M205),W C Marwing,D E Ferraris,131,1009,9,10 9 7 7 2,2:05.99,10.0
ST_2013-5-26_1,3,10.0,YOUNG HERO (CH071),R Fourie,A Lee,125,1035,14,4 1 1 1 3,2:06.00,44.0
ST_2013-5-26_1,4,3.0,MR MARFACH (M067),G Mosse,L Ho,131,1033,11,13 10 11 11 4,2:06.00,9.5
ST_2013-5-26_1,5,13.0,SUNSEEKER (CL161),K C Leung,P O'Sullivan,113,1054,5,7 6 5 6 5,2:06.06,11.0
ST_2013-5-26_1,6,1.0,BULLISH POWER (M330),M Chadwick,A S Cruz,131,1068,13,2 3 3 3 6,2:06.10,8.5
ST_2013-5-26_1,7,11.0,HUMONGUS (CJ265),O Doleuze,A Schutz,123,995,10,12 12 10 10 7,2:06.21,10.0
ST_2013-5-26_1,8,9.0,SPICY SIAM (N090),Z Purton,B K Ng,125,1052,1,3 4 4 4 8,2:06.40,7.5
ST_2013-5-26_1,9,6.0,CHINA DELIGHT (N148),K C Ng,K W Lui,121,988,6,11 13 14 13 9,2:06.43,16.0
ST_2013-5-26_1,10,7.0,SUPREME TYCOON (CL106),C Y Lui,B K Ng,117,1090,8,1 2 2 2 10,2:06.54,31.0
ST_2013-5-26_1,11,4.0,MIRAGE R (M055),T Angland,C S Shum,130,1148,3,6 8 9 8 11,2:06.56,15.0
ST_2013-5-26_1,12,14.0,KING GALILEO (CL028),T H So,S Woods,110,1156,7,8 7 8 9 12,2:07.04,32.0
ST_2013-5-26_1,13,8.0,GOLDMEN Y Y (CL036),W M Lai,T K Ng,126,1051,12,14 14 13 12 13,2:07.07,19.0
ST_2013-5-26_1,14,5.0,NOSTALGIA (N064),H W Lai,A Lee,128,1168,4,9 11 12 14 14,2:07.76,78.0
ST_2013-5-26_10,1,8.0,SMART VOLATILITY (P049),Y T Cheng,B K Ng,122,1158,11,9 11 1,1:09.40,2.9
ST_2013-5-26_10,2,2.0,SMART MAN (P103),Z Purton,J Moore,133,1108,12,10 7 2,1:09.40,4.0
ST_2013-5-26_10,3,1.0,KEEN WONGCHOY (CL223),B Prebble,A Schutz,133,1047,9,13 12 3,1:09.46,12.0
ST_2013-5-26_10,4,13.0,DYNAMIC VOYAGE (P066),R Fourie,K W Lui,116,1098,7,11 13 4,1:09.51,10.0
ST_2013-5-26_10,5,3.0,WINNIE'S HORSE (P169),G Mosse,A S Cruz,128,1228,6,4 4 5,1:09.66,7.8
ST_2013-5-26_10,6,7.0,SUPER JOCKEY (P195),T Angland,A Lee,123,1194,13,12 10 6,1:09.75,65.0
ST_2013-5-26_10,7,10.0,ATACX (N448),C Y Lui,P F Yiu,108,1216,3,5 5 7,1:09.85,26.0
ST_2013-5-26_10,8,4.0,BIG FOUR (P102),O Doleuze,C W Chang,126,1091,14,14 14 8,1:10.05,14.0
ST_2013-5-26_10,9,5.0,THE PRINCE (CL241),M Chadwick,C Fownes,124,1171,2,1 1 9,1:10.09,26.0
ST_2013-5-26_10,10,9.0,FIGHTER CLASS (P196),D Whyte,J Size,120,1152,8,8 6 10,1:10.13,25.0
ST_2013-5-26_10,11,14.0,HEARTS KEEPER (N360),T H So,Y S Tsui,112,1176,5,3 3 11,1:10.27,99.0
ST_2013-5-26_10,12,12.0,MERIDIAN TREASURE (N084),K C Ng,C H Yip,109,1086,4,2 2 12,1:10.89,73.0
ST_2013-5-26_10,13,6.0,SUPER CAGA (CK054),A Suborics,R Gibson,123,1309,10,7 8 13,1:10.95,53.0
ST_2013-5-26_10,14,11.0,EASY SUCCESS (P170),T Berry,D Cruz,118,1073,1,6 9 14,1:11.05,11.0
ST_2013-5-26_2,1,14.0,LIFE OF BEAUTY (M022),Y T Cheng,A Schutz,115,1107,8,11 11 9 1,1:35.77,4.7
ST_2013-5-26_2,2,2.0,FOLLOW THE WIND (M331),D Whyte,C H Yip,129,1172,7,7 7 7 2,1:36.19,2.5
ST_2013-5-26_2,3,9.0,TRAVEL SMART (P243),O Doleuze,R Gibson,125,1212,2,6 5 4 3,1:36.26,12.0
ST_2013-5-26_2,4,5.0,KEEN TACTICS (N143),B Prebble,K L Man,127,1019,14,10 9 10 4,1:36.46,12.0
ST_2013-5-26_2,5,7.0,KING HARADASUN (N396),T Berry,J Size,125,1140,10,13 14 12 5,1:36.47,5.3
ST_2013-5-26_2,6,1.0,STEP FASTER (N295),Z Purton,C Fownes,133,1055,1,5 4 6 6,1:36.67,12.0
ST_2013-5-26_2,7,4.0,DASHING SUPER (N348),C K Tong,B K Ng,126,1147,3,1 1 1 7,1:36.77,99.0
ST_2013-5-26_2,8,6.0,TRAVEL GUIDE (CK101),K C Ng,C H Yip,120,1087,4,2 2 2 8,1:36.90,30.0
ST_2013-5-26_2,9,13.0,VIVA GUY (CK318),T H So,L Ho,115,1129,11,14 13 11 9,1:37.05,99.0
ST_2013-5-26_2,10,3.0,GOLDWEAVER (P072),W C Marwing,Y S Tsui,129,1078,9,4 6 5 10,1:37.39,69.0
ST_2013-5-26_2,11,10.0,THE ONLY KID (CH173),G Mosse,K W Lui,121,1111,13,12 12 13 11,1:37.41,25.0
ST_2013-5-26_2,12,8.0,SOLDIER (CK346),C W Wong,D J Hall,123,1099,12,3 3 3 12,1:37.55,31.0
ST_2013-5-26_2,13,12.0,SUPERKING DRAGON (N318),C Y Lui,A Lee,108,1045,5,8 8 8 13,1:37.59,35.0
ST_2013-5-26_2,PU,11.0,CHAMPION MOUNT (CK087),R Fourie,S Woods,118,1192,6,9 10,---,44.0
ST_2013-5-26_3,1,2.0,MR GNOCCHI (P080),Z Purton,C S Shum,132,1100,3,4 5 5 1,1:23.54,2.8
ST_2013-5-26_3,2,4.0,SAFARI MAGIC (N166),A Suborics,Y S Tsui,129,1110,1,3 4 3 2,1:23.65,15.0
ST_2013-5-26_3,3,9.0,AFFECTION (N365),T Berry,J Moore,125,1180,7,1 2 1 3,1:23.70,4.1
ST_2013-5-26_3,4,7.0,KHAYA (P289),R Fourie,J Size,127,1060,4,8 8 8 4,1:23.75,7.9
ST_2013-5-26_3,5,1.0,PLEASURE GAINS (P246),D Whyte,K L Man,133,1212,2,7 7 6 5,1:23.77,3.4
ST_2013-5-26_3,6,6.0,YOUNG TALENT (N202),B Prebble,C Fownes,128,1110,10,12 12 10 6,1:24.05,53.0
ST_2013-5-26_3,7,14.0,DREAM PARTNER (P160),C W Wong,A S Cruz,115,1164,6,2 1 2 7,1:24.06,99.0
ST_2013-5-26_3,8,10.0,SUMMER DASH (M105),M Chadwick,D J Hall,122,1244,14,13 13 13 8,1:24.09,23.0
ST_2013-5-26_3,9,5.0,SAMMY'S FALCON (CK383),T Angland,A Schutz,129,1102,9,11 10 7 9,1:24.26,41.0
ST_2013-5-26_3,10,8.0,POWER BLITZ (N361),O Doleuze,P F Yiu,127,1228,12,14 14 11 10,1:24.33,59.0
ST_2013-5-26_3,11,3.0,NATURAL CHAMPION (P194),H W Lai,L Ho,128,1147,8,9 9 9 11,1:24.65,99.0
ST_2013-5-26_3,12,12.0,SUPER TEAM (M036),W M Lai,A Lee,123,1167,5,5 3 4 12,1:25.27,67.0
ST_2013-5-26_3,13,11.0,TELECOM CHIEF (P025),T H So,D E Ferraris,121,1050,13,10 11 14 13,1:26.62,99.0
ST_2013-5-26_3,14,13.0,CAVALE (N334),Y T Cheng,T W Leung,119,1122,11,6 6 12 14,1:30.01,99.0
ST_2013-5-26_4,1,11.0,JUST GOOD (CL133),G Mosse,Y S Tsui,125,1104,7,13 12 8 1,1:23.07,21.0
ST_2013-5-26_4,2,6.0,ALP'S GLORY (CL433),K C Leung,D Cruz,126,1134,12,10 9 9 2,1:23.20,26.0
ST_2013-5-26_4,3,1.0,DRAGON PINS (N167),O Doleuze,R Gibson,133,1104,9,8 7 7 3,1:23.21,3.6
ST_2013-5-26_4,4,13.0,IDYLLIC WIND (N139),W M Lai,T K Ng,113,1158,13,3 4 4 4,1:23.27,5.1
ST_2013-5-26_4,5,10.0,PERFECT JOY (M182),T Angland,C H Yip,127,1109,11,7 10 10 5,1:23.43,14.0
ST_2013-5-26_4,6,4.0,SUNSHINE BOY (CJ281),C Y Lui,B K Ng,120,1022,6,14 14 11 6,1:23.48,31.0
