day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2004-6-20_2,8,11.0,KING ERIE (CC323),G Schofield,C S Shum,119,1022,12,1:24.30,7.9
ST_2004-6-20_2,9,7.0,GOLD MASTER (CC365),H W Lai,L Ho,117,1023,4,1:24.50,20.0
ST_2004-6-20_2,10,4.0,HARVEST (CD125),H K Yim,D Hill,128,1008,6,1:24.50,54.0
ST_2004-6-20_2,11,8.0,TURF GOLD (CD342),W Woods,S Woods,125,1040,1,1:25.00,3.2
ST_2004-6-20_2,12,10.0,FAIRWAY FINDER (BV021),C W Wong,J Moore,112,1112,8,1:25.00,94.0
ST_2004-6-20_2,13,9.0,LUCKY POWER (CD319),G Mosse,D A Hayes,123,1273,10,1:25.20,12.0
ST_2004-6-20_2,14,5.0,GIFTED RUNNER (CC139),K H Chan,K W Lui,118,1167,3,1:25.90,96.0
ST_2004-6-20_3,1,4.0,JOYFUL SPIRIT (CB032),A Marcus,I W Allan,127,1052,1,1:22.30,10.0
ST_2004-6-20_3,2,10.0,SPARKLING STAR (CD055),C Williams,K W Lui,118,1111,6,1:22.30,21.0
ST_2004-6-20_3,3,9.0,MOVE IT (CD211),T Mundry,T W Leung,120,1096,11,1:22.40,13.0
ST_2004-6-20_3,4,6.0,GALLANT KNIGHT (CC189),O Doleuze,A T Millard,124,1016,2,1:22.60,11.0
ST_2004-6-20_3,5,1.0,FLORAL DYNAMITE (CB298),F Coetzee,A S Cruz,129,1093,14,1:22.60,6.7
ST_2004-6-20_3,6,11.0,WINNING KEVIN (CD051),W M Lai,C S Shum,118,1005,13,1:22.70,45.0
ST_2004-6-20_3,7,5.0,BUMPER BUMPER (CD025),S Dye,J Size,126,1059,3,1:22.90,2.6
ST_2004-6-20_3,8,2.0,KINGSTON WINNER (CC024),R Fradd,J Size,128,1049,5,1:23.00,4.8
ST_2004-6-20_3,9,13.0,GIANFANTI (CD216),J Holder,K W Lui,117,1093,10,1:23.30,99.0
ST_2004-6-20_3,10,14.0,SOLID CONTACT (BP168),G Schofield,D Cruz,116,1147,9,1:23.40,64.0
ST_2004-6-20_3,11,7.0,BYRON (CD275),D Whyte,D E Ferraris,123,1087,8,1:23.80,13.0
ST_2004-6-20_3,12,3.0,MONARDS (BV267),A Delpech,J Moore,128,1058,12,1:24.80,29.0
ST_2004-6-20_3,13,12.0,DASHING THUNDER (CD080),K S Yu,C H Yip,117,1036,7,1:25.00,99.0
ST_2004-6-20_3,14,8.0,KAISER'S PRIZE (CD350),M Zahra,C Fownes,121,1178,4,1:25.30,95.0
ST_2004-6-20_4,1,3.0,SILVERBIRD (CB335),F Coetzee,A S Cruz,131,1046,5,1:37.10,5.1
ST_2004-6-20_4,2,14.0,SILLY BOY (CC094),C Williams,D A Hayes,113,1160,7,1:37.10,20
ST_2004-6-20_4,3,10.0,SWEET SMILE (CC211),T Mundry,P F Yiu,121,1040,3,1:37.20,6.7
ST_2004-6-20_4,4,9.0,BALL OF FIRE (CD020),H K Yim,T W Leung,126,1149,13,1:37.30,7.3
ST_2004-6-20_4,5,11.0,KING OF SPADES (CC056),A Delpech,T K Ng,120,1017,8,1:37.50,15
ST_2004-6-20_4,6,8.0,JOIN VICTORY (CD026),R Fradd,K W Lui,127,1026,1,1:37.50,4
ST_2004-6-20_4,7,1.0,DESERT STRIKE (CB054),D Whyte,D E Ferraris,132,1080,9,1:37.60,8.8
ST_2004-6-20_4,8,4.0,GREAT SENSATION (CB143),Y T Cheng,K C Lo,130,1016,10,1:37.70,17
ST_2004-6-20_4,9,5.0,STEP FORWARD (CB166),P Payne,K L Man,130,1097,14,1:37.70,18
ST_2004-6-20_4,10,7.0,TREASURE FIELD (CA236),O Doleuze,C H Yip,128,1033,11,1:37.90,15
ST_2004-6-20_4,11,6.0,MADE IN HONGKONG (CD139),W M Lai,C S Shum,129,1099,4,1:38.00,38
ST_2004-6-20_4,12,12.0,WIN FOR ABALONE (CD087),H W Lai,L Ho,110,1039,6,1:38.20,99
ST_2004-6-20_4,13,13.0,LEAD TO WIN (BV081),G Schofield,B K Ng,117,1132,2,1:38.30,42
ST_2004-6-20_4,14,2.0,SUPER CATCHER (CD233),M Zahra,D Hill,117,1066,12,1:40.20,55
ST_2004-6-20_4,WV,,HAPPY TOGETHER (CC218),A Marcus,G Lane,132,---,---,---,---
ST_2004-6-20_5,1,4.0,SHOGUN (CB446),S Dye,J Size,127,1135,10,1:09.60,6.8
ST_2004-6-20_5,2,8.0,WINNING POWER (CD147),A Marcus,J Moore,124,1151,7,1:09.90,8.9
ST_2004-6-20_5,3,6.0,FOR YOUR EYES ONLY (CB263),G Schofield,C S Shum,126,1061,5,1:10.10,11.0
ST_2004-6-20_5,4,3.0,GOLDEN FARM (CA069),H W Lai,L Ho,118,1114,2,1:10.60,43.0
ST_2004-6-20_5,5,12.0,UPPA HAND (CD221),O Doleuze,G Lane,120,1095,3,1:10.70,7.9
ST_2004-6-20_5,6,7.0,MULTI MILLIONS (CD207),D Whyte,K L Man,125,1095,13,1:11.00,3.6
ST_2004-6-20_5,7,2.0,TABBRIS (CB088),G Mosse,D A Hayes,129,1169,9,1:11.00,8.9
ST_2004-6-20_5,8,13.0,NOBLE VICTORY (CC022),P H Lo,B K Ng,109,1006,6,1:11.10,66.0
ST_2004-6-20_5,9,11.0,BRAVE COMMANDER (CC322),C Williams,C Fownes,122,1097,11,1:11.10,10.0
ST_2004-6-20_5,10,10.0,WIN DANCER (CC357),A Delpech,D Cruz,124,1000,4,1:11.30,58.0
ST_2004-6-20_5,11,5.0,COOL SWING (CB364),J Holder,D Oughton,126,1148,8,1:11.30,49.0
ST_2004-6-20_5,12,1.0,ADD THE FUN (CD308),T Mundry,K W Lui,131,1114,1,1:11.30,6.2
ST_2004-6-20_5,13,9.0,FIRST ON (CD282),W M Lai,A T Millard,124,1142,12,1:11.50,99.0
ST_2004-6-20_5,14,14.0,BACK SEAT DRIVER (CA011),H K Yim,T W Leung,113,1151,14,1:11.80,79.0
ST_2004-6-20_6,1 DH,1.0,MARANELLO (CC239),P Payne,C Fownes,131,1136,7,1:09.70,5.5
ST_2004-6-20_6,1 DH,7.0,MAJESTIC FEELING (CC381),D Whyte,D E Ferraris,120,1187,2,1:09.70,4.9
ST_2004-6-20_6,3,14.0,ALL FIT (CD065),G Schofield,D Cruz,115,1115,10,1:09.70,4.9
ST_2004-6-20_6,4,13.0,LUCKY GALLOPER (CD030),C Williams,K W Lui,116,1205,3,1:09.70,31.0
ST_2004-6-20_6,5,9.0,SUPER PRINCE (CD126),F Coetzee,A S Cruz,118,1072,4,1:09.80,10.0
ST_2004-6-20_6,6,3.0,JOLLY GOOD FORTUNE (CD274),W M Lai,C S Shum,125,1079,8,1:10.00,22.0
ST_2004-6-20_6,7,4.0,ABLE EAGLE (CB443),A Delpech,T K Ng,123,1145,14,1:10.30,27.0
ST_2004-6-20_6,8,11.0,FAVOURITE EXPRESS (CB041),R Fradd,G Lane,117,1151,9,1:10.40,8.3
ST_2004-6-20_6,9,8.0,KINDRED SPIRITS (BT204),P H Lo,K L Man,111,1101,6,1:10.50,99.0
ST_2004-6-20_6,10,5.0,COLOURFUL ERA (BP234),J Holder,T W Leung,120,999,13,1:10.60,17.0
ST_2004-6-20_6,11,6.0,ENGINEERING WONDER (CB300),H W Lai,L Ho,110,1084,11,1:10.70,24.0
ST_2004-6-20_6,12,2.0,BILLET EXPRESS (CD140),A Marcus,J Moore,127,1187,12,1:10.80,9.3
ST_2004-6-20_6,13,10.0,ATHLETIC GOLD (CC241),W Woods,S Woods,117,940,5,1:11.40,36.0
ST_2004-6-20_6,14,12.0,AMBITIOUS LEADER (CC082),K S Yu,C H Yip,116,1007,1,1:12.20,22.0
ST_2004-6-20_7,1,8.0,PERPETUAL PLEASURE (CB261),F Coetzee,A S Cruz,121,1191,1,1:49.40,6.3
ST_2004-6-20_7,2,11.0,DONGGUAN VICTORY (CB382),D Whyte,D A Hayes,119,1058,4,1:49.60,8.5
ST_2004-6-20_7,3,2.0,SPRINTER (CA067),O Doleuze,P F Yiu,127,1125,9,1:49.90,6.8
ST_2004-6-20_7,4,13.0,STOIC (BT155),C Williams,C Fownes,119,975,13,1:50.00,12.0
ST_2004-6-20_7,5,4.0,WINNING RONGRONG (CD081),A Marcus,A T Millard,125,1056,10,1:50.20,15.0
ST_2004-6-20_7,6,3.0,WISE CHOICE (CB297),G Mosse,K L Man,126,1156,7,1:50.40,24.0
ST_2004-6-20_7,7,10.0,SHABU SHABU (CB290),G Schofield,C S Shum,120,1004,5,1:50.40,24.0
ST_2004-6-20_7,8,7.0,CHINOOK (CC108),R Fradd,C H Yip,122,1143,3,1:50.60,15.0
ST_2004-6-20_7,9,5.0,DR WELL (CD165),S Dye,J Size,125,1073,8,1:50.60,2.5
ST_2004-6-20_7,10,6.0,OUT OF MY WAY (CC374),W M Lai,I W Allan,124,957,11,1:50.80,16.0
ST_2004-6-20_7,11,12.0,FORTUNE DANCER (BS081),W Woods,S Woods,119,1169,14,1:51.30,99.0
ST_2004-6-20_7,12,1.0,UNIVERSAL CHARGER (BV172),J Holder,Y O Wong,130,1076,2,1:51.40,68.0
ST_2004-6-20_7,13,14.0,CHERISHED (CB160),K S Yu,D Hill,115,1072,6,1:51.90,99.0
ST_2004-6-20_7,14,9.0,REWARD (BV116),Y T Cheng,D Cruz,120,1162,12,1:53.10,99.0
ST_2004-6-20_8,1,2.0,FLYING BISHOP (CA296),T Mundry,P F Yiu,131,1031,13,1:36.20,31.0
ST_2004-6-20_8,2,3.0,HAPPY PARTNERS (CD056),S Dye,J Size,130,1019,14,1:36.20,10.0
ST_2004-6-20_8,3,9.0,INVERNESS (CD108),C Williams,Y O Wong,123,1124,5,1:36.30,16.0
ST_2004-6-20_8,4,10.0,RED POWER (CD077),G Schofield,C S Shum,121,958,4,1:36.50,5.7
ST_2004-6-20_8,5,4.0,FIVE GRAINS (CB280),O Doleuze,A T Millard,127,1176,9,1:36.60,11.0
ST_2004-6-20_8,6,6.0,TOM'S FIRST (CA354),G Mosse,D A Hayes,125,1058,2,1:36.60,6.6
ST_2004-6-20_8,7,8.0,GREEN CENTURY (CA256),Y T Cheng,K L Man,123,1081,7,1:36.70,43.0
ST_2004-6-20_8,8,13.0,DANEHILL WARRIOR (CB452),J Holder,K W Lui,117,994,1,1:36.70,30.0
ST_2004-6-20_8,9,5.0,AMAZING VICTORY (CC085),A Marcus,J Moore,125,1099,6,1:36.70,19.0
ST_2004-6-20_8,10,12.0,CHINSOLA (CD328),W Woods,S Woods,117,973,3,1:36.90,34.0
ST_2004-6-20_8,11,7.0,DENDRANTHEMA LOVE (CD073),H K Yim,T W Leung,123,1065,11,1:37.10,6.9
ST_2004-6-20_8,12,14.0,DASH AHEAD (CD199),H W Lai,L Ho,103,1039,10,1:37.60,32.0
ST_2004-6-20_8,13,11.0,LUCKY HANDS (CD159),R Fradd,D Oughton,120,1233,12,1:38.70,85.0
ST_2004-6-20_8,UR,1.0,DAVE'S BEST (CC060),D Whyte,C H Yip,131,1059,8,---,3.5
ST_2004-6-20_9,1,1.0,PERFECT PARTNER (CD163),P Payne,C Fownes,133,1115,12,1:35.50,3.0
ST_2004-6-20_9,2,11.0,VENGEANCE OF RAIN (CD142),G Schofield,D E Ferraris,115,1153,9,1:35.70,5.8
ST_2004-6-20_9,3,4.0,LUCKY PARADISE (CB441),F Coetzee,A S Cruz,125,1114,6,1:36.00,9.4
ST_2004-6-20_9,4,9.0,AMBITIOUS TYCOON (CB157),C Williams,C H Yip,115,1016,13,1:36.20,21.0
ST_2004-6-20_9,5,12.0,ALWAYS WIN (CA239),W M Lai,I W Allan,113,1122,8,1:36.20,10.0
ST_2004-6-20_9,6,13.0,DANRIVA (CA040),P H Lo,J Size,106,990,3,1:36.30,37.0
ST_2004-6-20_9,7,8.0,PACKING ANGEL (CB223),A Marcus,L Ho,117,1112,11,1:36.40,32.0
ST_2004-6-20_9,8,3.0,LIBERAL'S CHOICE (CC345),S Dye,J Size,126,1037,10,1:36.50,8.4
ST_2004-6-20_9,9,5.0,SIROCCO (CA169),T Mundry,A T Millard,123,1092,7,1:36.60,23.0
ST_2004-6-20_9,10,6.0,GIFT (CB246),R Fradd,J Size,121,1087,1,1:36.70,10.0
ST_2004-6-20_9,11,10.0,NOBLE SILENCE (CD238),A Delpech,D E Ferraris,114,1039,4,1:36.80,42.0
ST_2004-6-20_9,12,2.0,PLANET RULER (CB359),G Mosse,D A Hayes,133,1089,2,1:36.90,14.0
ST_2004-6-20_9,13,7.0,FAMOUS DANCER (CD353),D Whyte,J Moore,120,1033,5,1:37.90,19.0
ST_2004-6-6_1,1,5.0,TIGER RIDGE (CD084),D Whyte,A T Millard,125,1258,7,1:10.00,3.2
ST_2004-6-6_1,2,6.0,BULB KING (CD303),R Fradd,T K Ng,116,1087,13,1:10.40,2.2
ST_2004-6-6_1,3,7.0,DATKIM (CD358),T Mundry,K W Lui,118,1080,12,1:11.20,40.0
ST_2004-6-6_1,4,13.0,TELEPRIDE (CD270),C Williams,C Fownes,116,1052,14,1:11.30,99.0
ST_2004-6-6_1,5,11.0,PAY-DAY (CD182),S Dye,D E Ferraris,116,1024,4,1:11.60,22.0
ST_2004-6-6_1,6,4.0,STEPS AHEAD (CD257),A Marcus,C S Shum,125,1046,8,1:11.70,11.0
ST_2004-6-6_1,7,12.0,ROYAL VICTORY (CD143),A Delpech,J Moore,116,1076,1,1:11.80,99.0
ST_2004-6-6_1,8,1.0,COULDN'T CARE LESS (CD009),J Holder,I W Allan,125,1021,5,1:11.80,30.0
ST_2004-6-6_1,9,8.0,HENNESSY DAYS (CD304),P H Lo,B K Ng,109,1035,9,1:11.80,99.0
ST_2004-6-6_1,10,2.0,LUCKY CORDELIA (CD088),H W Lai,L Ho,115,1043,6,1:11.80,35.0
ST_2004-6-6_1,11,10.0,MAJESTIC DANCER (CD310),W Woods,S Woods,116,1007,10,1:12.00,27.0
ST_2004-6-6_1,12,9.0,JET RISE (CD346),Y T Cheng,C H Yip,116,946,2,1:12.10,71.0
ST_2004-6-6_1,13,14.0,WYNDAM PLENTY (CD356),M Zahra,D A Hayes,116,1083,3,1:12.30,34.0
ST_2004-6-6_1,14,3.0,MANGROVE (CD259),G Schofield,D Cruz,125,1111,11,1:12.80,6.9
ST_2004-6-6_10,1,6.0,SCINTILLATION (CC228),D Whyte,I W Allan,119,1114,7,1:22.10,1.6
ST_2004-6-6_10,2,2.0,THE DUKE (CB282),P Payne,C Fownes,130,1135,5,1:22.40,7.6
ST_2004-6-6_10,3,7.0,SIROCCO (CA169),T Mundry,A T Millard,118,1089,1,1:22.90,79.0
ST_2004-6-6_10,4,3.0,PLANET RULER (CB359),G Mosse,D A Hayes,127,1087,12,1:23.30,15.0
ST_2004-6-6_10,5,10.0,FAMOUS DANCER (CD353),A Delpech,J Moore,114,1047,2,1:23.50,35.0
ST_2004-6-6_10,6,8.0,GREAT DELIGHT (CC291),S Dye,J Size,117,1148,8,1:23.70,17.0
ST_2004-6-6_10,7,14.0,NOBLE SILENCE (CD238),Y T Cheng,D E Ferraris,113,1049,13,1:23.70,59.0
ST_2004-6-6_10,8,5.0,WEALTHY TREASURE (CC270),R Fradd,J Size,120,1019,9,1:23.80,14.0
ST_2004-6-6_10,9,13.0,GALLANT KNIGHT (CC189),G Schofield,A T Millard,115,1018,14,1:24.20,26.0
ST_2004-6-6_10,10,4.0,WYNDAM EASY (CB273),M Zahra,D A Hayes,121,1158,6,1:24.90,70.0
ST_2004-6-6_10,11,9.0,ABLE CHOICE (CB126),A Marcus,J Moore,116,1078,3,1:25.20,22.0
ST_2004-6-6_10,12,12.0,STARDANE (CD299),H W Lai,C H Yip,103,1023,11,1:25.30,13.0
ST_2004-6-6_10,13,1.0,PRIME WITNESS (BV178),C Williams,D A Hayes,133,1290,10,1:26.00,54.0
ST_2004-6-6_10,14,11.0,OUR CLASS (CA086),S K Sit,A S Cruz,113,1049,4,0:00.00,67.0
ST_2004-6-6_11,1,14.0,GREAT ACHIEVEMENT (CD250),R Fradd,K L Man,115,1024,8,1:23.60,4.5
ST_2004-6-6_11,2,9.0,TRI MAGIC (CD287),T Mundry,T W Leung,119,1116,11,1:23.90,3.3
ST_2004-6-6_11,3,7.0,CLASSA FOR EVER (CD085),H W Lai,L Ho,111,1071,13,1:24.00,4.3
ST_2004-6-6_11,4,10.0,ZERO IN (CC332),F Coetzee,A S Cruz,119,1150,3,1:24.20,7.4
ST_2004-6-6_11,5,3.0,LUCKY LAD (CA148),M Zahra,J Moore,128,1122,1,1:24.20,52
ST_2004-6-6_11,6,12.0,BARFOLD HERO (CC071),W Woods,S Woods,117,1120,2,1:24.20,21
ST_2004-6-6_11,7,13.0,OPERA MAGIC (CB404),M W Leung,C H Yip,111,1106,9,1:24.30,70
ST_2004-6-6_11,8,6.0,SAINTLY PARTNERS (BV292),P Payne,C Fownes,125,1152,10,1:25.00,53
ST_2004-6-6_11,9,4.0,ALL THE BEST (BV211),A Marcus,D Cruz,127,1181,5,1:25.00,16
ST_2004-6-6_11,10,5.0,REAL PARTNER (CD313),D Whyte,D E Ferraris,127,1051,4,1:25.20,21
ST_2004-6-6_11,11,11.0,STRONG GALLOP (CC236),G Schofield,A T Millard,118,1109,7,1:26.00,26
ST_2004-6-6_11,12,2.0,DOUBLE HAPPINESS (CB198),G Mosse,D A Hayes,128,1095,6,1:26.00,18
ST_2004-6-6_11,13,1.0,SIR OCTAVIUS (CB427),S Dye,J Size,130,1085,12,1:27.40,41
ST_2004-6-6_11,WV,8.0,ROMAN BOY (CD283),C Williams,C S Shum,120,---,---,---,---
ST_2004-6-6_2,1,9.0,AHEAD A HEAD (CB092),S Dye,J Size,121,990,10,1:48.40,12
ST_2004-6-6_2,2,14.0,GOLDEN MAPLE (CB265),H W Lai,T W Leung,103,1089,6,1:48.50,4.9
ST_2004-6-6_2,3,6.0,PRINCE GOLF (CB328),G Mosse,C H Yip,123,1143,14,1:48.80,13
ST_2004-6-6_2,4,11.0,INDUBITABLY BLISS (CA058),F Coetzee,A S Cruz,119,1050,12,1:48.80,13
ST_2004-6-6_2,5,4.0,ARROGANCE (CA177),D Whyte,K W Lui,126,1144,1,1:48.90,4.2
ST_2004-6-6_2,6,12.0,NATURAL ECHO (CB326),P H Lo,K L Man,111,1124,11,1:49.00,16
ST_2004-6-6_2,7,2.0,PEAK POWER (BV002),T Mundry,D Hill,132,1086,5,1:49.10,28
ST_2004-6-6_2,8,7.0,FORTUNE DANCER (BS081),W Woods,S Woods,122,1176,8,1:49.50,17
ST_2004-6-6_2,9,8.0,GOOD FIT (BT198),Y T Cheng,D Cruz,122,1077,7,1:49.50,41
ST_2004-6-6_2,10,13.0,FORTUNE BOY (CC378),R Fradd,P F Yiu,117,1160,4,1:49.60,10
ST_2004-6-6_2,11,1.0,BEAR DOMINANCE (CD235),P Payne,G Lane,132,1017,9,1:50.10,15
ST_2004-6-6_2,12,5.0,MAGICAL LOT (CC349),M Zahra,D A Hayes,123,1030,13,1:50.20,34
ST_2004-6-6_2,13,3.0,WINNING RONGRONG (CD081),A Marcus,A T Millard,126,1053,3,1:50.70,5.9
ST_2004-6-6_2,14,10.0,ABLE WIN (BV311),C W Wong,J Moore,109,983,2,1:51.70,57
ST_2004-6-6_2,WV,,EXPLOSIVE POWER (BV129),---,A S Cruz,121,---,---,---,---
ST_2004-6-6_3,1,6.0,ALWAYS FLYING (CD231),D Whyte,D A Hayes,114,1137,2,0:56.90,1.5
ST_2004-6-6_3,2,3.0,ABLE PRINCE (CC348),A Marcus,J Moore,120,1076,5,0:56.90,3.8
ST_2004-6-6_3,3,5.0,SPECIAL KING PRAWN (CD212),K S Yu,I W Allan,115,985,6,0:57.00,8.4
ST_2004-6-6_3,4,1.0,GRAND DELIGHT (CB355),S Dye,J Size,133,1127,3,0:57.90,18.0
ST_2004-6-6_3,5,2.0,CELESTIAL MAGIC (CB363),G Mosse,D A Hayes,125,1053,1,0:58.20,25.0
ST_2004-6-6_3,6,4.0,SUPER BROSE (CC017),F Coetzee,A S Cruz,120,1118,4,0:58.40,37.0
ST_2004-6-6_3,7,7.0,ASSET (CD291),C Williams,D A Hayes,113,1184,7,0:58.80,28.0
ST_2004-6-6_4,1,6.0,COUNTRY MUSIC (CD035),F Coetzee,A S Cruz,126,1186,11,0:57.20,2.1
ST_2004-6-6_4,2,2.0,FLASHING STAR (CC018),G Schofield,P F Yiu,130,1207,8,0:57.60,7.8
ST_2004-6-6_4,3,13.0,GROOM RAIDER (CD329),P H Lo,B K Ng,112,1137,7,0:57.60,24.0
ST_2004-6-6_4,4,5.0,GENERAL KINGY (CB039),S K Sit,K W Lui,127,1160,10,0:57.70,16.0
ST_2004-6-6_4,5,11.0,HELENE PILLAGING (CC084),G Mosse,D A Hayes,122,1224,13,0:57.80,6.0
ST_2004-6-6_4,6,12.0,COP HILL LAD (CD292),H K Yim,T W Leung,119,1055,12,0:57.80,50.0
ST_2004-6-6_4,7,8.0,HIGHLILLI (CD092),R Fradd,A S Cruz,125,1202,5,0:57.80,11.0
ST_2004-6-6_4,8,3.0,TRIPLE EXPRESSO (BS141),D Whyte,J Moore,130,1079,3,0:58.00,13.0
ST_2004-6-6_4,9,1.0,VICTORY WARRIOR (CA338),H W Lai,B K Ng,122,1101,1,0:58.20,28.0
ST_2004-6-6_4,10,10.0,JOY FAY FAY (CC136),A Delpech,D Cruz,123,1173,14,0:58.30,20.0
ST_2004-6-6_4,11,14.0,STAR PRODIGY (CD294),C Williams,C Fownes,113,1106,9,0:58.40,99.0
ST_2004-6-6_4,12,4.0,KAISER'S PRIZE (CD350),P Payne,C Fownes,128,1182,4,0:58.60,43.0
ST_2004-6-6_4,13,7.0,EVERY TIME (CD314),T Mundry,D E Ferraris,125,1147,6,0:58.70,37.0
ST_2004-6-6_4,14,9.0,SUPREMACY (CD315),S Dye,D E Ferraris,124,1061,2,0:59.00,31.0
ST_2004-6-6_6,1,7.0,COSMO STAR (CA260),G Mosse,K L Man,122,1024,12,1:24.20,7.1
ST_2004-6-6_6,2,13.0,PRETTY DOUBLE (CC032),P H Lo,G Lane,110,1057,1,1:24.50,26
ST_2004-6-6_6,3,2.0,SPEED OF LIGHT (CC333),P Payne,B K Ng,129,1086,7,1:24.60,3.9
ST_2004-6-6_6,4,3.0,O' SHINY (CC165),D Whyte,Y O Wong,127,1094,2,1:24.60,6.6
ST_2004-6-6_6,5,5.0,TIMBER CITY (CC031),A Marcus,A T Millard,124,1077,14,1:24.60,21
ST_2004-6-6_6,6,11.0,WINNING WAYS (CB017),T Mundry,T W Leung,121,1010,5,1:25.10,12
ST_2004-6-6_6,7,12.0,SPARKLE (CB406),H W Lai,L Ho,110,1162,8,1:25.10,6.3
ST_2004-6-6_6,8,1.0,GREAT STAR (CB122),F Coetzee,J Moore,129,1099,10,1:25.10,14
ST_2004-6-6_6,9,4.0,FORTUNE MAPLE (CA385),R Fradd,D E Ferraris,126,1110,6,1:25.20,16
ST_2004-6-6_6,10,9.0,L'ENFANT (CB025),S Dye,D Oughton,122,1050,9,1:25.40,7.7
ST_2004-6-6_6,11,6.0,TRI-STAR (CD098),K W Tsui,C S Shum,113,1192,3,1:25.50,32
ST_2004-6-6_6,12,14.0,BURST TO VICTORY (CC126),W Woods,S Woods,116,1093,4,1:26.00,36
ST_2004-6-6_6,13,8.0,FAMOUS BRAND (CA353),C Williams,D Hill,122,1042,13,0:00.00,49
ST_2004-6-6_6,WV-A,10.0,LA MERVEILLE (CC205),A Delpech,K W Lui,123,---,---,---,---
ST_2004-6-6_6,WV,,LIGHTING THE WORLD (CC164),M Zahra,C Fownes,122,---,---,---,---
ST_2004-6-6_7,1,1.0,DR WELL (CD165),S Dye,J Size,129,1089,7,2:03.70,3.7
ST_2004-6-6_7,2,4.0,MAIN ATTRACTION (CB218),D Whyte,C H Yip,126,1056,2,2:04.50,5.7
ST_2004-6-6_7,3,14.0,PORT OF HOPE (CC019),Y T Cheng,C Fownes,113,1064,1,2:04.60,7.0
ST_2004-6-6_7,4,5.0,CHINESE KID (CC091),W Woods,S Woods,125,1228,5,2:04.70,9.3
ST_2004-6-6_7,5,12.0,SUPER DANA (CC293),G Mosse,D A Hayes,121,1099,11,2:04.90,14.0
ST_2004-6-6_7,6,7.0,SHENANEGAN (CC215),A Delpech,D Cruz,123,1026,9,2:05.20,18.0
ST_2004-6-6_7,7,6.0,SHOW BRAVELY (CB388),R Fradd,P F Yiu,124,1089,12,2:05.40,15.0
ST_2004-6-6_7,8,2.0,SPECIFIC SORCEROR (CA321),C Williams,K W Lui,129,1031,3,2:05.70,15.0
ST_2004-6-6_7,9,10.0,SNIPER (CD110),A Marcus,I W Allan,121,978,14,2:05.70,15.0
ST_2004-6-6_7,10,3.0,DON SEBASTIAN (BS297),F Coetzee,D Hill,126,1069,4,2:05.90,14.0
ST_2004-6-6_7,11,13.0,CLAWS OF THUNDER (CB292),P H Lo,B K Ng,111,1044,6,2:06.00,25.0
ST_2004-6-6_7,12,11.0,DANCING BOY (CC358),H K Yim,T W Leung,120,998,8,2:06.10,97.0
ST_2004-6-6_7,13,8.0,VENETIAN MASTER (CB334),T Mundry,D E Ferraris,123,1049,13,2:06.80,38.0
ST_2004-6-6_7,14,9.0,CHING HOI BOY (CC222),H W Lai,K L Man,112,1068,10,2:08.20,16.0
ST_2004-6-6_8,1,8.0,BEING FAMOUS (CD018),C Williams,C S Shum,123,1089,4,1:39.20,25
ST_2004-6-6_8,2,12.0,NEW MILESTONE (CC351),S Dye,J Size,117,1156,7,1:39.30,5.7
ST_2004-6-6_8,3,2.0,STOIC (BT155),P Payne,C Fownes,133,987,10,1:39.30,21
ST_2004-6-6_8,4,7.0,SHERIFF BAMBOO (CC257),F Coetzee,A S Cruz,127,1095,1,1:39.60,3.9
ST_2004-6-6_8,5,10.0,MAGIC TEMPLE (CC368),W Woods,S Woods,121,1083,9,1:39.90,10
ST_2004-6-6_8,6,9.0,EASY GAME (CC346),M Zahra,K W Lui,121,1039,8,1:40.80,41
ST_2004-6-6_8,7,14.0,SOARING ANGEL (CC360),S K Sit,I W Allan,113,1100,11,1:40.80,63
ST_2004-6-6_8,8,11.0,SUPER CATCHER (CD233),Y T Cheng,D Hill,120,1065,12,1:41.20,99
ST_2004-6-6_8,9,13.0,SUPER MARKSMAN (CC121),D Whyte,Y O Wong,116,1099,13,1:41.40,17
ST_2004-6-6_8,10,3.0,CHINA WORLD (CA397),G Mosse,K L Man,129,1184,2,1:41.40,3.6
ST_2004-6-6_8,11,5.0,MAXIMUM JOY (CA025),A Marcus,T W Leung,129,1073,5,1:41.50,6.4
ST_2004-6-6_8,12,6.0,GOLD SANDFIELD (CD054),K S Yu,C H Yip,127,1139,6,1:42.00,23
ST_2004-6-6_8,13,4.0,GOLD MASTER (CC365),H W Lai,L Ho,119,1028,3,0:00.00,39
ST_2004-6-6_8,WV-A,1.0,NEVER HEADED (CB202),R Fradd,T K Ng,133,---,---,---,---
ST_2004-6-6_9,1,1.0,GOODY (CD239),R Fradd,D E Ferraris,129,1033,3,1:23.00,4.6
ST_2004-6-6_9,2,13.0,TRIUMPHANT UNICORN (CD166),D Whyte,C S Shum,118,1164,4,1:23.20,2.1
ST_2004-6-6_9,3,6.0,AMAZING VICTORY (CC085),A Marcus,J Moore,123,1108,1,1:23.20,9.6
ST_2004-6-6_9,4,14.0,TOY QUEST (CC036),C Williams,C Fownes,117,1164,7,1:23.30,15.0
ST_2004-6-6_9,5,7.0,KIMBERLEY MINES (CA367),J Holder,T W Leung,123,1029,2,1:23.60,41.0
