day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2006-5-3_6,12,3.0,ABLE STANDARD (CG043),H W Lai,K W Lui,121,1053,11,1:13.10,99.0
ST_2006-5-3_7,1,2.0,CALIFORNIA PRINCE (CD079),K L Chui,A S Cruz,122,1162,8,1:09.60,11
ST_2006-5-3_7,2,8.0,RIVER JORDAN (CG194),G Mosse,J Moore,122,1152,10,1:09.70,5
ST_2006-5-3_7,3,4.0,LUCKY WINNER (CE124),E Saint-Martin,C Fownes,130,1141,3,1:10.00,8
ST_2006-5-3_7,4,10.0,KIMBO KID (CC379),O Doleuze,D Oughton,119,1075,6,1:10.40,11
ST_2006-5-3_7,5,1.0,GOLDEN CARE (CD188),K T Yeung,A T Millard,123,1061,1,1:10.40,3.2
ST_2006-5-3_7,6,9.0,SHERIFF BAMBOO (CC257),M W Leung,D Cruz,116,1131,4,1:10.50,53
ST_2006-5-3_7,7,5.0,FAT CHOY FOREVER (CD111),C W Wong,C H Yip,116,1172,5,1:10.50,7.4
ST_2006-5-3_7,8,7.0,SIAMERIC TE SPECSO (CE171),B Prebble,D J Hall,125,1112,2,1:11.10,4.2
ST_2006-5-3_7,9,3.0,CIRCUIT KINGDOM (CB046),H W Lai,A Lee,123,1152,7,1:12.10,99
ST_2006-5-3_7,10,11.0,KINGSTON WINNER (CC024),W M Lai,T K Ng,113,1062,9,1:12.30,76
ST_2006-5-3_7,WV,6.0,HIP HIP HOORAY (CD258),W C Marwing,D E Ferraris,125,---,---,---,---
ST_2006-5-3_7,WV,12.0,THE ELEGANT GREY (CG126),H K Yim,S Woods,111,---,---,---,---
ST_2006-5-3_8,1,8.0,FLORAL PEGASUS (CG011),S K Sit,A S Cruz,118,1190,14,1:39.40,6.4
ST_2006-5-3_8,2,2.0,STABLE MAIL (CE184),F Coetzee,C Fownes,130,1262,5,1:39.80,7.7
ST_2006-5-3_8,3,4.0,AMPLE GAINS (CE021),D Whyte,K L Man,127,1143,2,1:39.90,3.1
ST_2006-5-3_8,4,9.0,PACKING ANGEL (CB223),H W Lai,L Ho,113,1116,3,1:40.30,7.5
ST_2006-5-3_8,5,14.0,GLOBAL WIN (CG109),K L Chui,D E Ferraris,105,1134,1,1:40.70,42.0
ST_2006-5-3_8,6,13.0,CZAR OF PRUSSIA (CB378),Y T Cheng,D Oughton,113,1004,4,1:41.40,28.0
ST_2006-5-3_8,7,5.0,LIBERAL'S CHOICE (CC345),W M Lai,J Size,125,1034,13,1:41.50,98.0
ST_2006-5-3_8,8,1.0,FIVE GRAINS (CB280),C Munce,A T Millard,132,1199,7,1:41.70,99.0
ST_2006-5-3_8,9,7.0,MASTER GIGOLO (CC375),G Mosse,J Moore,123,1214,11,1:42.60,37.0
ST_2006-5-3_8,10,10.0,FASHION JEWELLERY (CD177),B Prebble,J Size,118,1064,10,1:42.80,15.0
ST_2006-5-3_8,11,11.0,THE KING (CD384),W C Marwing,A T Millard,118,1100,8,1:42.90,24.0
ST_2006-5-3_8,12,12.0,LUCKY CHAMPION (CD178),G Schofield,Y O Wong,117,1078,9,1:43.00,43.0
ST_2006-5-3_8,13,6.0,JOYFUL SPIRIT (CB032),E Saint-Martin,C W Chang,126,1095,12,0:00.00,45.0
ST_2006-5-3_8,TNP,3.0,LUCKY PARADISE (CB441),O Doleuze,J Moore,128,1146,6,---,4.5
ST_2006-5-7_1,1,11.0,BRAVE COMMANDER (CC322),F Coetzee,A S Cruz,121,1094,7,1:22.80,4.7
ST_2006-5-7_1,2,7.0,MIRACLE DRAGON (CD254),B Prebble,K W Lui,127,964,3,1:23.00,6.3
ST_2006-5-7_1,3,9.0,TOUCH DOWN (CB013),C Williams,C W Chang,125,1165,12,1:23.00,40.0
ST_2006-5-7_1,4,12.0,FRIENDS FOREVER (CD245),G Schofield,Y S Tsui,121,1104,8,1:23.20,24.0
ST_2006-5-7_1,5,14.0,PAY-DAY (CD182),D Dunn,D E Ferraris,120,1031,4,1:23.20,21.0
ST_2006-5-7_1,6,1.0,G-ONE LEADING (CE306),D Whyte,J Size,129,1107,5,1:23.40,7.8
ST_2006-5-7_1,7,6.0,TURF GOLD (CD342),H W Lai,L Ho,121,1043,1,1:23.40,7.8
ST_2006-5-7_1,8,4.0,MAGNIFICENT HORSE (CD103),O Doleuze,T W Leung,128,1044,6,1:23.50,8.8
ST_2006-5-7_1,9,2.0,SIMPLY THE BEST (CE014),W C Marwing,D Cruz,129,1082,9,1:23.60,6.4
ST_2006-5-7_1,10,13.0,MILLENNIUM SUPREME (BV228),G Mosse,B K Ng,120,1163,14,1:23.60,33.0
ST_2006-5-7_1,11,5.0,SHOW BRAVELY (CB388),A Delpech,P F Yiu,128,1117,2,1:23.70,32.0
ST_2006-5-7_1,12,8.0,NATIVE LANGUAGE (CB116),C Munce,C Fownes,126,1011,10,1:23.80,21.0
ST_2006-5-7_1,13,10.0,ARIGATO (CC350),E Saint-Martin,S Woods,122,1017,11,1:23.80,36.0
ST_2006-5-7_1,14,3.0,A-TACK (CC343),W M Lai,T K Ng,126,1034,13,1:25.00,14.0
ST_2006-5-7_10,1,3.0,SUPREME GAINS (CG057),D Whyte,K L Man,127,1044,14,1:36.00,2.7
ST_2006-5-7_10,2,7.0,DELIGHTFUL WIN (CC154),B Prebble,B K Ng,123,1035,1,1:36.20,52
ST_2006-5-7_10,3,4.0,VIKING TOR (CE207),R Fradd,D J Hall,125,1081,9,1:36.20,21
ST_2006-5-7_10,4,10.0,FREEBIRD (CC319),M W Leung,D Cruz,113,1091,7,1:36.30,24
ST_2006-5-7_10,5,9.0,PRIME DELIGHT (CE193),S Dye,C S Shum,120,1065,12,1:36.30,3
ST_2006-5-7_10,6,2.0,AWARD (CE111),O Doleuze,P O'Sullivan,128,1094,5,1:36.40,8.2
ST_2006-5-7_10,7,11.0,MASTER MARAUDER (CA184),E Saint-Martin,J Moore,118,1105,8,1:36.50,36
ST_2006-5-7_10,8,6.0,BOUNTIFUL (CB114),C Munce,J Size,123,1203,10,1:36.50,43
ST_2006-5-7_10,9,5.0,KING HESPERUS (CE151),W C Marwing,D E Ferraris,124,1098,6,1:36.60,56
ST_2006-5-7_10,10,8.0,EYE WITNESS (CG027),F Coetzee,A S Cruz,121,1033,2,1:36.70,8
ST_2006-5-7_10,11,14.0,SUPER CHARGE (CC299),H W Lai,A Lee,107,1164,4,1:36.80,15
ST_2006-5-7_10,12,13.0,ZONUS (CE149),C Williams,T W Leung,116,1053,13,1:36.90,99
ST_2006-5-7_10,13,12.0,PILLOW KING (CE291),H K Yim,S Woods,114,1040,11,1:37.30,99
ST_2006-5-7_10,14,1.0,CITY SURFER (CG129),G Mosse,D Oughton,133,1001,3,1:37.40,99
ST_2006-5-7_10,WV,,MEMBERS GLORY (CB325),---,K W Lui,115,---,---,---,---
ST_2006-5-7_2,1,8.0,BARRACUDA (CB320),G Mosse,A Lee,120,1099,1,2:03.80,3.5
ST_2006-5-7_2,2,5.0,TELECOM TYCOON (CC039),G Schofield,D Cruz,123,1108,8,2:03.90,10.0
ST_2006-5-7_2,3,6.0,BEST CHOICE (CE038),S Dye,C S Shum,122,1059,9,2:04.00,22.0
ST_2006-5-7_2,4,1.0,CYPRESS HILL (CE061),C W Wong,C Fownes,122,1092,10,2:04.10,11.0
ST_2006-5-7_2,5,10.0,SPECTACULAR HIT (CC194),H W Lai,L Ho,109,1056,2,2:04.20,20.0
ST_2006-5-7_2,6,3.0,PACIFIC ALLIANCE (CC230),W C Marwing,S Woods,128,1075,11,2:04.20,4.3
ST_2006-5-7_2,7 DH,2.0,FIREWHEEL (CD344),D Whyte,A T Millard,132,1086,6,2:04.30,4.8
ST_2006-5-7_2,7 DH,4.0,SNIPER (CD110),B Prebble,P O'Sullivan,123,1020,3,2:04.30,8.6
ST_2006-5-7_2,9,11.0,ESPOIR D'OR (CE218),K L Chui,D E Ferraris,104,1073,4,2:05.10,76.0
ST_2006-5-7_2,10,9.0,MONZA KING (BV280),R Fradd,L Ho,118,1051,7,2:05.30,18.0
ST_2006-5-7_2,11,7.0,FIGHT BACK (CE058),O Doleuze,A Lee,121,1222,5,0:00.00,30.0
ST_2006-5-7_3,1,8.0,HAPPY SUNDAY (CE169),G Mosse,A Lee,123,1064,1,1:09.70,5.4
ST_2006-5-7_3,2,10.0,DEVON FLAIR (CD240),H W Lai,D Oughton,113,1055,2,1:09.70,8.8
ST_2006-5-7_3,3,6.0,DASHING FLAIR (CE330),B Prebble,B K Ng,125,1069,6,1:10.20,13.0
ST_2006-5-7_3,4,3.0,SUGAR AND SON (CE264),E Saint-Martin,P O'Sullivan,128,1101,11,1:10.30,51.0
ST_2006-5-7_3,5,11.0,RAINBOW EXPRESS (CE144),S Dye,C S Shum,117,1000,7,1:10.30,11.0
ST_2006-5-7_3,6,1.0,GLOBAL FORTUNE (CB422),C Williams,K W Lui,131,1084,5,1:10.40,31.0
ST_2006-5-7_3,7,5.0,FLORAL FOKANZA (CG136),F Coetzee,A S Cruz,127,1220,9,1:10.50,32.0
ST_2006-5-7_3,8,13.0,BALL OF FIRE (CD020),H K Yim,T W Leung,113,1196,13,1:10.50,19.0
ST_2006-5-7_3,9,14.0,PEACH BLOSSOM (CC309),M W Leung,A T Millard,110,1082,10,1:10.60,61.0
ST_2006-5-7_3,10,9.0,MILLION CHASE (CD132),O Doleuze,K L Man,122,1114,14,1:10.80,55.0
ST_2006-5-7_3,11,2.0,LIAOBUQI (CE018),G Schofield,C Fownes,131,1122,4,1:10.90,42.0
ST_2006-5-7_3,12,12.0,SUPER DRAGON (CE245),K S Yu,T K Ng,114,1164,8,1:11.20,99.0
ST_2006-5-7_3,13,4.0,DEMINER (CG184),D Whyte,J Size,127,1127,12,1:11.70,1.8
ST_2006-5-7_3,PU,7.0,VICTORY CHARIOT (CG009),D Dunn,L Ho,125,1025,3,---,99.0
ST_2006-5-7_4,1,4.0,BULB KING (CD303),W M Lai,T K Ng,127,1085,12,0:55.90,31
ST_2006-5-7_4,2,8.0,SAND DANCE (CD022),D Whyte,J Size,121,1149,7,0:55.90,5.6
ST_2006-5-7_4,3,9.0,FLYING TAMARI (CG151),G Mosse,A Lee,120,1133,13,0:56.50,1.9
ST_2006-5-7_4,4,5.0,SUPER PRINCE (CD126),O Doleuze,J Moore,128,1120,10,0:56.60,7.9
ST_2006-5-7_4,5,10.0,CLASSA SUPREME (CG261),H W Lai,L Ho,112,1071,11,0:56.70,32
ST_2006-5-7_4,6,2.0,HIGHLILLI (CD092),K T Yeung,A S Cruz,123,1201,4,0:56.70,7.6
ST_2006-5-7_4,7,13.0,DRAGON AND GOLD (CD244),C W Wong,C H Yip,105,1127,1,0:56.80,40
ST_2006-5-7_4,8,14.0,KINGSTON MARBLE (CE244),A Delpech,J Size,120,990,9,0:56.80,21
ST_2006-5-7_4,9,3.0,GIANFANTI (CD216),C Williams,K W Lui,130,1105,14,0:57.10,21
ST_2006-5-7_4,10,11.0,CHECK MATE (CC259),S Dye,C Fownes,117,1067,2,0:57.10,64
ST_2006-5-7_4,11,6.0,MACAROON (CG238),G Schofield,D Oughton,125,962,8,0:57.20,74
ST_2006-5-7_4,12,12.0,PROFIT HILL (CE274),C Munce,S Woods,117,1009,3,0:57.20,29
ST_2006-5-7_4,13,1.0,BRILLIANT ONE (CG212),M W Leung,A T Millard,128,998,5,0:57.40,99
ST_2006-5-7_4,14,7.0,OURAJA (CG214),B Prebble,D J Hall,125,1087,6,0:57.50,73
ST_2006-5-7_4,WV,,WIKI WIKI (CD205),K L Chui,D E Ferraris,104,---,---,---,---
ST_2006-5-7_5,1,10.0,DR WELL (CD165),C Munce,J Size,113,1079,7,2:26.30,30.0
ST_2006-5-7_5,2,5.0,SATURN (CD154),W C Marwing,C Fownes,124,1068,6,2:26.50,5.9
ST_2006-5-7_5,3,1.0,GREEN TREASURE (CD225),R Fradd,D Cruz,133,1153,5,2:26.60,18.0
ST_2006-5-7_5,4,4.0,SUPER COMBED (CB392),F Coetzee,A S Cruz,126,1087,8,2:26.70,4.7
ST_2006-5-7_5,5,11.0,FUJI SUNRISE (CD100),C Williams,D J Hall,113,1095,2,2:26.70,9.4
ST_2006-5-7_5,6,3.0,RIVER DANCER (CC109),D Whyte,J Size,126,1005,11,2:27.10,19.0
ST_2006-5-7_5,7,2.0,HAIL THE STORM (CE125),G Mosse,C Fownes,126,1112,3,2:27.30,6.3
ST_2006-5-7_5,8,8.0,LUCKSWELL (CA171),E Saint-Martin,J Moore,119,1041,12,2:27.30,35.0
ST_2006-5-7_5,9,12.0,INDUSTRIAL SUCCESS (CC317),M W Leung,C H Yip,108,1054,10,2:27.90,51.0
ST_2006-5-7_5,10,9.0,VERY FIT (CE071),Y T Cheng,A S Cruz,113,1219,4,2:28.20,13.0
ST_2006-5-7_5,11,6.0,FLAMING LAMBORGINI (CE146),S Dye,C S Shum,120,1011,1,2:29.10,3.7
ST_2006-5-7_5,12,7.0,LIGHTNING STAR (CD405),H W Lai,J Moore,112,1116,9,0:00.00,25.0
ST_2006-5-7_6,1,4.0,SKYVIEW BAR (CG024),D Dunn,A Lee,129,1152,14,1:21.90,3.5
ST_2006-5-7_6,2,11.0,MYTHIC STEED (CD208),R Fradd,C W Chang,118,969,4,1:22.00,15
ST_2006-5-7_6,3,12.0,BODACIOUS (CD170),B Prebble,D J Hall,118,1019,13,1:22.20,15
ST_2006-5-7_6,4,2.0,CARE FREE PRINCE (CD333),E Saint-Martin,K W Lui,129,1033,5,1:22.20,13
ST_2006-5-7_6,5,1.0,QUALITY-QUALITY (CE250),O Doleuze,T W Leung,131,1004,3,1:22.40,9.3
ST_2006-5-7_6,6,3.0,FLY ME TO THE MOON (CG104),D Whyte,J Size,129,1084,1,1:22.50,4
ST_2006-5-7_6,7,7.0,EVEREST (CC196),S Dye,C Fownes,124,1074,9,1:22.50,99
ST_2006-5-7_6,8,6.0,CAGA BOY (CG060),Y T Cheng,B K Ng,124,1172,6,1:22.60,3.8
ST_2006-5-7_6,9,9.0,GLOBE RIVER (CD228),W C Marwing,A T Millard,123,1094,11,1:22.60,29
ST_2006-5-7_6,10,14.0,MAIN ATTRACTION (CB218),C W Wong,C H Yip,103,1142,12,1:22.60,99
ST_2006-5-7_6,11,8.0,AMERICAN VICTORY (CD375),M W Leung,D Oughton,115,1198,10,1:23.20,46
ST_2006-5-7_6,12,13.0,TO THE POINT (CG014),C Munce,P O'Sullivan,117,1082,8,1:23.90,53
ST_2006-5-7_6,13,10.0,SUPER BONUS (CG067),K L Chui,D E Ferraris,111,1075,7,1:24.30,99
ST_2006-5-7_6,14,5.0,GOODWOOD (CA167),K T Yeung,A T Millard,114,1149,2,1:24.40,93
ST_2006-5-7_6,WV,,ALEXANDR THE GREAT (CG231),F Coetzee,A S Cruz,123,---,---,---,---
ST_2006-5-7_6,WV,,FAVOURITE RETURN (CE104),H W Lai,L Ho,121,---,---,---,---
ST_2006-5-7_7,1,3.0,BULLISH LUCK (CC155),B Prebble,A S Cruz,126,1224,2,1:33.70,12.0
ST_2006-5-7_7,2,12.0,DANACOURT (CE228),D Whyte,J Size,126,999,12,1:33.90,4.7
ST_2006-5-7_7,3,5.0,JOYFUL WINNER (CE045),S Dye,J Moore,126,1075,5,1:34.10,5.8
ST_2006-5-7_7,4,2.0,RUSSIAN PEARL (CE019),R Fradd,A S Cruz,126,1017,11,1:34.10,35.0
ST_2006-5-7_7,5,9.0,VANDERLIN (CG636),G Schofield,A M Balding,126,1116,9,1:34.10,99.0
ST_2006-5-7_7,6,6.0,SEIHALI (CG634),W C Marwing,D Selvaratnam,126,1008,4,1:34.20,68.0
ST_2006-5-7_7,7,13.0,SUNNY SING (CE135),G Mosse,J Moore,126,1103,3,1:34.20,9.6
ST_2006-5-7_7,8,11.0,HIGH INTELLIGENT (CD317),C Munce,J Size,126,1151,6,1:34.40,46.0
ST_2006-5-7_7,9,1.0,SILENT WITNESS (CC140),F Coetzee,A S Cruz,126,1275,7,1:34.60,2.5
ST_2006-5-7_7,10,7.0,ART TRADER (CE131),E Saint-Martin,J Moore,126,1093,13,1:34.80,17.0
ST_2006-5-7_7,11,4.0,DAVE'S BEST (CC060),D Dunn,C H Yip,126,1089,1,1:34.80,39.0
ST_2006-5-7_7,12,8.0,NICONERO (CG635),C Williams,D A Hayes,126,1031,10,1:35.00,12.0
ST_2006-5-7_7,13,10.0,PERFECT PARTNER (CD163),O Doleuze,A S Cruz,126,1133,8,1:35.80,79.0
ST_2006-5-7_8,1,9.0,ABLE ONE (CG108),O Doleuze,J Moore,118,1158,6,1:35.00,3.3
ST_2006-5-7_8,2,6.0,LOTZATOW (CD397),C Munce,K L Man,124,1058,7,1:35.20,8.6
ST_2006-5-7_8,3,12.0,VICTORY STYLE (CG120),H W Lai,J Moore,106,1017,4,1:35.40,6.5
ST_2006-5-7_8,4,5.0,EQUATOR KID (CC134),G Schofield,Y S Tsui,125,1143,12,1:35.40,30.0
ST_2006-5-7_8,5,4.0,SIKANDER (CG080),G Mosse,C Fownes,126,1148,3,1:35.60,4.6
ST_2006-5-7_8,6,10.0,BETTER BOY (CD134),D Dunn,P O'Sullivan,116,1071,8,1:35.60,22.0
ST_2006-5-7_8,7,1.0,BUMPER BUMPER (CD025),D Whyte,J Size,133,1079,5,1:35.60,7.7
ST_2006-5-7_8,8,3.0,RED POWER (CD077),S Dye,C S Shum,126,1023,10,1:35.70,74.0
ST_2006-5-7_8,9,7.0,HONEY MONEY (CC359),K L Chui,A S Cruz,113,1194,9,1:35.70,8.0
ST_2006-5-7_8,10,2.0,FIVE GRAINS (CB280),K T Yeung,A T Millard,122,1180,1,1:35.90,34.0
ST_2006-5-7_8,11,8.0,WEALTHY TREASURE (CC270),B Prebble,J Size,123,1034,2,1:35.90,26.0
ST_2006-5-7_8,12,11.0,ABLE KNIGHT (CE079),W M Lai,J Moore,112,1027,11,1:35.90,65.0
ST_2006-5-7_9,1,12.0,CHATER SILK (CG050),C Munce,D E Ferraris,115,1128,5,1:22.20,8.4
ST_2006-5-7_9,2,1.0,GUNG HO (CE020),O Doleuze,J Moore,133,1106,8,1:22.30,12
ST_2006-5-7_9,3,7.0,WINNING BULLET (CE260),D Whyte,J Size,124,1083,1,1:22.40,6.5
ST_2006-5-7_9,4,14.0,ENCHANTED (CE065),C Williams,C W Chang,114,1097,4,1:22.40,11
ST_2006-5-7_9,5,2.0,REGAL THRILLS (CE286),G Mosse,A Lee,128,1136,9,1:22.40,35
ST_2006-5-7_9,6,11.0,WISE LOVER (CE095),H W Lai,Y O Wong,114,1118,2,1:22.50,7.7
ST_2006-5-7_9,7,13.0,WHIPLASH (CG072),D Dunn,C Fownes,115,1129,3,1:22.80,3.6
ST_2006-5-7_9,8,8.0,FAIR WIN (CE027),R Fradd,D Oughton,122,1138,6,1:23.20,20
ST_2006-5-7_9,9,6.0,LE ROSSIGNOL (CG196),W C Marwing,D Cruz,124,1166,14,1:23.20,5.2
ST_2006-5-7_9,10,5.0,VICTORY START (CG216),B Prebble,T K Ng,126,1043,10,1:23.20,99
ST_2006-5-7_9,11,4.0,LUCKY DANSKE (CD364),F Coetzee,A S Cruz,127,1036,11,1:23.30,14
ST_2006-5-7_9,12,9.0,FLAME POWER (CG153),C W Wong,C H Yip,111,1086,12,1:24.00,86
ST_2006-5-7_9,13,3.0,WINNING PATTERN (CG125),M W Leung,D J Hall,113,1117,7,1:24.10,99
ST_2006-5-7_9,14,10.0,CASH IN (CG138),W M Lai,S Woods,119,1067,13,1:24.50,99
ST_2006-5-7_9,WV,,EVER SUCCESS (CB229),E Saint-Martin,K W Lui,127,---,---,---,---
ST_2006-6-10_1,1,3.0,MULTO EXPRESSO (CG098),B Prebble,D J Hall,127,1081,9,1:11.10,7.3
ST_2006-6-10_1,2,2.0,MODESTY (CG097),A Delpech,D E Ferraris,127,1126,5,1:11.40,7.0
ST_2006-6-10_1,3,8.0,SUPER GOAL MASTER (CG220),W C Marwing,C Fownes,118,1106,1,1:11.60,10.0
ST_2006-6-10_1,4,6.0,MULTIMIGHTY (CG175),F Coetzee,A S Cruz,118,1039,4,1:11.70,3.3
ST_2006-6-10_1,5,9.0,THREE CLUBS (CG149),D Whyte,J Moore,118,1103,2,1:12.30,2.3
ST_2006-6-10_1,6,5.0,EXPRESS MAIL (CG166),G Schofield,C Fownes,118,1039,7,1:12.70,26.0
ST_2006-6-10_1,7,4.0,NAMJONG MONEY (CG176),Y T Cheng,Y S Tsui,125,1085,3,1:13.00,62.0
ST_2006-6-10_1,8,7.0,NEW COMMAND (CG135),C W Wong,C H Yip,108,1092,6,1:13.50,39.0
ST_2006-6-10_1,9,1.0,LA SCALA (CG128),K L Chui,D E Ferraris,117,1003,8,1:13.80,39.0
ST_2006-6-10_10,1,11.0,INDUSTRIAL SUCCESS (CC317),Y T Cheng,C H Yip,113,1062,2,1:50.20,21
ST_2006-6-10_10,2,6.0,LOTZATOW (CD397),C Munce,K L Man,122,1054,13,1:50.30,6.6
ST_2006-6-10_10,3,12.0,SYLLABUS (CD388),A Delpech,D E Ferraris,115,1122,7,1:50.30,9
ST_2006-6-10_10,4,9.0,RUM SHOT (CE206),C W Wong,C H Yip,110,1052,6,1:50.30,35
ST_2006-6-10_10,5,13.0,BEST POWER (CG006),S Dye,C S Shum,114,1045,4,1:50.60,8.7
ST_2006-6-10_10,6,14.0,SOPRANO (CE177),W M Lai,J Moore,111,993,5,1:50.60,6
ST_2006-6-10_10,7,2.0,AGILITY (CC361),W C Marwing,S Woods,132,1042,8,1:50.80,11
ST_2006-6-10_10,8,5.0,BEING FAMOUS (CD018),K T Yeung,A Lee,113,1133,10,1:51.10,33
ST_2006-6-10_10,9,7.0,RICE FIELD (CE134),H W Lai,J Moore,115,1094,9,1:51.40,12
ST_2006-6-10_10,10,4.0,LUCKSWELL (CA171),D Dunn,C W Chang,130,1026,3,1:52.80,32
ST_2006-6-10_10,11,3.0,DANEHILL EXPRESS (CG245),D Whyte,J Size,131,1157,12,1:52.90,3.3
ST_2006-6-10_10,12,1.0,ORIENTAL MAGIC (CE133),G Schofield,D Oughton,133,1104,1,1:52.90,18
ST_2006-6-10_10,13,10.0,HEALTHY WEALTHY (CC067),R Quinn,S Woods,119,1090,11,1:52.90,98
ST_2006-6-10_10,WV,8.0,SIKANDER (CG080),B Prebble,C Fownes,121,---,7,---,---
ST_2006-6-10_2,1,8.0,WONDERFUL BOY (CD192),D Whyte,K W Lui,126,1002,2,1:11.60,4.6
ST_2006-6-10_2,2,3.0,WONDERFUL BLESSING (CE198),B Prebble,D J Hall,129,1110,10,1:11.70,9.6
ST_2006-6-10_2,3,9.0,MAJIN BUU (CC334),C K Tong,Y S Tsui,118,1130,11,1:11.80,71.0
ST_2006-6-10_2,4,4.0,WYNDAM PLENTY (CD356),C W Wong,C W Chang,119,1104,7,1:11.90,6.7
ST_2006-6-10_2,5,12.0,PAY-DAY (CD182),A Delpech,D E Ferraris,120,1015,5,1:12.00,3.3
ST_2006-6-10_2,6,2.0,SHANGHAI DELIGHT (CC352),H K Yim,T W Leung,127,1103,1,1:12.20,23.0
ST_2006-6-10_2,7,11.0,DR HAENSLER (CE003),Y T Cheng,A Lee,120,1134,8,1:12.30,27.0
ST_2006-6-10_2,8,6.0,DANSING FUN (CE202),K T Yeung,A T Millard,118,1027,6,1:12.30,34.0
ST_2006-6-10_2,9,10.0,COULDN'T CARE LESS (CD009),G Schofield,P O'Sullivan,123,1066,3,1:12.70,12.0
ST_2006-6-10_2,10,7.0,JET RISE (CD346),M W Leung,Y O Wong,122,979,12,1:12.90,21.0
ST_2006-6-10_2,11,5.0,CONSTELLATION (CE025),R Quinn,J Moore,128,1184,9,1:13.00,11.0
ST_2006-6-10_2,12,1.0,A-TACK (CC343),H W Lai,T K Ng,122,1041,4,1:14.30,9.6
ST_2006-6-10_3,1,10.0,CROISSANT (CE109),C Munce,J Size,123,1085,11,1:11.70,7.8
ST_2006-6-10_3,2,12.0,ARIGATO (CC350),A Delpech,S Woods,119,1023,1,1:11.70,16.0
ST_2006-6-10_3,3,9.0,AWESOME EAGLE (CE077),D Whyte,T K Ng,124,1076,7,1:11.90,4.8
ST_2006-6-10_3,4,1.0,SUPER SPECIAL (CE225),B Prebble,D E Ferraris,129,1066,3,1:12.10,5.5
ST_2006-6-10_3,5,3.0,STAR PRODIGY (CD294),W C Marwing,C Fownes,127,1110,6,1:12.10,8.8
ST_2006-6-10_3,6,8.0,UNIVERSAL KOMISSAR (CE096),S Dye,C S Shum,126,1246,2,1:12.20,3.4
ST_2006-6-10_3,7,4.0,SURE FORTUNE (CC033),K T Yeung,A T Millard,117,1073,8,1:12.30,27.0
ST_2006-6-10_3,8,6.0,MOONGLOW (CG008),F Coetzee,A S Cruz,126,1145,5,1:12.30,28.0
ST_2006-6-10_3,9,2.0,SPARKLE (CB406),H W Lai,L Ho,120,1178,10,1:12.90,25.0
ST_2006-6-10_3,10,11.0,SUPER LUCK (CD150),Y T Cheng,K W Lui,121,1135,9,1:13.20,58.0
ST_2006-6-10_3,11,5.0,LUCKY TRIO (CB199),H K Yim,B K Ng,124,1142,4,1:13.50,16.0
ST_2006-6-10_3,12,7.0,SUPER (CD036),R Quinn,D Cruz,126,1132,12,1:14.30,22.0
ST_2006-6-10_4,1,4.0,HAPPY WINNING (CB302),K L Chui,P O'Sullivan,120,1095,3,1:09.80,4.5
ST_2006-6-10_4,2,10.0,SILLY BOY (CC094),K T Yeung,A T Millard,108,1202,1,1:10.60,2.7
ST_2006-6-10_4,3,3.0,BRAVE KNIGHT (CC131),D Whyte,C H Yip,130,1148,4,1:11.00,5.9
ST_2006-6-10_4,4,6.0,FAST TRACK (CB375),D Dunn,C Fownes,126,1098,2,1:11.30,10.0
ST_2006-6-10_4,5,2.0,OKEYDOKEY (CD190),W C Marwing,D E Ferraris,131,1005,6,1:11.30,10.0
ST_2006-6-10_4,6,11.0,TRIUMPHANT GLORY (CB368),W M Lai,T K Ng,114,1091,8,1:11.50,11.0
ST_2006-6-10_4,7,9.0,GOOD TO GREAT (CD278),S K Sit,Y S Tsui,116,1106,11,1:11.70,46.0
ST_2006-6-10_4,8,8.0,LUCKY GUYS (CE016),B Prebble,A Lee,123,1202,9,1:12.20,53.0
ST_2006-6-10_4,9,7.0,MUTUAL GAIN (CE275),F Coetzee,T W Leung,125,1040,5,1:12.30,26.0
ST_2006-6-10_4,10,12.0,MILLION CHASE (CD132),C K Tong,K L Man,108,1108,10,1:12.70,99.0
ST_2006-6-10_4,11,5.0,CROWNED GEM (CE056),H W Lai,S Woods,120,1243,12,1:12.70,26.0
ST_2006-6-10_4,12,1.0,FINANCIAL KID (CE303),C Munce,J Size,132,1040,7,1:13.00,23.0
ST_2006-6-10_5,1,14.0,BOREAS (CE086),C Munce,J Size,117,1122,1,1:23.50,5.1
ST_2006-6-10_5,2,5.0,SHINING DRAGON (CC181),W C Marwing,C W Chang,128,997,9,1:23.70,8.1
ST_2006-6-10_5,3,13.0,JOYFUL WORLD (CC200),G Schofield,A Lee,120,1064,2,1:24.40,15.0
ST_2006-6-10_5,4,11.0,FRAMES DEPOT (CG118),W M Lai,T K Ng,119,1050,3,1:24.60,32.0
ST_2006-6-10_5,5,2.0,CARE FREE PRINCE (CD333),H W Lai,K W Lui,123,1037,6,1:24.90,7.0
ST_2006-6-10_5,6,12.0,DANZIGMOUNTAIN (CG139),S Dye,C S Shum,120,1044,5,1:24.90,56.0
ST_2006-6-10_5,7,3.0,FLYING DAGGER (CG025),F Coetzee,A S Cruz,129,1098,4,1:24.90,4.4
ST_2006-6-10_5,8,7.0,LEADER (CG012),D Whyte,C H Yip,124,1094,12,1:25.10,10.0
