day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2023-6-7_6,1,9.0,GOLDEN LUCK (H159),Z Purton,K L Man,123,1082,4,3 3 1,1:10.30,3.2
HV_2023-6-7_6,2,1.0,SIGHT HERO (D487),M Dee,D A Hayes,135,1292,11,4 4 2,1:10.40,9.6
HV_2023-6-7_6,3,3.0,KING INVINCIBLE (H199),K Teetan,F C Lor,129,1020,7,2 2 3,1:10.44,6.1
HV_2023-6-7_6,4,10.0,COLONEL (D090),Y L Chung,P F Yiu,115,1176,10,1 1 4,1:10.46,7.3
HV_2023-6-7_6,5,11.0,OUR CLASS ACT (E303),M F Poon,A T Millard,117,1003,3,5 5 5,1:11.04,10.0
HV_2023-6-7_6,6,4.0,ALWAYS AWESOME (H245),H Bowman,D J Hall,127,1142,2,9 9 6,1:11.13,5.5
HV_2023-6-7_6,7,12.0,FIGHTING STAR (E255),M Chadwick,C H Yip,117,1071,6,8 8 7,1:11.33,18.0
HV_2023-6-7_6,8,6.0,DAILY TROPHY (H283),H Bentley,C Fownes,126,1131,5,6 6 8,1:11.45,53.0
HV_2023-6-7_6,9,2.0,SEE U AGAIN (G247),L Hewitson,C S Shum,131,1088,9,10 10 9,1:11.45,22.0
HV_2023-6-7_6,10,5.0,CHEONG FAT (H058),A Hamelin,L Ho,127,1140,12,12 12 10,1:11.84,13.0
HV_2023-6-7_6,11,7.0,SUPER CONTENTED (H251),K C Leung,J Richards,126,1111,8,11 11 11,1:11.86,102.0
HV_2023-6-7_6,12,8.0,COPARTNER PUDONG (H313),B Avdulla,J Size,125,1192,1,7 7 12,1:12.17,86.0
HV_2023-6-7_7,1,8.0,S J TOURBILLON (G138),L Hewitson,D J Whyte,119,1104,10,10 10 10 10 1,1:49.30,11.0
HV_2023-6-7_7,2,1.0,ROCKET SPADE (G170),H Bowman,C Fownes,135,1152,6,9 8 9 8 2,1:49.60,3.1
HV_2023-6-7_7,3,5.0,TURIN MASCOT (H165),K Teetan,P C Ng,121,1091,7,7 9 8 6 3,1:49.75,9.6
HV_2023-6-7_7,4,12.0,SATIRICAL GLORY (H073),M F Poon,D A Hayes,114,1205,1,1 1 1 1 4,1:49.89,7.0
HV_2023-6-7_7,5,11.0,PEGASUS HERO (G188),M L Yeung,Y S Tsui,116,1152,3,8 6 7 9 5,1:50.09,31.0
HV_2023-6-7_7,6,6.0,HIT THE SHOT (E349),A Hamelin,J Size,120,1075,8,2 3 3 3 6,1:50.13,26.0
HV_2023-6-7_7,7,4.0,PEGASUS GENERAL (G189),M Chadwick,K H Ting,121,995,11,11 12 12 11 7,1:50.23,24.0
HV_2023-6-7_7,8,7.0,INTREPID WINNER (G144),M Dee,A T Millard,120,1063,4,6 7 6 7 8,1:50.28,20.0
HV_2023-6-7_7,9,9.0,VILLA FIONN (B339),H T Mo,P F Yiu,116,1029,12,12 11 11 12 9,1:50.30,102.0
HV_2023-6-7_7,10,2.0,COMET SPLENDIDO (G071),C Y Ho,C S Shum,124,1195,2,5 4 5 5 10,1:50.52,6.7
HV_2023-6-7_7,11,3.0,MAJESTIC VICTORY (E441),Z Purton,A S Cruz,121,1024,5,4 5 4 4 11,1:51.05,4.4
HV_2023-6-7_7,12,10.0,BEAR SLAM (C143),B Avdulla,C W Chang,119,1047,9,3 2 2 2 12,1:51.70,60.0
HV_2023-6-7_8,1,6.0,SEASONS WIT (H223),Z Purton,J Richards,123,1102,1,3 3 1,0:56.75,2.6
HV_2023-6-7_8,2,5.0,HARMONY N BLESSED (E061),K C Leung,D A Hayes,124,1201,3,1 1 2,0:56.91,4.9
HV_2023-6-7_8,3,7.0,EQUALETTA BLITZ (D385),B Avdulla,D J Whyte,119,1107,4,7 7 3,0:57.20,12
HV_2023-6-7_8,4,10.0,ATOMIC ENERGY (H150),Y L Chung,A S Cruz,108,1048,5,6 6 4,0:57.24,3.4
HV_2023-6-7_8,5,8.0,DROPS OF GOD (E260),K Teetan,J Size,117,1120,2,4 5 5,0:57.28,13
HV_2023-6-7_8,6,4.0,TORONADO PHANTOM (E300),M Dee,J Size,126,1136,7,9 10 6,0:57.28,23
HV_2023-6-7_8,7,1.0,ATOMIC FORCE (G221),H Bowman,C Fownes,135,1154,9,5 4 7,0:57.31,15
HV_2023-6-7_8,8,9.0,GORGEOUS VITALITY (G051),M Chadwick,F C Lor,117,1092,10,10 8 8,0:57.39,27
HV_2023-6-7_8,9,11.0,HARMONY FIRE (E175),M L Yeung,D J Whyte,115,1083,8,2 2 9,0:57.49,40
HV_2023-6-7_8,10,3.0,KEEP YOU WARM (D272),C Y Ho,K W Lui,128,1151,6,8 9 10,0:58.40,49
HV_2023-6-7_8,WV,2.0,HARMONY AND RICH (D110),L Hewitson,D A Hayes,135,---,---,---,---,---
HV_2023-6-7_9,1,3.0,SUPERB CAPITALIST (H092),Y L Chung,A S Cruz,122,1173,9,1 1 1,1:10.08,5.5
HV_2023-6-7_9,2,4.0,REWARD SMILE (H256),H Bowman,J Size,128,1112,2,6 5 2,1:10.12,2.3
HV_2023-6-7_9,3,5.0,PHOENIX LIGHT (G192),Z Purton,C H Yip,125,1070,11,5 6 3,1:10.29,21.0
HV_2023-6-7_9,4,7.0,WONDER KIT (G455),C Y Ho,K W Lui,123,1088,10,11 10 4,1:10.33,6.4
HV_2023-6-7_9,5,2.0,XPONENTIAL (D049),L Hewitson,D J Whyte,134,1169,5,3 3 5,1:10.37,12.0
HV_2023-6-7_9,6,1.0,EXCELLENT PEERS (G033),M Chadwick,F C Lor,135,1165,6,10 11 6,1:10.52,16.0
HV_2023-6-7_9,7,8.0,CZARSON (D394),H Bentley,P F Yiu,122,1108,7,9 9 7,1:10.58,22.0
HV_2023-6-7_9,8,10.0,JUMBO LEGEND (G266),C Wong,C Fownes,114,1105,1,8 8 8,1:10.74,36.0
HV_2023-6-7_9,9,6.0,E UNIVERSE (H151),K Teetan,K L Man,123,1016,4,4 4 9,1:10.77,8.6
HV_2023-6-7_9,10,11.0,LUCKY ARCHANGEL (E385),M F Poon,F C Lor,116,1161,3,7 7 10,1:10.84,55.0
HV_2023-6-7_9,11,9.0,TOMODACHI KOKOROE (H303),M Dee,D A Hayes,120,1173,8,2 2 11,1:11.61,23.0
HV_2023-7-12_1,1,2.0,CIRCUIT SEVEN (D474),Z Purton,A S Cruz,134,1115,11,1 1 1,0:56.72,2.8
HV_2023-7-12_1,2,12.0,EUROMISSILE (E277),M Chadwick,C W Chang,115,1022,1,3 3 2,0:57.02,8.8
HV_2023-7-12_1,3,5.0,NOBLE BOYZ (E156),H Bowman,K L Man,131,1188,10,2 2 3,0:57.29,5.4
HV_2023-7-12_1,4,11.0,NOIR RIDER (E138),M L Yeung,L Ho,123,1189,5,4 4 4,0:57.29,21
HV_2023-7-12_1,5,3.0,HAR HAR AT HEART (H035),K Teetan,J Size,132,1053,2,9 9 5,0:57.37,12
HV_2023-7-12_1,6,7.0,BIRDSVILLE (E464),K C Leung,D A Hayes,127,1173,3,6 6 6,0:57.38,21
HV_2023-7-12_1,7,4.0,GOODMANSHIP (E208),L Hewitson,D J Whyte,131,1187,7,8 7 7,0:57.66,6.3
HV_2023-7-12_1,8,1.0,CHIU CHOW BROTHER (E188),C L Chau,T P Yung,133,1030,8,5 5 8,0:57.78,21
HV_2023-7-12_1,9,8.0,STARSHIP EIGHTY (H022),Y L Chung,P C Ng,124,1222,6,11 11 9,0:57.82,67
HV_2023-7-12_1,10,9.0,HAPPY HERO (G322),A Hamelin,C H Yip,126,1055,9,10 10 10,0:58.12,72
HV_2023-7-12_1,11,6.0,JAZZ STEED (C406),C Y Ho,C Fownes,128,1250,4,7 8 11,0:58.65,6.4
HV_2023-7-12_1,WV,10.0,VIVA A LA (G282),A Badel,L Ho,121,---,---,---,---,---
HV_2023-7-12_1,WV,,TRAVEL GLORY (E170),H W Lai,Y S Tsui,116,---,---,---,---,---
HV_2023-7-12_1,WV,,TRONIC MIGHTY (E210),M L Yeung,J Richards,127,---,---,---,---,---
HV_2023-7-12_2,1,4.0,VINCY (B213),Z Purton,C H Yip,134,1078,3,7 7 7 3 4 1,2:16.66,3.1
HV_2023-7-12_2,2,6.0,LOYAL AMBITION (E489),C Y Ho,C Fownes,131,1033,10,5 5 5 1 1 2,2:16.85,9.8
HV_2023-7-12_2,3,5.0,CLASSIC ARCHI (G295),L Hewitson,D J Whyte,131,1064,2,6 6 6 7 6 3,2:16.98,10.0
HV_2023-7-12_2,4,1.0,DAZZLING FELLOW (G058),B Avdulla,D J Hall,135,1166,7,9 9 9 10 7 4,2:17.09,27.0
HV_2023-7-12_2,5,10.0,JOLLY FOREVER (D331),M L Yeung,W Y So,115,1116,6,10 10 10 4 3 5,2:17.12,25.0
HV_2023-7-12_2,6,7.0,FORTUNE TRIPLE (D274),M Chadwick,Y S Tsui,121,1011,5,8 8 8 2 2 6,2:17.28,6.3
HV_2023-7-12_2,7,8.0,CABLE SPEED (D459),K Teetan,C W Chang,119,1199,9,11 12 12 8 5 7,2:17.39,17.0
HV_2023-7-12_2,8,9.0,BARON ZEE (G077),A Badel,R Gibson,117,1070,8,12 11 11 12 9 8,2:17.83,33.0
HV_2023-7-12_2,9,11.0,YEE CHEONG BRAVE (E501),M F Poon,D J Hall,115,1131,1,3 3 2 6 8 9,2:18.34,28.0
HV_2023-7-12_2,10,2.0,HELENE ALLIBOR (E348),H Bowman,D A Hayes,134,1183,4,4 4 4 9 10 10,2:18.42,3.3
HV_2023-7-12_2,11,12.0,SHINY TWO (G041),H T Mo,P F Yiu,113,1079,12,2 2 3 11 12 11,2:23.57,89.0
HV_2023-7-12_2,12,3.0,SINGAPORE SPIRIT (G047),A Hamelin,A S Cruz,134,1103,11,1 1 1 5 11 12,2:23.67,54.0
HV_2023-7-12_3,1,5.0,JOY COMING (H149),L Hewitson,K W Lui,123,1130,6,6 5 1,1:10.19,3.4
HV_2023-7-12_3,2,9.0,WIND SPEEDER (E281),Z Purton,Y S Tsui,122,1031,2,7 8 2,1:10.21,5.6
HV_2023-7-12_3,3,11.0,CHARMING STEED (E494),H Bentley,C Fownes,116,1062,3,5 7 3,1:10.23,5.2
HV_2023-7-12_3,4,3.0,RED DESERT (C287),K Teetan,J Size,126,1074,10,2 2 4,1:10.29,23.0
HV_2023-7-12_3,5,8.0,MR VALIANT (G288),A Badel,L Ho,122,1069,8,9 9 5,1:10.30,13.0
HV_2023-7-12_3,6,7.0,LORIZ (C036),B Avdulla,P F Yiu,122,1267,9,4 3 6,1:10.41,18.0
HV_2023-7-12_3,7,12.0,TRUST ME (C134),Y L Chung,C H Yip,109,1144,5,11 11 7,1:10.64,9.8
HV_2023-7-12_3,8,2.0,FLAMING PASSION (E084),M Chadwick,F C Lor,134,1180,4,3 4 8,1:10.68,8.2
HV_2023-7-12_3,9,6.0,INNO TECH WINNER (G419),C L Chau,T P Yung,120,1235,1,10 10 9,1:10.71,56.0
HV_2023-7-12_3,10,1.0,COMPASSION SUPER (G283),H Bowman,K L Man,135,1226,11,8 6 10,1:10.74,16.0
HV_2023-7-12_3,11,4.0,GOODLUCK GOODLUCK (B188),M F Poon,C S Shum,121,1283,12,1 1 11,1:10.99,14.0
HV_2023-7-12_3,12,10.0,EASY TWO (G423),K C Leung,K H Ting,120,1036,7,12 12 12,1:11.30,110.0
HV_2023-7-12_4,1,3.0,FAST SERVE (H240),L Ferraris,D J Hall,134,1118,2,1 1 1,0:56.78,1.7
HV_2023-7-12_4,2,2.0,SAVVY DELIGHT (E386),B Avdulla,J Size,135,1192,9,9 7 2,0:57.26,18
HV_2023-7-12_4,3,4.0,KING ECCELLENTE (G264),H Bowman,D J Whyte,132,1111,7,4 4 3,0:57.33,6.5
HV_2023-7-12_4,4,6.0,ACE TALENT (H046),C Y Ho,C Fownes,125,1022,4,3 3 4,0:57.43,4.7
HV_2023-7-12_4,5,9.0,MILLENNIUM FALCON (D281),C L Chau,T P Yung,119,1162,3,8 8 5,0:57.59,75
HV_2023-7-12_4,6,8.0,DIAMOND SOARS (G201),Y L Chung,P F Yiu,112,1196,5,2 2 6,0:57.62,41
HV_2023-7-12_4,7,1.0,FLYING DRAGON (E360),A Hamelin,C H Yip,135,1240,1,5 5 7,0:57.65,12
HV_2023-7-12_4,8,11.0,ABOVE ALL (D397),K Teetan,A T Millard,116,1051,6,10 10 8,0:57.69,60
HV_2023-7-12_4,9,12.0,MODEST GENTLEMAN (G352),M L Yeung,L Ho,116,1047,8,7 6 9,0:57.72,17
HV_2023-7-12_4,10,10.0,STRIVE FOR GLORY (D186),M Chadwick,W Y So,117,1115,10,6 9 10,0:57.82,52
HV_2023-7-12_4,WV,5.0,KING INVINCIBLE (H199),Z Purton,F C Lor,128,---,---,---,---,---
HV_2023-7-12_4,WV,7.0,KOWLOON EAST STAR (E158),K C Leung,K L Man,121,---,---,---,---,---
HV_2023-7-12_5,1,9.0,CONCERTO (E176),L Ferraris,K H Ting,122,1037,10,1 1 1 1,1:40.33,7.9
HV_2023-7-12_5,2,4.0,SNOWALOT (E397),Z Purton,D A Hayes,132,1099,2,4 4 4 2,1:40.48,6.1
HV_2023-7-12_5,3,6.0,GOLD TACK (H106),A Badel,A T Millard,127,1043,1,3 3 3 3,1:40.66,2.8
HV_2023-7-12_5,4,10.0,FORTUNE PRESIDENT (G054),M L Yeung,Y S Tsui,122,1082,8,2 2 2 4,1:41.15,20.0
HV_2023-7-12_5,5,1.0,RUNNING AHEAD (G313),C L Chau,T P Yung,133,1008,3,5 5 5 5,1:41.20,62.0
HV_2023-7-12_5,6,12.0,CORDYCEPS ONE (E107),L Hewitson,K W Lui,117,1093,4,6 7 7 6,1:41.25,4.6
HV_2023-7-12_5,7,8.0,BEAUTY MISSION (G098),M Chadwick,F C Lor,122,1034,11,10 11 10 7,1:41.33,21.0
HV_2023-7-12_5,8,3.0,TURQUOISE ALPHA (E197),Y L Chung,P C Ng,126,1010,5,12 12 12 8,1:41.44,10.0
HV_2023-7-12_5,9,7.0,CHARMANDER (G437),C Y Ho,J Richards,125,1154,7,9 9 8 9,1:41.57,18.0
HV_2023-7-12_5,10,11.0,RIGHT HONOURABLE (A164),A Hamelin,R Gibson,119,1053,6,7 8 9 10,1:41.86,37.0
HV_2023-7-12_5,11,2.0,VILLA FIONN (B339),H Bowman,P F Yiu,135,1036,9,11 10 11 11,1:41.93,22.0
HV_2023-7-12_5,12,5.0,STORMTROUPER (E100),K Teetan,C H Yip,129,1123,12,8 6 6 12,1:42.89,48.0
HV_2023-7-12_6,1,8.0,TOGEPI (G458),H Bowman,A T Millard,124,1017,11,7 7 1,1:09.77,5.9
HV_2023-7-12_6,2,2.0,ONE FOR ALL (G012),Y L Chung,R Gibson,128,1244,8,1 1 2,1:09.84,7.8
HV_2023-7-12_6,3,7.0,HEARTY WISH (E343),H Bentley,D J Whyte,124,1071,4,4 3 3,1:10.03,12
HV_2023-7-12_6,4 DH,4.0,TRAVEL GOLF (H063),H W Lai,C H Yip,129,1067,3,6 5 4,1:10.10,4
HV_2023-7-12_6,4 DH,10.0,LYRICAL MOTION (G081),L Hewitson,W Y So,119,1083,7,5 6 4,1:10.10,57
HV_2023-7-12_6,6,3.0,HERO STAR (D033),B Avdulla,K L Man,134,1133,1,2 2 6,1:10.18,9.4
HV_2023-7-12_6,7,1.0,JUNEAU FLASH (H084),K Teetan,J Size,135,1174,12,11 10 7,1:10.19,9.7
HV_2023-7-12_6,8,12.0,SURE JOYFUL (G125),M F Poon,P F Yiu,115,1048,2,9 9 8,1:10.30,4.2
HV_2023-7-12_6,9,5.0,TELECOM SPIRIT (G310),M Chadwick,Y S Tsui,127,1232,6,8 8 9,1:10.47,47
HV_2023-7-12_6,10,9.0,FORTUNE CARRIER (E187),C Y Ho,C S Shum,119,1218,10,3 4 10,1:10.54,22
HV_2023-7-12_6,11,6.0,AESTHETICISM (H289),C L Chau,P C Ng,124,1046,5,10 11 11,1:10.55,16
HV_2023-7-12_6,WX-A,11.0,CHEONG FAT (H058),Z Purton,L Ho,125,---,---,---,---,---
HV_2023-7-12_6,WV,,MULTIMORE (D443),H T Mo,T P Yung,114,---,---,---,---,---
HV_2023-7-12_7,1,5.0,HAMERON (H265),L Ferraris,K W Lui,128,1040,1,5 4 4 3 1,1:49.26,2.3
HV_2023-7-12_7,2,2.0,ZONE D (D415),A Badel,J Size,134,1022,12,12 11 11 9 2,1:49.28,43.0
HV_2023-7-12_7,3,3.0,SUNNY STAR (D273),C Y Ho,C Fownes,133,984,6,9 10 10 11 3,1:49.41,15.0
HV_2023-7-12_7,4,11.0,MAJESTIC VICTORY (E441),Y L Chung,A S Cruz,114,1030,7,3 3 5 6 4,1:49.49,9.5
HV_2023-7-12_7,5,12.0,DARCI JOY (E161),H T Mo,P F Yiu,117,1074,5,2 5 7 8 5,1:49.50,32.0
HV_2023-7-12_7,6,1.0,TIANCHI MONSTER (B350),M Chadwick,W Y So,135,1148,9,10 9 8 7 6,1:49.51,46.0
HV_2023-7-12_7,7,10.0,UP AND UP (H163),M F Poon,C S Shum,122,1067,10,7 8 1 1 7,1:49.55,28.0
HV_2023-7-12_7,8,7.0,S J TOURBILLON (G138),L Hewitson,D J Whyte,128,1107,11,11 12 12 12 8,1:49.59,6.2
HV_2023-7-12_7,9,6.0,RED MAJESTY (E028),K H Chan,D A Hayes,123,1232,4,1 1 2 2 9,1:49.73,57.0
HV_2023-7-12_7,10,8.0,ABOVE (B345),K Teetan,A T Millard,126,1047,3,6 7 9 10 10,1:49.78,22.0
HV_2023-7-12_7,11,4.0,JUMBO FORTUNE (G195),Z Purton,P C Ng,129,1284,2,8 6 6 5 11,1:49.99,8.0
HV_2023-7-12_7,12,9.0,YOUNG BRILLIANT (H135),H Bowman,C H Yip,125,1132,8,4 2 3 4 12,1:50.95,6.6
HV_2023-7-12_8,1,2.0,SEASONS WIT (H223),Z Purton,J Richards,135,1094,6,4 2 1,0:56.84,1.9
HV_2023-7-12_8,2,1.0,EXPLOSIVE WITNESS (B001),H Bentley,C Fownes,135,1192,4,9 6 2,0:56.86,43
HV_2023-7-12_8,3,3.0,HARMONY N BLESSED (E061),K C Leung,D A Hayes,130,1199,3,1 1 3,0:56.98,3.5
HV_2023-7-12_8,4,9.0,LUCKY GOLD (G112),L Hewitson,K W Lui,118,1194,9,11 10 4,0:57.07,20
HV_2023-7-12_8,5,6.0,E UNIVERSE (H151),Y L Chung,K L Man,114,1020,12,2 3 5,0:57.17,52
HV_2023-7-12_8,6,7.0,HUMBLE STAR (H125),K Teetan,P C Ng,121,1153,10,10 9 6,0:57.25,32
HV_2023-7-12_8,7,4.0,BEAUTY TYCOON (G329),H Bowman,J Size,127,1038,11,7 8 7,0:57.30,18
HV_2023-7-12_8,8,5.0,EQUALETTA BLITZ (D385),B Avdulla,D J Whyte,123,1131,8,5 11 8,0:57.51,20
HV_2023-7-12_8,9,8.0,PARTY WARRIOR (E368),C Y Ho,K W Lui,120,1023,5,6 7 9,0:57.67,14
HV_2023-7-12_8,10,11.0,NORTHERN BEACHES (H266),M Chadwick,W Y So,118,1136,7,3 5 10,0:57.91,13
HV_2023-7-12_8,11,10.0,SUPER VINCE (G363),A Badel,F C Lor,119,1099,2,8 4 11,0:57.93,59
HV_2023-7-12_8,12,12.0,WINNING HEART (H065),M F Poon,A S Cruz,116,1109,1,12 12 12,1:03.22,117
HV_2023-7-12_8,WV,,AMAZING ROCKY (D356),C L Chau,T P Yung,119,---,---,---,---,---
HV_2023-7-12_9,1,3.0,TELECOM FIGHTERS (D482),L Hewitson,Y S Tsui,133,1110,1,1 1 1 1,1:39.70,15
HV_2023-7-12_9,2,8.0,GALAXY WITNESS (G110),C Y Ho,C Fownes,125,1218,10,9 8 8 2,1:39.80,4.5
HV_2023-7-12_9,3,11.0,WINNING DRAGON (E461),Y L Chung,A S Cruz,113,1055,4,2 3 4 3,1:39.86,9
HV_2023-7-12_9,4,6.0,NIMBLE NIMBUS (E249),B Avdulla,P F Yiu,126,1148,3,3 4 3 4,1:39.90,6.3
HV_2023-7-12_9,5,1.0,BUTTERFIELD (C462),L Ferraris,C S Shum,135,1186,7,7 7 5 5,1:40.04,13
HV_2023-7-12_9,6,7.0,SON PAK FU (G265),C L Chau,T P Yung,120,1198,9,6 2 2 6,1:40.06,19
HV_2023-7-12_9,7,9.0,ATULLIBIGEAL (G173),H Bowman,D J Hall,124,1045,11,11 10 10 7,1:40.34,7.6
HV_2023-7-12_9,8,2.0,SAVAQUIN (D479),Z Purton,J Size,133,1116,2,5 6 6 8,1:40.38,7.2
HV_2023-7-12_9,9,12.0,GRATEFUL HEART (D278),M L Yeung,W Y So,119,1110,6,8 9 9 9,1:40.55,98
HV_2023-7-12_9,10,4.0,HANDSOME TWELVE (E462),H Bentley,T P Yung,130,1152,8,10 11 11 10,1:40.69,61
HV_2023-7-12_9,11,5.0,PACKING AWARD (E264),K Teetan,L Ho,130,1148,5,4 5 7 11,1:41.45,5.3
HV_2023-7-12_9,12,10.0,PRIME MINISTER (D288),K C Leung,P F Yiu,122,1158,12,12 12 12 12,1:41.67,22
HV_2023-7-12_9,WV,,A PAL (G393),M Chadwick,F C Lor,126,---,---,---,---,---
HV_2023-7-12_9,WV,,CHEERFUL DAYS (D473),M F Poon,K W Lui,124,---,---,---,---,---
HV_2023-7-6_1,1,9.0,JUBILATION (G029),M L Yeung,L Ho,124,1099,5,8 7 7 1,1:40.16,8
HV_2023-7-6_1,2,8.0,DAILY BEAUTY (D070),C Y Ho,C Fownes,124,1137,2,6 5 3 2,1:40.27,6.5
HV_2023-7-6_1,3 DH,5.0,CHIRON (E151),H Bowman,D A Hayes,131,1170,8,11 11 11 3,1:40.39,8.4
HV_2023-7-6_1,3 DH,6.0,FIERY FLYING (G090),M Dee,A S Cruz,131,1042,6,10 9 9 3,1:40.39,9.1
HV_2023-7-6_1,5,1.0,CHARIZARD (B463),K C Leung,A T Millard,135,1006,1,3 3 4 5,1:40.59,7.9
HV_2023-7-6_1,6,10.0,BEAUTY NOVA (G232),Z Purton,J Size,123,1062,10,2 2 1 6,1:40.75,4.3
HV_2023-7-6_1,7,3.0,SUN OF MAKFI (D157),M F Poon,D J Hall,132,1030,7,7 8 8 7,1:40.90,19
HV_2023-7-6_1,8,2.0,HAPPY JAI JAI (E069),Y L Chung,T P Yung,127,1089,4,5 6 6 8,1:41.34,5
HV_2023-7-6_1,9,4.0,OUR CREED (D464),L Ferraris,K H Ting,133,1062,9,1 1 2 9,1:42.39,24
HV_2023-7-6_1,10,12.0,HEAVENLY THOUGHT (C163),A Badel,C H Yip,116,1094,12,9 10 10 10,1:42.46,26
HV_2023-7-6_1,11,7.0,SIX BEST FRIENDS (G205),B Avdulla,K L Man,129,1136,3,4 4 5 11,1:44.49,55
HV_2023-7-6_1,WV-A,11.0,MISTER ARM (D491),L Hewitson,Y S Tsui,123,---,---,---,---,---
HV_2023-7-6_1,WV,,MEDIC ELITE (G129),---,P C Ng,121,---,---,---,---,---
HV_2023-7-6_2,1,2.0,STOLTZ (G147),Z Purton,K W Lui,130,1167,4,3 2 1,0:55.93,1.8
HV_2023-7-6_2,2,4.0,WHIZZ KID (E392),H Bowman,A S Cruz,124,1147,2,1 1 2,0:56.22,3.5
HV_2023-7-6_2,3,1.0,KURPANY (D172),C Y Ho,C Fownes,130,1144,5,4 4 3,0:56.24,12.0
HV_2023-7-6_2,4,5.0,CARROLL STREET (D489),L Hewitson,D J Whyte,120,1106,3,5 5 4,0:56.49,8.9
HV_2023-7-6_2,5,6.0,EASON (G061),A Badel,F C Lor,120,1146,1,6 6 5,0:56.89,7.2
HV_2023-7-6_2,6,3.0,PING HAI GALAXY (C377),K Teetan,J Size,126,1099,6,2 3 6,0:56.92,27.0
HV_2023-7-6_3,1,12.0,VIVA A LA (G282),A Badel,L Ho,115,1085,1,1 1 1,1:10.36,4.2
HV_2023-7-6_3,2,9.0,YOUNG SPARKLE (G066),A Hamelin,A T Millard,125,1165,8,6 5 2,1:10.52,13.0
HV_2023-7-6_3,3,6.0,THETA HEDGE (E307),Z Purton,K W Lui,134,1026,5,2 2 3,1:10.56,3.3
HV_2023-7-6_3,4,8.0,JAZZ STEED (C406),C Y Ho,C Fownes,131,1236,9,8 7 4,1:10.92,15.0
HV_2023-7-6_3,5,5.0,SUNSHINE LEGENDARY (G214),K C Leung,F C Lor,134,1113,6,9 8 5,1:10.95,8.8
HV_2023-7-6_3,6,10.0,CIRCUIT SPLENDOR (E482),M Dee,T P Yung,122,1044,3,3 3 6,1:11.15,7.8
HV_2023-7-6_3,7,11.0,TRAVEL GLORY (E170),H W Lai,Y S Tsui,119,1015,10,10 12 7,1:11.15,18.0
HV_2023-7-6_3,8,4.0,ORIENTAL SPIRIT (H077),L Currie,D A Hayes,134,1254,4,4 4 8,1:11.19,29.0
HV_2023-7-6_3,9,7.0,EAGLE RUN (G415),L Hewitson,D J Whyte,133,1192,12,12 11 9,1:11.32,50.0
HV_2023-7-6_3,10,3.0,JACK WIN (G155),K Teetan,A S Cruz,134,1235,11,11 10 10,1:11.48,23.0
HV_2023-7-6_3,11,2.0,GENEROUS FRIEND (G439),Y L Chung,C H Yip,127,1046,2,5 9 11,1:15.04,118.0
HV_2023-7-6_3,FE,1.0,HAPPY GATHERING (E029),H Bowman,K L Man,135,1140,7,7 6,---,7.3
HV_2023-7-6_4,1,3.0,SUPER HONG KONG (D241),K Teetan,A T Millard,128,1045,3,4 4 4 4 4 1,2:16.93,3.8
HV_2023-7-6_4,2,9.0,BORN THE SAME DAY (E458),M Dee,C W Chang,118,1115,11,7 10 10 8 1 2,2:17.51,17.0
HV_2023-7-6_4,3,4.0,MANAGEMENT FOLKS (E496),Z Purton,D J Hall,127,1127,9,9 7 7 6 6 3,2:17.72,4.6
HV_2023-7-6_4,4,6.0,NICE BIRDIE (G470),C L Chau,C S Shum,122,1164,8,1 1 1 1 2 4,2:17.74,19.0
HV_2023-7-6_4,5,7.0,HAPPY ANGEL (G133),C Y Ho,P C Ng,122,1099,4,2 2 2 2 3 5,2:17.81,4.2
HV_2023-7-6_4,6,1.0,FLYING SILVER (E478),Y L Chung,C S Shum,128,1015,7,5 6 6 5 5 6,2:18.09,49.0
HV_2023-7-6_4,7,2.0,KOWLOON GREAT (E476),H Bowman,C S Shum,134,1017,10,11 9 9 9 8 7,2:18.31,8.7
HV_2023-7-6_4,8,10.0,EL VALIENTE (D124),L Currie,C Fownes,118,1132,5,8 8 8 10 10 8,2:18.35,52.0
HV_2023-7-6_4,9,5.0,REACH GOAL (G067),A Badel,P F Yiu,127,1058,6,10 11 11 11 11 9,2:18.92,13.0
HV_2023-7-6_4,10,8.0,TELECOM CHEETAH (D405),H Bentley,C H Yip,120,1180,1,6 5 5 7 9 10,2:19.43,9.5
HV_2023-7-6_4,11,11.0,CIRCUIT ELITE (E487),M Chadwick,A S Cruz,117,1237,2,3 3 3 3 7 11,2:19.46,18.0
HV_2023-7-6_5,1,4.0,D STAR (G374),H Bowman,A S Cruz,127,1057,5,9 9 1 1,1:40.16,4.8
HV_2023-7-6_5,2,8.0,STRONGEST BOY (H027),C Y Ho,D A Hayes,120,1079,7,10 10 9 2,1:40.53,12.0
HV_2023-7-6_5,3,6.0,PALACE PAL (G172),M F Poon,D J Hall,121,965,12,11 11 12 3,1:40.58,26.0
HV_2023-7-6_5,4,11.0,SUPERB MOVE (G304),M Dee,C H Yip,117,1103,6,7 6 7 4,1:40.65,13.0
HV_2023-7-6_5,5,1.0,MASTER TORNADO (G410),K Teetan,W Y So,135,1173,8,3 4 5 5,1:40.87,20.0
