day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2022-5-29_2,12,2.0,KYRUS UNICORN (D267),L Currie,D J Hall,132,1090,2,9 11 12 12 12,2:04.92,8.5
ST_2022-5-29_2,13,1.0,BORN THE SAME DAY (E458),B Shinn,K W Lui,133,1102,13,8 4 5 6 13,2:05.02,11.0
ST_2022-5-29_2,14,13.0,DRAGON COMMANDER (C208),H T Mo,Y S Tsui,111,1107,5,10 10 11 13 14,2:07.25,105.0
ST_2022-5-29_3,1,8.0,RUNNING GLORY (G010),A Hamelin,J Size,122,983,6,7 6 6 6 1,2:01.90,6.7
ST_2022-5-29_3,2,10.0,BOURBONAIRE (E365),V Borges,J Size,117,1037,3,3 5 5 5 2,2:01.97,6.4
ST_2022-5-29_3,3,2.0,TURIN REDSUN (G134),A Badel,D J Whyte,131,1079,2,4 4 4 3 3,2:02.14,4.2
ST_2022-5-29_3,4,6.0,FLYING QUEST (A071),L Currie,D J Hall,125,1045,1,6 7 7 7 4,2:02.58,11.0
ST_2022-5-29_3,5,1.0,MONEY CATCHER (G171),Z Purton,F C Lor,133,1139,5,2 2 2 2 5,2:02.69,3.0
ST_2022-5-29_3,6,4.0,BERLIN TANGO (E120),K Teetan,A S Cruz,129,1040,7,8 8 8 8 6,2:02.83,10.0
ST_2022-5-29_3,7,9.0,ABOVE (B345),L Hewitson,A T Millard,118,1049,9,9 9 10 10 7,2:02.97,42.0
ST_2022-5-29_3,8,7.0,LOOKING GREAT (E053),J Moreira,F C Lor,122,1103,8,5 1 1 1 8,2:03.29,16.0
ST_2022-5-29_3,9,3.0,CHARITY GO (B478),M F Poon,C S Shum,128,1076,10,10 10 9 9 9,2:03.33,36.0
ST_2022-5-29_3,10,5.0,ENJOYING (D066),M Chadwick,W Y So,129,1162,4,1 3 3 4 10,2:03.75,21.0
ST_2022-5-29_4,1,5.0,GRACYLOVE (D098),L Ferraris,D J Hall,128,1196,1,6 4 3 1,1:22.64,15.0
ST_2022-5-29_4,2,14.0,CHIRON (E151),V Borges,D A Hayes,114,1109,10,10 10 8 2,1:22.84,33.0
ST_2022-5-29_4,3,2.0,MILLENNIUM FALCON (D281),C L Chau,T P Yung,129,1163,7,3 3 4 3,1:22.85,7.1
ST_2022-5-29_4,4,11.0,SUPER HIGHWAY (G050),K Teetan,F C Lor,120,1189,5,5 6 5 4,1:22.95,4.5
ST_2022-5-29_4,5,9.0,INDIGENOUS REALM (D458),K C Leung,K L Man,122,1201,13,14 13 13 5,1:22.96,62.0
ST_2022-5-29_4,6,8.0,NATURAL GOLD (E402),L Hewitson,D J Whyte,125,1118,9,1 1 1 6,1:23.14,6.0
ST_2022-5-29_4,7,1.0,LIGHT OF WANSHI (E009),M Chadwick,W Y So,133,1069,6,13 14 11 7,1:23.20,6.8
ST_2022-5-29_4,8,3.0,MARADO (E245),R Maia,P O'Sullivan,130,1037,4,2 5 7 8,1:23.24,13.0
ST_2022-5-29_4,9,12.0,MOERAKI (D084),C Y Ho,C W Chang,118,1110,2,4 2 2 9,1:23.30,6.1
ST_2022-5-29_4,10,7.0,FOREVER GLORIOUS (G229),H Bentley,K W Lui,125,1119,3,8 8 9 10,1:23.37,39.0
ST_2022-5-29_4,11,4.0,BEAUTY NOVA (G232),J Moreira,J Size,129,1058,8,9 7 6 11,1:23.45,18.0
ST_2022-5-29_4,12,6.0,MAXIMIZE HEART (D311),A Badel,C H Yip,127,1060,12,12 12 12 12,1:23.59,14.0
ST_2022-5-29_4,13,13.0,MR ALDAN (C323),H W Lai,A S Cruz,114,1206,14,11 11 14 13,1:24.59,59.0
ST_2022-5-29_4,14,10.0,ALL IS READY (G042),M F Poon,P F Yiu,119,1196,11,7 9 10 14,1:24.61,40.0
ST_2022-5-29_5,1,7.0,ROMANTIC COMBO (D271),J Moreira,C S Shum,123,1131,4,4 3 3 2 1,1:46.95,5.3
ST_2022-5-29_5,2,10.0,AMAZING TEENS (E449),L Currie,J Size,118,1067,8,7 7 7 4 2,1:47.19,7.0
ST_2022-5-29_5,3,3.0,SO WE JOY (D082),C Y Ho,C W Chang,131,1064,1,6 6 6 5 3,1:47.24,7.9
ST_2022-5-29_5,4,5.0,KING'S CAPITAL (E077),C L Chau,D A Hayes,124,1033,6,9 11 10 10 4,1:47.64,11.0
ST_2022-5-29_5,5,2.0,DELIGHTFUL LAOS (D321),K Teetan,A S Cruz,133,1228,13,14 14 14 14 5,1:47.79,19.0
ST_2022-5-29_5,6,4.0,ROCKET SPADE (G170),B Shinn,C Fownes,130,1173,5,10 9 8 6 6,1:47.90,6.5
ST_2022-5-29_5,7,11.0,SKYEY SUPREME (C293),C Wong,K W Lui,111,1187,3,1 1 1 1 7,1:48.01,34.0
ST_2022-5-29_5,8,14.0,EMERGING (G296),A Badel,R Gibson,114,1091,11,11 12 12 7 8,1:48.08,29.0
ST_2022-5-29_5,9,13.0,EXCEPTIONAL NICE (D367),V Borges,W Y So,115,1055,10,2 4 4 8 9,1:48.33,12.0
ST_2022-5-29_5,10,1.0,CHANCHENG PRINCE (D270),Z Purton,K W Lui,133,1158,7,5 5 5 3 10,1:48.47,7.9
ST_2022-5-29_5,11,6.0,PARTY EVERYDAY (C414),M Chadwick,A S Cruz,123,1125,9,12 13 11 12 11,1:48.57,12.0
ST_2022-5-29_5,12,12.0,DARCI JOY (E161),L Hewitson,P F Yiu,115,1044,12,13 10 9 11 12,1:49.41,12.0
ST_2022-5-29_5,13,9.0,FUNCTION PATCH (E446),H Bentley,K W Lui,118,1022,2,8 8 13 13 13,1:50.85,66.0
ST_2022-5-29_5,14,8.0,INFINITE POWER (D014),M F Poon,F C Lor,118,1102,14,3 2 2 9 14,1:51.95,52.0
ST_2022-5-29_6,1,2.0,PHOENIX LIGHT (G192),Z Purton,C H Yip,133,1062,9,8 8 1,1:09.17,12.0
ST_2022-5-29_6,2,8.0,BEAUTY TYCOON (G329),J Moreira,J Size,125,1036,11,6 4 2,1:09.17,5.4
ST_2022-5-29_6,3,4.0,FALCON TURBO (B164),L Hewitson,D J Whyte,130,1170,3,7 7 3,1:09.44,8.7
ST_2022-5-29_6,4,1.0,ENCHANTING IBIS (G219),A Hamelin,A T Millard,133,1146,2,5 6 4,1:09.47,5.7
ST_2022-5-29_6,5,10.0,E RAINBOW (G314),B Shinn,D A Hayes,125,1131,4,9 10 5,1:09.54,6.6
ST_2022-5-29_6,6,14.0,DRAGON KINGDOM (E211),A Badel,Y S Tsui,114,1142,6,1 1 6,1:09.56,13.0
ST_2022-5-29_6,7,9.0,CALIFORNIA VANES (G160),K Teetan,A S Cruz,125,1215,1,4 5 7,1:09.84,4.9
ST_2022-5-29_6,8,12.0,PERFETTO (G198),L Ferraris,D J Hall,125,1042,8,11 12 8,1:09.96,48.0
ST_2022-5-29_6,9,3.0,UNTOLD RICHES (D414),M Chadwick,K H Ting,132,1262,7,3 2 9,1:09.98,9.1
ST_2022-5-29_6,10,7.0,CHICKEN DANCE (C099),K C Leung,P O'Sullivan,126,1227,5,10 9 10,1:09.99,40.0
ST_2022-5-29_6,11,13.0,SPICY SKEWER (G202),R Maia,K L Man,121,1019,12,12 11 11,1:10.10,162.0
ST_2022-5-29_6,12,5.0,COLONEL (D090),M F Poon,P F Yiu,127,1162,10,2 3 12,1:10.30,25.0
ST_2022-5-29_6,13,6.0,SOARING TOWER (D500),C Y Ho,W Y So,128,1065,13,13 13 13,1:10.73,43.0
ST_2022-5-29_6,14,11.0,FORTUNE TURBO (G316),C L Chau,T P Yung,122,1142,14,14 14 14,1:10.95,149.0
ST_2022-5-29_7,1,6.0,BEAUTY JOY (E058),Z Purton,A S Cruz,121,1023,2,4 3 3 1,1:34.71,1.6
ST_2022-5-29_7,2,7.0,CHEERFUL DAYS (D473),A Badel,K W Lui,121,1205,8,7 7 6 2,1:34.93,16.0
ST_2022-5-29_7,3,9.0,MY SUGAR (D206),C L Chau,K H Ting,116,1195,6,3 4 5 3,1:35.00,15.0
ST_2022-5-29_7,4,8.0,SILVER EXPRESS (E131),L Currie,J Size,118,1056,3,2 2 2 4,1:35.19,9.3
ST_2022-5-29_7,5,4.0,EXCELLENT PROPOSAL (D386),J Moreira,J Size,128,1103,7,8 8 8 5,1:35.20,4.9
ST_2022-5-29_7,6,2.0,CHAMPION'S WAY (C061),A Hamelin,J Size,130,1121,4,6 6 7 6,1:35.24,17.0
ST_2022-5-29_7,7,3.0,SAVVY NINE (D056),M Chadwick,D J Whyte,130,1154,5,5 5 4 7,1:35.30,22.0
ST_2022-5-29_7,8,5.0,HEALTHY HAPPY (D435),K Teetan,F C Lor,128,1192,1,1 1 1 8,1:35.30,40.0
ST_2022-5-29_7,9,1.0,MIGHTY GIANT (C470),K C Leung,P F Yiu,133,1226,9,9 9 9 9,1:35.62,75.0
ST_2022-5-29_8,1,6.0,BRILLIANT WAY (G215),A Badel,J Size,124,1129,6,2 2 1,1:08.98,10.0
ST_2022-5-29_8,2,1.0,BUZZINGA (G240),K Teetan,A S Cruz,133,1248,1,5 4 2,1:09.04,2.7
ST_2022-5-29_8,3,11.0,KAI XIN DRAGON (E174),M F Poon,D A Hayes,113,1212,5,1 1 3,1:09.19,36.0
ST_2022-5-29_8,4,4.0,SAKEWIN (G275),J Moreira,F C Lor,126,1090,4,3 3 4,1:09.22,2.4
ST_2022-5-29_8,5,3.0,PACKING TREADMILL (G161),Z Purton,K W Lui,127,1164,11,9 9 5,1:09.35,8.3
ST_2022-5-29_8,6,5.0,GLUCK RACER (E157),M Chadwick,K H Ting,125,1084,9,10 11 6,1:09.66,53.0
ST_2022-5-29_8,7,8.0,JAZZ ANGEL (G049),L Currie,C Fownes,120,1083,10,11 10 7,1:09.88,124.0
ST_2022-5-29_8,8,2.0,LUCKY FUN (E013),C L Chau,L Ho,129,1128,2,8 8 8,1:10.13,25.0
ST_2022-5-29_8,9,9.0,MAGIC SUPREME (D144),R Maia,K L Man,118,1106,7,6 7 9,1:10.35,112.0
ST_2022-5-29_8,10,10.0,WILD WEST WING (C381),V Borges,J Size,116,1064,8,7 6 10,1:10.80,104.0
ST_2022-5-29_8,11,7.0,MAJESTIC KNIGHT (G258),L Hewitson,D J Whyte,123,1193,3,4 5 11,1:10.99,9.8
ST_2022-5-29_9,1,2.0,SHINING GEM (C058),K C Leung,P F Yiu,133,1165,9,5 4 4 1,1:21.72,16
ST_2022-5-29_9,2,14.0,ERIMO (E193),M Chadwick,J Size,116,1088,1,6 6 6 2,1:21.92,3.9
ST_2022-5-29_9,3,8.0,MASSIVE ACTION (E445),Z Purton,F C Lor,122,1180,7,1 1 1 3,1:22.00,2.8
ST_2022-5-29_9,4,9.0,KA YING EXCELLENT (C526),M F Poon,T P Yung,117,1094,3,2 3 3 4,1:22.22,19
ST_2022-5-29_9,5,1.0,COPARTNER AMBITION (E218),C Y Ho,A S Cruz,133,1105,5,8 7 5 5,1:22.24,14
ST_2022-5-29_9,6,3.0,ARMOUR EAGLE (G093),A Badel,Y S Tsui,129,1149,8,3 2 2 6,1:22.44,23
ST_2022-5-29_9,7,4.0,SETANTA (G095),L Currie,D A Hayes,129,1155,2,7 8 8 7,1:22.80,5.5
ST_2022-5-29_9,8,13.0,RIGHT HONOURABLE (A164),V Borges,R Gibson,117,1048,14,13 13 12 8,1:22.90,156
ST_2022-5-29_9,9,10.0,OUR LUCKY GLORY (G292),L Hewitson,D J Whyte,118,1056,4,4 5 7 9,1:22.92,30
ST_2022-5-29_9,10,12.0,HELENE ALLIBOR (E348),C L Chau,D A Hayes,116,1168,10,11 14 14 10,1:23.08,52
ST_2022-5-29_9,11,6.0,HERE COMES TED (C457),B Shinn,D J Hall,125,1218,13,14 12 11 11,1:23.16,20
ST_2022-5-29_9,12,11.0,COMMANDING MISSILE (G210),H Bentley,K W Lui,117,1157,6,12 9 9 12,1:23.22,211
ST_2022-5-29_9,13,7.0,SINGAPORE SUNSHINE (G331),L Ferraris,A T Millard,123,1007,11,10 11 13 13,1:23.28,78
ST_2022-5-29_9,14,5.0,DRAGON FORTUNE (E110),K Teetan,F C Lor,125,1083,12,9 10 10 14,1:23.32,13
ST_2022-5-29_9,WV,,DEAR SIBLING (G336),R Maia,K L Man,118,---,---,---,---,---
ST_2022-5-4_1,1,4.0,SPONTANEOUS (D106),C L Chau,P O'Sullivan,124,1190,4,7 6 1,1:09.00,5.6
ST_2022-5-4_1,2,12.0,CHIRON (E151),V Borges,D A Hayes,114,1113,10,10 11 2,1:09.44,29.0
ST_2022-5-4_1,3,3.0,JAZZ STEED (C406),C Y Ho,C Fownes,127,1220,6,9 10 3,1:09.52,24.0
ST_2022-5-4_1,4,9.0,AHEAD A HEAD (E072),H Bentley,T P Yung,116,1157,3,6 8 4,1:09.75,49.0
ST_2022-5-4_1,5,7.0,THE BEST HERO (D314),H W Lai,L Ho,124,1149,1,5 4 5,1:09.92,1.8
ST_2022-5-4_1,6,5.0,ALL IS GOOD (G269),Z Purton,K W Lui,126,1170,11,2 3 6,1:09.99,17.0
ST_2022-5-4_1,7,1.0,FLYING HIGH (E204),M Chadwick,W Y So,129,1068,8,4 5 7,1:10.04,7.6
ST_2022-5-4_1,8,6.0,YEE CHEONG BRAVE (E501),A Hamelin,A T Millard,126,1117,5,11 9 8,1:10.24,147.0
ST_2022-5-4_1,9,2.0,ANGELS HUNTER (G193),B Shinn,P O'Sullivan,128,1085,2,8 7 9,1:10.26,30.0
ST_2022-5-4_1,10,11.0,FANTASY SPRING (E293),K Teetan,Y S Tsui,115,1190,7,3 1 10,1:10.56,13.0
ST_2022-5-4_1,11,8.0,HAPPY MATADOR (G243),R Maia,R Gibson,120,1182,12,12 12 11,1:11.22,70.0
ST_2022-5-4_1,12,10.0,ARES (D125),J Moreira,F C Lor,116,1062,9,1 2 12,1:11.47,12.0
ST_2022-5-4_2,1,1.0,TOUCH FAITH (E153),L Currie,J Size,133,1127,3,8 6 1,1:09.10,26
ST_2022-5-4_2,2,8.0,GENERAL TRUMP (B394),C L Chau,T P Yung,122,1177,6,10 9 2,1:09.11,10
ST_2022-5-4_2,3,5.0,TELECOM MISSILE (D209),B Shinn,C Fownes,127,1279,4,5 5 3,1:09.13,5.6
ST_2022-5-4_2,4,3.0,BOYS PARTY (E394),K Teetan,A T Millard,129,1093,11,9 10 4,1:09.32,5.5
ST_2022-5-4_2,5,2.0,ACA POWER (E144),M F Poon,Y S Tsui,130,1011,7,7 7 5,1:09.39,26
ST_2022-5-4_2,6,12.0,WINNING STRIKES (D104),M Chadwick,L Ho,114,1119,9,1 1 6,1:09.54,6.3
ST_2022-5-4_2,7,4.0,FORTUNE HAPPINESS (B128),R Maia,K W Lui,128,1099,10,3 2 7,1:09.59,13
ST_2022-5-4_2,8,7.0,TRONIC MIGHTY (E210),Z Purton,D A Hayes,126,998,8,6 8 8,1:09.86,14
ST_2022-5-4_2,9,6.0,REGENCY GEM (C035),J Moreira,W Y So,126,1153,5,11 11 9,1:10.04,4.5
ST_2022-5-4_2,10,10.0,EVER JOY (E295),V Borges,P O'Sullivan,120,1049,1,4 3 10,1:10.14,35
ST_2022-5-4_2,11,11.0,GOLDEN MISSION (C106),K C Leung,C W Chang,120,1159,2,2 4 11,1:11.08,8.1
ST_2022-5-4_2,12,9.0,MASTER OF FUN (E080),A Hamelin,C H Yip,123,1068,12,12 12 12,1:12.83,96
ST_2022-5-4_2,WV,,LUMEN BABA (D322),L Hewitson,D J Whyte,133,---,---,---,---,---
ST_2022-5-4_3,1,10.0,LUCKY VICTOR (C514),K H Chan,K H Ting,118,1179,6,1 1 1 1 1,1:48.71,11.0
ST_2022-5-4_3,2,14.0,PRIME STAR (E239),M F Poon,A T Millard,113,1149,1,3 3 3 2 2,1:48.91,5.5
ST_2022-5-4_3,3,12.0,SMILING FACE (D192),K Teetan,D J Whyte,117,1219,14,14 13 12 12 3,1:49.03,13.0
ST_2022-5-4_3,4,2.0,CROWN AVENUE (V378),B Shinn,C H Yip,132,1194,5,6 7 6 7 4,1:49.16,6.4
ST_2022-5-4_3,5,4.0,SKY GEM (C251),L Ferraris,C Fownes,129,1207,11,13 12 13 13 5,1:49.16,32.0
ST_2022-5-4_3,6,8.0,TURF BRILLIANT (C456),M Chadwick,W Y So,124,1129,4,11 10 11 8 6,1:49.40,8.5
ST_2022-5-4_3,7,5.0,STAR OF GLORY (E316),C L Chau,C W Chang,125,1058,8,2 4 5 5 7,1:49.42,15.0
ST_2022-5-4_3,8,6.0,MOONLUCK (E079),R Maia,K W Lui,127,1069,9,4 2 2 3 8,1:49.42,21.0
ST_2022-5-4_3,9,7.0,ORIENTAL AMIGO (D232),C Y Ho,Y S Tsui,125,1104,10,9 11 10 11 9,1:49.53,30.0
ST_2022-5-4_3,10,3.0,LOYAL AMBITION (E489),J Moreira,C Fownes,132,1001,12,8 9 9 10 10,1:49.77,16.0
ST_2022-5-4_3,11,13.0,HEROIC CHAMPION (E292),L Hewitson,P O'Sullivan,116,1078,3,7 6 8 6 11,1:49.89,17.0
ST_2022-5-4_3,12,1.0,FLYING MIGHTY (D423),Z Purton,D J Hall,133,1179,13,10 8 7 9 12,1:50.28,6.4
ST_2022-5-4_3,13,11.0,SPEED FORCE (C535),V Borges,C W Chang,120,1060,7,5 5 4 4 13,1:50.29,7.7
ST_2022-5-4_3,14,9.0,ILLUSTRIOUS (D336),L Currie,T P Yung,123,1122,2,12 14 14 14 14,1:51.41,51.0
ST_2022-5-4_4,1,4.0,BRAVE POWER (D153),B Shinn,A S Cruz,126,1173,5,8 9 10 1,1:22.73,8.5
ST_2022-5-4_4,2,7.0,MISSION SMART (C519),J Moreira,F C Lor,125,1098,6,5 6 6 2,1:22.78,2.5
ST_2022-5-4_4,3,10.0,THIS IS CHARISMA (D102),Z Purton,D J Hall,120,1118,4,13 14 11 3,1:22.88,6.5
ST_2022-5-4_4,4,13.0,WONDERFUL TIGER (A235),V Borges,R Gibson,115,1110,3,6 8 8 4,1:22.92,32.0
ST_2022-5-4_4,5,12.0,NOBLE MAN (C412),M F Poon,K L Man,114,1119,13,1 1 1 5,1:23.15,10.0
ST_2022-5-4_4,6,14.0,SEA MONARCH (D063),H W Lai,C W Chang,113,1057,11,7 3 3 6,1:23.19,60.0
ST_2022-5-4_4,7,8.0,LONDON LUCKYSTAR (C368),K Teetan,L Ho,124,1038,7,3 5 7 7,1:23.23,16.0
ST_2022-5-4_4,8,3.0,GIVE WAY PLEASE (E035),A Hamelin,D A Hayes,127,1046,1,2 4 5 8,1:23.45,31.0
ST_2022-5-4_4,9,11.0,GARLIC HERO (D160),R Maia,C H Yip,117,1032,10,10 7 4 9,1:23.55,23.0
ST_2022-5-4_4,10,9.0,RED BRICK GLORY (E405),L Ferraris,P F Yiu,123,1020,14,14 13 13 10,1:23.68,33.0
ST_2022-5-4_4,11,5.0,TRAVEL GLORY (E170),M Chadwick,Y S Tsui,126,1019,8,9 10 14 11,1:23.77,22.0
ST_2022-5-4_4,12,1.0,DESTIN (V417),K C Leung,P O'Sullivan,130,1178,9,12 12 12 12,1:23.84,13.0
ST_2022-5-4_4,13,6.0,VICTORY MORE (E169),C Y Ho,K W Lui,126,997,2,11 11 9 13,1:23.95,26.0
ST_2022-5-4_4,14,2.0,SUPER KIN (C011),K H Chan,C Fownes,123,1277,12,4 2 2 14,1:24.30,12.0
ST_2022-5-4_5,1,11.0,LADY FIRST (B013),K Teetan,A S Cruz,115,1063,5,9 7 1,1:08.41,11.0
ST_2022-5-4_5,2,3.0,SUPER WIN DRAGON (E253),C Y Ho,W Y So,128,1137,6,6 4 2,1:08.61,4.5
ST_2022-5-4_5,3,7.0,E BROTHER (E266),J Moreira,K L Man,117,1264,9,3 3 3,1:08.70,4.1
ST_2022-5-4_5,4,6.0,MOERAKI (D084),M Chadwick,C W Chang,121,1113,11,8 6 4,1:09.11,12.0
ST_2022-5-4_5,5,12.0,THE MULTIPLIER (E320),M F Poon,D A Hayes,113,1140,8,10 9 5,1:09.19,12.0
ST_2022-5-4_5,6,8.0,NOBODY KNOWS (G038),H T Mo,L Ho,115,1004,2,7 5 6,1:09.38,40.0
ST_2022-5-4_5,7,9.0,COOLCELEB (C030),H Bentley,T P Yung,116,1327,1,12 12 7,1:09.42,13.0
ST_2022-5-4_5,8,5.0,OVERSUBSCRIBED (C361),B Shinn,D J Hall,122,1166,10,11 10 8,1:09.42,56.0
ST_2022-5-4_5,9,2.0,HAPPY TANGO (D075),L Hewitson,Y S Tsui,129,1227,3,1 2 9,1:09.50,9.1
ST_2022-5-4_5,10,4.0,YELLOWFIN (G326),Z Purton,K W Lui,126,1169,4,2 1 10,1:09.56,5.6
ST_2022-5-4_5,11,10.0,WHISKEY NEAT (D150),V Borges,C Fownes,116,1168,12,4 8 11,1:10.29,16.0
ST_2022-5-4_5,12,1.0,BIG HAPPINESS (G194),K C Leung,K H Ting,133,1120,7,5 11 12,1:11.97,32.0
ST_2022-5-4_6,1,1.0,AMAZING TEENS (E449),L Currie,J Size,133,1056,14,6 5 5 1,1:38.47,18.0
ST_2022-5-4_6,2,6.0,UNITE SPIRIT (C494),B Shinn,W Y So,125,966,3,5 6 6 2,1:38.67,4.5
ST_2022-5-4_6,3,11.0,SUN OF MAKFI (D157),M Chadwick,D J Hall,118,1014,1,9 9 7 3,1:38.72,3.3
ST_2022-5-4_6,4,12.0,SMART PATCH (B398),R Maia,P O'Sullivan,117,1296,7,14 14 13 4,1:38.79,43.0
ST_2022-5-4_6,5,3.0,ROYAL CAMPBELL (D477),L Hewitson,P F Yiu,131,1084,10,1 1 1 5,1:38.81,38.0
ST_2022-5-4_6,6,4.0,ICE LEGEND (E075),H Bentley,T P Yung,130,1185,11,8 8 9 6,1:38.93,40.0
ST_2022-5-4_6,7,8.0,CHATER PINS (E057),K Teetan,D A Hayes,118,1100,8,13 13 12 7,1:39.13,7.9
ST_2022-5-4_6,8,9.0,HEAVENLY THOUGHT (C163),V Borges,C H Yip,118,1092,6,4 4 4 8,1:39.20,35.0
ST_2022-5-4_6,9,13.0,EL VALIENTE (D124),J Moreira,C Fownes,116,1118,13,10 10 10 9,1:39.35,7.1
ST_2022-5-4_6,10,2.0,STAR OF YUEN LONG (C303),M F Poon,K L Man,131,1131,9,2 2 2 10,1:39.40,24.0
ST_2022-5-4_6,11,10.0,STEEL WIN (E111),K C Leung,C W Chang,119,1139,12,3 3 3 11,1:39.44,12.0
ST_2022-5-4_6,12,14.0,LAPUTA (E370),H T Mo,K W Lui,113,1050,2,12 11 11 12,1:40.21,20.0
ST_2022-5-4_6,13,5.0,HANG'S DECISION (T262),C Y Ho,W Y So,126,1138,4,11 12 14 13,1:40.99,18.0
ST_2022-5-4_6,14,7.0,FLYING ON THE TURF (C477),A Hamelin,K H Ting,122,1137,5,7 7 8 14,1:42.55,20.0
ST_2022-5-4_7,1,3.0,APACHE PASS (D433),K C Leung,P O'Sullivan,130,1064,6,3 4 2 1,1:37.60,7.2
ST_2022-5-4_7,2,7.0,ROMANTIC COMBO (D271),J Moreira,C S Shum,123,1119,3,4 2 3 2,1:37.74,8.8
ST_2022-5-4_7,3,1.0,SO WE JOY (D082),C Y Ho,C W Chang,133,1073,1,5 5 5 3,1:37.86,8.0
ST_2022-5-4_7,4,2.0,ULTRA EXPRESS (D161),M Chadwick,A T Millard,133,1097,11,10 10 7 4,1:38.17,13.0
ST_2022-5-4_7,5,11.0,EMERGING (G296),L Hewitson,R Gibson,118,1092,4,7 8 8 5,1:38.19,64.0
ST_2022-5-4_7,6,4.0,BEAR SLAM (C143),B Shinn,D J Hall,130,1025,2,6 7 6 6,1:38.24,6.7
ST_2022-5-4_7,7,5.0,LEAP OF FAITH (C386),Z Purton,J Size,129,1102,5,8 6 9 7,1:38.40,8.2
ST_2022-5-4_7,8,8.0,FUNCTION PATCH (E446),C L Chau,K W Lui,119,1016,10,11 11 11 8,1:38.67,80.0
ST_2022-5-4_7,9,10.0,SKYEY SUPREME (C293),M F Poon,K W Lui,118,1188,8,1 1 1 9,1:38.90,32.0
ST_2022-5-4_7,10,6.0,TRUE LEGEND (D047),K Teetan,F C Lor,128,1209,7,2 3 4 10,1:39.35,2.4
ST_2022-5-4_7,11,9.0,A LA KING (E147),H Bentley,K H Ting,120,1153,9,9 9 10 11,1:40.01,45.0
ST_2022-5-4_8,1,1.0,KA YING MASTER (C240),H Bentley,T P Yung,133,1174,5,2 1 1,1:07.85,9.3
ST_2022-5-4_8,2,7.0,LIGHTNING BOLT (G130),K Teetan,C S Shum,124,1176,7,7 7 2,1:08.17,3.1
ST_2022-5-4_8,3,9.0,LIKE THAT (D328),J Moreira,F C Lor,122,1151,12,4 4 3,1:08.42,6.7
ST_2022-5-4_8,4,5.0,CAPTAIN WIN (E466),Z Purton,D J Hall,131,1227,10,10 9 4,1:08.53,5.5
ST_2022-5-4_8,5,8.0,PRIVATE ROCKET (C367),L Hewitson,D J Whyte,124,1144,4,3 3 5,1:08.63,13.0
ST_2022-5-4_8,6,3.0,HONG KONG WIN (C333),V Borges,J Size,132,1249,6,8 6 6,1:08.72,15.0
ST_2022-5-4_8,7,10.0,FLYING DRAGON (E360),M Chadwick,C H Yip,116,1212,2,6 8 7,1:08.88,5.5
ST_2022-5-4_8,8,2.0,HARMONY N BLESSED (E061),B Shinn,D A Hayes,132,1182,9,1 2 8,1:08.97,17.0
ST_2022-5-4_8,9,11.0,MERCURIAL (D283),M F Poon,A S Cruz,112,1095,3,5 5 9,1:09.09,27.0
ST_2022-5-4_8,10,6.0,SUNNY BOY (A379),C L Chau,W Y So,127,1191,8,9 10 10,1:09.11,53.0
ST_2022-5-4_8,11,4.0,BAND OF BROTHERS (C135),K C Leung,P O'Sullivan,131,1171,1,12 11 11,1:09.18,56.0
ST_2022-5-4_8,12,12.0,RESOLUTE (D243),H T Mo,A T Millard,112,1199,11,11 12 12,1:09.48,88.0
ST_2022-5-4_9,1,9.0,BERLIN TANGO (E120),K Teetan,A S Cruz,114,1029,5,11 11 7 1,1:36.72,7.8
ST_2022-5-4_9,2,1.0,KINGS SHIELD (C071),C Y Ho,F C Lor,133,1145,4,2 2 2 2,1:36.95,11.0
ST_2022-5-4_9,3,4.0,MONEY CATCHER (G171),K C Leung,F C Lor,124,1143,9,5 4 3 3,1:36.96,6.7
ST_2022-5-4_9,4,5.0,THE ROCK (D187),J Moreira,C Fownes,119,1191,1,9 9 9 4,1:37.29,4.3
ST_2022-5-4_9,5,3.0,TELECOM FIGHTERS (D482),Z Purton,Y S Tsui,126,1102,2,7 7 6 5,1:37.33,10.0
ST_2022-5-4_9,6,11.0,DELIGHTFUL LAOS (D321),H T Mo,A S Cruz,111,1239,11,12 12 12 6,1:37.40,52.0
ST_2022-5-4_9,7,6.0,CZARSON (D394),M Chadwick,P F Yiu,116,1115,6,8 8 10 7,1:37.63,13.0
ST_2022-5-4_9,8,12.0,CHANCHENG PRINCE (D270),M F Poon,K W Lui,112,1148,10,3 3 4 8,1:37.74,6.5
ST_2022-5-4_9,9,7.0,RED DESERT (C287),V Borges,J Size,116,1084,8,6 6 8 9,1:37.82,11.0
ST_2022-5-4_9,10,8.0,BEAUTY FIT (E279),H Bentley,J Size,115,1183,7,10 10 11 10,1:37.84,6.9
ST_2022-5-4_9,11,10.0,HIGHLY PROACTIVE (C458),H W Lai,C W Chang,113,1061,3,4 5 5 11,1:37.93,86.0
ST_2022-5-4_9,12,2.0,BUDDIES (C019),L Ferraris,A S Cruz,129,1155,12,1 1 1 12,1:39.96,31.0
ST_2022-5-7_1,1,2.0,SUPER FORTUNE (G065),K Teetan,A S Cruz,126,1191,2,1 1 1,1:09.40,2.0
