day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2017-7-1_5,2,4.0,REGENCY DARLING (T138),M F Poon,K L Man,118,1231,4,1 1 2,1:09.65,9.7
ST_2017-7-1_5,3,1.0,AMAZING MOMENT (T422),H T Mo,P O'Sullivan,126,1084,1,3 2 3,1:09.66,7.7
ST_2017-7-1_5,4,10.0,FLYING NOBLE (A267),K C Leung,C H Yip,120,1146,2,8 7 4,1:09.85,314.0
ST_2017-7-1_5,5,5.0,JOLLY GAINS (A276),D Whyte,L Ho,127,1121,6,7 6 5,1:09.89,16.0
ST_2017-7-1_5,6,6.0,LUCKY TIME (A045),Z Purton,D J Hall,127,1061,12,13 13 6,1:09.92,24.0
ST_2017-7-1_5,7,3.0,OUR FOLKS (P400),K Teetan,C W Chang,129,1130,10,6 8 7,1:10.03,11.0
ST_2017-7-1_5,8,9.0,SOUTHERN EXPRESS (V391),S Clipperton,J Size,125,1058,3,9 9 8,1:10.15,8.6
ST_2017-7-1_5,9,12.0,SMART SALUTE (V117),H N Wong,Y S Tsui,114,1099,14,14 14 9,1:10.18,94.0
ST_2017-7-1_5,10,13.0,FOXBAT (V418),K C Ng,P F Yiu,115,1064,11,12 12 10,1:10.41,512.0
ST_2017-7-1_5,11,8.0,MULTIGOGO (A204),J Moreira,A S Cruz,125,1122,8,2 3 11,1:10.52,2.4
ST_2017-7-1_5,12,14.0,GREAT TOPLIGHT (T031),C Y Ho,C Fownes,116,1065,5,11 10 12,1:10.54,47.0
ST_2017-7-1_5,13,7.0,LUCKY POWER (V284),N Callan,T P Yung,126,1274,9,4 4 13,1:11.65,82.0
ST_2017-7-1_5,14,11.0,FOREVER ACCURATE (S301),B Prebble,A Lee,122,1126,13,10 11 14,1:14.43,98.0
ST_2017-7-1_6,1,10.0,CROWN AVENUE (V378),C Schofield,C H Yip,120,1154,1,8 6 7 6 1,1:48.22,6.9
ST_2017-7-1_6,2,13.0,FIVE STARS AGENT (V001),H N Wong,J Size,112,1079,5,1 1 1 1 2,1:48.80,10.0
ST_2017-7-1_6,3,9.0,SURE PEACE (S326),K Teetan,C W Chang,124,1134,4,12 12 11 10 3,1:49.06,9.3
ST_2017-7-1_6,4,11.0,IMPERIAL CONCORDE (P425),D Whyte,K W Lui,120,1118,10,11 11 12 12 4,1:49.19,78.0
ST_2017-7-1_6,5,5.0,BALAY BALAY (V247),N Callan,P F Yiu,127,1130,11,2 2 3 4 5,1:49.20,37.0
ST_2017-7-1_6,6,14.0,BEST TANGO (S121),M F Poon,D J Hall,106,1044,8,7 7 5 5 6,1:49.27,6.9
ST_2017-7-1_6,7,8.0,SPICY KAKA (V323),S Clipperton,J Moore,124,1159,3,6 8 9 11 7,1:49.32,10.0
ST_2017-7-1_6,8,4.0,WINASWEWISH (T385),B Prebble,C Fownes,128,1151,6,9 10 10 8 8,1:49.37,20.0
ST_2017-7-1_6,9,1.0,HAPPY ROCKY (S147),M L Yeung,A Lee,131,1118,12,13 14 14 13 9,1:49.47,76.0
ST_2017-7-1_6,10,6.0,GRAN MASTER (V336),J Moreira,L Ho,126,1117,9,3 5 6 7 10,1:49.53,3.1
ST_2017-7-1_6,11,2.0,CLOUD NINE (T416),U Rispoli,A T Millard,130,1109,14,5 3 2 3 11,1:49.70,57.0
ST_2017-7-1_6,12,3.0,NAMJONG INVINCIBLE (V154),O Doleuze,P O'Sullivan,129,1154,13,10 9 8 9 12,1:50.03,15.0
ST_2017-7-1_6,13,7.0,FOREVER POSH (V072),Z Purton,R Gibson,124,1036,2,4 4 4 2 13,1:50.22,8.0
ST_2017-7-1_6,14,12.0,RUBY COAST (T159),C Y Ho,K L Man,117,1040,7,14 13 13 14 14,1:52.27,156.0
ST_2017-7-1_7,1,8.0,HANG'S DECISION (T262),B Prebble,W Y So,120,1084,5,6 6 3 1,1:20.31,15.0
ST_2017-7-1_7,2,13.0,CIRCUIT HASSLER (A041),H T Mo,A S Cruz,107,1125,9,12 12 11 2,1:20.67,16.0
ST_2017-7-1_7,3,11.0,MONGOLIAN KING (A098),U Rispoli,Y S Tsui,117,1106,7,14 13 13 3,1:20.77,5.8
ST_2017-7-1_7,4,5.0,SICHUAN DAR (T375),C Schofield,A T Millard,121,992,4,7 7 8 4,1:20.93,25.0
ST_2017-7-1_7,5,3.0,LIMITLESS (A115),Z Purton,C Fownes,130,1076,10,8 8 6 5,1:21.04,4.8
ST_2017-7-1_7,6,2.0,MY DARLING (V142),J Moreira,J Size,133,1123,3,5 3 2 6,1:21.05,2.3
ST_2017-7-1_7,7,7.0,LUCKY GIRL (T355),S Clipperton,C S Shum,119,1183,6,10 10 10 7,1:21.36,93.0
ST_2017-7-1_7,8,14.0,DUKEDOM (V372),D Whyte,C H Yip,116,1062,11,9 9 9 8,1:21.42,36.0
ST_2017-7-1_7,9,9.0,THE GOLDEN AGE (A194),K Teetan,A S Cruz,115,1025,8,3 5 5 9,1:21.69,20.0
ST_2017-7-1_7,10,1.0,LINE SEEKER (S269),M F Poon,P O'Sullivan,123,1087,2,1 1 1 10,1:21.74,8.2
ST_2017-7-1_7,11,4.0,ALMABABY (V057),C Y Ho,Y S Tsui,124,1125,13,2 4 7 11,1:22.03,186.0
ST_2017-7-1_7,12,10.0,HAPPY AGILITY (T184),K C Ng,P F Yiu,112,1172,14,13 14 14 12,1:22.88,126.0
ST_2017-7-1_7,13,6.0,HEROIC GURU (S260),M L Yeung,D J Hall,116,1048,1,11 11 12 13,1:23.26,352.0
ST_2017-7-1_7,14,12.0,SAUL'S SPECIAL (A293),H N Wong,C W Chang,110,1115,12,4 2 4 14,1:23.81,108.0
ST_2017-7-1_8,1,12.0,TURIN PEARL (P267),H T Mo,L Ho,107,1100,4,1 1 1 1,1:38.51,3.7
ST_2017-7-1_8,2,6.0,WHITE MAGIC (V111),D Whyte,J Moore,126,1044,6,6 5 5 2,1:38.65,6.7
ST_2017-7-1_8,3,5.0,APOLLO'S CHOICE (S312),M F Poon,D J Hall,117,1039,2,4 4 3 3,1:38.81,5.5
ST_2017-7-1_8,4,9.0,GRAND HARBOUR (P421),K Teetan,C W Chang,117,1193,7,2 2 2 4,1:38.82,15
ST_2017-7-1_8,5,8.0,GOLDEN SUN (V187),C Schofield,A T Millard,118,1057,3,7 8 7 5,1:38.90,4.3
ST_2017-7-1_8,6,2.0,MAGICAL BEAUTY (T342),Z Purton,A S Cruz,132,1137,8,8 7 8 6,1:39.14,10
ST_2017-7-1_8,7,1.0,GONNA RUN (T094),C Y Ho,C Fownes,131,1040,5,9 11 10 7,1:39.37,15
ST_2017-7-1_8,8,11.0,ENORMOUS HONOUR (T236),K C Ng,Y S Tsui,111,1140,11,10 10 9 8,1:39.43,54
ST_2017-7-1_8,9,4.0,WHO DAT SINGA (A003),M L Yeung,K L Man,126,1145,1,3 3 4 9,1:40.62,45
ST_2017-7-1_8,10,10.0,UNICRON JEWELLERY (V333),J Moreira,J Size,116,1078,10,11 9 6 10,1:40.76,9.4
ST_2017-7-1_8,11,7.0,MARQULA (V423),O Doleuze,C W Chang,125,1219,9,5 6 11 11,1:46.29,57
ST_2017-7-1_8,WV,3.0,TRAVEL FIRST (T098),H N Wong,C H Yip,123,---,---,---,---,---
ST_2017-7-1_9,1,12.0,HARD BALL GET (P373),M F Poon,D J Hall,108,1037,5,10 8 6 1,1:21.71,11.0
ST_2017-7-1_9,2,4.0,AMAZING (A202),N Callan,K W Lui,126,1062,3,7 5 4 2,1:21.83,5.0
ST_2017-7-1_9,3,9.0,INDIGENOUS UNION (A133),D Whyte,C H Yip,123,1112,1,12 11 10 3,1:22.28,38.0
ST_2017-7-1_9,4,3.0,SUNNY WAY (V176),Z Purton,J Moore,131,1053,9,4 2 2 4,1:22.28,5.7
ST_2017-7-1_9,5,6.0,RIGHT CALL (V024),K Teetan,J Size,125,1115,14,3 1 1 5,1:22.47,27.0
ST_2017-7-1_9,6,7.0,BRAVE LEGEND (A260),C Schofield,T P Yung,124,1146,4,5 7 9 6,1:22.47,15.0
ST_2017-7-1_9,7,11.0,CARE FREE PRINCE (V069),H N Wong,K L Man,113,1144,13,2 4 5 7,1:22.55,20.0
ST_2017-7-1_9,8,1.0,GOLD LAND (A109),B Prebble,A S Cruz,133,1140,10,8 9 8 8,1:22.68,15.0
ST_2017-7-1_9,9,13.0,SAM'S LOVE (A088),J Moreira,C H Yip,116,1013,12,1 3 3 9,1:22.87,3.3
ST_2017-7-1_9,10,10.0,PRETTY BAUHINIA (A135),U Rispoli,Y S Tsui,123,1009,11,9 13 14 10,1:23.38,13.0
ST_2017-7-1_9,11,5.0,CHEERFUL BOY (V019),H T Mo,C S Shum,119,1089,8,6 6 7 11,1:23.60,8.4
ST_2017-7-1_9,12,2.0,SKY KING (V217),C Y Ho,C Fownes,129,1276,2,14 14 13 12,1:23.70,118.0
ST_2017-7-1_9,13,8.0,RADIANT TREASURE (A230),M L Yeung,A Lee,121,1051,7,11 10 11 13,1:24.42,506.0
ST_2017-7-1_9,14,14.0,WHAT MAN HORSE (V236),K C Ng,C H Yip,110,1061,6,13 12 12 14,1:24.95,320.0
ST_2017-7-9_1,1,10.0,FANTASTIC SHOW (A207),J Moreira,Y S Tsui,117,1040,1,11 9 1,1:09.97,4.9
ST_2017-7-9_1,2,4.0,GALLANT RETURN (A308),Z Purton,D J Hall,126,1063,6,3 3 2,1:10.17,19.0
ST_2017-7-9_1,3,8.0,BINGO (A301),S Clipperton,J Moore,118,1215,3,4 4 3,1:10.32,7.2
ST_2017-7-9_1,4,12.0,STRATHSPEY (A271),C Murray,A T Millard,117,1157,10,8 8 4,1:10.55,49.0
ST_2017-7-9_1,5,1.0,LUCKY MASTER (A200),H N Wong,R Gibson,128,1078,7,6 5 5,1:10.57,1.5
ST_2017-7-9_1,6,11.0,LUCKY STRYKER (A283),C Y Ho,Y S Tsui,115,1156,8,7 7 6,1:10.83,36.0
ST_2017-7-9_1,7,9.0,CHAPARRAL STAR (A220),D Whyte,C W Chang,118,1047,11,9 10 7,1:11.18,35.0
ST_2017-7-9_1,8,5.0,RIVERSIDE BIRD (A198),K Teetan,R Gibson,126,998,2,1 1 8,1:11.24,42.0
ST_2017-7-9_1,9,2.0,CHATER THUNDER (A325),N Callan,D E Ferraris,126,1041,4,5 6 9,1:11.26,29.0
ST_2017-7-9_1,10,6.0,STAR OF HONG KONG (A019),A Sanna,C W Chang,126,1140,9,10 11 10,1:11.49,100.0
ST_2017-7-9_1,11,7.0,TELECOM SUN (A070),M L Yeung,A Lee,124,1116,12,12 12 11,1:11.73,230.0
ST_2017-7-9_1,12,3.0,ELEGANCE PROMISE (A020),K K Chiong,C W Chang,121,1089,5,2 2 12,1:12.77,104.0
ST_2017-7-9_10,1,4.0,COBY BOY (A297),M L Yeung,T P Yung,124,1151,6,8 7 5 1,1:21.41,98
ST_2017-7-9_10,2,6.0,LUCKY GUY (T349),N Callan,C H Yip,127,1205,10,10 10 8 2,1:21.49,7.3
ST_2017-7-9_10,3,5.0,GRANITE BELT (A218),B Prebble,J Moore,122,1110,7,9 9 9 3,1:21.59,9.3
ST_2017-7-9_10,4,3.0,REGENCY BO BO (A050),Z Purton,A S Cruz,127,1089,5,3 3 2 4,1:21.68,2.3
ST_2017-7-9_10,5,12.0,DEJA VU (T376),K C Ng,A Lee,114,1246,4,5 5 6 5,1:21.74,63
ST_2017-7-9_10,6,10.0,GIANT TURTLE (T391),C Murray,A T Millard,119,1061,12,13 12 11 6,1:22.03,46
ST_2017-7-9_10,7,7.0,SIR REDALOT (A196),J Moreira,J Size,121,987,9,2 1 1 7,1:22.03,3.5
ST_2017-7-9_10,8,2.0,IRON BOY (V071),D Whyte,K W Lui,127,1185,14,14 14 12 8,1:22.08,15
ST_2017-7-9_10,9,14.0,FLYING MONKEY (T361),K Teetan,W Y So,113,1060,2,1 4 3 9,1:22.15,13
ST_2017-7-9_10,10,8.0,PRESIDENTPARAMOUNT (S420),A Sanna,C W Chang,120,1171,13,4 2 4 10,1:22.55,23
ST_2017-7-9_10,11,9.0,STARLIT KNIGHT (A137),H N Wong,Y S Tsui,115,1063,3,7 8 10 11,1:22.80,296
ST_2017-7-9_10,12,1.0,FAITHFUL TRINITY (A247),U Rispoli,D J Hall,133,1036,1,6 6 7 12,1:23.28,55
ST_2017-7-9_10,13,11.0,MAGIC AGILITY (A233),H T Mo,L Ho,111,1052,8,12 13 14 13,1:24.88,238
ST_2017-7-9_10,14,13.0,ALCAZAR (A131),C Y Ho,K L Man,115,1072,11,11 11 13 14,1:24.88,273
ST_2017-7-9_10,WV,,RADIANT BUNNY (S418),N Callan,C H Yip,122,---,---,---,---,---
ST_2017-7-9_2,1,5.0,UNIQUE JOYFUL (S241),H T Mo,A Lee,124,1168,14,3 1 1 1,1:23.17,4.7
ST_2017-7-9_2,2,13.0,HAPPY CENTURY (T042),C Murray,D Cruz,122,1106,2,5 7 5 2,1:23.27,25.0
ST_2017-7-9_2,3,2.0,ACTUARIAT (V215),N Callan,P O'Sullivan,131,1191,1,6 5 6 3,1:23.45,6.5
ST_2017-7-9_2,4,10.0,LAUGHING LORD (T071),J Moreira,C W Chang,125,1107,12,1 2 2 4,1:23.49,11.0
ST_2017-7-9_2,5,11.0,YOURTHEWONFORME (T258),U Rispoli,T K Ng,124,1125,7,4 4 3 5,1:23.49,4.2
ST_2017-7-9_2,6,12.0,WINNER ST PAUL'S (T027),C Schofield,C H Yip,123,1068,8,8 10 10 6,1:23.53,10.0
ST_2017-7-9_2,7,7.0,BRIGHT STAR (N387),O Doleuze,T P Yung,129,1038,4,9 8 8 7,1:23.61,11.0
ST_2017-7-9_2,8,8.0,WINNING BOY (N186),M L Yeung,R Gibson,126,1006,5,2 3 4 8,1:23.62,25.0
ST_2017-7-9_2,9,9.0,PLAIN BLUE BANNER (S070),D Whyte,D E Ferraris,127,1102,13,12 11 11 9,1:23.84,19.0
ST_2017-7-9_2,10,3.0,FANTASTICLIFE (S320),B Prebble,C Fownes,131,1129,6,13 13 13 10,1:23.85,16.0
ST_2017-7-9_2,11,14.0,LUCKY SEBRING (V091),H N Wong,Y S Tsui,109,1073,3,11 12 12 11,1:23.93,115.0
ST_2017-7-9_2,12,6.0,AH BO (P295),K Teetan,A T Millard,130,1144,9,7 6 7 12,1:24.13,39.0
ST_2017-7-9_2,13,1.0,HALL OF FAME (V309),S Clipperton,J Moore,133,1153,10,10 9 9 13,1:24.33,15.0
ST_2017-7-9_2,14,4.0,HASTILY FEET (T259),A Sanna,W Y So,131,1118,11,14 14 14 14,1:25.87,20.0
ST_2017-7-9_3,1,10.0,GREAT TREASURE (T380),M L Yeung,A Lee,119,1010,3,3 4 3 1,1:22.76,7.1
ST_2017-7-9_3,2,3.0,EXPERTO CREDE (A110),S Clipperton,J Moore,131,1084,8,7 7 7 2,1:22.98,6.2
ST_2017-7-9_3,3,2.0,JOLLY BOUNTIFUL (A266),O Doleuze,J Size,132,976,6,9 9 5 3,1:23.20,5.5
ST_2017-7-9_3,4,11.0,INDIGENOUS STAR (A081),U Rispoli,P F Yiu,120,1008,5,8 8 10 4,1:23.37,23.0
ST_2017-7-9_3,5,9.0,TRIUMPHANT LIGHT (T224),N Callan,D E Ferraris,122,1072,14,6 2 2 5,1:23.37,8.0
ST_2017-7-9_3,6,1.0,WUSHU CHAMPION (V301),Z Purton,R Gibson,133,1166,13,10 11 6 6,1:23.38,18.0
ST_2017-7-9_3,7,4.0,LOOK ERAS (V123),H T Mo,Y S Tsui,124,1038,9,1 1 1 7,1:23.39,6.2
ST_2017-7-9_3,8,14.0,TELECOM TITAN (A018),K Teetan,K W Lui,114,1068,11,13 14 14 8,1:23.74,220.0
ST_2017-7-9_3,9,8.0,CORRE RAPIDO (A053),C Y Ho,C H Yip,120,1095,4,2 3 4 9,1:23.82,148.0
ST_2017-7-9_3,10,6.0,VARA PEARL (S138),C Murray,A T Millard,127,1066,12,14 13 12 10,1:23.84,61.0
ST_2017-7-9_3,11,12.0,MASSIVE POWER (T339),D Whyte,L Ho,118,1089,2,4 6 8 11,1:24.26,37.0
ST_2017-7-9_3,12,7.0,CHIU CHOW KID (T412),C Schofield,T P Yung,124,1131,10,12 12 13 12,1:24.40,66.0
ST_2017-7-9_3,13,5.0,COOL AND NEAT (V087),J Moreira,D J Hall,127,1190,7,11 10 11 13,1:25.16,3.7
ST_2017-7-9_3,14,13.0,GREENERY FORTUNE (T332),K C Ng,D Cruz,111,1174,1,5 5 9 14,1:25.54,170.0
ST_2017-7-9_4,1,7.0,GIDDY GIDDY (S367),H N Wong,J Size,122,1130,5,3 3 1,1:09.56,7.2
ST_2017-7-9_4,2,2.0,STAR SUPERIOR (V255),H T Mo,C W Chang,124,1058,1,7 4 2,1:09.63,2.7
ST_2017-7-9_4,3,12.0,MASSIVE MILLENNIUM (T381),K Teetan,D E Ferraris,118,1185,3,8 8 3,1:10.42,4.8
ST_2017-7-9_4,4,9.0,BOLSHOI BALLET (V226),B Prebble,D J Hall,124,1059,10,6 5 4,1:10.46,22.0
ST_2017-7-9_4,5,5.0,STARTLING POWER (S204),K K Chiong,T K Ng,124,1081,7,2 2 5,1:10.55,22.0
ST_2017-7-9_4,6,10.0,MASSIVE MOVE (T073),C Schofield,L Ho,121,1098,12,1 1 6,1:10.62,9.8
ST_2017-7-9_4,7,6.0,RESPECT (T359),S Clipperton,J Moore,128,1165,8,5 6 7,1:10.91,11.0
ST_2017-7-9_4,8,11.0,VICTORY FOLLOW ME (V182),J Moreira,C S Shum,121,1009,6,10 10 8,1:11.04,9.6
ST_2017-7-9_4,9,4.0,LIGHTNING MISSILE (A281),C Murray,K L Man,129,1150,9,4 7 9,1:11.14,218.0
ST_2017-7-9_4,10,1.0,HIGH ENERGY (A068),O Doleuze,P O'Sullivan,132,1029,11,12 12 10,1:11.14,39.0
ST_2017-7-9_4,11,3.0,GOKO (A270),D Whyte,C H Yip,129,1240,2,9 9 11,1:11.15,11.0
ST_2017-7-9_4,12,8.0,OHANA (A185),K C Ng,W Y So,124,1101,4,11 11 12,1:11.39,311.0
ST_2017-7-9_5,1,3.0,ENCORE BOY (A177),Z Purton,P F Yiu,131,1134,7,5 4 1,0:56.45,2.6
ST_2017-7-9_5,2,10.0,HOT HOT PEPPER (V026),M L Yeung,P O'Sullivan,119,1130,10,4 3 2,0:56.60,20
ST_2017-7-9_5,3,12.0,PEACE COMBINATION (T091),J Moreira,C Fownes,119,1074,8,10 8 3,0:56.63,11
ST_2017-7-9_5,4,8.0,BEEKELY (A047),D Whyte,D J Hall,123,1125,13,3 1 4,0:56.68,5.5
ST_2017-7-9_5,5,1.0,SUNSHINE UNIVERSE (A130),O Doleuze,C W Chang,133,1088,11,9 7 5,0:56.69,7.5
ST_2017-7-9_5,6,13.0,BRAVE KNIGHT (T226),C Murray,L Ho,118,1135,9,13 11 6,0:56.82,183
ST_2017-7-9_5,7,5.0,MORETHANLUCKY (A039),N Callan,T P Yung,131,1176,3,11 12 7,0:56.98,12
ST_2017-7-9_5,8,14.0,ENCHANTED FEELING (V421),K Teetan,D E Ferraris,114,1108,4,8 9 8,0:57.00,74
ST_2017-7-9_5,9,7.0,MAGICAL CHAMPION (A106),K C Ng,K L Man,123,1129,12,14 10 9,0:57.21,231
ST_2017-7-9_5,10,9.0,TOURBILLON KING (A104),H N Wong,Y S Tsui,117,1109,14,1 2 10,0:57.37,8.3
ST_2017-7-9_5,11,11.0,CREME BRULEE (A280),U Rispoli,C H Yip,126,1072,2,12 14 11,0:57.52,139
ST_2017-7-9_5,12,6.0,FISH N' CHIPS (T099),H T Mo,A Lee,119,1106,5,6 13 12,0:57.62,21
ST_2017-7-9_5,13,2.0,ZERO HEDGE (A221),S Clipperton,J Size,132,1082,1,7 6 13,0:57.81,17
ST_2017-7-9_5,14,4.0,GALLANT ROCK (S240),K K Chiong,A T Millard,126,1168,6,2 5 14,0:58.65,27
ST_2017-7-9_5,WV,,WINFULL PATROL (P063),C Y Ho,R Gibson,118,---,---,---,---,---
ST_2017-7-9_6,1,6.0,SUNNY WIN (V254),J Moreira,L Ho,126,1222,9,7 6 1,1:09.44,1.9
ST_2017-7-9_6,2,4.0,WAYFOONG VINNIE (V055),B Prebble,J Size,129,1129,11,9 7 2,1:09.67,22.0
ST_2017-7-9_6,3,3.0,SUPER WISE (A100),Z Purton,C H Yip,130,1096,10,5 5 3,1:09.78,6.1
ST_2017-7-9_6,4,7.0,KING MORTAR (A097),H T Mo,J Moore,117,1112,2,2 2 4,1:09.79,9.3
ST_2017-7-9_6,5,11.0,SILLY BUDDIES (S054),U Rispoli,C W Chang,119,1086,6,10 10 5,1:09.82,10.0
ST_2017-7-9_6,6,2.0,KHAKI (A294),C Schofield,T P Yung,132,1169,4,4 3 6,1:10.09,5.7
ST_2017-7-9_6,7,5.0,E-SUPER (T010),H N Wong,K L Man,123,1050,12,1 1 7,1:10.25,53.0
ST_2017-7-9_6,8,8.0,ELITE SPIRIT (S200),C Murray,D E Ferraris,122,1174,3,3 4 8,1:10.61,17.0
ST_2017-7-9_6,9,10.0,URBAN CHIC (V404),K C Ng,A S Cruz,118,1053,5,6 9 9,1:10.66,126.0
ST_2017-7-9_6,10,12.0,GOLDEN KID (V232),M L Yeung,T K Ng,116,1083,1,12 11 10,1:10.72,183.0
ST_2017-7-9_6,11,9.0,OPEN HOUSE (A197),C Y Ho,D J Hall,120,1083,7,11 12 11,1:10.82,293.0
ST_2017-7-9_6,12,1.0,ART OF RAW (V368),K K Chiong,K W Lui,128,1075,8,8 8 12,1:11.41,126.0
ST_2017-7-9_7,1,5.0,SUCH A HAPPINESS (A152),N Callan,T P Yung,132,1101,5,8 8 8 1,1:35.43,8.0
ST_2017-7-9_7,2,6.0,ELECTRIC LIGHTNING (A189),D Whyte,D E Ferraris,131,1074,13,12 12 12 2,1:35.62,8.1
ST_2017-7-9_7,3,1.0,INFINITY ENDEAVOUR (A030),J Moreira,J Size,133,1101,7,2 2 2 3,1:35.66,3.0
ST_2017-7-9_7,4,9.0,FULL GLORY (T092),Z Purton,A S Cruz,125,1065,11,6 6 5 4,1:35.74,3.5
ST_2017-7-9_7,5,11.0,COOL BROTHERS (V403),K Teetan,C W Chang,119,1223,12,13 13 13 5,1:35.89,18.0
ST_2017-7-9_7,6,14.0,TEAM SWEET (V089),H T Mo,J Moore,110,1097,9,9 9 10 6,1:35.90,19.0
ST_2017-7-9_7,7,12.0,BELOVED (V312),C Murray,P F Yiu,118,1069,3,4 4 3 7,1:35.91,39.0
ST_2017-7-9_7,8,4.0,UNIQUE JOYOUS (S244),O Doleuze,K L Man,133,1184,2,11 10 9 8,1:36.20,54.0
ST_2017-7-9_7,9,3.0,UNIQUE HAPPIEST (S245),K K Chiong,K W Lui,128,1136,1,1 1 1 9,1:36.20,8.9
ST_2017-7-9_7,10,8.0,LET'S TAKE IT EASY (A140),A Sanna,L Ho,129,991,8,3 3 4 10,1:36.26,265.0
ST_2017-7-9_7,11,7.0,THE SHOW (T256),H N Wong,C H Yip,126,1085,4,7 7 7 11,1:36.32,28.0
ST_2017-7-9_7,12,13.0,SUPER DUKE (A029),C Y Ho,Y S Tsui,116,1057,6,5 5 6 12,1:36.34,71.0
ST_2017-7-9_7,13,2.0,SICHUAN BOSS (V416),C Schofield,A T Millard,133,1246,10,10 11 11 13,1:36.45,49.0
ST_2017-7-9_7,14,10.0,GOLDEN ACHIEVER (V216),U Rispoli,C H Yip,123,1051,14,14 14 14 14,1:36.65,123.0
ST_2017-7-9_8,1,7.0,HARBOUR ALERT (T254),N Callan,P O'Sullivan,124,1269,5,4 3 1,1:09.90,5.5
ST_2017-7-9_8,2,6.0,ARIZONA BLIZZARD (V264),J Moreira,J Size,125,1089,9,10 9 2,1:09.94,4.8
ST_2017-7-9_8,3,9.0,PAKISTAN BABY (S442),D Whyte,A S Cruz,121,1016,2,7 6 3,1:10.02,6.1
ST_2017-7-9_8,4,12.0,HAPPY HAPPY STAR (A011),C Y Ho,K L Man,116,1119,10,6 7 4,1:10.06,21.0
ST_2017-7-9_8,5,5.0,HAPPY COOPERATION (T392),Z Purton,T P Yung,126,1168,8,2 2 5,1:10.12,4.4
ST_2017-7-9_8,6,4.0,MOST BEAUTIFUL (A022),H T Mo,C S Shum,122,1127,12,5 4 6,1:10.29,11.0
ST_2017-7-9_8,7,3.0,BORNTOACHIEVE (T313),K K Chiong,Y S Tsui,124,1116,3,3 5 7,1:10.31,10.0
ST_2017-7-9_8,8,8.0,MR RIGHT (T334),U Rispoli,L Ho,124,1229,6,1 1 8,1:10.31,14.0
ST_2017-7-9_8,9,1.0,GORGEOUS KING (V118),A Sanna,A T Millard,133,1192,1,8 8 9,1:10.33,34.0
ST_2017-7-9_8,10,10.0,PERFECT CHOICE (A216),B Prebble,W Y So,121,1130,7,11 10 10,1:10.34,150.0
ST_2017-7-9_8,11,2.0,HAPPY SURVEYS (T248),C Murray,D E Ferraris,131,1191,4,12 12 11,1:10.40,45.0
ST_2017-7-9_8,12,11.0,GENEROUS HEART (V394),H N Wong,C H Yip,113,1121,11,9 11 12,1:10.45,11.0
ST_2017-7-9_9,1,9.0,GENERAL SHERMAN (V125),B Prebble,A S Cruz,119,1052,4,7 7 7 8 1,2:00.41,16
ST_2017-7-9_9,2,6.0,ROCKETEER (A214),D Whyte,J Moore,123,1188,3,5 5 4 4 2,2:00.45,3.3
ST_2017-7-9_9,3,1.0,HELENE CHARISMA (A129),Z Purton,J Moore,133,1104,12,10 10 10 9 3,2:00.45,5.7
ST_2017-7-9_9,4,4.0,DOYENI (T114),K Teetan,A S Cruz,126,1150,1,3 4 5 3 4,2:00.49,5.3
ST_2017-7-9_9,5,7.0,DINOZZO (V246),J Moreira,J Size,122,1038,9,9 8 9 6 5,2:00.72,3.6
ST_2017-7-9_9,6,5.0,PRAWN BABA (A002),S Clipperton,J Size,123,1067,6,2 3 3 2 6,2:00.72,13
ST_2017-7-9_9,7,13.0,GREEN DISPATCH (V184),H T Mo,C S Shum,107,1172,11,1 1 1 1 7,2:01.04,16
ST_2017-7-9_9,8,10.0,RENAISSANCE ART (T197),M L Yeung,C Fownes,115,1109,5,6 6 6 7 8,2:01.72,49
ST_2017-7-9_9,9,3.0,SUPREME PROFIT (P230),H N Wong,C S Shum,125,1270,7,8 9 8 10 9,2:01.80,65
ST_2017-7-9_9,10,12.0,ANDOYAS (T109),K C Ng,D J Hall,111,1016,10,12 11 11 11 10,2:02.78,184
ST_2017-7-9_9,11,11.0,HAPPILABABY (T315),K K Chiong,C S Shum,111,1108,2,11 12 12 12 11,2:03.45,52
ST_2017-7-9_9,12,2.0,BASIC TRILOGY (V133),C Y Ho,J Moore,129,1214,8,4 2 2 5 12,2:06.39,88
ST_2017-7-9_9,WV,8.0,DYNAMISM (T188),C Murray,D E Ferraris,120,---,---,---,---,---
ST_2017-9-10_1,1,9.0,SUPER EURO STAR (V313),J Moreira,C W Chang,118,1074,9,1 1 1,1:09.41,2.3
ST_2017-9-10_1,2,7.0,CREME BRULEE (A280),U Rispoli,C H Yip,123,1080,3,3 4 2,1:09.74,12.0
ST_2017-9-10_1,3,2.0,LAUGH OUT LOUD (P297),S Clipperton,K L Man,131,1142,7,5 5 3,1:10.08,13.0
ST_2017-9-10_1,4,1.0,MULTIMAX (T129),K C Ng,A S Cruz,129,1155,8,2 2 4,1:10.24,3.8
ST_2017-9-10_1,5,6.0,RICHCITY FORTUNE (V088),T Berry,J Moore,125,1153,4,4 3 5,1:10.51,3.5
ST_2017-9-10_1,6,8.0,MASSIVE POWER (T339),K C Leung,L Ho,116,1086,6,6 6 6,1:10.51,23.0
