day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2016-5-14_8,8,6.0,KINGSFIELD (T403),Z Purton,R Gibson,126,1101,7,3 5 6 8,1:22.53,11
ST_2016-5-14_8,9,3.0,CLASSIC VINEGAR (V054),O Bosson,A Lee,129,1085,11,2 4 3 9,1:22.57,19
ST_2016-5-14_8,10,4.0,PEOPLE'S KNIGHT (T305),J Moreira,J Moore,129,1171,1,12 10 10 10,1:22.58,2.1
ST_2016-5-14_8,11,5.0,GOLDEN DEER (P121),M Chadwick,T P Yung,127,1152,10,13 13 13 11,1:22.64,251
ST_2016-5-14_8,12,2.0,SUPER LEADER (V016),D Whyte,C H Yip,130,1120,5,7 9 9 12,1:22.76,6.6
ST_2016-5-14_8,13,13.0,RUN FORREST (T176),K C Leung,C S Shum,114,1093,6,8 12 11 13,1:22.97,71
ST_2016-5-14_8,14,8.0,VICTORY FOLLOW ME (V182),G Lerena,D E Ferraris,124,1011,13,14 14 14 14,1:23.37,144
ST_2016-5-14_8,WV,,NONE OTHER (S349),C Y Ho,A S Cruz,122,---,---,---,---,---
ST_2016-5-14_9,1,5.0,JOYFUL TRINITY (V110),J Moreira,J Moore,119,1138,10,7 8 5 1,1:21.71,4
ST_2016-5-14_9,2,9.0,SOLAR HEI HEI (T242),K C Leung,D J Hall,114,1089,1,6 7 7 2,1:21.88,10
ST_2016-5-14_9,3,14.0,SPICY SURE (T234),T H So,K L Man,111,1138,5,9 9 9 3,1:21.91,10
ST_2016-5-14_9,4,4.0,MERION (V080),Z Purton,P O'Sullivan,120,1223,12,8 5 6 4,1:21.91,8
ST_2016-5-14_9,5,8.0,BULLISH SMART (S221),C Y Ho,A S Cruz,114,1104,8,1 1 1 5,1:22.05,39
ST_2016-5-14_9,6,12.0,HAMMER KING (V034),K Teetan,P F Yiu,114,1184,13,2 2 2 6,1:22.09,10
ST_2016-5-14_9,7,13.0,MIGHTY MAVERICK (V150),C Schofield,D Cruz,116,1135,7,3 4 4 7,1:22.25,3.9
ST_2016-5-14_9,8,3.0,HERO LOOK (V053),D Whyte,C H Yip,120,1110,9,10 10 8 8,1:22.30,16
ST_2016-5-14_9,9,2.0,UNIVERSAL UNION (S263),O Bosson,T P Yung,124,1222,6,12 12 11 9,1:23.01,42
ST_2016-5-14_9,10,10.0,AMBER DRAGON (P229),M Chadwick,A S Cruz,115,1066,14,4 3 3 10,1:23.04,57
ST_2016-5-14_9,11,1.0,SUPER LIFELINE (P158),K K Chiong,A T Millard,124,1034,3,5 6 10 11,1:23.07,6.4
ST_2016-5-14_9,12,7.0,FIGHT HERO (T186),H N Wong,Y S Tsui,111,1140,2,11 11 12 12,1:23.09,188
ST_2016-5-14_9,13,11.0,GORGEOUS KING (V118),H W Lai,K W Lui,115,1156,4,13 13 13 13,1:24.61,384
ST_2016-5-14_9,WV-A,6.0,SO FAST (S419),M L Yeung,J Size,117,---,---,---,---,---
ST_2016-5-1_1,1,5.0,BEAR CHUM (V203),K Teetan,D E Ferraris,117,1180,5,1 2 1,0:57.19,5.8
ST_2016-5-1_1,2,1.0,LOOK ERAS (V123),K K Chiong,Y S Tsui,123,1021,7,4 1 2,0:57.27,1.3
ST_2016-5-1_1,3,2.0,ARM RUNDA (V248),J Moreira,J Size,126,1174,2,5 3 3,0:57.35,8.1
ST_2016-5-1_1,4,6.0,DON WONGCHOY (V259),H N Wong,Y S Tsui,110,1075,1,7 6 4,0:57.85,21.0
ST_2016-5-1_1,5,4.0,HOLY UNICORN (V179),M Chadwick,A S Cruz,126,1051,4,6 7 5,0:58.24,57.0
ST_2016-5-1_1,6,7.0,STRATHCLYDE (V225),D Whyte,A T Millard,117,1139,6,3 4 6,0:58.48,15.0
ST_2016-5-1_1,7,3.0,FRUITION (V178),N Rawiller,J Size,126,1064,3,2 5 7,0:58.80,23.0
ST_2016-5-1_10,1,4.0,WAH MAY FRIEND (T309),J Moreira,A S Cruz,132,1055,11,4 5 6 1,1:22.25,6.2
ST_2016-5-1_10,2,7.0,HO IN ONE (N382),G Lerena,S Woods,127,1191,14,14 13 12 2,1:22.47,30.0
ST_2016-5-1_10,3,11.0,CHARITY KINGDOM (S278),K K Chiong,K L Man,109,1101,7,6 7 8 3,1:22.48,8.2
ST_2016-5-1_10,4,13.0,TEAM FORTUNE (T306),B Prebble,W Y So,120,1123,4,5 2 2 4,1:22.63,7.6
ST_2016-5-1_10,5,10.0,NUMERO UNO (S044),K C Leung,T P Yung,119,1162,6,3 4 4 5,1:22.66,15.0
ST_2016-5-1_10,6,2.0,SKYROCKETS (T096),M Chadwick,P F Yiu,133,1179,5,12 8 7 6,1:22.72,54.0
ST_2016-5-1_10,7,1.0,JOYFUL MOMENTS (T134),Z Purton,R Gibson,133,1107,10,2 3 3 7,1:22.73,3.6
ST_2016-5-1_10,8,12.0,FIVE UP HIGH (S276),K Teetan,A T Millard,119,1122,9,1 1 1 8,1:22.85,50.0
ST_2016-5-1_10,9,3.0,TRAVEL FIRST (T098),T Angland,C H Yip,133,1183,1,7 6 5 9,1:22.87,5.3
ST_2016-5-1_10,10,9.0,LUCKY SCEPTER (N174),C Y Ho,K W Lui,122,1078,2,11 9 11 10,1:22.95,34.0
ST_2016-5-1_10,11,14.0,ROYAL PARTNER (N394),C K Tong,C Fownes,112,1087,3,9 10 10 11,1:23.02,135.0
ST_2016-5-1_10,12,8.0,TOO FAST (S308),T Berry,J Moore,125,1161,13,10 14 14 12,1:23.20,9.5
ST_2016-5-1_10,13,5.0,AMAZINGLY (N384),O Bosson,D E Ferraris,128,1183,8,13 11 9 13,1:23.21,109.0
ST_2016-5-1_10,14,6.0,DILLY (T074),N Rawiller,P O'Sullivan,128,1151,12,8 12 13 14,1:23.71,21.0
ST_2016-5-1_11,1,8.0,MALMSTEEN (V059),G Mosse,K L Man,123,1141,13,1 2 1,1:09.67,9.0
ST_2016-5-1_11,2,4.0,GREEN CARD (V126),T Berry,J Moore,125,1148,6,9 9 2,1:09.70,3.5
ST_2016-5-1_11,3,3.0,MOMENTUM LUCKY (V151),J Moreira,J Size,128,1134,10,2 1 3,1:09.77,3.1
ST_2016-5-1_11,4,13.0,WAH MAY BABY (S247),K C Ng,A S Cruz,109,1141,7,3 3 4,1:09.92,14.0
ST_2016-5-1_11,5,9.0,DRAGON MASTER (V099),N Rawiller,C W Chang,122,1077,12,6 8 5,1:09.95,5.1
ST_2016-5-1_11,6,5.0,GOAL FOR GOLD (S439),K Teetan,A Schutz,124,1097,11,12 11 6,1:09.97,22.0
ST_2016-5-1_11,7,2.0,HEALTHY JOYFUL (S358),K K Chiong,P O'Sullivan,120,1025,4,4 6 7,1:10.22,7.3
ST_2016-5-1_11,8,10.0,DIVINE DIYA (P030),H N Wong,D Cruz,112,1168,1,8 5 8,1:10.27,82.0
ST_2016-5-1_11,9,12.0,SKY KING (V217),C Y Ho,C Fownes,114,1298,8,11 12 9,1:10.49,156.0
ST_2016-5-1_11,10,14.0,WINNING KING (S357),M L Yeung,C S Shum,112,1147,2,5 4 10,1:10.50,105.0
ST_2016-5-1_11,11,11.0,GLOBAL DOMINATION (V198),M Chadwick,P F Yiu,119,1081,14,14 14 11,1:10.65,365.0
ST_2016-5-1_11,12,6.0,SUNNY WIN (V254),T H So,L Ho,122,1177,3,10 10 12,1:10.82,518.0
ST_2016-5-1_11,13,7.0,BEST REWARD (V189),K C Leung,W Y So,121,1073,9,13 13 13,1:11.23,289.0
ST_2016-5-1_11,14,1.0,SHAMAL (V290),D Whyte,Y S Tsui,133,1223,5,7 7 14,1:11.42,130.0
ST_2016-5-1_2,1 DH,3.0,KING BOUNTIFUL (T105),J Moreira,J Size,133,1097,9,6 7 8 8 8 1,2:17.97,3.0
ST_2016-5-1_2,1 DH,4.0,MALAYAN PEARL (N416),G Lerena,D Cruz,130,1180,8,4 5 6 6 6 1,2:17.97,49.0
ST_2016-5-1_2,3,12.0,HOLY STAR (T068),K C Leung,D J Hall,116,1016,7,3 4 4 4 5 3,2:18.02,11.0
ST_2016-5-1_2,4,6.0,LOYAL CRAFTSMAN (S354),N Callan,D E Ferraris,127,1023,5,8 8 7 7 7 4,2:18.05,10.0
ST_2016-5-1_2,5,14.0,VIVA GUY (CK318),K Teetan,L Ho,117,1054,1,7 6 5 5 4 5,2:18.08,59.0
ST_2016-5-1_2,6,8.0,WIN CHANCE (P415),D Whyte,A Lee,126,989,3,5 3 3 3 3 6,2:18.10,27.0
ST_2016-5-1_2,7,7.0,COOL PAL (S035),M L Yeung,A Lee,124,1222,2,2 2 2 2 1 7,2:18.45,10.0
ST_2016-5-1_2,8,1.0,BLAZING PASS (T108),C Y Ho,A S Cruz,131,1048,14,13 12 12 13 13 8,2:18.77,10.0
ST_2016-5-1_2,9,10.0,PERCY JACKSON (N188),T H So,S Woods,120,987,10,9 9 9 11 10 9,2:18.94,13.0
ST_2016-5-1_2,10,11.0,SWEET BEAN (S205),O Doleuze,C Fownes,122,1004,11,12 11 11 12 12 10,2:18.96,13.0
ST_2016-5-1_2,11,2.0,FAITHFUL BOY (T089),Z Purton,Y S Tsui,133,1087,12,1 1 1 1 2 11,2:19.09,7.6
ST_2016-5-1_2,12,13.0,STRIKE EAGLE (S448),M Chadwick,A Schutz,117,996,4,10 10 10 9 9 12,2:19.49,32.0
ST_2016-5-1_2,13,5.0,SPICY SIAM (N090),K K Chiong,D E Ferraris,120,1075,13,14 14 14 14 14 13,2:20.47,20.0
ST_2016-5-1_2,14,9.0,ENJOY THE GAME (S062),O Bosson,P F Yiu,125,1166,6,11 13 13 10 11 14,2:20.68,13.0
ST_2016-5-1_3,1,9.0,ROYALE ELEGANCE (S098),T Berry,J Moore,125,1054,7,13 11 7 1,1:21.89,7.1
ST_2016-5-1_3,2,4.0,SUPER MAN (T213),O Doleuze,W Y So,127,1183,5,1 1 1 2,1:22.26,13.0
ST_2016-5-1_3,3,3.0,AH BO (P295),J Moreira,A T Millard,128,1126,1,8 7 4 3,1:22.28,3.7
ST_2016-5-1_3,4,13.0,GOOD METHOD (S218),K Teetan,C S Shum,116,1027,3,3 6 8 4,1:22.45,4.5
ST_2016-5-1_3,5,6.0,JOY PLUS FUN (V163),N Callan,D Cruz,126,1087,4,10 9 10 5,1:22.61,18.0
ST_2016-5-1_3,6,5.0,GERONIMO MEADOW (N226),T H So,C W Chang,124,1103,8,14 14 12 6,1:22.88,16.0
ST_2016-5-1_3,7,12.0,ATOMIC BLAST (T203),K C Leung,D J Hall,117,1033,9,7 10 11 7,1:23.19,19.0
ST_2016-5-1_3,8,8.0,TRIUMPHANT LIGHT (T224),D Whyte,D E Ferraris,126,1038,6,9 8 9 8,1:23.22,9.1
ST_2016-5-1_3,9,14.0,RACINGFORPLEASURE (T231),K K Chiong,K W Lui,106,966,11,11 12 13 9,1:23.40,33.0
ST_2016-5-1_3,10,7.0,PACKING PEGASUS (V104),O Bosson,A Schutz,126,1051,2,2 3 3 10,1:23.75,28.0
ST_2016-5-1_3,11,1.0,BEST HOPE (S102),H N Wong,C H Yip,126,1111,12,6 2 2 11,1:24.06,32.0
ST_2016-5-1_3,12,2.0,MOTIF (T065),G Mosse,K L Man,131,1172,13,4 5 6 12,1:24.75,24.0
ST_2016-5-1_3,13,11.0,WINGOLD (T202),B Prebble,A Lee,123,1148,10,5 4 5 13,1:25.51,11.0
ST_2016-5-1_3,14,10.0,CRICKET VICI (S322),H W Lai,T K Ng,123,982,14,12 13 14 14,1:26.04,411.0
ST_2016-5-1_4,1,5.0,SUPREME PROFIT (P230),K K Chiong,C S Shum,116,1265,5,4 2 1 1 1,2:01.63,6.8
ST_2016-5-1_4,2,6.0,HAPPY ROCKY (S147),B Prebble,A Lee,123,1090,9,9 9 9 8 2,2:02.09,15.0
ST_2016-5-1_4,3,3.0,SHARP SAILOR (V188),D Whyte,A Schutz,127,1022,6,8 8 8 7 3,2:02.10,46.0
ST_2016-5-1_4,4,1.0,RENAISSANCE ART (T197),M L Yeung,C Fownes,131,1074,7,10 10 10 9 4,2:02.11,7.1
ST_2016-5-1_4,5,4.0,GENERAL SHERMAN (V125),J Moreira,A S Cruz,126,1073,1,6 6 5 5 5,2:02.14,3.0
ST_2016-5-1_4,6,8.0,FULL GLORY (T092),C Y Ho,A S Cruz,114,1046,3,5 5 6 6 6,2:02.25,5.8
ST_2016-5-1_4,7,2.0,SAVVY NATURE (T127),T Berry,J Moore,129,1252,2,2 4 4 3 7,2:02.67,6.3
ST_2016-5-1_4,8,10.0,SEMPITERNAL (S100),H N Wong,W Y So,107,1256,4,1 1 2 2 8,2:03.04,9.8
ST_2016-5-1_4,9,7.0,FLARING SPEED (V194),K C Leung,J Size,116,1070,10,3 3 3 4 9,2:03.72,13.0
ST_2016-5-1_4,10,9.0,JUBILEE FUN (V018),M Chadwick,P F Yiu,114,1067,8,7 7 7 10 10,2:04.50,201.0
ST_2016-5-1_5,1,5.0,BULB MASTER (T139),N Rawiller,P O'Sullivan,124,1106,4,3 5 3 1,1:22.89,5.5
ST_2016-5-1_5,2,4.0,HOME RUN (V101),J Moreira,Y S Tsui,125,1098,8,12 12 10 2,1:23.03,2.5
ST_2016-5-1_5,3,1.0,MOLLY'S JADE STAR (T216),Z Purton,P F Yiu,133,1153,7,2 6 7 3,1:23.14,4.4
ST_2016-5-1_5,4,9.0,DANEWIN EXPRESS (S234),N Callan,A S Cruz,120,1153,14,13 11 12 4,1:23.15,21.0
ST_2016-5-1_5,5,10.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,119,1179,3,10 8 6 5,1:23.21,24.0
ST_2016-5-1_5,6,8.0,DYNAMIC VOYAGE (P066),H N Wong,L Ho,114,1122,11,4 3 4 6,1:23.28,26.0
ST_2016-5-1_5,7,3.0,WINNER ST PAUL'S (T027),T Angland,C H Yip,129,1070,2,9 13 14 7,1:23.28,8.8
ST_2016-5-1_5,8,6.0,FLYING MONKEY (T361),O Bosson,W Y So,124,1062,13,1 2 1 8,1:23.32,37.0
ST_2016-5-1_5,9,2.0,VARA PEARL (S138),K K Chiong,A T Millard,123,1024,1,7 10 9 9,1:23.50,9.9
ST_2016-5-1_5,10,7.0,SUGAR CITY (P228),O Doleuze,R Gibson,123,1074,5,14 14 13 10,1:23.67,38.0
ST_2016-5-1_5,11,11.0,MANHATTAN STRIKER (V141),C Y Ho,C Fownes,117,1108,6,5 9 11 11,1:23.81,272.0
ST_2016-5-1_5,12,13.0,GOLDEN CANNON (T022),M Chadwick,D Cruz,115,958,12,8 1 2 12,1:23.90,148.0
ST_2016-5-1_5,13,12.0,NO LAUGHING MATTER (V032),M L Yeung,C S Shum,117,1053,10,6 4 5 13,1:24.19,327.0
ST_2016-5-1_5,14,14.0,MY FOLKS (T323),K Teetan,C W Chang,115,1136,9,11 7 8 14,1:24.21,190.0
ST_2016-5-1_6,1,9.0,MULTIEXPRESS (P029),K K Chiong,A S Cruz,116,1106,5,1 1 1,1:10.10,10
ST_2016-5-1_6,2,1.0,CAREFREE LET GO (T059),N Rawiller,C S Shum,133,1068,10,3 3 2,1:10.14,4
ST_2016-5-1_6,3,12.0,ROBUST MOMENTUM (P422),O Doleuze,C Fownes,124,1207,1,4 4 3,1:10.44,31
ST_2016-5-1_6,4,3.0,NITRO EXPRESS (T353),D Whyte,D E Ferraris,133,1136,3,5 8 4,1:10.48,8.4
ST_2016-5-1_6,5,2.0,FIVE STARS AGENT (V001),K C Ng,T P Yung,128,1070,7,2 2 5,1:10.50,153
ST_2016-5-1_6,6,4.0,TANGO FIRE (S081),N Callan,D J Hall,133,1054,4,8 9 6,1:10.73,27
ST_2016-5-1_6,7,11.0,NAMJONG INVINCIBLE (V154),Z Purton,P O'Sullivan,125,1140,11,6 5 7,1:10.78,5
ST_2016-5-1_6,8,14.0,HAYHAY (P343),C Y Ho,K W Lui,114,1140,14,11 7 8,1:10.87,219
ST_2016-5-1_6,9,13.0,XINJIANG YARN (V035),K C Leung,P F Yiu,122,1206,12,12 12 9,1:10.89,58
ST_2016-5-1_6,10,8.0,SOCKET KING (T410),T Angland,C H Yip,128,1084,9,9 6 10,1:11.03,6
ST_2016-5-1_6,11,7.0,DIAMOND BIT (T153),G Lerena,Y S Tsui,128,1142,6,7 11 11,1:11.05,11
ST_2016-5-1_6,12,6.0,BEST EFFORT (T220),M Chadwick,A Schutz,129,991,8,13 13 12,1:11.11,110
ST_2016-5-1_6,13,5.0,BRAVE KNIGHT (T226),T H So,L Ho,129,1149,2,10 14 13,1:11.39,202
ST_2016-5-1_6,14,10.0,SMILING GLORY (V231),J Moreira,K L Man,126,1169,13,14 10 14,1:11.47,5.5
ST_2016-5-1_6,WV,,SUPER YEAH YEAH (V098),M L Yeung,A Lee,123,---,---,---,---,---
ST_2016-5-1_7,1,1.0,CHAUTAUQUA (V638),T Berry,M Hawkes,126,1107,6,14 14 1,1:08.69,2.8
ST_2016-5-1_7,2,7.0,LUCKY BUBBLES (T211),B Prebble,K W Lui,126,1066,1,8 9 2,1:08.75,4.3
ST_2016-5-1_7,3,13.0,STRATHMORE (S206),N Callan,A T Millard,126,1189,11,6 7 3,1:08.92,218.0
ST_2016-5-1_7,4,3.0,GOLD-FUN (P045),O Peslier,R Gibson,126,1252,5,9 12 4,1:09.07,9.4
ST_2016-5-1_7,5,11.0,AMAZING KIDS (T179),N Rawiller,J Size,126,1151,4,10 8 5,1:09.07,22.0
ST_2016-5-1_7,6,6.0,NOT LISTENIN'TOME (T235),J McDonald,J Moore,126,1148,12,7 5 6,1:09.38,72.0
ST_2016-5-1_7,7,14.0,DIVINE BOY (T163),K C Leung,Y S Tsui,126,1070,10,13 13 7,1:09.39,372.0
ST_2016-5-1_7,8,2.0,AEROVELOCITY (P069),Z Purton,P O'Sullivan,126,1189,14,3 3 8,1:09.45,11.0
ST_2016-5-1_7,9,8.0,MONGOLIAN SATURDAY (V603),D Whyte,G Enebish,126,1195,2,4 6 9,1:09.49,31.0
ST_2016-5-1_7,10,12.0,THEWIZARDOFOZ (T251),J Moreira,J Size,126,1151,9,12 10 10,1:09.49,5.3
ST_2016-5-1_7,11,9.0,CHARLES THE GREAT (N171),G Mosse,J Moore,126,1052,7,11 11 11,1:09.59,62.0
ST_2016-5-1_7,12,10.0,SUPER JOCKEY (P195),K Teetan,A T Millard,126,1119,13,5 4 12,1:09.81,276.0
ST_2016-5-1_7,13,4.0,PENIAPHOBIA (S143),M Chadwick,A S Cruz,126,1138,8,2 1 13,1:09.84,20.0
ST_2016-5-1_7,14,5.0,BUFFERING (T604),D Browne,R Heathcote,126,1130,3,1 2 14,1:10.69,13.0
ST_2016-5-1_8,1,1.0,MAURICE (V605),J Moreira,N Hori,126,1145,6,4 4 4 1,1:34.08,2.1
ST_2016-5-1_8,2,2.0,CONTENTMENT (S391),B Prebble,J Size,126,1151,2,3 3 3 2,1:34.41,4.9
ST_2016-5-1_8,3,12.0,PACKING PINS (S386),G Mosse,P F Yiu,126,1145,1,5 5 6 3,1:34.52,11.0
ST_2016-5-1_8,4,5.0,BEAUTY ONLY (S411),N Callan,A S Cruz,126,1109,10,10 9 8 4,1:34.59,9.3
ST_2016-5-1_8,5,8.0,SAFETY CHECK (V636),J McDonald,C Appleby,126,1062,4,6 7 7 5,1:34.68,28.0
ST_2016-5-1_8,6,4.0,BEAUTY FLAME (S117),M Chadwick,A S Cruz,126,1173,3,1 1 1 6,1:34.84,25.0
ST_2016-5-1_8,7,7.0,GUN PIT (S183),C Y Ho,C Fownes,126,1104,5,9 10 10 7,1:34.95,169.0
ST_2016-5-1_8,8,3.0,GIANT TREASURE (T148),O Peslier,R Gibson,126,1205,9,12 11 12 8,1:34.97,6.4
ST_2016-5-1_8,9,9.0,REWARDING HERO (N376),T Berry,J Moore,126,1091,7,2 2 2 9,1:34.97,29.0
ST_2016-5-1_8,10,10.0,DUNDONNELL (S110),N Rawiller,C Fownes,126,1155,12,11 12 11 10,1:35.02,179.0
ST_2016-5-1_8,11,11.0,SECRET WEAPON (S217),T Angland,C H Yip,126,1129,8,8 6 5 11,1:35.04,20.0
ST_2016-5-1_8,12,6.0,BOW CREEK (V635),Z Purton,J O'Shea,126,1030,11,7 8 9 12,1:36.79,58.0
ST_2016-5-1_9,1,2.0,HELENE PARAGON (V167),J Moreira,J Moore,124,1057,9,9 8 7 1,1:22.42,2.6
ST_2016-5-1_9,2,9.0,RIGHTEOUS (S128),M L Yeung,T P Yung,112,1138,1,1 1 1 2,1:22.87,12.0
ST_2016-5-1_9,3,5.0,FRIENDS OF KA YING (T370),Z Purton,T P Yung,122,1090,3,2 2 2 3,1:22.92,5.3
ST_2016-5-1_9,4,10.0,AMBER DRAGON (P229),H N Wong,A S Cruz,107,1068,5,4 5 6 4,1:22.97,92.0
ST_2016-5-1_9,5,4.0,APOLLO'S CHOICE (S312),B Prebble,D J Hall,122,1037,6,8 6 4 5,1:23.00,9.2
ST_2016-5-1_9,6,7.0,SO FAST (S419),M Chadwick,J Size,115,1089,8,3 3 3 6,1:23.03,7.5
ST_2016-5-1_9,7,1.0,PACKING LLAREGYB (S109),K K Chiong,A Schutz,123,1118,2,7 7 9 7,1:23.15,5.5
ST_2016-5-1_9,8,8.0,BALAY BALAY (V247),K Teetan,A T Millard,114,1133,7,6 9 8 8,1:23.19,79.0
ST_2016-5-1_9,9,6.0,CHEEKY TOO (T152),Y T Cheng,J Moore,116,1147,4,5 4 5 9,1:23.21,9.2
ST_2016-5-1_9,10,3.0,SILVERFIELD (S106),N Rawiller,T K Ng,123,1033,10,10 10 10 10,1:23.78,220.0
ST_2016-5-22_1,1,6.0,MAMBO ROCK (V050),Z Purton,D J Hall,126,1098,6,7 5 1,1:11.00,21.0
ST_2016-5-22_1,2,3.0,ARM RUNDA (V248),J Moreira,J Size,126,1163,1,1 1 2,1:11.16,2.3
ST_2016-5-22_1,3,2.0,AMRITSARIA (V122),G Lerena,P F Yiu,126,1076,5,6 3 3,1:11.24,70.0
ST_2016-5-22_1,4,1.0,LOOK ERAS (V123),Y T Cheng,Y S Tsui,133,1022,3,2 4 4,1:11.28,3.3
ST_2016-5-22_1,5,5.0,HOLY UNICORN (V179),M Chadwick,A S Cruz,126,1052,2,3 2 5,1:11.54,19.0
ST_2016-5-22_1,6,7.0,BEAR CHUM (V203),K Teetan,D E Ferraris,124,1185,7,5 6 6,1:15.14,3.3
ST_2016-5-22_1,7,4.0,FIONN'S CITY (V049),O Bosson,C S Shum,126,1065,4,4 7 7,1:16.59,15.0
ST_2016-5-22_10,1,5.0,HARBOUR MASTER (S145),H Bowman,J Moore,127,1166,2,8 10 9 1,1:38.07,14.0
ST_2016-5-22_10,2,4.0,CIRCUIT LAND (T219),Z Purton,C S Shum,129,1028,7,3 4 4 2,1:38.10,3.9
ST_2016-5-22_10,3,6.0,SICHUAN VIGOUR (P412),J Moreira,J Size,126,1073,1,5 6 5 3,1:38.34,2.9
ST_2016-5-22_10,4,9.0,LITTLE DRAGON (S264),K C Leung,P F Yiu,116,1057,4,6 8 7 4,1:38.41,12.0
ST_2016-5-22_10,5,11.0,MAJESTIC ANTHEM (P238),T H So,D J Hall,114,1049,6,12 13 12 5,1:38.63,17.0
ST_2016-5-22_10,6,13.0,GREEN DISPATCH (V184),K K Chiong,A S Cruz,108,1188,8,7 2 2 6,1:38.68,6.7
ST_2016-5-22_10,7,2.0,JUN HUO (S307),D Whyte,K W Lui,133,1176,12,10 7 8 7,1:38.85,14.0
ST_2016-5-22_10,8,10.0,TRAVEL FIRST (T098),C Schofield,C H Yip,117,1204,14,2 3 3 8,1:38.92,18.0
ST_2016-5-22_10,9,14.0,PIKACHU (S298),H W Lai,D E Ferraris,115,1113,11,13 9 10 9,1:38.95,16.0
ST_2016-5-22_10,10,8.0,PRECISION KING (P134),K C Ng,T P Yung,116,1170,9,1 1 1 10,1:39.10,89.0
ST_2016-5-22_10,11,12.0,RICKFIELD (V046),K Teetan,A T Millard,116,1044,3,11 12 13 11,1:39.12,61.0
ST_2016-5-22_10,12,1.0,CELESTIAL SMILE (S013),O Bosson,P O'Sullivan,133,1141,5,9 11 11 12,1:39.60,45.0
ST_2016-5-22_10,13,3.0,TWIN DELIGHT (S125),O Doleuze,C Fownes,130,1074,10,4 5 6 13,1:39.71,50.0
ST_2016-5-22_10,14,7.0,SILVERFIELD (S106),N Rawiller,T K Ng,124,1032,13,14 14 14 14,1:39.96,263.0
ST_2016-5-22_11,1,6.0,MY DARLING (V142),J Moreira,J Size,128,1132,9,6 9 9 1,1:21.54,3.4
ST_2016-5-22_11,2,1.0,SICHUAN DAR (T375),C Y Ho,C Fownes,131,981,11,14 11 12 2,1:21.79,11.0
ST_2016-5-22_11,3,7.0,JOLLY BANNER (V077),K C Leung,P F Yiu,125,1034,3,3 4 4 3,1:21.83,7.1
ST_2016-5-22_11,4,3.0,WINSTON'S LAD (T348),B Prebble,K W Lui,132,1082,5,12 13 11 4,1:21.90,56.0
ST_2016-5-22_11,5,4.0,VERBINSKY (V052),N Callan,A S Cruz,129,1047,10,4 2 2 5,1:21.95,5.8
ST_2016-5-22_11,6,11.0,THE SHOW (T256),K K Chiong,C H Yip,112,1068,13,9 8 8 6,1:21.97,9.1
ST_2016-5-22_11,7,12.0,NUMERO UNO (S044),C Schofield,T P Yung,118,1163,4,8 6 6 7,1:22.19,27.0
ST_2016-5-22_11,8,8.0,DILLY (T074),K Teetan,P O'Sullivan,125,1153,7,2 3 3 8,1:22.26,118.0
ST_2016-5-22_11,9,10.0,GOAL FOR GOLD (S439),O Doleuze,A Schutz,123,1104,1,13 12 10 9,1:22.40,15.0
ST_2016-5-22_11,10,14.0,LUCKY PROFIT (S335),M Chadwick,C S Shum,115,1112,12,10 10 13 10,1:22.46,81.0
ST_2016-5-22_11,11,13.0,FIVE UP HIGH (S276),H W Lai,A T Millard,116,1112,2,5 7 7 11,1:22.47,153.0
ST_2016-5-22_11,12,5.0,GREEN CARD (V126),H Bowman,J Moore,128,1142,8,7 5 5 12,1:22.71,4.9
ST_2016-5-22_11,13,9.0,JOY LUCK WIN (T225),D Whyte,K L Man,125,1097,14,11 14 14 13,1:22.89,21.0
ST_2016-5-22_11,14,2.0,VICTORY DAY (V079),Z Purton,A Lee,133,1118,6,1 1 1 14,1:24.72,65.0
ST_2016-5-22_2,1,7.0,HAPPY FRIENDSHIP (S074),J Moreira,S Woods,121,924,8,1 4 4 2 1,1:49.32,4.1
ST_2016-5-22_2,2,2.0,DRAGON HARMONY (T283),H Bowman,J Moore,133,1167,10,3 3 5 4 2,1:50.15,7.7
ST_2016-5-22_2,3,13.0,ZERO ENERGY ACT (S197),T H So,L Ho,111,998,9,12 11 10 9 3,1:50.35,12.0
ST_2016-5-22_2,4,8.0,MY CUP OVERFLOWS (P378),C Schofield,R Gibson,120,1191,14,2 2 2 3 4,1:50.37,15.0
ST_2016-5-22_2,5,3.0,SLEDGE HAMMER (N405),D Whyte,A Schutz,133,1199,3,6 1 1 1 5,1:50.37,38.0
ST_2016-5-22_2,6,4.0,NATURAL FRIENDSHIP (S359),O Bosson,W Y So,130,996,5,4 8 7 6 6,1:50.45,45.0
ST_2016-5-22_2,7,10.0,MIZZEN GREY (N192),M Chadwick,T K Ng,118,1062,6,9 6 6 7 7,1:50.46,19.0
ST_2016-5-22_2,8,1.0,COMMANDANT (P286),K K Chiong,C W Chang,126,1090,7,5 7 8 8 8,1:50.49,6.0
ST_2016-5-22_2,9,12.0,DRAGON ENERGY (S186),K Teetan,Y S Tsui,113,1219,2,7 10 11 10 9,1:50.82,4.6
ST_2016-5-22_2,10,9.0,ENDLESS LOVE (T035),K C Leung,T P Yung,116,955,11,11 12 14 12 10,1:50.98,53.0
