day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2017-6-21_4,3,10.0,BO DUKE (S378),J Moreira,P F Yiu,120,1059,3,3 4 1 2 3,1:50.15,7.3
HV_2017-6-21_4,4,5.0,BALAY BALAY (V247),C Schofield,P F Yiu,126,1131,7,1 1 2 1 4,1:50.16,37.0
HV_2017-6-21_4,5,8.0,KING WINSA (T274),B Prebble,W Y So,123,1090,12,2 3 4 3 5,1:50.43,3.2
HV_2017-6-21_4,6,1.0,KING OF MONGOLIA (S414),N Callan,R Gibson,133,1118,9,8 10 10 8 6,1:50.73,18.0
HV_2017-6-21_4,7,4.0,AMAZING GOLD (V408),C Murray,L Ho,128,991,1,5 6 5 5 7,1:50.74,8.1
HV_2017-6-21_4,8,3.0,GOOD CHOICE (P423),H N Wong,C H Yip,123,1013,11,12 12 11 11 8,1:50.85,32.0
HV_2017-6-21_4,9,11.0,GOLD VELVET (V400),K C Leung,T P Yung,116,1180,8,4 5 6 7 9,1:51.09,89.0
HV_2017-6-21_4,10,12.0,PROUD SKY (V406),M L Yeung,A Lee,112,1045,5,11 7 8 9 10,1:51.69,15.0
HV_2017-6-21_4,11,7.0,CASA MASTER (T160),H T Mo,C S Shum,117,1183,4,10 11 12 12 11,1:52.29,18.0
HV_2017-6-21_4,12,2.0,FANCY MUSIC (V048),Z Purton,P O'Sullivan,132,1064,6,7 8 9 10 12,2:00.02,6.9
HV_2017-6-21_5,1,2.0,LUCKY WAN FENG (A072),Z Purton,C S Shum,132,1211,5,2 2 1,1:09.78,3.8
HV_2017-6-21_5,2,4.0,FANTASTIC FEELING (T273),M F Poon,D E Ferraris,121,1206,6,8 7 2,1:09.89,3.7
HV_2017-6-21_5,3,6.0,WAYFOONG VINNIE (V055),J Moreira,J Size,123,1126,9,11 10 3,1:09.95,7.8
HV_2017-6-21_5,4,5.0,THOR THE GREATEST (P396),K C Leung,T P Yung,121,1168,2,1 1 4,1:09.99,6.9
HV_2017-6-21_5,5,10.0,OUTLAWED (T100),K Teetan,P F Yiu,117,1184,10,9 11 5,1:10.12,11.0
HV_2017-6-21_5,6,1.0,SHANGHAI MASTER (A337),H W Lai,K W Lui,133,1155,4,5 4 6,1:10.16,46.0
HV_2017-6-21_5,7,12.0,YOUNG EMPIRE (V116),W M Lai,W Y So,114,1027,8,3 3 7,1:10.24,15.0
HV_2017-6-21_5,8,8.0,NAVAS (V362),H N Wong,R Gibson,115,1046,1,6 6 8,1:10.39,12.0
HV_2017-6-21_5,9,7.0,GLORIOUS PARTNERS (A089),K C Ng,D J Hall,119,1119,12,12 12 9,1:10.55,169.0
HV_2017-6-21_5,10,3.0,PACKING STONES (A158),C Y Ho,C Fownes,129,1104,3,10 8 10,1:10.66,14.0
HV_2017-6-21_5,11,11.0,GENEROUS HEART (V394),C Schofield,C H Yip,116,1115,11,4 5 11,1:11.01,16.0
HV_2017-6-21_5,12,9.0,FULL GLAMOUR (A155),D Whyte,A S Cruz,119,1008,7,7 9 12,1:11.39,118.0
HV_2017-6-21_6,1,3.0,IMPERIAL GALLANTRY (T028),J Moreira,P O'Sullivan,130,1156,5,8 8 8 1,1:39.52,5.9
HV_2017-6-21_6,2,2.0,GO GO WIN (S073),M F Poon,P F Yiu,121,1175,12,2 2 2 2,1:39.93,7.9
HV_2017-6-21_6,3,12.0,BORN TO RACE (T383),C Y Ho,C Fownes,113,1132,8,5 5 4 3,1:40.09,14.0
HV_2017-6-21_6,4,10.0,VICTORY FOLLOW ME (V182),H T Mo,C S Shum,112,997,4,7 7 7 4,1:40.19,11.0
HV_2017-6-21_6,5,8.0,GENTRY (V042),C Schofield,C H Yip,120,997,2,4 3 3 5,1:40.20,6.3
HV_2017-6-21_6,6,7.0,CONTRIBUTION (A146),Z Purton,A S Cruz,126,1147,1,1 1 1 6,1:40.21,3.2
HV_2017-6-21_6,7,6.0,EXCELLENCE (T314),N Callan,A Lee,127,1049,10,9 9 9 7,1:40.24,28.0
HV_2017-6-21_6,8,11.0,HIT A HOME RUN (N248),K Teetan,D J Hall,114,1091,9,11 11 10 8,1:40.24,40.0
HV_2017-6-21_6,9,1.0,CHARITY KINGDOM (S278),U Rispoli,K L Man,131,1127,6,6 6 6 9,1:40.49,47.0
HV_2017-6-21_6,10,4.0,LET'S TAKE IT EASY (A140),K C Ng,L Ho,127,988,11,10 10 11 10,1:40.63,251.0
HV_2017-6-21_6,11,5.0,RAGING BULL (S370),O Doleuze,J Size,129,1113,3,3 4 5 11,1:43.94,5.9
HV_2017-6-21_6,PU,9.0,WIN FOR CHARITY (V244),C Murray,K W Lui,120,946,7,12,---,26.0
HV_2017-6-21_7,1,7.0,ALL GREAT FRIENDS (S279),H N Wong,K L Man,116,1056,1,1 1 1,1:09.25,7.8
HV_2017-6-21_7,2,1.0,HARRIER JET (T372),S Clipperton,P O'Sullivan,133,1141,3,4 2 2,1:09.27,4.4
HV_2017-6-21_7,3,2.0,ALL BEST FRIENDS (A217),H W Lai,K L Man,121,1067,5,5 4 3,1:09.64,47
HV_2017-6-21_7,4,5.0,POWERMAX (A009),M F Poon,R Gibson,116,1123,11,3 5 4,1:09.69,2.4
HV_2017-6-21_7,5,8.0,DOLLAR REWARD (A305),J Moreira,C S Shum,122,1028,7,2 3 5,1:09.79,18
HV_2017-6-21_7,6,10.0,MR PICASSO (T330),C Schofield,D J Hall,117,1100,4,7 7 6,1:09.84,15
HV_2017-6-21_7,7,9.0,SHARP HUNTER (P097),D Whyte,D E Ferraris,118,1125,6,11 8 7,1:09.95,16
HV_2017-6-21_7,8,3.0,JOLLY CONVERGENCE (V293),N Callan,T P Yung,130,1062,12,9 9 8,1:09.95,9.3
HV_2017-6-21_7,9,12.0,AMAZING RACE (V350),C Y Ho,C Fownes,113,1152,2,8 6 9,1:10.12,8.7
HV_2017-6-21_7,10,4.0,ROYAL MOJITO (A261),W M Lai,C H Yip,125,1079,9,10 11 10,1:10.44,129
HV_2017-6-21_7,11,11.0,WHAT MAN HORSE (V236),K C Ng,C H Yip,114,1059,8,12 12 11,1:11.23,350
HV_2017-6-21_7,12,6.0,COLCHESTER (A263),B Prebble,W Y So,124,1071,10,6 10 12,1:12.23,75
HV_2017-6-21_7,WV,,DIEGO KOSTA (T357),U Rispoli,J Size,132,---,---,---,---,---
HV_2017-6-21_7,WV,,HELLA HEDGE (P355),H T Mo,K W Lui,122,---,---,---,---,---
HV_2017-6-21_8,1,12.0,KIRAM (T093),K Teetan,D E Ferraris,115,1131,12,7 7 7 1,1:39.36,10
HV_2017-6-21_8,2,1.0,BULLISH SMART (S221),D Whyte,A S Cruz,133,1125,7,5 6 5 2,1:39.41,10
HV_2017-6-21_8,3,4.0,SPICY SURE (T234),Z Purton,K L Man,132,1154,1,4 3 4 3,1:39.55,5
HV_2017-6-21_8,4,3.0,LAND GRANT (V131),C Murray,A T Millard,132,1116,2,3 4 3 4,1:39.85,9.4
HV_2017-6-21_8,5,9.0,SUPER SPRINTER (V105),M F Poon,C S Shum,110,1035,6,2 2 2 5,1:40.01,7
HV_2017-6-21_8,6,2.0,STAR MAJESTIC (S093),J Moreira,P O'Sullivan,133,1116,10,8 9 9 6,1:40.05,3.1
HV_2017-6-21_8,7,6.0,FANTASTIC KAKA (P363),H N Wong,L Ho,121,1124,5,9 8 8 7,1:40.19,15
HV_2017-6-21_8,8,11.0,ENORMOUS HONOUR (T236),C Y Ho,Y S Tsui,114,1144,8,12 12 11 8,1:40.30,16
HV_2017-6-21_8,9,5.0,GAMECHANGERS (A162),S Clipperton,J Size,130,970,9,6 5 6 9,1:40.40,17
HV_2017-6-21_8,10,7.0,SUPER MAN (T213),B Prebble,W Y So,123,1186,11,10 10 10 10,1:40.56,101
HV_2017-6-21_8,11,10.0,SKYROCKETS (T096),U Rispoli,P F Yiu,118,1153,3,1 1 1 11,1:40.57,18
HV_2017-6-21_8,12,8.0,THE JOY OF GIVING (A249),W M Lai,C W Chang,123,1025,4,11 11 12 12,1:42.23,196
HV_2017-6-21_8,WV,,GOLDEN SLEEP (T117),H T Mo,C H Yip,114,---,---,---,---,---
HV_2017-6-28_1,1,4.0,PREMIUM CHAMPION (T187),Z Purton,C Fownes,131,1070,6,9 9 9 9 8 1,2:16.33,4.2
HV_2017-6-28_1,2,10.0,LOYAL CRAFTSMAN (S354),K C Leung,D E Ferraris,115,1050,5,6 7 8 8 3 2,2:16.74,33.0
HV_2017-6-28_1,3,5.0,GLORY STAR (T336),M F Poon,C S Shum,120,1122,11,5 2 1 1 2 3,2:16.84,24.0
HV_2017-6-28_1,4,2.0,JE PENSE (V354),J Moreira,C W Chang,133,1116,10,12 12 12 10 9 4,2:16.86,3.7
HV_2017-6-28_1,5,3.0,EASTERN PROWESS (V295),N Callan,L Ho,132,999,2,3 4 3 3 4 5,2:16.86,4.5
HV_2017-6-28_1,6,6.0,TELEPHATIA (P405),M L Yeung,A Lee,127,1074,1,7 8 7 6 5 6,2:17.03,9.6
HV_2017-6-28_1,7,7.0,WEALTHY FORTUNE (P324),O Doleuze,K L Man,129,1014,12,8 6 5 5 7 7,2:17.29,17.0
HV_2017-6-28_1,8,1.0,AMRITSARIA (V122),S Clipperton,P F Yiu,133,1083,3,2 1 2 2 1 8,2:17.42,8.1
HV_2017-6-28_1,9,9.0,PERFECT TIMING (T019),W M Lai,T P Yung,113,1092,9,10 10 10 11 10 9,2:17.96,59.0
HV_2017-6-28_1,10,11.0,STORM KID (S338),K C Ng,D Cruz,110,1166,4,1 3 4 4 6 10,2:18.28,22.0
HV_2017-6-28_1,11,8.0,ALWAYS WONGCHOY (T263),K Teetan,Y S Tsui,115,1119,7,11 11 11 12 11 11,2:18.94,16.0
HV_2017-6-28_1,12,12.0,CHARITY PLENTY (T287),H N Wong,T K Ng,108,1040,8,4 5 6 7 12 12,2:19.78,96.0
HV_2017-6-28_2,1,1.0,GO GO WIN (S073),M F Poon,P F Yiu,121,1175,6,1 1 1 1,1:39.87,3
HV_2017-6-28_2,2,2.0,WORKS OF ART (V212),B Prebble,J Size,131,1096,5,3 3 3 2,1:40.10,11
HV_2017-6-28_2,3,10.0,FINE WITH ME (T178),U Rispoli,K W Lui,120,1095,4,9 9 9 3,1:40.30,15
HV_2017-6-28_2,4,8.0,MY BLESSING (V164),H N Wong,C H Yip,116,1071,8,4 4 4 4,1:40.32,10
HV_2017-6-28_2,5,4.0,VARA PEARL (S138),C Murray,A T Millard,128,1044,1,7 7 7 5,1:40.41,18
HV_2017-6-28_2,6,11.0,BEST EFFORT (T220),M L Yeung,A Lee,115,990,2,10 11 11 6,1:40.44,16
HV_2017-6-28_2,7,6.0,FORMULA GALORE (V011),J Moreira,C Fownes,126,1093,10,6 6 6 7,1:40.46,5.9
HV_2017-6-28_2,8,3.0,WAH MAY BABY (S247),D Whyte,A S Cruz,130,1140,12,8 8 8 8,1:40.56,27
HV_2017-6-28_2,9,9.0,GOOD METHOD (S218),K C Leung,C S Shum,115,1051,11,2 2 2 9,1:40.58,44
HV_2017-6-28_2,10,5.0,GOAL FOR GOLD (S439),S Clipperton,P O'Sullivan,127,1129,3,5 5 5 10,1:40.67,11
HV_2017-6-28_2,11,12.0,G-ONE UNION (V276),K Teetan,T P Yung,115,1142,9,12 12 12 11,1:40.93,51
HV_2017-6-28_2,12,7.0,DARING HEART (V260),N Callan,D E Ferraris,123,997,7,11 10 10 12,1:41.11,5.4
HV_2017-6-28_2,WV,,ADMIRABLE (V314),C Schofield,D J Hall,121,---,---,---,---,---
HV_2017-6-28_3,1,2.0,GOOD CHOICE (P423),Z Purton,C H Yip,129,1023,8,10 10 10 1,1:40.22,15
HV_2017-6-28_3,2,6.0,DIAMOND LEGEND (V341),S Clipperton,P O'Sullivan,122,1121,2,6 6 6 2,1:40.33,19
HV_2017-6-28_3,3,10.0,AMAZING ALWAYS (N432),U Rispoli,D E Ferraris,120,1179,6,8 8 8 3,1:40.45,35
HV_2017-6-28_3,4,7.0,POLYMER LUCK (T326),C Schofield,K W Lui,122,1045,4,3 4 4 4,1:40.52,3
HV_2017-6-28_3,5,9.0,TORNEY (A063),K Teetan,T P Yung,121,1160,12,7 7 7 5,1:40.86,45
HV_2017-6-28_3,6,12.0,AGIAAL (N177),M L Yeung,A Lee,113,1097,7,11 11 11 6,1:41.00,23
HV_2017-6-28_3,7,1.0,TRENDY WIN (P099),M F Poon,L Ho,123,1073,5,9 9 9 7,1:41.11,7.1
HV_2017-6-28_3,8,4.0,SUNNY ORIENT (V302),C Murray,A T Millard,123,1103,1,5 5 5 8,1:41.26,12
HV_2017-6-28_3,9,5.0,CAREFREE LET GO (T059),K C Leung,C S Shum,120,1060,9,1 1 1 9,1:41.57,28
HV_2017-6-28_3,10,8.0,CLEVER SPIRIT (T333),J Moreira,C Fownes,121,1160,3,2 3 3 10,1:42.27,2.5
HV_2017-6-28_3,11,3.0,LITTLE FANTASY (T298),O Doleuze,K L Man,127,1216,11,4 2 2 11,1:42.57,53
HV_2017-6-28_3,WV-A,11.0,LEOWL (S295),H N Wong,P F Yiu,113,---,---,---,---,---
HV_2017-6-28_3,WV,,CITY WINNER (V311),C Y Ho,Y S Tsui,117,---,---,---,---,---
HV_2017-6-28_4,1,1.0,GRACE HEART (S399),M F Poon,C Fownes,123,1001,4,2 2 1,1:10.33,3.5
HV_2017-6-28_4,2,4.0,PLANET STAR (A049),S Clipperton,P O'Sullivan,126,1168,9,9 9 2,1:10.55,7.9
HV_2017-6-28_4,3,5.0,STARLIGHT (V273),Z Purton,C H Yip,125,1055,11,12 12 3,1:10.57,4.7
HV_2017-6-28_4,4,2.0,SUPER FORM (T232),C Murray,A T Millard,132,1114,5,7 7 4,1:10.58,20.0
HV_2017-6-28_4,5,8.0,SALSA BROTHERS (V022),C Schofield,C S Shum,119,1119,7,3 3 5,1:10.73,11.0
HV_2017-6-28_4,6,7.0,REGENCY HONEY (A059),U Rispoli,A S Cruz,120,1059,2,1 1 6,1:10.76,8.0
HV_2017-6-28_4,7,6.0,SIGHT SEEING (S291),B Prebble,W Y So,121,1095,6,8 8 7,1:10.82,31.0
HV_2017-6-28_4,8,9.0,SCARBOROUGH FAIR (A144),H N Wong,R Gibson,112,1111,3,5 6 8,1:10.98,106.0
HV_2017-6-28_4,9,12.0,SKY TREASURE (V401),J Moreira,Y S Tsui,116,1072,12,10 10 9,1:11.09,5.9
HV_2017-6-28_4,10,10.0,OUR HONOUR (S324),K C Leung,L Ho,115,1121,10,11 11 10,1:11.26,30.0
HV_2017-6-28_4,11,3.0,OTOUTO (V074),N Callan,D Cruz,128,1071,8,6 5 11,1:11.41,16.0
HV_2017-6-28_4,12,11.0,FOREVER FUN (S130),M L Yeung,K L Man,113,1050,1,4 4 12,1:11.50,51.0
HV_2017-6-28_5,1,3.0,FORTUNE BO BO (V017),Z Purton,T P Yung,131,1094,5,1 2 1,1:09.89,4.1
HV_2017-6-28_5,2,9.0,CHEER WIN (V347),J Moreira,P F Yiu,119,1113,11,5 5 2,1:09.90,5.3
HV_2017-6-28_5,3,12.0,G-ONE LOVER (T427),M L Yeung,C S Shum,115,1135,10,7 8 3,1:10.10,17.0
HV_2017-6-28_5,4,5.0,PEACE N PROSPERITY (T210),O Doleuze,K L Man,130,1033,2,4 4 4,1:10.13,6.4
HV_2017-6-28_5,5,10.0,BOND ELEGANCE (A007),K Teetan,J Size,118,1039,7,3 3 5,1:10.28,5.3
HV_2017-6-28_5,6,6.0,TOP ACT (P435),C Murray,A T Millard,129,1139,1,8 7 6,1:10.42,14.0
HV_2017-6-28_5,7,8.0,RACING MATE (S216),W M Lai,W Y So,122,1024,3,6 6 7,1:10.43,9.8
HV_2017-6-28_5,8,2.0,DOUBLE VALENTINE (A163),U Rispoli,A S Cruz,131,1085,8,12 12 8,1:10.47,130.0
HV_2017-6-28_5,9,1.0,HAPPY SURVEYS (T248),N Callan,D E Ferraris,133,1200,6,10 9 9,1:10.53,41.0
HV_2017-6-28_5,10,11.0,GRACYDAD (V200),M F Poon,D J Hall,108,1095,12,2 1 10,1:10.58,9.2
HV_2017-6-28_5,11,4.0,LUCKY DOUBLE EIGHT (P212),C Y Ho,C Fownes,128,1133,9,11 11 11,1:10.74,14.0
HV_2017-6-28_5,12,7.0,LOADED (A195),K C Leung,R Gibson,123,1051,4,9 10 12,1:11.03,176.0
HV_2017-6-28_6,1,11.0,OUTLAWED (T100),H N Wong,P F Yiu,109,1178,9,6 5 5 1,1:39.51,20.0
HV_2017-6-28_6,2,5.0,DR LISTENING (V288),Z Purton,D J Hall,127,1090,2,8 7 6 2,1:39.55,3.9
HV_2017-6-28_6,3,8.0,THUNDER STOMP (V279),C Y Ho,Y S Tsui,119,1172,6,3 2 2 3,1:39.60,9.3
HV_2017-6-28_6,4,1.0,UNICORN (T046),M F Poon,C S Shum,123,1063,7,11 11 11 4,1:40.02,9.1
HV_2017-6-28_6,5,3.0,JADE FORTUNE (V020),U Rispoli,K L Man,130,1093,1,7 8 8 5,1:40.03,3.8
HV_2017-6-28_6,6,6.0,GRANITE BELT (A218),C Schofield,J Moore,124,1116,4,4 6 7 6,1:40.06,42.0
HV_2017-6-28_6,7,4.0,PHOTON WILLIE (S199),S Clipperton,P O'Sullivan,130,1109,3,9 10 10 7,1:40.15,18.0
HV_2017-6-28_6,8,12.0,THE SYLPH (T055),K C Leung,D E Ferraris,115,1018,11,12 12 12 8,1:40.18,44.0
HV_2017-6-28_6,9,2.0,LAND GRANT (V131),C Murray,A T Millard,132,1105,8,1 1 1 9,1:40.34,16.0
HV_2017-6-28_6,10,7.0,SUPER LEADER (V016),D Whyte,C H Yip,124,1111,10,10 9 9 10,1:40.35,37.0
HV_2017-6-28_6,11,9.0,HIGH VOLATILITY (V081),K Teetan,K W Lui,120,1142,12,5 4 4 11,1:40.62,13.0
HV_2017-6-28_6,12,10.0,WISKY (T368),J Moreira,J Size,119,1142,5,2 3 3 12,1:42.53,5.8
HV_2017-6-28_7,1,3.0,TIME WARP (A066),K C Ng,A S Cruz,124,1209,8,1 1 1 1,1:38.90,3.5
HV_2017-6-28_7,2,5.0,BIG BANG BONG (V186),J Moreira,J Size,124,1051,5,3 2 2 2,1:39.18,3.5
HV_2017-6-28_7,3,11.0,SUPER CHIC (A134),D Whyte,A S Cruz,119,1070,10,10 10 8 3,1:39.36,12.0
HV_2017-6-28_7,4,7.0,CHATER LEGEND (T151),U Rispoli,D E Ferraris,121,1054,12,12 12 12 4,1:39.57,50.0
HV_2017-6-28_7,5,1.0,SPEEDY LONGWAH (S242),M L Yeung,C S Shum,129,1136,7,5 6 6 5,1:39.74,48.0
HV_2017-6-28_7,6,12.0,INVENTOR (T379),K Teetan,C S Shum,118,1009,4,8 9 10 6,1:39.79,29.0
HV_2017-6-28_7,7,4.0,MR GENUINE (S253),Z Purton,D J Hall,126,1064,1,4 5 5 7,1:39.80,9.3
HV_2017-6-28_7,8,6.0,PIKACHU (S298),M F Poon,D E Ferraris,114,1122,11,11 11 11 8,1:39.80,8.3
HV_2017-6-28_7,9,9.0,CLASSIC EMPEROR (T193),K C Leung,W Y So,117,1124,2,2 3 3 9,1:39.91,7.2
HV_2017-6-28_7,10,10.0,LET US WIN (V381),C Y Ho,J Moore,117,1122,3,6 4 4 10,1:39.97,15.0
HV_2017-6-28_7,11,8.0,SERGEANT TITANIUM (S332),B Prebble,J Size,120,1130,6,9 7 7 11,1:40.04,29.0
HV_2017-6-28_7,12,2.0,LITTLE DRAGON (S264),H N Wong,P F Yiu,120,1044,9,7 8 9 12,1:40.54,34.0
HV_2017-6-28_8,1,11.0,SUNNY DRAGON (V412),M L Yeung,R Gibson,114,1201,1,7 8 1,1:10.36,19
HV_2017-6-28_8,2,1.0,PERPETUAL JOYANCE (V229),Z Purton,J Size,133,1123,2,6 6 2,1:10.38,5.3
HV_2017-6-28_8,3,12.0,MASTER VIKING (S385),K Teetan,A T Millard,115,1154,9,4 2 3,1:10.43,24
HV_2017-6-28_8,4,10.0,HO HO HORSE (A203),C Y Ho,D J Hall,114,1124,3,10 9 4,1:10.57,145
HV_2017-6-28_8,5 DH,8.0,TRAVEL DATUK (V235),U Rispoli,Y S Tsui,121,1063,4,11 12 5,1:10.59,4.6
HV_2017-6-28_8,5 DH,9.0,DOLLAR REWARD (A305),K C Leung,C S Shum,118,1016,8,12 10 5,1:10.59,47
HV_2017-6-28_8,7,7.0,TRUMP (P106),C Murray,T K Ng,123,1156,10,9 11 7,1:10.65,39
HV_2017-6-28_8,8,3.0,GENERAL IRON (P429),N Callan,D E Ferraris,129,1176,5,5 5 8,1:10.71,10
HV_2017-6-28_8,9,4.0,YOU READ MY MIND (P041),M F Poon,D Cruz,116,1237,11,1 1 9,1:10.80,16
HV_2017-6-28_8,10,6.0,PRINCE HARMONY (V012),D Whyte,W Y So,124,1134,7,3 4 10,1:10.88,5.1
HV_2017-6-28_8,11,2.0,EXTREMELY FUN (T024),H N Wong,L Ho,123,1202,12,8 7 11,1:10.96,36
HV_2017-6-28_8,12,5.0,HEALTHY LUCK (A064),J Moreira,K L Man,125,1049,6,2 3 12,1:11.24,3.4
HV_2017-6-28_8,WV,,SUPER FLUKE (T382),C Schofield,C H Yip,119,---,---,---,---,---
HV_2017-6-7_1,1,1.0,GENTRY (V042),N Callan,C H Yip,133,1002,9,9 7 4 1,1:40.11,5.6
HV_2017-6-7_1,2,10.0,NO LAUGHING MATTER (V032),W M Lai,C W Chang,113,1084,4,10 10 8 2,1:40.41,31
HV_2017-6-7_1,3,12.0,PERFECT TIMING (T019),K C Ng,T P Yung,108,1092,6,11 11 6 3,1:40.42,97
HV_2017-6-7_1,4,4.0,UNIQUE JOYFUL (S241),Z Purton,A Lee,129,1169,5,6 4 2 4,1:40.61,3.4
HV_2017-6-7_1,5,3.0,LETSGOFREE (T292),S Clipperton,K W Lui,132,966,1,5 5 7 5,1:40.65,3
HV_2017-6-7_1,6,6.0,INVISIBLE (T418),O Doleuze,C Fownes,126,1147,8,7 9 3 6,1:41.05,11
HV_2017-6-7_1,7,9.0,MIGHTY WONGCHOY (S050),H N Wong,K L Man,108,1103,7,12 12 12 7,1:41.12,67
HV_2017-6-7_1,8,7.0,WINNINGLI (V377),C Y Ho,A S Cruz,124,1027,2,2 1 1 8,1:41.20,14
HV_2017-6-7_1,9,8.0,KING OF SMARTS (S176),T H So,D Cruz,111,1077,3,8 8 11 9,1:41.46,37
HV_2017-6-7_1,10,5.0,CARRY TO WIN (V305),K Teetan,P F Yiu,127,1127,12,1 2 5 10,1:42.47,58
HV_2017-6-7_1,11,2.0,GLORY STAR (T336),J Moreira,C S Shum,132,1126,10,4 6 9 11,1:42.61,6.9
HV_2017-6-7_1,12,11.0,LUCKY FRIENDS (V155),H W Lai,D E Ferraris,113,1111,11,3 3 10 12,1:44.39,129
HV_2017-6-7_1,WV,,SHINING CHAMPION (S305),C Schofield,R Gibson,123,---,---,---,---,---
HV_2017-6-7_2,1,2.0,FUNNY BUDDIES (T300),N Callan,P O'Sullivan,132,1022,5,5 6 1,1:09.92,19.0
HV_2017-6-7_2,2,9.0,BLISS CARTEL (S202),Z Purton,D E Ferraris,121,1070,11,10 10 2,1:10.17,5.6
HV_2017-6-7_2,3,6.0,WINNING BOY (N186),M L Yeung,R Gibson,126,979,1,4 4 3,1:10.28,7.6
HV_2017-6-7_2,4,1.0,BRIGHT STAR (N387),K C Leung,T P Yung,130,1032,9,9 8 4,1:10.36,32.0
HV_2017-6-7_2,5,3.0,IDYLLIC WIND (N139),U Rispoli,T K Ng,131,1195,7,3 2 5,1:10.59,11.0
HV_2017-6-7_2,6,8.0,ALL TOGETHER (T420),H T Mo,C S Shum,111,1087,8,6 3 6,1:10.60,7.8
HV_2017-6-7_2,7,10.0,FREE NOVEMBER (T123),K Teetan,W Y So,120,1088,3,1 1 7,1:10.62,5.8
HV_2017-6-7_2,8,7.0,SEVEN LUCK (V044),J Moreira,C H Yip,124,1039,4,7 7 8,1:10.65,3.4
HV_2017-6-7_2,9,12.0,INTELLECTUAL GLIDE (S124),H N Wong,A Lee,108,1002,10,11 11 9,1:10.97,50.0
HV_2017-6-7_2,10,5.0,NATURAL TEAM (P257),H W Lai,K L Man,129,1006,2,2 5 10,1:11.02,45.0
HV_2017-6-7_2,11,4.0,DON WONGCHOY (V259),C Murray,Y S Tsui,130,1053,6,8 9 11,1:11.21,12.0
HV_2017-6-7_2,12,11.0,GREAT SPEED (S251),T H So,L Ho,111,1077,12,12 12 12,1:11.45,42.0
HV_2017-6-7_3,1,12.0,SALSA BROTHERS (V022),H T Mo,C S Shum,108,1105,2,2 1 1,1:10.00,10.0
HV_2017-6-7_3,2,1.0,LONDON CITY (T080),K Teetan,D E Ferraris,132,1137,6,4 3 2,1:10.04,8.1
HV_2017-6-7_3,3,11.0,SKY TREASURE (V401),J Moreira,Y S Tsui,119,1067,11,3 4 3,1:10.37,5.4
HV_2017-6-7_3,4,3.0,PLANET STAR (A049),Z Purton,P O'Sullivan,131,1178,4,9 9 4,1:10.47,3.4
HV_2017-6-7_3,5,7.0,SWEET HOME (T347),C Murray,A Lee,128,1070,9,1 2 5,1:10.56,18.0
HV_2017-6-7_3,6,4.0,STARLIGHT (V273),U Rispoli,C H Yip,129,1070,12,7 6 6,1:10.59,6.8
HV_2017-6-7_3,7,6.0,BUMBLE BABY (V306),C Y Ho,J Moore,126,1136,1,5 5 7,1:10.72,13.0
HV_2017-6-7_3,8,2.0,JUNZI (V274),N Callan,W Y So,131,995,7,11 11 8,1:10.74,24.0
HV_2017-6-7_3,9,8.0,TORNEY (A063),M L Yeung,T P Yung,124,1148,8,10 12 9,1:10.79,24.0
HV_2017-6-7_3,10,5.0,ADMIRABLE (V314),S Clipperton,D J Hall,128,1081,5,8 8 10,1:10.88,47.0
HV_2017-6-7_3,11,10.0,MASSIVE POWER (T339),K C Leung,L Ho,119,1060,10,12 10 11,1:11.15,28.0
HV_2017-6-7_3,12,9.0,VITAL SPRING (A057),O Doleuze,J Size,126,1095,3,6 7 12,1:11.29,9.0
HV_2017-6-7_4,1,9.0,RAGING BULL (S370),J Moreira,J Size,124,1131,12,1 1 1 1,1:39.80,5.9
HV_2017-6-7_4,2,11.0,DARING HEART (V260),N Callan,D E Ferraris,123,996,10,10 10 9 2,1:39.97,17.0
HV_2017-6-7_4,3,3.0,NEVER BETTER (T140),U Rispoli,P O'Sullivan,131,1180,6,9 6 6 3,1:40.06,6.6
HV_2017-6-7_4,4,6.0,FORMULA GALORE (V011),S Clipperton,C Fownes,127,1091,11,4 5 4 4,1:40.12,12.0
HV_2017-6-7_4,5,5.0,CONTRIBUTION (A146),K Teetan,A S Cruz,127,1146,2,2 2 2 5,1:40.15,3.8
HV_2017-6-7_4,6,4.0,EXCELLENCE (T314),Z Purton,A Lee,128,1052,7,8 8 7 6,1:40.48,5.8
HV_2017-6-7_4,7,10.0,BO DUKE (S378),O Doleuze,P F Yiu,123,1058,1,5 3 3 7,1:40.58,32.0
HV_2017-6-7_4,8,8.0,MIDNITE PROMISE (S379),K C Leung,T K Ng,122,1020,4,6 7 8 8,1:40.62,8.2
HV_2017-6-7_4,9,2.0,RED ELYSEES (A005),C Murray,K L Man,132,1119,8,11 11 11 9,1:40.89,28.0
HV_2017-6-7_4,10,7.0,CASA MASTER (T160),H T Mo,C S Shum,115,1188,3,12 12 12 10,1:41.44,16.0
HV_2017-6-7_4,11,1.0,SPARKLING SWORD (P256),K C Ng,K W Lui,128,1169,9,3 4 5 11,1:41.57,85.0
HV_2017-6-7_4,12,12.0,RED HORSE (V334),H N Wong,C H Yip,114,1170,5,7 9 10 12,1:42.17,15.0
