day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2019-5-22_2,1,8.0,TAKINGUFURTHER (C131),M L Yeung,K H Ting,123,1080,3,2 2 1,1:09.88,9.4
HV_2019-5-22_2,2,11.0,JUNZI (V274),M Chadwick,W Y So,118,992,8,8 8 2,1:09.94,25.0
HV_2019-5-22_2,3,5.0,LUCKY THOUGHT (C190),Z Purton,C S Shum,129,1093,5,3 3 3,1:10.08,1.4
HV_2019-5-22_2,4,9.0,BLOOMING SPIRIT (C064),U Rispoli,F C Lor,121,1131,11,4 4 4,1:10.10,43.0
HV_2019-5-22_2,5,3.0,SUPER EIGHTEEN (A323),G van Niekerk,A T Millard,130,1237,12,12 11 5,1:10.20,47.0
HV_2019-5-22_2,6,4.0,CHEER WIN (V347),K Teetan,P F Yiu,129,1101,2,6 5 6,1:10.28,10.0
HV_2019-5-22_2,7,12.0,HURRICANE HUNTER (A123),H T Mo,C H Yip,113,1121,9,10 9 7,1:10.31,29.0
HV_2019-5-22_2,8,2.0,THE ABRAXAS (C212),K C Leung,Y S Tsui,131,1178,1,1 1 8,1:10.59,31.0
HV_2019-5-22_2,9,6.0,VERY LUCKY (A380),M F Poon,K W Lui,125,1197,6,5 6 9,1:10.99,53.0
HV_2019-5-22_2,10,10.0,BRAVE COMMAND (B434),J Moreira,J Size,119,1077,7,7 7 10,1:11.06,30.0
HV_2019-5-22_2,11,1.0,E STAR (C132),C Y Ho,K L Man,133,1034,10,11 12 11,1:11.46,11.0
HV_2019-5-22_2,12,7.0,DR LUCKY STAR (C335),T H So,D J Hall,125,1034,4,9 10 12,1:11.54,140.0
HV_2019-5-22_3,1,10.0,WIN WIN (B472),Z Purton,T P Yung,120,1135,2,7 6 5 1,1:39.31,4.0
HV_2019-5-22_3,2,5.0,MAGNIFICENT (C121),H T Mo,L Ho,122,1101,10,1 1 1 2,1:39.42,16.0
HV_2019-5-22_3,3,9.0,JENERATOR (C302),C Schofield,C Fownes,119,1193,1,6 7 8 3,1:39.65,27.0
HV_2019-5-22_3,4,7.0,BIG BANG BONG (V186),U Rispoli,K H Ting,124,1075,6,2 3 4 4,1:39.74,13.0
HV_2019-5-22_3,5,6.0,MY ALLY (B261),N Callan,R Gibson,125,1149,8,3 2 2 5,1:39.79,14.0
HV_2019-5-22_3,6,2.0,RACING LUCK (B223),C Y Ho,K W Lui,130,1114,9,9 9 10 6,1:39.87,7.5
HV_2019-5-22_3,7,12.0,MAGNETISM (V114),G van Niekerk,D E Ferraris,117,1131,12,12 12 11 7,1:39.93,35.0
HV_2019-5-22_3,8,11.0,LUCKY TIME (A045),M F Poon,D J Hall,114,1041,7,5 4 6 8,1:39.99,29.0
HV_2019-5-22_3,9,4.0,XIANG YIN (C265),K Teetan,F C Lor,127,1058,4,8 8 9 9,1:40.05,9.0
HV_2019-5-22_3,10,8.0,LAST KINGDOM (B203),J Moreira,P O'Sullivan,124,1034,11,10 10 3 10,1:40.21,2.8
HV_2019-5-22_3,11,3.0,HANG'S DECISION (T262),K C Ng,W Y So,124,1090,3,11 11 12 11,1:40.83,81.0
HV_2019-5-22_3,12,1.0,GOLD WIN (C139),M Chadwick,A S Cruz,133,1132,5,4 5 7 12,1:41.32,19.0
HV_2019-5-22_4,1,1.0,JUMBO PRIZE (C283),C Y Ho,C Fownes,127,1135,4,3 3 1,1:09.91,2.5
HV_2019-5-22_4,2,8.0,SUPER EURO STAR (V313),J Moreira,C W Chang,118,1082,5,1 1 2,1:10.14,13.0
HV_2019-5-22_4,3,9.0,GOUTEN OF GARO (A291),G van Niekerk,D E Ferraris,117,1087,6,2 2 3,1:10.18,22.0
HV_2019-5-22_4,4,4.0,PRECIOUS SWEETIE (B254),T H So,L Ho,122,1102,12,10 11 4,1:10.31,8.5
HV_2019-5-22_4,5,6.0,HIGH REV (C007),Z Purton,D J Hall,120,1168,10,8 8 5,1:10.34,4.4
HV_2019-5-22_4,6,10.0,CURLING LUXURY (A083),K C Ng,Y S Tsui,113,1033,2,4 4 6,1:10.42,49.0
HV_2019-5-22_4,7,3.0,THE SHOW (T256),H T Mo,C H Yip,122,1093,7,5 5 7,1:10.46,29.0
HV_2019-5-22_4,8,2.0,SUNNY DRAGON (V412),M Chadwick,R Gibson,125,1191,3,6 6 8,1:10.68,9.9
HV_2019-5-22_4,9,12.0,CAPTAIN BOSS (B096),K Teetan,A T Millard,115,1155,1,9 7 9,1:10.98,7.2
HV_2019-5-22_4,10,11.0,HAPPY COOPERATION (T392),M F Poon,K L Man,113,1133,9,11 10 10,1:11.16,31.0
HV_2019-5-22_4,11,7.0,MONEYMORE (B182),C Schofield,W Y So,118,1034,8,7 9 11,1:11.41,43.0
HV_2019-5-22_4,12,5.0,CHACHAUP (B037),K C Leung,P O'Sullivan,121,1134,11,12 12 12,1:11.43,198.0
HV_2019-5-22_5,1,3.0,ACCLAIMED LIGHT (T369),N Callan,P O'Sullivan,132,1025,9,5 6 5 1,1:40.17,8.4
HV_2019-5-22_5,2,2.0,SALTO OLIMPICO (A350),T H So,D J Hall,131,1141,6,3 2 2 2,1:40.23,17
HV_2019-5-22_5,3,12.0,FAMILY LEADER (C089),C Y Ho,C Fownes,117,1151,2,4 5 6 3,1:40.25,6.2
HV_2019-5-22_5,4,7.0,REMARKABLE (A222),J Moreira,J Size,128,1121,5,9 9 10 4,1:40.39,15
HV_2019-5-22_5,5,5.0,GOOD FOR YOU (T265),R Bayliss,Y S Tsui,130,1028,7,6 8 7 5,1:40.48,16
HV_2019-5-22_5,6,11.0,MISTER MONTE (A201),K C Leung,C W Chang,124,1057,4,2 3 3 6,1:40.55,6.3
HV_2019-5-22_5,7,9.0,GENTRY (V042),G van Niekerk,C H Yip,127,1044,10,10 11 11 7,1:40.62,10
HV_2019-5-22_5,8,10.0,DREAM WARRIORS (C280),U Rispoli,A S Cruz,124,1103,3,7 7 8 8,1:40.65,31
HV_2019-5-22_5,9,6.0,FAITHFUL TRINITY (A247),M Harley,R Gibson,129,1067,11,11 10 9 9,1:40.69,19
HV_2019-5-22_5,10,4.0,SPARKLING SWORD (P256),M F Poon,K W Lui,128,1159,1,1 1 1 10,1:40.79,8.9
HV_2019-5-22_5,11,1.0,HAPPY WARRIOR (A313),C Wong,J Moore,128,1097,8,8 4 4 11,1:41.12,3.3
HV_2019-5-22_5,WV,8.0,CHARITY GRAND (B358),K Teetan,C S Shum,127,---,---,---,---,---
HV_2019-5-22_6,1,6.0,LOVING A BOOM (C122),Z Purton,R Gibson,126,1191,7,5 5 1,1:09.62,2.4
HV_2019-5-22_6,2,4.0,PLANET STAR (A049),C Wong,P O'Sullivan,122,1213,8,2 2 2,1:10.02,3.4
HV_2019-5-22_6,3,7.0,GOLDEN DASH (B190),C Y Ho,C S Shum,121,1094,6,6 6 3,1:10.08,4.8
HV_2019-5-22_6,4,5.0,SHANGHAI MASTER (A337),N Callan,K W Lui,127,1144,4,4 3 4,1:10.11,50
HV_2019-5-22_6,5,3.0,BALLISTIC KING (C231),M L Yeung,K H Ting,121,1118,9,9 9 5,1:10.16,16
HV_2019-5-22_6,6,8.0,ELITE PATCH (C193),K C Leung,J Moore,120,1170,10,7 7 6,1:10.18,43
HV_2019-5-22_6,7,11.0,MIGHTY MAVERICK (V150),C Schofield,C Fownes,119,1157,12,8 8 7,1:10.20,13
HV_2019-5-22_6,8,12.0,CEREFINO (A398),K C Ng,W Y So,115,1071,1,1 1 8,1:10.30,31
HV_2019-5-22_6,9,9.0,HARBOUR ALERT (T254),J Moreira,C W Chang,120,1314,5,3 4 9,1:10.51,22
HV_2019-5-22_6,10,10.0,MANNA FROM HEAVEN (C261),M Chadwick,P F Yiu,120,1087,11,11 11 10,1:10.76,189
HV_2019-5-22_6,11,1.0,STARLIGHT (V273),U Rispoli,C H Yip,133,1078,2,10 10 11,1:10.83,22
HV_2019-5-22_6,WV-A,2.0,CALIFORNIA ARGENT (C042),K Teetan,A S Cruz,131,---,---,---,---,---
HV_2019-5-22_6,WV,,HONEST WAY (B200),G van Niekerk,D E Ferraris,127,---,---,---,---,---
HV_2019-5-22_7,1,9.0,FEARLESS FIRE (B085),C Y Ho,C Fownes,122,1137,4,10 10 1,1:09.71,6.3
HV_2019-5-22_7,2,8.0,SMART LEADER (B456),K Teetan,A S Cruz,123,1138,11,9 8 2,1:09.80,14.0
HV_2019-5-22_7,3,5.0,SPARKLING DRAGON (B033),G van Niekerk,A T Millard,125,1060,6,7 7 3,1:10.06,5.2
HV_2019-5-22_7,4,12.0,WINNING SUPREME (A351),T H So,Y S Tsui,111,1089,10,3 3 4,1:10.08,93.0
HV_2019-5-22_7,5,6.0,MOST BEAUTIFUL (A022),N Callan,C S Shum,124,1171,3,4 4 5,1:10.15,13.0
HV_2019-5-22_7,6,4.0,MR GENUINE (S253),M F Poon,D J Hall,124,1078,7,6 6 6,1:10.17,11.0
HV_2019-5-22_7,7,10.0,HAPPY TIME (B272),K C Leung,K W Lui,119,1167,8,1 1 7,1:10.26,5.6
HV_2019-5-22_7,8,11.0,ZERO HEDGE (A221),J Moreira,J Size,119,1115,2,5 5 8,1:10.27,9.8
HV_2019-5-22_7,9,3.0,ENDEARING (V338),C Schofield,J Moore,128,1116,9,12 11 9,1:10.34,13.0
HV_2019-5-22_7,10,1.0,TELECOM PUMA (C181),Z Purton,K H Ting,133,1124,5,2 2 10,1:10.49,4.1
HV_2019-5-22_7,11,2.0,HAPPY FAMILY (C116),H T Mo,L Ho,128,1070,1,8 9 11,1:10.50,64.0
HV_2019-5-22_7,12,7.0,WINNING FEELING (C324),M Chadwick,D E Ferraris,124,1306,12,11 12 12,1:10.52,126.0
HV_2019-5-22_8,1,6.0,YEE CHEONG BABY (C273),Z Purton,K H Ting,124,1197,1,1 1 1,1:08.78,3.5
HV_2019-5-22_8,2,11.0,FAT TURTLE (C215),K Teetan,F C Lor,118,1159,2,3 3 2,1:09.09,2.9
HV_2019-5-22_8,3,5.0,TORNADO TWIST (C028),J Moreira,J Size,124,1107,7,7 7 3,1:09.57,4.6
HV_2019-5-22_8,4,12.0,HINCHINLOVE (C001),M F Poon,W Y So,115,1140,10,10 10 4,1:09.57,19.0
HV_2019-5-22_8,5,1.0,FORTUNE BOOTH (A418),U Rispoli,J Moore,132,1089,11,12 11 5,1:09.64,18.0
HV_2019-5-22_8,6,9.0,FANTASTIC FEELING (T273),M L Yeung,D E Ferraris,119,1230,3,4 5 6,1:10.15,28.0
HV_2019-5-22_8,7,2.0,SUPER TURBO (V310),C Schofield,D J Hall,129,1052,12,11 12 7,1:10.17,17.0
HV_2019-5-22_8,8,8.0,MONTREAL (B338),N Callan,C Fownes,123,1170,5,2 2 8,1:10.25,19.0
HV_2019-5-22_8,9,10.0,HANDSOME BO BO (B119),H T Mo,K L Man,117,1165,9,9 9 9,1:10.30,32.0
HV_2019-5-22_8,10,7.0,CALIFORNIA ARCHER (A417),M Chadwick,A S Cruz,123,1118,8,5 4 10,1:10.44,52.0
HV_2019-5-22_8,11,3.0,HIGH FIVE (T200),M Harley,A T Millard,127,1083,4,6 6 11,1:10.63,17.0
HV_2019-5-22_8,12,4.0,LITTLE BIRD (B069),R Bayliss,P F Yiu,127,1233,6,8 8 12,1:11.03,68.0
HV_2019-5-29_1,1,3.0,WONDERFUL JOURNEY (T402),M F Poon,P F Yiu,126,1148,2,7 6 1,1:09.67,5
HV_2019-5-29_1,2,9.0,BULLISH BROTHER (C034),A Domeyer,A S Cruz,122,1092,8,1 2 2,1:09.83,2.7
HV_2019-5-29_1,3,11.0,HEARTS KEEPER (N360),K C Leung,D E Ferraris,122,1268,3,5 5 3,1:10.09,27
HV_2019-5-29_1,4,8.0,LIGHTNING STEED (B274),Z Purton,C Fownes,123,1074,10,3 1 4,1:10.12,10
HV_2019-5-29_1,5,10.0,FLYING GODSPELL (V376),H T Mo,K H Ting,119,1104,1,4 4 5,1:10.27,24
HV_2019-5-29_1,6,1.0,STAR LUCK (C257),K Teetan,F C Lor,133,1057,9,2 3 6,1:10.32,5.7
HV_2019-5-29_1,7,4.0,ALL BEST FRIENDS (A217),C Y Ho,K L Man,127,1059,6,11 11 7,1:10.47,7.4
HV_2019-5-29_1,8,12.0,STAR SUPERIOR (V255),T H So,C W Chang,112,1056,11,12 9 8,1:10.77,37
HV_2019-5-29_1,9,6.0,MEHBOOB (C239),M Chadwick,P O'Sullivan,125,1177,5,10 12 9,1:11.38,63
HV_2019-5-29_1,10,2.0,PRINCE HARMONY (V012),H N Wong,W Y So,127,1135,4,6 8 10,1:11.53,18
HV_2019-5-29_1,11,5.0,EXCEL DELIGHT (C006),J Moreira,J Size,125,1105,12,8 7 11,1:11.61,19
HV_2019-5-29_1,12,7.0,BANDY (C282),G van Niekerk,R Gibson,123,1023,7,9 10 12,1:12.04,33
HV_2019-5-29_1,WV,,HUMBLE STEED (A327),M L Yeung,T P Yung,121,---,---,---,---,---
HV_2019-5-29_2,1,3.0,VERY SWEET ORANGE (A300),J Moreira,Y S Tsui,132,1126,4,1 1 1,0:57.31,2.3
HV_2019-5-29_2,2,10.0,CARRY TO WIN (V305),G van Niekerk,R Gibson,117,1164,9,3 3 2,0:57.62,12
HV_2019-5-29_2,3,7.0,WHISTLE UP (A082),Z Purton,L Ho,122,1171,11,2 2 3,0:57.68,14
HV_2019-5-29_2,4,5.0,SHOWING CHARACTER (T289),A Domeyer,D E Ferraris,127,1083,8,9 6 4,0:57.73,21
HV_2019-5-29_2,5,4.0,SHOW MISSION (T436),N Callan,C W Chang,129,1104,6,10 9 5,0:57.97,20
HV_2019-5-29_2,6,6.0,STARLOT (V367),K C Leung,P O'Sullivan,127,1184,5,6 7 6,0:58.00,9
HV_2019-5-29_2,7,9.0,STRIKING MR C (B141),M L Yeung,T P Yung,124,1243,7,5 5 7,0:58.02,45
HV_2019-5-29_2,8,1.0,CAPTAIN BOSS (B096),M Chadwick,A T Millard,133,1140,2,8 10 8,0:58.26,9.7
HV_2019-5-29_2,9,8.0,PEACE ON EARTH (S254),M F Poon,K L Man,123,1088,3,11 11 9,0:58.31,8.6
HV_2019-5-29_2,10,12.0,THE HAPPY BUNCH (B121),K Teetan,C S Shum,113,1059,1,7 8 10,0:58.37,7
HV_2019-5-29_2,11,2.0,MASSIVE MOVE (T073),H T Mo,L Ho,129,1096,10,12 12 11,0:58.98,39
HV_2019-5-29_2,12,11.0,FIRST BEAUT (B022),T H So,K L Man,111,1136,12,4 4 12,0:59.04,73
HV_2019-5-29_2,WV,,TRAVEL SUCCESSOR (V121),M Harley,W Y So,127,---,---,---,---,---
HV_2019-5-29_3,1,3.0,CLEMENT LEGEND (B137),K Teetan,C S Shum,129,1100,7,5 4 4 4 3 1,2:17.15,3.8
HV_2019-5-29_3,2,6.0,CROWN AVENUE (V378),Z Purton,C H Yip,121,1137,5,2 2 2 2 2 2,2:17.30,7.3
HV_2019-5-29_3,3,8.0,FAMILY LEADER (C089),C Y Ho,C Fownes,118,1136,4,3 3 3 3 4 3,2:17.45,9.2
HV_2019-5-29_3,4,9.0,FORTUNE PATROL (A245),M Chadwick,P O'Sullivan,114,1059,1,4 5 5 6 5 4,2:17.47,6.1
HV_2019-5-29_3,5,11.0,ENJOYABLE SUCCESS (B150),M L Yeung,C W Chang,113,1071,2,9 9 9 9 9 5,2:17.73,22.0
HV_2019-5-29_3,6,4.0,SANGRIA (A065),N Callan,D E Ferraris,129,1040,9,7 8 8 8 8 6,2:17.75,10.0
HV_2019-5-29_3,7,10.0,THE JOY OF GIVING (A249),J Moreira,C W Chang,116,1008,8,8 7 7 5 7 7,2:17.76,4.4
HV_2019-5-29_3,8,5.0,BULLISH GLORY (A118),K C Leung,C W Chang,125,1093,10,11 11 11 11 11 8,2:17.90,21.0
HV_2019-5-29_3,9,7.0,HOLY UNICORN (V179),H T Mo,K H Ting,117,1037,6,1 1 1 1 1 9,2:17.95,20.0
HV_2019-5-29_3,10,1.0,KING'S MAN (V156),G van Niekerk,P F Yiu,133,1107,3,6 6 6 7 6 10,2:18.09,23.0
HV_2019-5-29_3,11,2.0,HAPPY ROCKY (S147),R Bayliss,C W Chang,132,1107,11,10 10 10 10 10 11,2:18.66,26.0
HV_2019-5-29_4,1,4.0,LE TERROIR (B403),Z Purton,L Ho,127,1096,2,5 4 1,1:10.43,1.3
HV_2019-5-29_4,2,7.0,BRAVE BABY (C066),A Domeyer,A S Cruz,125,1068,10,2 2 2,1:10.52,16.0
HV_2019-5-29_4,3,3.0,PLAY WISE (A411),H T Mo,C H Yip,125,1068,8,10 9 3,1:10.74,28.0
HV_2019-5-29_4,4,6.0,CHEEKY BEE (B471),K Teetan,D E Ferraris,126,996,4,6 7 4,1:10.77,32.0
HV_2019-5-29_4,5,5.0,SHAMPORT (B167),N Callan,C Fownes,127,1059,5,3 3 5,1:10.87,8.6
HV_2019-5-29_4,6,1.0,GOLDEN GLORY (T076),U Rispoli,K H Ting,133,1063,12,7 8 6,1:11.02,29.0
HV_2019-5-29_4,7,2.0,LORIZ (C036),K C Leung,P F Yiu,128,1203,6,1 1 7,1:11.29,8.8
HV_2019-5-29_4,8,8.0,FLYING MONKEY (T361),M L Yeung,T P Yung,122,1064,7,4 5 8,1:11.50,50.0
HV_2019-5-29_4,9,9.0,MCMUNIGAL (B335),M F Poon,D J Hall,119,1019,3,9 10 9,1:11.52,64.0
HV_2019-5-29_4,10,10.0,BRILLIANT (C005),C Y Ho,K W Lui,121,1020,1,8 6 10,1:11.53,42.0
HV_2019-5-29_4,11,11.0,MUTUAL JOY (T282),T H So,P O'Sullivan,112,1031,9,11 11 11,1:11.67,134.0
HV_2019-5-29_4,12,12.0,WHISKY KNIGHT (B313),H N Wong,J Moore,112,1219,11,12 12 12,1:12.16,188.0
HV_2019-5-29_5,1,3.0,PERFECT TO PLAY (B095),Z Purton,C Fownes,129,1013,4,11 11 1 1,1:40.39,3.5
HV_2019-5-29_5,2,10.0,POLYMER LUCK (T326),H N Wong,K H Ting,113,1055,3,6 5 7 2,1:40.56,12.0
HV_2019-5-29_5,3,6.0,SMART ROCKET (B322),J Moreira,J Moore,123,1168,12,3 3 4 3,1:40.65,5.6
HV_2019-5-29_5,4,9.0,BUNDLE OF ENERGY (B279),T H So,D J Hall,117,1126,5,9 9 5 4,1:40.81,11.0
HV_2019-5-29_5,5,2.0,PERFECT BUDDY (B408),C Y Ho,K W Lui,129,1146,8,8 7 10 5,1:40.83,21.0
HV_2019-5-29_5,6,7.0,MISTER MONTE (A201),K C Leung,C W Chang,121,1053,9,1 1 2 6,1:40.85,14.0
HV_2019-5-29_5,7,12.0,ASSOCIATION FANS (V207),M Chadwick,L Ho,113,1144,7,4 4 6 7,1:40.94,5.8
HV_2019-5-29_5,8,11.0,LITTLE ISLAND (T390),M F Poon,K L Man,112,1042,2,12 12 11 8,1:41.42,33.0
HV_2019-5-29_5,9,8.0,WONDER EXPRESS (C224),A Domeyer,C S Shum,120,1135,10,2 2 3 9,1:41.73,10.0
HV_2019-5-29_5,10,5.0,GENTRY (V042),G van Niekerk,C H Yip,126,1044,11,7 8 8 10,1:41.84,19.0
HV_2019-5-29_5,11,4.0,SLEEP EDUCATION (A362),K Teetan,D E Ferraris,127,991,6,5 6 9 11,1:41.94,9.4
HV_2019-5-29_5,12,1.0,SUN SUN FA FA (B467),R Bayliss,A S Cruz,133,1091,1,10 10 12 12,1:42.03,50.0
HV_2019-5-29_6,1,9.0,FORZA ANGEL (B333),J Moreira,Y S Tsui,119,1030,9,3 3 1,0:57.02,24.0
HV_2019-5-29_6,2,4.0,HONG KONG BET (C082),K Teetan,A S Cruz,131,1075,8,6 6 2,0:57.31,4.5
HV_2019-5-29_6,3,5.0,MAGIC LEGEND (A170),K C Leung,J Moore,128,1034,7,7 8 3,0:57.32,7.6
HV_2019-5-29_6,4,11.0,MR RIGHT (T334),H T Mo,L Ho,111,1258,1,2 1 4,0:57.56,9.9
HV_2019-5-29_6,5,1.0,ENCORE BOY (A177),A Domeyer,P F Yiu,133,1145,10,10 11 5,0:57.65,38.0
HV_2019-5-29_6,6,8.0,FRUSTRATED (C218),G van Niekerk,F C Lor,124,1056,4,4 5 6,0:57.79,3.2
HV_2019-5-29_6,7,3.0,DREAM COME TRUE (B269),Z Purton,T P Yung,131,1208,6,1 2 7,0:57.82,7.4
HV_2019-5-29_6,8,10.0,HEALTHY LUCK (A064),U Rispoli,K L Man,118,1036,2,5 4 8,0:57.85,4.3
HV_2019-5-29_6,9,7.0,BREEDERS' SKY (C162),N Callan,R Gibson,124,1066,11,8 9 9,0:57.86,119.0
HV_2019-5-29_6,10,2.0,ARDENODE (B145),K C Ng,W Y So,128,1039,5,9 10 10,0:58.39,206.0
HV_2019-5-29_6,11,6.0,BEAR AGAIN (C301),M Harley,D E Ferraris,127,1056,3,11 7 11,0:58.67,145.0
HV_2019-5-29_7,1,10.0,TRUE GRIT (B232),J Moreira,J Size,118,1017,2,5 5 5 1,1:39.97,1.8
HV_2019-5-29_7,2,12.0,UNIVERSAL GO GO (B132),M F Poon,K W Lui,113,1095,4,2 2 2 2,1:40.16,9.0
HV_2019-5-29_7,3,1.0,HARMONY HERO (B217),N Callan,R Gibson,133,1216,6,3 3 4 3,1:40.17,7.9
HV_2019-5-29_7,4,11.0,FLYING QUEST (A071),C Y Ho,D J Hall,116,1059,5,10 10 7 4,1:40.33,41.0
HV_2019-5-29_7,5,5.0,XIANG BAI QI (B336),M Chadwick,D E Ferraris,124,992,7,6 6 9 5,1:40.71,14.0
HV_2019-5-29_7,6,3.0,HEAVENLY THOUGHT (C163),K C Leung,F C Lor,127,1049,1,4 4 6 6,1:40.79,62.0
HV_2019-5-29_7,7,9.0,TANGMERE (B432),Z Purton,C Fownes,120,1033,8,7 7 8 7,1:40.85,11.0
HV_2019-5-29_7,8,4.0,RICKFIELD (V046),U Rispoli,A T Millard,126,1089,10,9 9 3 8,1:41.14,38.0
HV_2019-5-29_7,9,7.0,WORLD FAMOUS (C288),K Teetan,A S Cruz,122,1106,9,1 1 1 9,1:41.29,8.4
HV_2019-5-29_7,10,6.0,LET'S TAKE IT EASY (A140),T H So,L Ho,121,1018,12,12 12 12 10,1:41.36,60.0
HV_2019-5-29_7,11,8.0,MERRYGOWIN (V396),H N Wong,P O'Sullivan,117,1096,3,8 8 11 11,1:41.71,19.0
HV_2019-5-29_7,12,2.0,MEGA RED (V078),R Bayliss,C W Chang,129,1149,11,11 11 10 12,1:42.30,68.0
HV_2019-5-29_8,1,2.0,WALDORF (B253),J Moreira,A S Cruz,133,1068,10,12 12 1,1:10.22,7.6
HV_2019-5-29_8,2,10.0,MIGHTY MAVERICK (V150),C Y Ho,C Fownes,117,1141,2,7 6 2,1:10.28,3.5
HV_2019-5-29_8,3,3.0,MR GENUINE (S253),T H So,D J Hall,123,1071,3,11 10 3,1:10.44,14.0
HV_2019-5-29_8,4,6.0,FIRST RESPONDER (C205),Z Purton,J Moore,120,1131,9,2 2 4,1:10.50,3.0
HV_2019-5-29_8,5,9.0,JOLLY CONVERGENCE (V293),M Chadwick,R Gibson,117,1075,4,5 4 5,1:10.56,16.0
HV_2019-5-29_8,6,7.0,PRIVATE ROCKET (C367),U Rispoli,J Moore,118,1074,12,10 11 6,1:10.62,40.0
HV_2019-5-29_8,7,12.0,CONFUCIUS DAY (C272),M F Poon,C W Chang,112,1142,7,8 9 7,1:10.66,25.0
HV_2019-5-29_8,8,8.0,GINTOKI (C216),M L Yeung,T P Yung,115,1118,11,6 7 8,1:10.95,135.0
HV_2019-5-29_8,9,1.0,BREEDERS' STAR (V197),A Domeyer,D E Ferraris,133,1182,1,9 8 9,1:10.99,13.0
HV_2019-5-29_8,10,4.0,COBY OPPA (C192),K Teetan,F C Lor,124,1068,6,4 3 10,1:11.01,5.9
HV_2019-5-29_8,11,5.0,POWERMAX (A009),K C Leung,R Gibson,120,1146,8,3 5 11,1:11.03,75.0
HV_2019-5-29_8,12,11.0,VERY RICH MAN (V286),H T Mo,L Ho,113,1057,5,1 1 12,1:11.08,75.0
HV_2019-6-26_1,1,3.0,GENTLE BREEZE (B343),M Chadwick,P F Yiu,127,1149,4,3 2 1,0:56.39,5.3
HV_2019-6-26_1,2,11.0,VERY SWEET ORANGE (A300),J Moreira,Y S Tsui,119,1127,3,1 1 2,0:56.73,1.9
HV_2019-6-26_1,3,1.0,CAO CAO (B431),G van Niekerk,A T Millard,133,1148,1,2 3 3,0:56.80,16.0
HV_2019-6-26_1,4,9.0,FLYING MONKEY (T361),A Sanna,T P Yung,122,1069,12,6 7 4,0:56.82,40.0
HV_2019-6-26_1,5,4.0,TRAVEL DATUK (V235),N Callan,R Gibson,126,1083,11,4 4 5,0:56.84,15.0
HV_2019-6-26_1,6,5.0,AURORA PEGASUS (C351),Z Purton,C Fownes,125,1014,10,11 12 6,0:56.94,23.0
HV_2019-6-26_1,7,10.0,DEMONS ROCK (B263),C Y Ho,D J Hall,119,1030,5,7 6 7,0:56.97,6.3
HV_2019-6-26_1,8,12.0,GOUTEN OF GARO (A291),M L Yeung,D E Ferraris,114,1104,7,8 8 8,0:57.02,19.0
HV_2019-6-26_1,9,6.0,HARDLY SWEARS (C025),M F Poon,K H Ting,122,1074,2,9 9 9,0:57.08,39.0
HV_2019-6-26_1,10,2.0,EPTIMUM (B305),T H So,L Ho,125,1132,9,10 10 10,0:57.34,20.0
HV_2019-6-26_1,11,7.0,CASIMIRO (C149),H T Mo,C H Yip,121,1103,6,12 11 11,0:57.65,113.0
HV_2019-6-26_1,12,8.0,AIOLOS (C040),K C Leung,W Y So,123,1142,8,5 5 12,0:57.72,40.0
HV_2019-6-26_2,1,6.0,FAITHFUL TRINITY (A247),N Callan,R Gibson,125,1070,12,2 3 2 1,1:40.09,25.0
HV_2019-6-26_2,2,9.0,DIAMOND LEGEND (V341),A Domeyer,A S Cruz,119,1141,7,1 1 3 2,1:40.28,7.4
HV_2019-6-26_2,3,7.0,FLAME LILY (B050),U Rispoli,F C Lor,122,1199,8,5 2 1 3,1:40.29,4.3
HV_2019-6-26_2,4,3.0,PEARL CHAMPION (B201),J Moreira,A T Millard,128,1018,1,6 6 9 4,1:40.32,2.7
HV_2019-6-26_2,5,10.0,GODSPEED (A087),C Y Ho,D J Hall,117,1119,2,7 8 8 5,1:40.36,5.1
HV_2019-6-26_2,6,2.0,RAZOR QUEST (S146),Z Purton,C W Chang,130,1081,11,10 9 7 6,1:40.39,18.0
HV_2019-6-26_2,7,4.0,FRESH POWER (B067),A Sanna,Y S Tsui,127,1027,10,11 11 10 7,1:40.76,41.0
HV_2019-6-26_2,8,5.0,GENTRY (V042),G van Niekerk,C H Yip,127,1043,3,9 7 4 8,1:40.89,13.0
HV_2019-6-26_2,9,12.0,MAJESTIC ENDEAVOUR (A399),M Chadwick,C Fownes,114,1172,4,3 4 6 9,1:40.96,29.0
HV_2019-6-26_2,10,11.0,LE PANACHE (V369),T H So,W Y So,114,1094,6,12 12 12 10,1:41.07,49.0
HV_2019-6-26_2,11,8.0,THIS ONE'S FOR YOU (B428),M L Yeung,K W Lui,118,1168,9,8 10 11 11,1:41.12,46.0
HV_2019-6-26_2,12,1.0,VILLA FIONN (B339),C Schofield,K H Ting,132,985,5,4 5 5 12,1:41.40,51.0
HV_2019-6-26_3,1,3.0,THE JUDGE (A147),C Y Ho,C Fownes,130,1027,1,4 5 6 1,1:40.12,5.7
HV_2019-6-26_3,2,6.0,HIGH REV (C007),T H So,D J Hall,121,1156,3,7 8 8 2,1:40.15,5.0
HV_2019-6-26_3,3,7.0,DREAM WARRIORS (C280),C Schofield,A S Cruz,119,1110,7,10 11 1 3,1:40.18,15.0
