day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2022-6-8_7,10,12.0,THE GOOD DEAL (G025),V Borges,C W Chang,115,1109,5,6 8 10,1:13.25,45.0
HV_2022-6-8_7,11,9.0,LUCKY RUBY (D338),M Chadwick,K L Man,124,1108,9,3 5 11,1:14.35,20.0
HV_2022-6-8_7,12,1.0,MIGHTY VALOR (C338),L Hewitson,P F Yiu,133,1136,7,1 1 12,1:14.48,5.1
HV_2022-6-8_8,1,1.0,BE READY (D024),Z Purton,F C Lor,133,1174,5,6 6 1,1:11.51,3.4
HV_2022-6-8_8,2,10.0,WINE AND WINE (E101),C Wong,T P Yung,112,1175,1,1 1 2,1:11.55,9.5
HV_2022-6-8_8,3,5.0,NICCONI COUNTY (G208),C Y Ho,C Fownes,125,1085,11,10 10 3,1:11.71,21.0
HV_2022-6-8_8,4,2.0,IGNITING (D481),M F Poon,K W Lui,128,1245,12,9 7 4,1:11.90,15.0
HV_2022-6-8_8,5,12.0,STREET SCREAM (D234),M Chadwick,A S Cruz,114,1236,10,7 9 5,1:11.93,8.3
HV_2022-6-8_8,6,9.0,XPONENTIAL (D049),L Hewitson,D J Whyte,121,1157,9,8 8 6,1:12.06,10.0
HV_2022-6-8_8,7,11.0,KAI XIN DRAGON (E174),A Badel,D A Hayes,115,1218,4,4 4 7,1:12.34,5.8
HV_2022-6-8_8,8,3.0,SPECIAL M (E271),J Moreira,J Size,130,1108,8,5 5 8,1:12.34,12.0
HV_2022-6-8_8,9,7.0,MAGIC PHOENIX (E440),C L Chau,K H Ting,120,1201,6,3 3 9,1:12.45,7.8
HV_2022-6-8_8,10,8.0,MERIDIAN GENIUS (C067),R Maia,A T Millard,122,1142,2,11 11 10,1:12.78,32.0
HV_2022-6-8_8,11,6.0,WIND N GRASS (D197),K C Leung,C W Chang,125,1143,3,12 12 11,1:12.85,15.0
HV_2022-6-8_8,12,4.0,FLYING BONUS (B433),A Hamelin,C H Yip,125,1176,7,2 2 12,1:14.02,69.0
HV_2022-6-8_9,1,5.0,YOU'REMYEVERYTHING (E413),C Y Ho,A S Cruz,125,1002,6,9 8 1,1:11.33,14.0
HV_2022-6-8_9,2,2.0,FAMILY FOLKS (D505),C L Chau,C W Chang,128,1142,7,7 6 2,1:11.36,15.0
HV_2022-6-8_9,3,6.0,CLASSIC POSH (C327),Z Purton,D J Hall,122,1041,1,5 5 3,1:11.41,6.0
HV_2022-6-8_9,4,8.0,SUPER DOBBIN (D352),A Hamelin,A T Millard,118,1081,11,11 12 4,1:11.54,47.0
HV_2022-6-8_9,5,3.0,NAMJONG SINGS (C480),A Badel,C S Shum,126,1227,3,2 3 5,1:11.68,10.0
HV_2022-6-8_9,6,4.0,SMART IDEA (E344),H Bentley,F C Lor,125,1085,4,4 4 6,1:11.82,6.3
HV_2022-6-8_9,7,10.0,WOOD ON FIRE (C460),M F Poon,L Ho,114,1111,8,8 9 7,1:11.92,32.0
HV_2022-6-8_9,8,7.0,VALIANT ELEGANCE (D285),L Hewitson,D J Whyte,121,1121,9,1 1 8,1:11.95,9.6
HV_2022-6-8_9,9,1.0,DROPS OF GOD (E260),J Moreira,J Size,133,1129,5,3 2 9,1:11.98,3.9
HV_2022-6-8_9,10,9.0,KILLER INSTINCT (G020),C Wong,C Fownes,111,1074,10,10 10 10,1:12.24,18.0
HV_2022-6-8_9,11,12.0,RECIPROCATION (G002),H T Mo,R Gibson,112,1130,12,12 11 11,1:12.34,137.0
HV_2022-6-8_9,12,11.0,LYRICAL MOTION (G081),M Chadwick,W Y So,114,1111,2,6 7 12,1:12.61,5.5
HV_2022-7-13_1,1,9.0,CARRY THE DIAMOND (D122),L Ferraris,R Gibson,125,1169,1,2 4 1,0:56.84,6.0
HV_2022-7-13_1,2,11.0,SPLIT OF A SECOND (B027),C Y Ho,W Y So,123,1107,8,8 9 2,0:56.92,30.0
HV_2022-7-13_1,3,3.0,GOLD GOLD BABY (E220),R Maia,K W Lui,131,1255,6,9 11 3,0:56.94,61.0
HV_2022-7-13_1,4,8.0,DAY DAY RICH (D231),L Hewitson,T P Yung,128,1013,7,1 1 4,0:57.06,8.1
HV_2022-7-13_1,5,12.0,RAGING BLAZE (E258),Z Purton,J Size,120,1137,10,10 8 5,0:57.08,12.0
HV_2022-7-13_1,6,10.0,FARM BUMPER (C244),K C Leung,K L Man,125,1144,9,7 7 6,0:57.16,21.0
HV_2022-7-13_1,7,2.0,HARRIER JET (T372),M F Poon,P O'Sullivan,130,1134,12,11 10 7,0:57.24,23.0
HV_2022-7-13_1,8,5.0,SUNNY AND GOLD (D177),K Teetan,C H Yip,130,1067,2,6 6 8,0:57.25,4.6
HV_2022-7-13_1,9,1.0,CHUNGHWA JINGSHEN (D148),C L Chau,L Ho,130,1178,4,4 5 9,0:57.30,11.0
HV_2022-7-13_1,10,6.0,WHISKEY NEAT (D150),J Moreira,C Fownes,130,1180,3,3 2 10,0:57.36,5.0
HV_2022-7-13_1,11,4.0,EUROMISSILE (E277),M L Yeung,C W Chang,130,1009,11,12 12 11,0:57.54,62.0
HV_2022-7-13_1,12,7.0,U W BROTHER (C389),M Chadwick,Y S Tsui,129,1152,5,5 3 12,0:58.09,5.4
HV_2022-7-13_2,1,7.0,AMAZING BOY (D513),J Moreira,C W Chang,129,1074,1,3 4 3 3 4 1,2:18.56,3.1
HV_2022-7-13_2,2,1.0,VICTORIOUS SEEKER (C091),Z Purton,P O'Sullivan,135,1130,2,7 6 5 7 6 2,2:18.76,6
HV_2022-7-13_2,3,6.0,SKY GEM (C251),K H Chan,C Fownes,125,1203,7,8 9 9 4 1 3,2:18.85,15
HV_2022-7-13_2,4,9.0,FORTUNE TRIPLE (D274),K C Leung,Y S Tsui,126,1021,6,5 5 6 6 5 4,2:18.97,9.2
HV_2022-7-13_2,5,12.0,WEALTHY EMPLOYEE (D252),M L Yeung,K H Ting,115,1090,10,11 12 12 12 12 5,2:18.98,29
HV_2022-7-13_2,6,2.0,CIRCUIT ELITE (E487),C Y Ho,A S Cruz,133,1172,12,6 7 7 8 8 6,2:19.00,8.9
HV_2022-7-13_2,7,3.0,CROWN AVENUE (V378),A Hamelin,C H Yip,131,1209,5,1 1 1 1 2 7,2:19.08,46
HV_2022-7-13_2,8,8.0,TURF BRILLIANT (C456),M Chadwick,W Y So,129,1137,8,10 10 11 10 9 8,2:19.09,7.8
HV_2022-7-13_2,9,10.0,GREAT TIMES (D301),L Hewitson,D J Hall,118,924,9,12 11 10 11 11 9,2:19.10,11
HV_2022-7-13_2,10,4.0,DIAMOND STAR (D017),A Badel,J Size,131,1032,3,9 8 8 9 10 10,2:19.16,10
HV_2022-7-13_2,11,5.0,GO BALLISTIC (C493),L Ferraris,R Gibson,131,1155,11,4 2 2 2 3 11,2:19.40,18
HV_2022-7-13_2,12,11.0,ANONYMA (C496),V Borges,A T Millard,115,1040,4,2 3 4 5 7 12,2:19.49,54
HV_2022-7-13_2,WV,,JOLLY FOREVER (D331),K Teetan,W Y So,128,---,---,---,---,---
HV_2022-7-13_3,1,3.0,FABULOUS EIGHT (B473),C Y Ho,P F Yiu,131,1128,10,8 4 1,0:57.10,13
HV_2022-7-13_3,2,8.0,VAMOS (G004),Z Purton,D A Hayes,125,1104,6,7 8 2,0:57.15,5.2
HV_2022-7-13_3,3,5.0,YELLOWFIN (G326),J Moreira,K W Lui,128,1153,1,6 6 3,0:57.23,3.2
HV_2022-7-13_3,4,1.0,SERGEANT PEPPER (E432),K C Leung,Y S Tsui,135,1118,8,1 2 4,0:57.43,5.7
HV_2022-7-13_3,5,11.0,WINS ALL (C388),A Badel,W Y So,118,1111,9,9 9 5,0:57.55,10
HV_2022-7-13_3,6,7.0,AMAZING INNOVATOR (G163),M Chadwick,C Fownes,126,1109,11,11 11 6,0:57.60,25
HV_2022-7-13_3,7,10.0,NEXTMODEL (D015),H Bentley,T P Yung,121,1205,2,4 3 7,0:57.69,6.1
HV_2022-7-13_3,8,2.0,CIRCUIT SEVEN (D474),K H Chan,A S Cruz,129,1122,5,2 1 8,0:57.71,32
HV_2022-7-13_3,9,12.0,GLORIFIED FIRE (D418),V Borges,C H Yip,116,1105,3,3 5 9,0:57.73,42
HV_2022-7-13_3,10,4.0,UNITED WE STAND (D048),K Teetan,P O'Sullivan,129,1226,4,10 10 10,0:57.82,12
HV_2022-7-13_3,11,9.0,EASY LIFE (G113),L Ferraris,K H Ting,124,1119,7,12 12 11,0:58.01,82
HV_2022-7-13_3,12,6.0,HAPPY FOREVER (G118),M F Poon,K L Man,125,1030,12,5 7 12,0:58.51,80
HV_2022-7-13_3,WV,,KOWLOON EAST STAR (E158),---,K H Ting,125,---,---,---,---,---
HV_2022-7-13_4,1,8.0,SUGAR SUGAR (G016),J Moreira,C Fownes,123,1055,8,9 8 1,1:09.69,5.5
HV_2022-7-13_4,2,11.0,TOUCH FAITH (E153),A Badel,J Size,120,1118,6,6 5 2,1:09.99,26.0
HV_2022-7-13_4,3,10.0,TAKE WHAT YOU NEED (C474),L Hewitson,D J Whyte,121,1094,7,3 2 3,1:10.04,21.0
HV_2022-7-13_4,4,2.0,TRIPLE TRIPLE (C359),Z Purton,F C Lor,134,1104,4,8 7 4,1:10.21,3.5
HV_2022-7-13_4,5,4.0,BINGO BINGO (E451),H Bentley,C S Shum,130,1151,3,5 4 5,1:10.23,4.5
HV_2022-7-13_4,6,1.0,PLEASANT ENDEAVOR (E114),K H Chan,P F Yiu,130,1196,5,2 3 6,1:10.31,14.0
HV_2022-7-13_4,7,5.0,BLISSFUL LIFE (G079),C L Chau,K L Man,126,1103,10,12 12 7,1:10.42,51.0
HV_2022-7-13_4,8,3.0,AUGUST MOON (D409),K C Leung,P O'Sullivan,132,1118,1,4 6 8,1:10.43,7.0
HV_2022-7-13_4,9,7.0,DRAGON KINGDOM (E211),K Teetan,Y S Tsui,126,1130,9,1 1 9,1:10.72,12.0
HV_2022-7-13_4,10,12.0,HAPPILY FRIENDS (C533),C Y Ho,K H Ting,119,1083,2,7 9 10,1:10.94,10.0
HV_2022-7-13_4,11,6.0,OVERSUBSCRIBED (C361),L Ferraris,D J Hall,127,1166,12,11 11 11,1:11.00,52.0
HV_2022-7-13_4,12,9.0,AMBITIOUS HEART (V303),M F Poon,T P Yung,120,1187,11,10 10 12,1:11.05,52.0
HV_2022-7-13_5,1,12.0,UNITED ENDEAVORS (G030),M L Yeung,L Ho,115,1081,6,4 4 3 1,1:39.86,35
HV_2022-7-13_5,2,11.0,AMIGOS GIGGLE (E362),J Moreira,C Fownes,116,1065,8,8 8 5 2,1:39.96,3.3
HV_2022-7-13_5,3,10.0,JOLLY HONOUR (C080),M Chadwick,Y S Tsui,116,1073,2,7 7 8 3,1:40.17,5.1
HV_2022-7-13_5,4,6.0,ROYAL CAMPBELL (D477),L Hewitson,P F Yiu,127,1093,4,1 1 1 4,1:40.27,13
HV_2022-7-13_5,5,4.0,BLISSFUL STAR (E168),Z Purton,K H Ting,127,1090,10,9 10 9 5,1:40.51,4.8
HV_2022-7-13_5,6,7.0,GO FOR TEA (G040),K Teetan,F C Lor,122,1209,1,3 3 4 6,1:40.61,5.6
HV_2022-7-13_5,7,9.0,NOBLE STEED (A326),C Y Ho,K W Lui,121,1178,9,10 9 10 7,1:40.64,19
HV_2022-7-13_5,8,3.0,MORE THAN ENOUGH (D372),K C Leung,A S Cruz,130,1197,7,2 2 2 8,1:40.66,17
HV_2022-7-13_5,9,1.0,KYRUS UNICORN (D267),L Ferraris,D J Hall,135,1080,3,5 5 6 9,1:40.73,15
HV_2022-7-13_5,10,5.0,NOWITZKI (G191),C L Chau,T P Yung,125,1029,5,6 6 7 10,1:41.49,98
HV_2022-7-13_5,11,2.0,MARADO (E245),M F Poon,P O'Sullivan,128,1033,11,11 11 11 11,1:42.20,24
HV_2022-7-13_5,WV,8.0,TELECOM CHEETAH (D405),A Badel,C H Yip,122,---,---,---,---,---
HV_2022-7-13_6,1,10.0,HERO STAR (D033),M F Poon,K L Man,118,1137,8,1 1 1,1:09.73,6.8
HV_2022-7-13_6,2,1.0,WOOD ON FIRE (C460),Z Purton,L Ho,135,1101,12,2 2 2,1:09.93,13.0
HV_2022-7-13_6,3,2.0,GALLANT WAKING (G165),C Y Ho,K W Lui,133,1097,2,6 6 3,1:09.93,7.8
HV_2022-7-13_6,4,7.0,SHADOW RUNNER (D463),A Badel,P O'Sullivan,127,1146,11,11 10 4,1:09.96,50.0
HV_2022-7-13_6,5,8.0,HERCULES (C476),M Chadwick,C H Yip,124,1068,5,9 9 5,1:10.04,16.0
HV_2022-7-13_6,6,6.0,DURHAM STAR (E082),L Hewitson,D J Whyte,127,1156,3,7 7 6,1:10.10,2.8
HV_2022-7-13_6,7,9.0,PERFECT PEACH (E488),L Ferraris,A S Cruz,123,1079,9,12 12 7,1:10.23,33.0
HV_2022-7-13_6,8,5.0,TIMESTORM (G109),J Moreira,D J Hall,128,1057,1,3 3 8,1:10.26,5.5
HV_2022-7-13_6,9,4.0,REGENCY STAR (E399),H Bentley,C S Shum,130,1074,7,5 5 9,1:10.32,55.0
HV_2022-7-13_6,10,3.0,WIND SPEEDER (E281),K C Leung,Y S Tsui,132,1027,10,8 8 10,1:10.37,24.0
HV_2022-7-13_6,11,11.0,SMART LEADER (B456),L Currie,W Y So,120,1146,6,10 11 11,1:10.51,32.0
HV_2022-7-13_6,12,12.0,ARES (D125),K Teetan,F C Lor,115,1059,4,4 4 12,1:11.23,7.4
HV_2022-7-13_7,1,6.0,SUPER OASIS (D085),M Chadwick,A S Cruz,122,1148,11,4 3 4 2 1,1:48.79,17.0
HV_2022-7-13_7,2,8.0,COMET SPLENDIDO (G071),C Y Ho,C S Shum,119,1181,3,5 6 5 6 2,1:48.82,6.5
HV_2022-7-13_7,3,2.0,ESCAPE ROUTE (E273),K Teetan,J Size,126,1054,7,11 12 12 12 3,1:49.05,7.4
HV_2022-7-13_7,4,11.0,E LEGEND (G028),J Moreira,K L Man,117,1094,6,1 4 3 3 4,1:49.18,5.6
HV_2022-7-13_7,5,5.0,WORLD FAMOUS (C288),L Hewitson,P F Yiu,123,1136,9,2 1 1 1 5,1:49.27,7.5
HV_2022-7-13_7,6,1.0,LOOKING GREAT (E053),Z Purton,F C Lor,135,1114,12,7 5 6 7 6,1:49.29,14.0
HV_2022-7-13_7,7,3.0,PEGASUS GENERAL (G189),K C Leung,K H Ting,126,981,4,10 10 10 11 7,1:49.54,32.0
HV_2022-7-13_7,8,7.0,NEARLY FINE (E430),L Currie,C Fownes,121,1107,8,12 11 11 10 8,1:49.55,13.0
HV_2022-7-13_7,9,10.0,SURREALISM (C285),A Badel,R Gibson,118,1133,5,6 7 9 9 9,1:49.58,11.0
HV_2022-7-13_7,10,9.0,WIN WIN FIGHTER (E347),M F Poon,K W Lui,117,1029,2,8 8 8 8 10,1:49.76,5.7
HV_2022-7-13_7,11,12.0,SUPER BUDDY (E205),V Borges,Y S Tsui,116,1162,10,9 9 7 5 11,1:50.42,62.0
HV_2022-7-13_7,12,4.0,NORDIC SKY (E412),A Hamelin,A T Millard,125,1010,1,3 2 2 4 12,1:52.11,10.0
HV_2022-7-13_8,1,11.0,OUR LUCKY GLORY (G292),L Hewitson,D J Whyte,118,1058,5,10 9 1,1:09.65,11.0
HV_2022-7-13_8,2,6.0,EXCELLENT PEERS (G033),J Moreira,F C Lor,121,1161,2,6 8 2,1:09.94,4.8
HV_2022-7-13_8,3,4.0,YO BEAUTY (E275),Z Purton,A S Cruz,123,1162,6,3 4 3,1:10.04,2.9
HV_2022-7-13_8,4,1.0,PING HAI GALAXY (C377),A Badel,J Size,135,1119,10,1 1 4,1:10.07,6.0
HV_2022-7-13_8,5,9.0,EXUBERANT (E282),K Teetan,C S Shum,119,1155,11,11 11 5,1:10.10,9.7
HV_2022-7-13_8,6,10.0,GOODLUCK GOODLUCK (B188),M Chadwick,W Y So,119,1250,9,5 2 6,1:10.18,54.0
HV_2022-7-13_8,7,3.0,WIND N GRASS (D197),C Y Ho,C W Chang,125,1133,1,9 10 7,1:10.34,9.0
HV_2022-7-13_8,8,12.0,YOUNG LIFE FOREVER (G308),C Wong,C Fownes,113,1179,12,7 7 8,1:10.63,94.0
HV_2022-7-13_8,9,7.0,MODEST GENTLEMAN (G352),M F Poon,L Ho,119,1002,3,8 6 9,1:10.71,50.0
HV_2022-7-13_8,10,2.0,MERIDIAN GENIUS (C067),L Currie,A T Millard,125,1148,7,12 12 10,1:10.87,74.0
HV_2022-7-13_8,11,8.0,STORMTROUPER (E100),R Maia,C H Yip,121,1083,4,4 5 11,1:11.09,8.6
HV_2022-7-13_8,12,5.0,TRADER (E287),M L Yeung,D A Hayes,122,1185,8,2 3 12,1:11.54,64.0
HV_2022-7-13_9,1,8.0,PACKING AWARD (E264),M F Poon,L Ho,120,1156,3,4 4 3 1,1:39.22,4.8
HV_2022-7-13_9,2,3.0,BERLIN TANGO (E120),M Chadwick,A S Cruz,131,1042,1,7 7 5 2,1:39.24,18.0
HV_2022-7-13_9,3,2.0,SAVAQUIN (D479),J Moreira,J Size,133,1097,12,12 12 9 3,1:39.35,17.0
HV_2022-7-13_9,4,1.0,TELECOM FIGHTERS (D482),K Teetan,Y S Tsui,135,1094,9,2 1 1 4,1:39.55,11.0
HV_2022-7-13_9,5,5.0,SUNNY STAR (D273),R Maia,K W Lui,128,1002,5,9 9 10 5,1:39.59,28.0
HV_2022-7-13_9,6,11.0,MALDIVES (D329),L Ferraris,D J Hall,120,1125,7,8 8 11 6,1:39.68,10.0
HV_2022-7-13_9,7,9.0,PRIME MINISTER (D288),K C Leung,P F Yiu,122,1137,11,11 11 12 7,1:39.73,14.0
HV_2022-7-13_9,8,6.0,GORYTUS (E302),Z Purton,C S Shum,125,1021,10,10 10 4 8,1:40.05,6.1
HV_2022-7-13_9,9,10.0,SIGHT SPIRIT (G018),L Currie,J Size,122,1127,2,5 5 7 9,1:40.33,7.0
HV_2022-7-13_9,10,7.0,HINCHINLOVE (C001),H Bentley,T P Yung,123,1209,8,1 3 6 10,1:40.34,50.0
HV_2022-7-13_9,11,12.0,MY ECSTATIC (E004),C Y Ho,F C Lor,118,1198,6,3 2 2 11,1:40.38,6.2
HV_2022-7-13_9,12,4.0,EVERYONE'S DELIGHT (D029),A Badel,F C Lor,129,1116,4,6 6 8 12,1:41.58,8.5
HV_2022-7-6_1,1,1.0,TAILOR MADE (C522),J Moreira,C Fownes,135,1071,2,6 6 7 1,1:40.26,3.7
HV_2022-7-6_1,2,10.0,THIS IS CHARISMA (D102),L Ferraris,D J Hall,120,1103,6,9 9 6 2,1:40.43,7.9
HV_2022-7-6_1,3,5.0,DIAMOND STAR (D017),C L Chau,J Size,129,1034,7,12 12 12 3,1:40.77,6.5
HV_2022-7-6_1,4,11.0,SEA MONARCH (D063),M L Yeung,C W Chang,120,1068,11,2 2 2 4,1:40.86,7.4
HV_2022-7-6_1,5,3.0,U W BROTHER (C389),A Hamelin,Y S Tsui,132,1147,10,1 1 1 5,1:40.86,29.0
HV_2022-7-6_1,6,8.0,ZACIAN (E078),C Y Ho,C S Shum,124,1050,1,4 5 5 6,1:40.99,5.3
HV_2022-7-6_1,7,9.0,JOY MASTER (B222),L Currie,W Y So,123,1096,4,8 8 9 7,1:41.07,29.0
HV_2022-7-6_1,8,2.0,GOOD BEAUTY (B384),M F Poon,K L Man,131,1073,9,10 10 11 8,1:41.17,26.0
HV_2022-7-6_1,9,7.0,CABLE SPEED (D459),H Bentley,T P Yung,130,1211,8,7 7 8 9,1:41.56,55.0
HV_2022-7-6_1,10,6.0,MISTER MONTE (A201),H T Mo,C W Chang,129,1093,5,5 4 3 10,1:41.68,9.0
HV_2022-7-6_1,11,12.0,GARLIC HERO (D160),M Chadwick,C H Yip,115,1029,12,11 11 10 11,1:41.80,12.0
HV_2022-7-6_1,12,4.0,DASHING GENIUS (G064),A Badel,A S Cruz,131,1107,3,3 3 4 12,1:43.14,29.0
HV_2022-7-6_2,1,7.0,HYPERION TREE (E015),A Badel,F C Lor,119,1201,3,1 1 1 1 1 1,2:16.85,3.6
HV_2022-7-6_2,2,6.0,WONDER YEARS (G001),J Moreira,D J Whyte,122,1218,4,11 11 11 10 8 2,2:17.26,4.0
HV_2022-7-6_2,3,8.0,LEGION OF MERIT (D419),M F Poon,W Y So,116,1257,2,6 7 6 5 4 3,2:17.30,14.0
HV_2022-7-6_2,4,2.0,VINCY (B213),B Shinn,C H Yip,134,1075,9,9 9 9 8 7 4,2:17.38,9.6
HV_2022-7-6_2,5,11.0,GO BALLISTIC (C493),M L Yeung,R Gibson,115,1166,1,3 5 3 3 2 5,2:17.50,21.0
HV_2022-7-6_2,6,1.0,KOWLOON GREAT (E476),Z Purton,C S Shum,135,1016,10,10 10 10 11 10 6,2:17.59,6.0
HV_2022-7-6_2,7,9.0,YEE CHEONG BRAVE (E501),A Hamelin,A T Millard,118,1103,5,4 3 2 2 3 7,2:17.82,66.0
HV_2022-7-6_2,8,10.0,PASSING FASHION (E122),R Maia,C H Yip,117,1012,6,2 2 4 4 6 8,2:17.93,16.0
HV_2022-7-6_2,9,3.0,GOLDEN SPECTRUM (D188),C Y Ho,A S Cruz,128,1073,7,8 8 8 9 9 9,2:18.07,10.0
HV_2022-7-6_2,10,5.0,SUN OF MAKFI (D157),L Currie,D J Hall,126,1016,8,5 6 7 7 5 10,2:18.18,12.0
HV_2022-7-6_2,11,4.0,PAKISTAN FRIEND (B370),M Chadwick,W Y So,127,1053,11,7 4 5 6 11 11,2:20.28,18.0
HV_2022-7-6_3,1,1.0,GO FOR TEA (G040),Z Purton,F C Lor,135,1215,12,1 1 1 1,1:40.75,4.8
HV_2022-7-6_3,2,7.0,MISTER ARM (D491),M Chadwick,Y S Tsui,127,1019,9,2 3 4 2,1:41.08,9.9
HV_2022-7-6_3,3,6.0,FLASH FAMOUS (B162),B Shinn,C H Yip,129,1178,3,9 8 6 3,1:41.22,3.7
HV_2022-7-6_3,4,11.0,ORIENTAL AMIGO (D232),H W Lai,Y S Tsui,115,1102,8,7 2 2 4,1:41.22,47
HV_2022-7-6_3,5,8.0,ONE STEP AHEAD (C242),J Moreira,C W Chang,120,1014,2,6 6 3 5,1:41.25,4.2
HV_2022-7-6_3,6,3.0,FOXHUNTER WAY (E296),R Maia,K W Lui,131,1024,4,3 5 5 6,1:41.46,8.9
HV_2022-7-6_3,7,12.0,GORGEOUS INHERITOR (D080),M L Yeung,C H Yip,115,1196,1,5 7 9 7,1:42.14,14
HV_2022-7-6_3,8,5.0,BOYS PARTY (E394),L Currie,A T Millard,129,1103,10,10 11 11 8,1:42.35,24
HV_2022-7-6_3,9,10.0,WONDERFUL TIGER (A235),M F Poon,R Gibson,114,1097,11,11 10 10 9,1:42.51,15
HV_2022-7-6_3,10,2.0,SURE WIN WIN (D407),C L Chau,T P Yung,130,1251,6,8 9 7 10,1:42.78,13
HV_2022-7-6_3,11,4.0,NOBODY KNOWS (G038),H T Mo,L Ho,129,998,5,4 4 8 11,1:44.12,69
HV_2022-7-6_3,WV-A,9.0,NOBLE MAN (C412),A Badel,K L Man,119,---,---,---,---,---
HV_2022-7-6_4,1,9.0,MOMENTUM GALAXY (C275),H Bentley,K H Ting,126,1019,4,6 3 1,0:56.99,12
HV_2022-7-6_4,2,2.0,SERGEANT PEPPER (E432),M Chadwick,Y S Tsui,132,1119,2,2 2 2,0:57.02,2.8
HV_2022-7-6_4,3,4.0,FABULOUS EIGHT (B473),C Y Ho,P F Yiu,128,1145,1,4 1 3,0:57.03,3.4
HV_2022-7-6_4,4,6.0,TIMESTORM (G109),L Ferraris,D J Hall,128,1061,5,7 7 4,0:57.23,13
HV_2022-7-6_4,5,1.0,CALIFORNIA FOREST (E475),K H Chan,A S Cruz,130,1076,3,10 8 5,0:57.52,20
HV_2022-7-6_4,6,3.0,DOUBLE SIX POP (G142),J Moreira,C Fownes,131,1172,6,3 4 6,0:57.77,7.1
HV_2022-7-6_4,7,10.0,SUPER CLASS (G086),H T Mo,A T Millard,114,1071,9,5 6 7,0:58.03,37
HV_2022-7-6_4,8,11.0,VIVA MAMA (D408),M F Poon,R Gibson,114,1275,7,1 5 8,0:58.73,8
HV_2022-7-6_4,9,7.0,FINGERS CROSSED (G403),A Badel,J Size,127,1209,8,8 9 9,0:58.83,32
HV_2022-7-6_4,10,8.0,PRECIOUS CHOICE (G199),L Hewitson,D J Whyte,127,1088,10,9 10 10,0:59.35,24
HV_2022-7-6_4,WV,5.0,SEE U AGAIN (G247),Z Purton,C S Shum,128,---,---,---,---,---
HV_2022-7-6_5,1,6.0,WIND SPEEDER (E281),C Y Ho,Y S Tsui,126,1038,4,4 3 1,1:09.70,5.2
HV_2022-7-6_5,2,3.0,HARMONY N HOME (C531),H Bentley,C S Shum,129,1054,3,7 6 2,1:09.79,5.7
HV_2022-7-6_5,3,4.0,GEM OF SOUTH CHINA (E038),M L Yeung,K H Ting,127,1267,1,1 1 3,1:09.95,24.0
HV_2022-7-6_5,4,10.0,TOUCH FAITH (E153),Z Purton,J Size,120,1131,2,6 5 4,1:10.00,9.9
HV_2022-7-6_5,5,2.0,FAST PACE (C427),L Ferraris,C Fownes,129,1222,5,8 7 5,1:10.01,18.0
HV_2022-7-6_5,6,7.0,LORIZ (C036),L Hewitson,P F Yiu,122,1260,8,3 4 6,1:10.06,4.5
HV_2022-7-6_5,7,1.0,TRIPLE TRIPLE (C359),B Shinn,F C Lor,135,1111,11,9 9 7,1:10.20,8.7
HV_2022-7-6_5,8,11.0,ISLAND SURPRISE (E429),A Badel,K L Man,116,1103,7,2 2 8,1:10.60,5.4
HV_2022-7-6_5,9,5.0,WIN WIN CHARITY (G248),R Maia,K W Lui,127,1115,6,11 11 9,1:10.77,53.0
HV_2022-7-6_5,10,9.0,NOIR RIDER (E138),C L Chau,T P Yung,119,1174,10,5 8 10,1:10.91,38.0
HV_2022-7-6_5,11,8.0,FARSHAD (B238),J Moreira,Y S Tsui,121,1132,9,10 10 11,1:11.36,10.0
HV_2022-7-6_6,1,7.0,COMPASSION SUPER (G283),Z Purton,K L Man,124,1220,7,1 1 1,1:10.10,4.6
HV_2022-7-6_6,2,6.0,TRIUMPHANT RETURN (G320),M Chadwick,F C Lor,127,1096,3,7 5 2,1:10.31,30.0
HV_2022-7-6_6,3,10.0,YOUNG VICTORY (D399),M F Poon,W Y So,118,1063,5,6 7 3,1:10.32,7.7
HV_2022-7-6_6,4,8.0,DOUBLE SHOW (G250),L Hewitson,D J Whyte,123,1208,1,4 4 4,1:10.34,3.2
HV_2022-7-6_6,5,12.0,OUR CLASS ACT (E303),H W Lai,Y S Tsui,118,980,6,8 8 5,1:10.39,95.0
HV_2022-7-6_6,6,2.0,LESLIE (E471),J Moreira,P F Yiu,132,1122,12,5 6 6,1:10.42,4.6
HV_2022-7-6_6,7,4.0,HARDLY SWEARS (C025),C Y Ho,K H Ting,128,1075,11,11 9 7,1:10.53,10.0
HV_2022-7-6_6,8,1.0,ROYAL PRIDE (E351),C Wong,C Fownes,130,1074,4,10 11 8,1:10.59,11.0
HV_2022-7-6_6,9,3.0,SPICY GRILL (D159),K H Chan,K W Lui,125,995,10,9 10 9,1:10.60,18.0
HV_2022-7-6_6,10,11.0,ENCORE (E450),A Badel,C S Shum,118,998,8,3 2 10,1:11.11,62.0
HV_2022-7-6_6,11,9.0,BRILLIANT EIGHT (G280),H T Mo,Y S Tsui,119,1238,2,2 3 11,1:11.11,51.0
HV_2022-7-6_6,12,5.0,HAPPY HERO (G322),R Maia,C H Yip,127,1040,9,12 12 12,1:11.32,34.0
