day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2010-6-27_9,13,8.0,NOBLE FLIER (CL142),C K Tong,K L Man,119,1090,11,13 13 13,1:12.73,99
ST_2010-6-27_9,14,10.0,KINGSTON ELITE (CL274),W M Lai,T K Ng,119,1071,13,10 14 14,1:12.80,99
ST_2010-6-27_9,WV,,CASTLE ROCK (CL198),M Du Plessis,C Fownes,131,---,---,---,---,---
ST_2010-6-6_1,1,11.0,SHOWTIME (CK278),M Chadwick,J Size,115,991,7,1 1 1,1:09.82,6.2
ST_2010-6-6_1,2,1.0,LUCKY BOY (CJ296),C Y Ho,K W Lui,123,1047,10,3 3 2,1:09.84,6.8
ST_2010-6-6_1,3,7.0,HOT PEPPER (CJ236),T H So,C H Yip,114,1075,6,5 5 3,1:10.41,3.2
ST_2010-6-6_1,4,2.0,GOOD SMILE (CK360),B Prebble,K L Man,132,1079,11,2 2 4,1:10.55,3.9
ST_2010-6-6_1,5,12.0,LUCKY BO BO (CJ350),J Lloyd,C S Shum,115,1162,1,9 10 5,1:10.56,17
ST_2010-6-6_1,6,6.0,GLOBAL RULER (CL148),M L Yeung,A Lee,115,1147,5,4 6 6,1:10.63,12
ST_2010-6-6_1,7,4.0,ENGINEERING WONDER (CB300),M W Leung,L Ho,123,1103,9,11 4 7,1:10.71,18
ST_2010-6-6_1,8,5.0,DANESOUTH (CL001),H W Lai,Y O Wong,120,1057,3,7 8 8,1:10.73,80
ST_2010-6-6_1,9,10.0,SUPER FIGHTER (CE167),B Doyle,T W Leung,119,1088,12,12 11 9,1:10.81,71
ST_2010-6-6_1,10,8.0,KING FAY FAY (CH089),G Cheyne,A T Millard,121,1065,4,8 9 10,1:11.10,65
ST_2010-6-6_1,11,9.0,PLANET (CL029),C K Tong,P F Yiu,118,1089,2,6 7 11,1:11.13,12
ST_2010-6-6_1,12,3.0,BAITIWU (CL205),Y T Cheng,Y S Tsui,124,1234,8,10 12 12,1:16.84,29
ST_2010-6-6_1,WV,,MIGHTY WINNER (CJ303),K C Leung,J Moore,113,---,---,---,---,---
ST_2010-6-6_10,1,11.0,VAUGIRARD (CK347),B Prebble,D J Hall,121,1101,9,4 4 4 1,1:34.65,3.6
ST_2010-6-6_10,2,1.0,LITTLE DREAMS (CL095),K C Leung,J Moore,127,1065,3,5 6 6 2,1:35.10,3.2
ST_2010-6-6_10,3,4.0,ALMIGHTY WINDPOWER (CL272),M Du Plessis,J Size,126,1111,4,9 8 8 3,1:35.37,12
ST_2010-6-6_10,4,6.0,OLE OLE (CK301),M L Yeung,A Lee,118,945,7,7 7 7 4,1:35.39,99
ST_2010-6-6_10,5,7.0,DOUBLE LUCK (CH239),H W Lai,K L Man,122,1049,6,6 5 5 5,1:35.49,99
ST_2010-6-6_10,6,13.0,BOUNCER (CJ074),C K Tong,C Fownes,116,1144,2,10 10 10 6,1:35.51,14
ST_2010-6-6_10,7,14.0,ARION OF CHIU TON (CK136),G Cheyne,A T Millard,118,1133,14,3 3 3 7,1:35.83,11
ST_2010-6-6_10,8,5.0,GREEN SUPREME (CL329),M Chadwick,A S Cruz,123,1095,11,8 9 9 8,1:35.89,9.9
ST_2010-6-6_10,9,2.0,BEST FRIEND (CH240),J Lloyd,D Cruz,131,1110,13,13 13 12 9,1:35.98,10
ST_2010-6-6_10,10,10.0,JOLLY GOOD (CL134),O Doleuze,S Woods,121,989,12,12 12 13 10,1:36.00,9.2
ST_2010-6-6_10,11,3.0,NEEDLES AND THREAD (CJ282),B Doyle,T W Leung,127,1036,8,11 11 11 11,1:36.31,99
ST_2010-6-6_10,12,8.0,BILLION (CH316),Y T Cheng,K W Lui,121,1174,5,2 2 2 12,1:36.50,44
ST_2010-6-6_10,13,12.0,PACKING BUDDY (CK264),T H So,L Ho,113,1105,10,1 1 1 13,1:36.87,24
ST_2010-6-6_10,WV-A,9.0,HANNAH KING PRAWN (CJ178),D Beadman,A S Cruz,121,---,---,---,---,---
ST_2010-6-6_10,WV,,ELEGANCE DESIRE (CL102),D Beadman,J Moore,122,---,---,---,---,---
ST_2010-6-6_11,1,5.0,CERISE CHERRY (CL141),Y T Cheng,D Cruz,119,1097,4,1 1 1 1,1:22.21,10.0
ST_2010-6-6_11,2,10.0,LET ME FIGHT (CL176),D Beadman,J Moore,118,1024,13,4 3 2 2,1:22.28,4.5
ST_2010-6-6_11,3,11.0,EASY WINNER (CL138),T H So,L Ho,108,1040,1,8 7 5 3,1:22.65,12.0
ST_2010-6-6_11,4,7.0,MOONWALK (CL083),M L Yeung,J Size,113,1076,11,10 10 8 4,1:22.88,9.6
ST_2010-6-6_11,5,8.0,TAVERNER (CK227),K C Leung,P O'Sullivan,113,1107,8,9 9 10 5,1:22.95,5.9
ST_2010-6-6_11,6,6.0,FLYING IN (CK120),C Y Ho,K L Man,111,1072,12,6 6 6 6,1:23.01,35.0
ST_2010-6-6_11,7,13.0,GREEN JACKET (CL010),M Du Plessis,C Fownes,114,1086,14,12 13 11 7,1:23.05,15.0
ST_2010-6-6_11,8,12.0,JUN QI (CL162),B Prebble,D J Hall,115,1086,2,5 5 4 8,1:23.11,3.6
ST_2010-6-6_11,9,4.0,CALIFORNIA MOON (CK097),M Chadwick,A S Cruz,118,1126,6,3 2 3 9,1:23.36,29.0
ST_2010-6-6_11,10,2.0,MY HOME TOWN (CH331),O Doleuze,S Woods,124,1118,7,7 8 7 10,1:23.56,37.0
ST_2010-6-6_11,11,9.0,HURRICANE DASH (CJ186),H W Lai,L Ho,115,1059,10,13 11 12 11,1:24.11,18.0
ST_2010-6-6_11,12,1.0,FIRM OFFER (CE008),C K Tong,K W Lui,121,1062,5,11 12 13 12,1:24.80,25.0
ST_2010-6-6_11,13,14.0,SPECIAL DRAGON (CH325),J Lloyd,A Lee,115,1139,3,2 4 9 13,1:25.06,99.0
ST_2010-6-6_11,14,3.0,MIGHTY SUN (CK058),M W Leung,Y S Tsui,119,1139,9,14 14 14 14,1:25.07,99.0
ST_2010-6-6_2,1,7.0,LIGHTNING MOUNT (CH082),O Doleuze,S Woods,124,1085,2,4 5 4 5 1,1:49.38,10.0
ST_2010-6-6_2,2,6.0,SEXY BABY (CK328),C W Wong,D E Ferraris,122,969,14,14 10 10 6 2,1:49.41,99.0
ST_2010-6-6_2,3,4.0,STORM'S DESTINY (CJ260),Y T Cheng,D Cruz,127,1025,6,8 9 9 8 3,1:49.70,4.1
ST_2010-6-6_2,4,1.0,GALAXEE (CJ182),C Y Ho,J Moore,123,956,10,13 12 11 9 4,1:49.85,9.2
ST_2010-6-6_2,5,9.0,COULDN'T CARE LESS (CD009),M L Yeung,A Schutz,109,1082,11,9 14 13 11 5,1:49.94,24.0
ST_2010-6-6_2,6,11.0,LAZY BUDDIES (CC208),M Chadwick,A Lee,110,1184,7,10 13 14 13 6,1:50.10,9.5
ST_2010-6-6_2,7,12.0,MAXIMUM CHARM (CJ056),G Cheyne,Y O Wong,114,1070,12,1 1 1 1 7,1:50.26,23.0
ST_2010-6-6_2,8,13.0,NOBLE TWINS (CH257),M Du Plessis,T K Ng,114,1004,1,2 2 2 2 8,1:50.34,8.8
ST_2010-6-6_2,9,2.0,SUPREME COMMANDER (CJ112),B Prebble,P F Yiu,132,1094,4,6 6 6 7 9,1:50.44,4.9
ST_2010-6-6_2,10,14.0,SPEED AND GOLD (CJ151),S K Sit,C H Yip,113,1086,3,3 3 3 3 10,1:50.60,53.0
ST_2010-6-6_2,11,8.0,NIGHT HUNTER III (CH102),B Doyle,T W Leung,123,1175,13,11 7 7 4 11,1:50.65,18.0
ST_2010-6-6_2,12,10.0,CENTENNIAL SMILE (CG165),H W Lai,P O'Sullivan,111,1031,8,12 11 12 14 12,1:50.98,18.0
ST_2010-6-6_2,13,3.0,LIVERBIRD (CE055),T H So,C S Shum,124,1171,5,5 8 8 12 13,1:53.06,39.0
ST_2010-6-6_2,14,5.0,LUCKY MONEY STAR (CH273),J Lloyd,C W Chang,127,1124,9,7 4 5 10 14,1:53.11,9.4
ST_2010-6-6_3,1,9.0,GOLDMEN Y Y (CL036),B Doyle,Y O Wong,120,1026,9,10 12 12 9 1,1:48.22,10.0
ST_2010-6-6_3,2,12.0,HO WONGCHOY (CK275),T H So,A Schutz,110,1110,3,1 2 1 1 2,1:48.31,3.6
ST_2010-6-6_3,3,8.0,DIVINE KID (CK157),M Du Plessis,K W Lui,120,1086,10,8 7 8 5 3,1:48.48,10.0
ST_2010-6-6_3,4,3.0,LUCKY EMPEROR (CK407),H W Lai,P F Yiu,127,1097,1,7 6 4 3 4,1:48.91,47.0
ST_2010-6-6_3,5,7.0,SPARKLING (CK149),B Prebble,K L Man,122,1053,5,9 9 11 7 5,1:48.99,6.1
ST_2010-6-6_3,6,1.0,TOM'S EIGHTH (CL087),K C Leung,J Moore,128,1132,12,4 4 7 8 6,1:49.10,8.7
ST_2010-6-6_3,7,11.0,REDOUTE'S FORTUNE (CK297),Y T Cheng,Y S Tsui,117,1044,2,6 8 9 11 7,1:49.12,7.3
ST_2010-6-6_3,8,6.0,CLASSIC ENERGY (CJ143),O Doleuze,P F Yiu,123,986,6,12 10 6 10 8,1:49.70,21.0
ST_2010-6-6_3,9,4.0,WIN MORE (CH243),M L Yeung,C W Chang,121,1124,7,2 1 2 2 9,1:49.91,11.0
ST_2010-6-6_3,10,2.0,AMAZING CHOICE (CG163),M Chadwick,D E Ferraris,129,1052,4,3 5 5 4 10,1:50.14,11.0
ST_2010-6-6_3,11,10.0,KING GALILEO (CL028),G Cheyne,D Cruz,119,1066,8,11 11 10 12 11,1:50.93,99.0
ST_2010-6-6_3,12,5.0,RAIN OF THUNDER (CJ352),J Lloyd,P O'Sullivan,127,1064,11,5 3 3 6 12,1:52.07,12.0
ST_2010-6-6_4,1,6.0,NOBLE DE BEST (CJ160),O Doleuze,T K Ng,126,1036,14,11 11 10 1,1:35.58,11
ST_2010-6-6_4,2,3.0,GOLD RUSH (CL026),D Beadman,J Size,129,1021,8,10 10 9 2,1:35.79,6.9
ST_2010-6-6_4,3,11.0,CHEERFUL DOUBLE (CK396),B Prebble,A Lee,120,1093,10,14 13 13 3,1:35.86,12
ST_2010-6-6_4,4,14.0,WAIT FOR ME (CE332),C W Wong,C H Yip,111,1093,2,8 7 8 4,1:35.88,10
ST_2010-6-6_4,5,1.0,SPLENDID CHAMPION (CL041),M Chadwick,A S Cruz,130,999,3,5 4 4 5,1:36.10,7.2
ST_2010-6-6_4,6,8.0,AMITYSHIP (CK023),C K Tong,P F Yiu,128,1109,9,7 8 11 6,1:36.11,19
ST_2010-6-6_4,7,10.0,JOLLY WONGCHOY (CH076),C Y Ho,A Schutz,112,1113,1,4 5 7 7,1:36.16,4.9
ST_2010-6-6_4,8,7.0,GALLANT GALLOP (CL080),M L Yeung,C S Shum,118,1095,5,12 12 12 8,1:36.29,19
ST_2010-6-6_4,9,13.0,ROYAL PORTRAIT (CJ092),H W Lai,L Ho,115,1045,6,9 9 6 9,1:36.35,55
ST_2010-6-6_4,10,4.0,MOONGLOW (CG008),T H So,K L Man,122,1089,4,13 14 14 10,1:36.43,31
ST_2010-6-6_4,11,5.0,QUANTUM EXPRESS (CK166),Y T Cheng,K W Lui,126,1097,7,1 2 2 11,1:36.44,5.5
ST_2010-6-6_4,12,12.0,GOLD CITY (CJ322),M Du Plessis,P F Yiu,118,1121,12,3 3 3 12,1:36.65,12
ST_2010-6-6_4,13,2.0,BEAUTIFUL CHOICE (CH130),B Doyle,S Woods,132,1125,11,6 6 5 13,1:36.83,32
ST_2010-6-6_4,14,9.0,BATURO (CH029),K C Leung,Y S Tsui,117,987,13,2 1 1 14,1:37.64,50
ST_2010-6-6_4,WV,,ZEPHYRUS (CH285),J Lloyd,A T Millard,125,---,---,---,---,---
ST_2010-6-6_5,1,2.0,NICE KING (CG147),O Doleuze,C W Chang,132,1125,3,9 10 10 1,1:23.48,6.9
ST_2010-6-6_5,2,5.0,WIND KNIGHT (CJ326),K C Leung,Y O Wong,126,1019,1,7 7 6 2,1:23.51,17.0
ST_2010-6-6_5,3,4.0,NAMJONG FIGHTERS (CG308),Y T Cheng,Y S Tsui,129,1141,14,11 11 12 3,1:23.84,6.3
ST_2010-6-6_5,4,9.0,METRO RIDER (CJ264),B Prebble,P F Yiu,125,1088,11,8 8 8 4,1:23.85,4.5
ST_2010-6-6_5,5,3.0,SCOOT DA LOOT (CH274),C Y Ho,T K Ng,122,977,4,2 2 2 5,1:23.93,6.5
ST_2010-6-6_5,6,13.0,SIMPLY JOY (CH052),M L Yeung,A Lee,110,1074,8,1 4 4 6,1:23.97,14.0
ST_2010-6-6_5,7,7.0,DASH (CG236),S K Sit,C H Yip,128,1068,5,6 6 7 7,1:24.07,30.0
ST_2010-6-6_5,8,1.0,FANTASTISCH (CK017),M Chadwick,D E Ferraris,130,950,12,14 13 14 8,1:24.11,28.0
ST_2010-6-6_5,9,11.0,ACTUARIAL TALENT (CJ028),M Du Plessis,C S Shum,120,1028,2,10 9 9 9,1:24.18,9.7
ST_2010-6-6_5,10,6.0,CHEERFUL HAPPINESS (CE220),B Doyle,T W Leung,130,1065,10,12 12 11 10,1:24.21,32.0
ST_2010-6-6_5,11,10.0,TRANSCENDENCE (CK280),D Beadman,D J Hall,124,1139,6,4 5 5 11,1:24.41,10.0
ST_2010-6-6_5,12,12.0,ACCELERATOR (CG179),J Lloyd,S Woods,118,942,13,13 14 13 12,1:24.42,29.0
ST_2010-6-6_5,13,14.0,HONEST TREASURE (CE200),C W Wong,B K Ng,110,1059,7,3 1 1 13,1:24.67,20.0
ST_2010-6-6_5,14,8.0,MASTER TOWER (CK012),T H So,L Ho,122,1041,9,5 3 3 14,1:25.71,30.0
ST_2010-6-6_6,1,7.0,LET ME HANDLE IT (CL287),C Y Ho,C Fownes,117,1150,12,12 10 10 1,1:22.74,2.8
ST_2010-6-6_6,2,3.0,ALL TIME HIGH (CG285),M Chadwick,A S Cruz,126,1251,7,1 1 1 2,1:23.11,17
ST_2010-6-6_6,3,4.0,SOHNA (CG183),O Doleuze,S Woods,129,1111,9,14 14 14 3,1:23.11,13
ST_2010-6-6_6,4,11.0,MIGHTY FEELING (CL025),J Lloyd,D E Ferraris,120,1105,6,2 7 9 4,1:23.21,8.5
ST_2010-6-6_6,5,1.0,CHINA GOOD (CL258),B Doyle,T W Leung,133,1058,5,10 8 7 5,1:23.27,64
ST_2010-6-6_6,6,9.0,SHARP BOY (CK294),K C Leung,P O'Sullivan,117,1133,2,8 6 4 6,1:23.36,99
ST_2010-6-6_6,7,2.0,NEW LEADER (CK242),B Prebble,Y S Tsui,130,1115,3,13 13 11 7,1:23.57,4.4
ST_2010-6-6_6,8,14.0,THE KID (CK080),M Du Plessis,J Size,116,1221,10,7 9 8 8,1:23.68,7.3
ST_2010-6-6_6,9,12.0,SUNNY SMILES (CJ073),T H So,L Ho,113,1026,13,11 12 13 9,1:23.87,49
ST_2010-6-6_6,10,5.0,SAMMY'S FALCON (CK383),S K Sit,A Schutz,126,1095,11,9 11 12 10,1:23.89,29
ST_2010-6-6_6,11,8.0,MANY GAINS (CJ051),Y T Cheng,K L Man,125,1114,8,4 5 6 11,1:23.98,14
ST_2010-6-6_6,12,6.0,CARISSIMA (CL112),H W Lai,P F Yiu,125,1162,1,6 3 3 12,1:24.18,79
ST_2010-6-6_6,13,13.0,LUCKY NISTELROOY (CL118),M L Yeung,B K Ng,111,1110,4,5 4 5 13,1:24.64,13
ST_2010-6-6_6,14,10.0,GREAT FANTASY (CL069),C K Tong,Y S Tsui,119,1045,14,3 2 2 14,1:25.02,99
ST_2010-6-6_6,WV,,BOLD CHAMPION (CG127),C K Tong,P F Yiu,117,---,---,---,---,---
ST_2010-6-6_7,1,9.0,ATHENIUM (CK197),O Doleuze,S Woods,122,1212,5,7 7 7 1,1:35.53,8.4
ST_2010-6-6_7,2,6.0,NAPA II (CJ248),J Lloyd,P O'Sullivan,128,1137,4,6 6 5 2,1:35.58,6.6
ST_2010-6-6_7,3,10.0,GIVE WELL (CJ109),G Cheyne,A Lee,120,1133,9,10 10 10 3,1:35.64,48
ST_2010-6-6_7,4,2.0,HUSSLER (CJ323),M L Yeung,J Size,125,1095,13,3 4 3 4,1:35.77,13
ST_2010-6-6_7,5,3.0,MARK UP (CK247),C Y Ho,C Fownes,121,1122,2,4 3 4 5,1:35.90,6.3
ST_2010-6-6_7,6,8.0,ROCKET POWER (CH136),M Chadwick,A S Cruz,123,1175,3,14 13 12 6,1:35.92,36
ST_2010-6-6_7,7,14.0,JACOBEE (CL179),D Beadman,J Moore,118,1063,6,9 9 9 7,1:36.08,2.9
ST_2010-6-6_7,8,7.0,LEGEND EXPRESS (CK224),B Prebble,P F Yiu,118,1108,14,12 12 13 8,1:36.17,7.4
ST_2010-6-6_7,9,12.0,SUISSE D'OR (CL195),B Doyle,A Schutz,120,1107,10,8 8 8 9,1:36.27,99
ST_2010-6-6_7,10,4.0,STILTON (CG173),K C Leung,K W Lui,125,1097,7,11 11 11 10,1:36.28,25
ST_2010-6-6_7,11,5.0,TAKEANOTHERCHANCE (CL006),M Du Plessis,D E Ferraris,129,1187,1,5 5 6 11,1:36.28,10
ST_2010-6-6_7,12,1.0,HAPPY SEVEN (CK155),C K Tong,K L Man,129,1227,12,1 1 1 12,1:36.29,99
ST_2010-6-6_7,13,13.0,THUNDER DANCING (CG250),H W Lai,Y O Wong,118,1108,8,2 2 2 13,1:36.60,99
ST_2010-6-6_7,14,11.0,LOCAL POWER (CH296),C W Wong,C H Yip,117,1085,11,13 14 14 14,1:37.16,37
ST_2010-6-6_7,WV,,MASTER ELITE (CJ210),Y T Cheng,C W Chang,124,---,---,---,---,---
ST_2010-6-6_7,WV,,UNWRITTEN RULE (CK092),---,B K Ng,119,---,---,---,---,---
ST_2010-6-6_8,1,4.0,LUCKY NINE (CL259),C Y Ho,C Fownes,118,1061,4,2 1 1,1:08.12,4.4
ST_2010-6-6_8,2,5.0,ST DIDAR (CL115),M Du Plessis,D E Ferraris,127,1100,2,8 7 2,1:08.61,8.3
ST_2010-6-6_8,3,3.0,LOADS OF JOY (CL088),B Prebble,K W Lui,130,1270,6,3 2 3,1:08.76,2.0
ST_2010-6-6_8,4,10.0,KING OF HEARTS (CK214),D Beadman,J Moore,120,1044,3,6 4 4,1:08.83,13.0
ST_2010-6-6_8,5,6.0,CENTURY SUPER STAR (CE070),M Chadwick,A Schutz,123,1064,1,9 9 5,1:08.87,17.0
ST_2010-6-6_8,6,12.0,MAGIC TEMPLE (CC368),O Doleuze,S Woods,119,1206,5,12 10 6,1:09.05,23.0
ST_2010-6-6_8,7,2.0,FLYING CHINA (CK266),H W Lai,Y O Wong,131,1079,8,10 11 7,1:09.07,13.0
ST_2010-6-6_8,8,7.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,125,1144,9,7 8 8,1:09.21,60.0
ST_2010-6-6_8,9,9.0,SUPER CAGA (CK054),M L Yeung,A Lee,115,1318,12,4 6 9,1:09.38,33.0
ST_2010-6-6_8,10,1.0,DEPOSER (CL092),T H So,L Ho,126,1130,10,1 3 10,1:09.74,20.0
ST_2010-6-6_8,11,11.0,KINGSTON ELITE (CL274),G Cheyne,T K Ng,120,1068,11,11 12 11,1:09.96,99.0
ST_2010-6-6_8,12,8.0,OUR PEGASUS (CK093),J Lloyd,A T Millard,124,1049,7,5 5 12,1:10.03,35.0
ST_2010-6-6_9,1,5.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,127,1090,10,7 4 3 1,1:22.37,9.4
ST_2010-6-6_9,2,1.0,SOARING DRAGON (CH183),C Y Ho,J Moore,123,1207,3,5 6 7 2,1:22.39,3.8
ST_2010-6-6_9,3,13.0,AMBITIOUS TREASURE (CJ173),H W Lai,P F Yiu,113,1050,5,6 7 5 3,1:22.53,19.0
ST_2010-6-6_9,4,14.0,BEAUTY EXPRESS (CJ284),M W Leung,Y S Tsui,111,1131,13,11 9 9 4,1:22.71,76.0
ST_2010-6-6_9,5,6.0,JOYFUL WINNER (CE045),C W Wong,C H Yip,125,1112,4,13 13 11 5,1:22.77,26.0
ST_2010-6-6_9,6,9.0,MOON CHASER (CK013),K C Leung,P O'Sullivan,118,1144,11,12 12 12 6,1:22.82,12.0
ST_2010-6-6_9,7,3.0,HORSE SENSE (CL314),O Doleuze,A Schutz,131,1161,1,8 8 8 7,1:22.87,11.0
ST_2010-6-6_9,8,2.0,MANDARIN (CK372),M Du Plessis,J Size,132,1164,14,1 1 1 8,1:22.99,2.0
ST_2010-6-6_9,9,4.0,MUTUAL FRIENDSHIP (CG260),T H So,L Ho,124,1048,2,10 11 10 9,1:23.16,62.0
ST_2010-6-6_9,10,11.0,CHARITABLE STAR (CJ333),M L Yeung,A Lee,110,1144,9,3 2 2 10,1:23.29,53.0
ST_2010-6-6_9,11,8.0,HORSESHOE FORTUNE (CL098),Y T Cheng,Y O Wong,121,1035,12,14 14 14 11,1:23.29,99.0
ST_2010-6-6_9,12,7.0,SHAM SHUI PO (CL182),B Doyle,D Cruz,125,1080,6,9 10 13 12,1:23.92,99.0
ST_2010-6-6_9,13,10.0,QUELLE SURPRISE (CL008),J Lloyd,D E Ferraris,122,1052,8,4 5 6 13,1:24.01,30.0
ST_2010-6-6_9,14,12.0,YOUNG SUPREME (CL074),C K Tong,T W Leung,113,1074,7,2 3 4 14,1:24.27,99.0
ST_2010-7-11_1,1,2.0,SHOWTIME (CK278),D Whyte,J Size,132,993,9,8 8 1,1:10.20,2.1
ST_2010-7-11_1,2,12.0,SUGAR ON TOP (CG274),J Lloyd,T K Ng,116,1068,2,6 4 2,1:10.26,11
ST_2010-7-11_1,3,11.0,MIGHTY WINNER (CJ303),K W Leung,J Moore,107,1101,8,1 1 3,1:10.59,26
ST_2010-7-11_1,4,5.0,SOU MA TAM (CH253),H W Lai,K W Lui,126,1150,1,2 3 4,1:10.66,36
ST_2010-7-11_1,5,14.0,FASCINATING SMILE (CK335),G Cheyne,P O'Sullivan,114,947,10,10 11 5,1:10.71,42
ST_2010-7-11_1,6,4.0,MARVEL PLUS (CL281),B Prebble,K L Man,128,1222,5,7 7 6,1:10.71,2.9
ST_2010-7-11_1,7,7.0,SURE FORWARD (CK325),M L Yeung,D Cruz,116,1022,6,9 9 7,1:10.73,27
ST_2010-7-11_1,8,9.0,SUPREME YEARS (CL084),Z Purton,A Lee,118,1029,4,4 5 8,1:10.77,16
ST_2010-7-11_1,9,10.0,VALUE CHOICE (CG213),C W Wong,D E Ferraris,115,1311,14,12 10 9,1:10.92,40
ST_2010-7-11_1,10,8.0,ANDIAMO (CL200),K C Leung,A Schutz,114,1041,7,5 6 10,1:11.00,99
ST_2010-7-11_1,11,13.0,GALLANT HUSSAR (CJ017),W C Marwing,A T Millard,129,1083,3,11 12 11,1:11.08,22
ST_2010-7-11_1,12,3.0,FUN (CH282),T H So,L Ho,123,1052,12,3 2 12,1:11.43,44
ST_2010-7-11_1,13,6.0,ACACIAS (CL039),Y T Cheng,Y O Wong,123,1215,11,13 13 13,1:12.40,68
ST_2010-7-11_1,WV-A,1.0,FATBOY SUGAR (CL335),C Y Ho,P F Yiu,123,---,---,---,---,---
ST_2010-7-11_1,WX,,OVER THE MOON (CL090),---,Y S Tsui,123,---,---,---,---,---
ST_2010-7-11_1,WV,,SUNSHINE BOY (CJ281),M W Leung,B K Ng,112,---,---,---,---,---
ST_2010-7-11_10,1,3.0,LUNAR REFLECTIONS (CL009),H W Lai,P F Yiu,127,1120,11,7 6 4 1,1:36.13,11.0
ST_2010-7-11_10,2,12.0,LET ME HANDLE IT (CL287),C Y Ho,C Fownes,112,1157,10,5 8 8 2,1:36.20,2.8
ST_2010-7-11_10,3,7.0,NORTH HILL (CJ082),O Doleuze,A Schutz,125,1100,9,11 9 9 3,1:36.27,8.0
ST_2010-7-11_10,4,4.0,GIVE WELL (CJ109),G Cheyne,A Lee,128,1154,8,9 10 11 4,1:36.50,21.0
ST_2010-7-11_10,5,11.0,CENTRAL ROLE (CL077),D Beadman,J Moore,120,1127,4,4 4 2 5,1:36.60,12.0
ST_2010-7-11_10,6,2.0,BLESSING (CJ337),Y T Cheng,Y O Wong,127,1093,14,13 14 14 6,1:36.74,35.0
ST_2010-7-11_10,7,9.0,CHEER (CL277),M Du Plessis,C H Yip,124,1156,6,2 5 5 7,1:36.80,5.4
ST_2010-7-11_10,8,8.0,VITALITY EXPRESS (CL364),Z Purton,J Size,125,1141,1,1 1 1 8,1:36.83,14.0
ST_2010-7-11_10,9,5.0,SUPER GENKI (CH195),M Chadwick,A S Cruz,125,1196,13,14 12 12 9,1:36.95,46.0
ST_2010-7-11_10,10,1.0,CHAMPION MOUNT (CK087),D Whyte,S Woods,133,1167,2,6 7 7 10,1:37.00,5.8
ST_2010-7-11_10,11,13.0,TELECOM SUPER STAR (CK386),S K Sit,A T Millard,115,1091,7,8 13 13 11,1:37.01,47.0
ST_2010-7-11_10,12,6.0,BUCCANEER (CH214),K C Leung,P O'Sullivan,122,1047,3,12 11 10 12,1:37.03,99.0
ST_2010-7-11_10,13,14.0,KING ON EARTH (CL251),K W Leung,T W Leung,106,995,12,10 3 3 13,1:37.24,99.0
ST_2010-7-11_10,14,10.0,FAT DRAGON (CD130),M W Leung,Y S Tsui,120,1092,5,3 2 6 14,1:39.10,99.0
ST_2010-7-11_11,1,5.0,LET ME FIGHT (CL176),D Beadman,J Moore,126,1045,14,6 5 4 1,1:22.29,2.8
ST_2010-7-11_11,2,2.0,BERIO (CJ202),K C Leung,P O'Sullivan,127,1174,7,2 3 3 2,1:22.67,26.0
ST_2010-7-11_11,3,3.0,CERISE CHERRY (CL141),Y T Cheng,D Cruz,130,1093,10,4 4 5 3,1:22.69,12.0
ST_2010-7-11_11,4,12.0,PENGLAI XIANZI (CK248),T H So,A S Cruz,113,1101,8,3 2 2 4,1:22.69,14.0
ST_2010-7-11_11,5,9.0,SEEK N' DESTROY (CL221),D Whyte,J Size,125,1128,12,11 10 9 5,1:22.74,10.0
ST_2010-7-11_11,6,14.0,SUNRISE (CK026),M Du Plessis,C H Yip,115,1078,3,13 14 14 6,1:22.82,9.4
ST_2010-7-11_11,7,13.0,SUNSEEKER (CL161),O Doleuze,K W Lui,120,1084,13,12 9 7 7,1:22.98,17.0
ST_2010-7-11_11,8,1.0,ABLE SPEED (CK210),J Lloyd,J Moore,133,1102,9,8 6 6 8,1:23.00,37.0
ST_2010-7-11_11,9,10.0,HELENE WITTY (CL228),M Chadwick,A S Cruz,117,1205,6,5 8 10 9,1:23.14,23.0
ST_2010-7-11_11,10,6.0,DANZULU (CJ069),B Prebble,D J Hall,126,1009,1,7 12 12 10,1:23.32,11.0
ST_2010-7-11_11,11,4.0,ROYAL FLUSH (CK184),W C Marwing,A T Millard,129,1073,4,14 13 13 11,1:23.40,6.0
ST_2010-7-11_11,12,7.0,SURVEY SURVEY (CH070),K W Leung,K L Man,116,1044,2,10 11 11 12,1:23.74,99.0
ST_2010-7-11_11,13,8.0,APPRECIATION (CK161),M L Yeung,J Size,118,1115,5,9 7 8 13,1:23.86,36.0
ST_2010-7-11_11,14,11.0,BULLISH KING (CL304),H W Lai,A S Cruz,118,1110,11,1 1 1 14,1:25.57,22.0
ST_2010-7-11_2,1,2.0,ROMANTIC CITY (CL023),Z Purton,P F Yiu,130,1221,9,1 1 1,1:09.52,5.5
ST_2010-7-11_2,2,3.0,HOT SHOT (CL289),D Whyte,J Size,129,1011,4,9 8 2,1:09.93,2.8
ST_2010-7-11_2,3,12.0,SPARKLING (CK149),J Lloyd,K L Man,119,1058,11,10 10 3,1:10.11,23.0
