day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2011-6-22_5,2,12.0,MUSTANG (CK351),Y T Cheng,D J Hall,114,1119,2,3 4 4 2,1:42.49,16.0
HV_2011-6-22_5,3,10.0,BUMPER STRIKE (CK395),O Doleuze,J Size,121,1102,12,1 1 1 3,1:42.56,17.0
HV_2011-6-22_5,4,7.0,HOME WITH GLORY (CL171),B Doyle,T W Leung,125,1069,7,12 12 11 4,1:42.60,9.7
HV_2011-6-22_5,5,1.0,NORDIC STAR (CH302),K C Leung,D Cruz,130,1218,10,7 7 6 5,1:42.65,24.0
HV_2011-6-22_5,6,5.0,DYNAMIC CROSS (CL426),T H So,B K Ng,122,1164,9,2 2 2 6,1:42.77,17.0
HV_2011-6-22_5,7,6.0,BLEDISLOE (CK073),T Angland,D E Ferraris,126,1211,11,10 10 8 7,1:42.79,11.0
HV_2011-6-22_5,8,9.0,NEW LEADER (CK242),J Lloyd,Y S Tsui,125,1146,4,9 9 10 8,1:43.04,12.0
HV_2011-6-22_5,9,4.0,GREAT RENOWN (CK359),D Whyte,Y O Wong,128,1048,5,5 5 5 9,1:43.10,2.7
HV_2011-6-22_5,10,3.0,CARS KING PRAWN (CK348),Z Purton,A Schutz,130,1000,8,11 11 12 10,1:43.12,30.0
HV_2011-6-22_5,11,11.0,KOENIGSBERG (CL268),M L Yeung,T K Ng,115,1088,1,6 6 9 11,1:43.25,18.0
HV_2011-6-22_5,12,8.0,INDUSTRIAL HERO (CL255),P Strydom,C H Yip,125,985,3,4 3 3 12,1:43.31,35.0
HV_2011-6-22_6,1,1.0,ETERNAL BEAUTY (CL012),M Chadwick,A S Cruz,131,1176,6,6 5 1,0:58.22,6.4
HV_2011-6-22_6,2,8.0,MILLION DARLING (CL056),D Whyte,C H Yip,119,1052,4,1 1 2,0:58.34,2.8
HV_2011-6-22_6,3,6.0,INVINCIBLEKINDNESS (CK253),J Lloyd,A Schutz,123,1025,3,7 6 3,0:58.41,5.9
HV_2011-6-22_6,4,2.0,TIME AFTER TIME (M259),D Beadman,J Moore,132,1109,7,3 2 4,0:58.55,5.3
HV_2011-6-22_6,5,12.0,RIDE ON THE FIRE (M137),C K Tong,C Fownes,114,1094,5,2 3 5,0:58.67,8.3
HV_2011-6-22_6,6,3.0,OUR PEGASUS (CK093),H W Lai,K W Lui,124,1063,2,4 4 6,0:58.89,12.0
HV_2011-6-22_6,7,10.0,WINSOME (M261),C Y Ho,C Fownes,113,1090,8,10 11 7,0:59.16,99.0
HV_2011-6-22_6,8,4.0,JUN DAO (CL110),C W Wong,D J Hall,122,1257,11,12 12 8,0:59.18,34.0
HV_2011-6-22_6,9,9.0,WINNING ARCH (M288),K C Leung,A T Millard,115,1104,1,9 8 9,0:59.22,10.0
HV_2011-6-22_6,10,11.0,DIAMOND ANGEL (M212),M L Yeung,K L Man,112,1053,9,8 9 10,0:59.52,99.0
HV_2011-6-22_6,11,5.0,CREATIVE UNION (M338),Y T Cheng,T W Leung,122,971,10,11 10 11,0:59.64,99.0
HV_2011-6-22_6,12,7.0,LOVING ALL (M181),W M Lai,T K Ng,119,1035,12,5 7 12,1:00.62,99.0
HV_2011-6-22_7,1,7.0,LOADS OF JOY (CL088),Z Purton,K W Lui,125,1263,4,1 1 1,1:11.02,17.0
HV_2011-6-22_7,2,4.0,WINDICATOR POWER (CL424),C Y Ho,C Fownes,125,1166,9,8 6 2,1:11.04,4.4
HV_2011-6-22_7,3,1.0,EASY WINNER (CL138),T H So,L Ho,128,1049,3,10 8 3,1:11.10,6.1
HV_2011-6-22_7,4,6.0,MASTER RIO (CK188),O Doleuze,K L Man,126,1058,1,3 2 4,1:11.47,3.9
HV_2011-6-22_7,5,9.0,MAKE IT (CL139),B Doyle,T W Leung,119,1080,11,11 10 5,1:11.70,18.0
HV_2011-6-22_7,6,12.0,SHOWTIME (CK278),M L Yeung,J Size,109,982,5,5 5 6,1:11.71,3.7
HV_2011-6-22_7,7,8.0,TEAM WORK (CH276),W M Lai,Y S Tsui,118,1082,10,9 9 7,1:12.05,63.0
HV_2011-6-22_7,8,11.0,HIGH RETURN (CK164),Y T Cheng,C H Yip,114,1164,8,6 7 8,1:12.12,9.9
HV_2011-6-22_7,9,3.0,SUPREME FAY FAY (CL185),G Cheyne,A T Millard,131,1090,2,4 4 9,1:12.25,24.0
HV_2011-6-22_7,10,10.0,GREY WHIZZ (M070),C K Tong,T K Ng,113,1109,7,2 3 10,1:12.73,99.0
HV_2011-6-22_7,11,2.0,TRES MAGNIFIQUE (CL367),P Strydom,D E Ferraris,133,1030,6,7 11 11,1:13.19,99.0
HV_2011-6-22_7,12,5.0,AL PRINCE (M235),K C Leung,D Cruz,125,1052,12,12 12 12,1:16.76,42.0
HV_2011-6-22_8,1,10.0,EURO SWIFTLY (CK091),T Angland,K L Man,124,1133,7,10 10 9 1,1:41.35,12.0
HV_2011-6-22_8,2,5.0,EXCEPTIONAL ART (CL174),Z Purton,P F Yiu,129,973,8,8 9 10 2,1:41.52,14.0
HV_2011-6-22_8,3,7.0,JIMSON THE BEST (CL016),Y T Cheng,C H Yip,125,1272,6,2 3 2 3,1:41.55,8.0
HV_2011-6-22_8,4,8.0,PERFECT SPRINT (CL107),B Prebble,C Fownes,127,1065,3,9 8 7 4,1:41.72,3.8
HV_2011-6-22_8,5,1.0,CROWN WITNESS (M013),M Chadwick,A S Cruz,131,1244,9,1 1 1 5,1:42.01,4.0
HV_2011-6-22_8,6,11.0,FLORA DANICA (M064),J Lloyd,J Size,118,1077,5,3 2 3 6,1:42.03,7.1
HV_2011-6-22_8,7,2.0,SHIFACHI TRADITION (CL013),D Whyte,T W Leung,133,1031,12,11 11 11 7,1:42.07,10.0
HV_2011-6-22_8,8,12.0,HAPPY AMBASSADOR (CH286),G Cheyne,K W Lui,116,1063,2,7 5 4 8,1:42.09,46.0
HV_2011-6-22_8,9,4.0,FLUKE (CJ061),H W Lai,L Ho,128,1100,1,5 6 5 9,1:42.21,13.0
HV_2011-6-22_8,10,3.0,SLEEP WELL (CK036),K C Leung,A T Millard,128,1129,4,6 7 8 10,1:42.34,14.0
HV_2011-6-22_8,11,9.0,OCEAN PRINCE (CK066),B Doyle,D Cruz,126,1173,10,4 4 6 11,1:42.35,83.0
HV_2011-6-22_8,12,6.0,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,125,1070,11,12 12 12 12,1:42.36,74.0
HV_2011-6-8_1,1,6.0,DRAGON CHOICE (CL338),Z Purton,A Lee,128,1110,1,4 4 1,0:57.97,28.0
HV_2011-6-8_1,2,9.0,MAGIC KING (CH182),D Whyte,A Schutz,127,1107,7,3 2 2,0:58.08,8.0
HV_2011-6-8_1,3,7.0,SEIZE THE DAY (CJ152),C Y Ho,Y S Tsui,123,1053,5,11 8 3,0:58.20,4.1
HV_2011-6-8_1,4,4.0,ASIAN CITRUS (CH246),W C Marwing,D E Ferraris,130,1129,2,8 7 4,0:58.31,8.4
HV_2011-6-8_1,5,12.0,SUPER SURVEYS (CJ306),B Prebble,K L Man,121,1128,3,5 5 5,0:58.34,7.6
HV_2011-6-8_1,6,1.0,SAME SAME (CL064),M L Yeung,C H Yip,128,1123,10,12 12 6,0:58.39,66.0
HV_2011-6-8_1,7,8.0,INFALLIBLE CHOICE (CK341),T H So,B K Ng,122,1165,6,6 6 7,0:58.42,13.0
HV_2011-6-8_1,8,11.0,CHAIN WIN (CJ315),J Lloyd,P F Yiu,123,1161,4,1 1 8,0:58.86,7.3
HV_2011-6-8_1,9,5.0,RAISING SUN (CK154),T Angland,D Cruz,129,1247,12,10 10 9,0:58.90,26.0
HV_2011-6-8_1,10,3.0,MOUNT SURPLUS (CH122),H W Lai,K W Lui,130,906,11,9 11 10,0:59.03,25.0
HV_2011-6-8_1,11,2.0,FORTUNE BUNNY (CL310),M Du Plessis,P O'Sullivan,132,1042,9,7 9 11,0:59.35,51.0
HV_2011-6-8_1,12,10.0,VINSANTO (CL059),B Doyle,A T Millard,125,1141,8,2 3 12,0:59.83,4.1
HV_2011-6-8_2,1,12.0,YUAN'S FORTUNE (CL021),J Lloyd,Y S Tsui,114,1035,5,8 9 8 1,1:40.92,9.7
HV_2011-6-8_2,2,6.0,SUPER GENKI (CH195),B Prebble,A S Cruz,131,1204,8,10 8 9 2,1:40.93,5
HV_2011-6-8_2,3,5.0,BESPOKE MASTER (CL227),W C Marwing,C H Yip,131,1012,11,2 2 2 3,1:41.20,26
HV_2011-6-8_2,4,11.0,WINNING PAL (CJ138),W M Lai,C W Chang,114,1068,10,11 11 10 4,1:41.30,12
HV_2011-6-8_2,5,7.0,VIVA GUY (CK318),T H So,L Ho,125,1083,3,6 5 6 5,1:41.32,7.1
HV_2011-6-8_2,6,1.0,BILLION (CH316),Y T Cheng,K W Lui,131,1186,9,1 1 1 6,1:41.40,4.9
HV_2011-6-8_2,7,9.0,SURE FORWARD (CK325),T Angland,D Cruz,127,1029,4,7 7 7 7,1:41.46,10
HV_2011-6-8_2,8,10.0,EPATANT (CL349),M Du Plessis,P F Yiu,117,1083,1,3 3 3 8,1:41.54,12
HV_2011-6-8_2,9,2.0,CARS KING PRAWN (CK348),M L Yeung,A Schutz,128,1012,2,4 4 4 9,1:41.68,10
HV_2011-6-8_2,10,8.0,ROMANCING TAMAR (CK176),D Whyte,A T Millard,127,1091,6,5 6 5 10,1:41.96,5.7
HV_2011-6-8_2,11,4.0,STARLIT WARRIOR (M162),H W Lai,T W Leung,129,999,7,9 10 11 11,1:43.03,99
HV_2011-6-8_2,WV,3.0,MOON CHASER (CK013),C Y Ho,C Fownes,128,---,---,---,---,---
HV_2011-6-8_3,1,5.0,SLEEP WELL (CK036),T Angland,A T Millard,124,1127,2,6 5 5 1,1:42.49,5.2
HV_2011-6-8_3,2,8.0,I SMELL MONEY (M019),D Whyte,J Size,121,1106,3,2 2 2 2,1:42.71,2.6
HV_2011-6-8_3,3,2.0,LUNAR REFLECTIONS (CL009),H W Lai,P F Yiu,124,1128,5,4 3 4 3,1:42.77,8.6
HV_2011-6-8_3,4,9.0,SURVEY SURVEY (CH070),Z Purton,K L Man,119,1052,4,5 6 6 4,1:42.81,26.0
HV_2011-6-8_3,5,6.0,OPEN SESAME (CL091),M Chadwick,A S Cruz,121,1008,7,9 9 9 5,1:42.89,10.0
HV_2011-6-8_3,6,1.0,VERY WELL (M161),B Doyle,T W Leung,127,1119,9,8 8 8 6,1:43.02,41.0
HV_2011-6-8_3,7,3.0,MASTER GUNNER (CJ142),D Beadman,J Moore,125,1063,6,7 7 7 7,1:43.07,13.0
HV_2011-6-8_3,8,7.0,BILLION GAINS (M263),B Prebble,C Fownes,121,1064,1,3 4 3 8,1:43.20,11.0
HV_2011-6-8_3,9,4.0,OTTIMO (CK238),W C Marwing,C H Yip,125,1132,8,1 1 1 9,1:45.07,4.7
HV_2011-6-8_4,1,4.0,HIGH RETURN (CK164),Y T Cheng,C H Yip,128,1170,4,3 3 1,1:11.02,5.9
HV_2011-6-8_4,2,5.0,PILLOWIN (CL357),D Whyte,A T Millard,129,1224,11,11 7 2,1:11.04,11.0
HV_2011-6-8_4,3,1.0,MASTER KEY (CK387),B Prebble,D J Hall,133,1126,6,5 4 3,1:11.06,6.7
HV_2011-6-8_4,4,2.0,PAR EXCELLENCE (CK020),J Lloyd,D E Ferraris,133,1061,1,6 5 4,1:11.06,13.0
HV_2011-6-8_4,5,3.0,FLASHING GUY (CL158),T Angland,K L Man,132,1016,9,2 2 5,1:11.10,42.0
HV_2011-6-8_4,6,11.0,MY MEMORY (CK173),H W Lai,Y O Wong,117,1103,8,1 1 6,1:11.22,6.5
HV_2011-6-8_4,7,9.0,SNITZEL KID (CL379),W C Marwing,C Fownes,124,1115,7,8 6 7,1:11.38,4.8
HV_2011-6-8_4,8,7.0,SAMMY'S FALCON (CK383),O Doleuze,A Schutz,128,1098,12,12 11 8,1:11.42,26.0
HV_2011-6-8_4,9,8.0,TWIN TURBO (M250),Z Purton,Y S Tsui,126,1153,10,10 8 9,1:11.69,17.0
HV_2011-6-8_4,10,10.0,GRACYTOM (CL408),M Du Plessis,T W Leung,121,990,3,7 9 10,1:11.83,19.0
HV_2011-6-8_4,11,6.0,MEGA CHAMPION (M149),M L Yeung,A Lee,123,1025,5,9 10 11,1:12.13,42.0
HV_2011-6-8_4,DNF,12.0,JUST CHILL (CK221),C Y Ho,B K Ng,113,1069,2,4,---,5.4
HV_2011-6-8_5,1,5.0,PRIVATE ROAD (CK189),T Angland,C Fownes,125,1176,9,5 4 2 1,1:42.14,28
HV_2011-6-8_5,2,10.0,EMPIRE CITY (CL169),B Doyle,D J Hall,118,1113,5,4 5 6 2,1:42.18,5.8
HV_2011-6-8_5,3,7.0,GILDED FLIGHT (CH294),M W Leung,Y O Wong,117,1052,7,1 1 1 3,1:42.36,31
HV_2011-6-8_5,4,6.0,EN MASSE (CL398),D Beadman,C S Shum,124,1033,2,8 8 7 4,1:42.39,5.3
HV_2011-6-8_5,5,1.0,TRAVEL GUIDE (CK101),M L Yeung,C H Yip,128,1039,6,9 9 9 5,1:42.62,11
HV_2011-6-8_5,6,11.0,GRANDFIELD (CJ250),G Cheyne,D Cruz,114,1042,8,7 7 5 6,1:42.70,43
HV_2011-6-8_5,7,3.0,LET'S GOAL (M061),W C Marwing,A S Cruz,127,1092,4,6 6 8 7,1:42.74,2.5
HV_2011-6-8_5,8,2.0,SUPER CAGA (CK054),Y T Cheng,C H Yip,117,1259,12,3 3 3 8,1:42.77,15
HV_2011-6-8_5,9,4.0,DYNAMIC CROSS (CL426),K C Leung,B K Ng,124,1182,10,2 2 4 9,1:42.80,12
HV_2011-6-8_5,10,12.0,GREAT SHOW (CK001),C W Wong,Y S Tsui,111,1135,3,10 11 10 10,1:42.94,30
HV_2011-6-8_5,11,8.0,AMAZING FORTUNE (CH235),H W Lai,K W Lui,116,1100,11,12 12 12 11,1:43.10,34
HV_2011-6-8_5,12,9.0,CHANTILLY (CL153),O Doleuze,L Ho,119,1036,1,11 10 11 12,1:43.16,13
HV_2011-6-8_5,WV,,HOME WITH GLORY (CL171),---,T W Leung,125,---,---,---,---,---
HV_2011-6-8_5,WV,,STRAWBERRY (CK182),J Lloyd,Y S Tsui,132,---,---,---,---,---
HV_2011-6-8_6,1,7.0,FIRST IN COMMAND (CL085),D Beadman,J Moore,130,1133,3,2 4 1,0:57.24,3.7
HV_2011-6-8_6,2,4.0,HORSE GALORE (CL220),Y T Cheng,Y S Tsui,129,1137,9,3 1 2,0:57.33,4.2
HV_2011-6-8_6,3,2.0,GOLDEN BAUHINIA (CK123),Z Purton,Y S Tsui,132,1070,2,4 5 3,0:57.52,11.0
HV_2011-6-8_6,4,5.0,BEST WIN (CL212),C Y Ho,C Fownes,125,1221,4,6 6 4,0:57.55,7.2
HV_2011-6-8_6,5,1.0,CHATER MIKADO (M100),D Whyte,D E Ferraris,133,1208,1,8 7 5,0:57.57,8.5
HV_2011-6-8_6,6,8.0,MI REILLY (CJ199),B Prebble,C H Yip,124,1025,8,7 8 6,0:57.68,11.0
HV_2011-6-8_6,7,3.0,CHARITY SPIRIT (M095),M L Yeung,T K Ng,126,1108,11,5 3 7,0:57.79,12.0
HV_2011-6-8_6,8,11.0,ROCKET PROUD (CL392),M Chadwick,A S Cruz,111,1055,6,9 9 8,0:57.94,36.0
HV_2011-6-8_6,9,6.0,EASY WINNER (CL138),T H So,L Ho,125,1045,7,10 11 9,0:57.97,33.0
HV_2011-6-8_6,10,9.0,JUN DAO (CL110),C W Wong,D J Hall,114,1245,10,11 10 10,0:58.02,37.0
HV_2011-6-8_6,11,10.0,KING OF THE DAY (CL324),G Cheyne,A T Millard,113,1051,5,1 2 11,0:58.05,9.5
HV_2011-6-8_7,1,6.0,DESTINED FOR GLORY (M207),J Lloyd,J Moore,113,1131,4,7 8 8 7 1,1:49.71,4.2
HV_2011-6-8_7,2,8.0,PACKING OK (CL372),M Du Plessis,J Moore,113,1077,3,1 1 1 1 2,1:49.75,4.9
HV_2011-6-8_7,3,2.0,SIGHT WINNER (CJ049),O Doleuze,J Size,132,1071,9,2 2 2 2 3,1:49.77,14.0
HV_2011-6-8_7,4,1.0,NOBLE CONQUEROR (CG169),B Prebble,C Fownes,133,1139,10,9 9 9 9 4,1:49.84,3.3
HV_2011-6-8_7,5,10.0,PURE CHAMPION (M178),M Chadwick,A S Cruz,111,1113,7,8 6 6 5 5,1:49.91,7.1
HV_2011-6-8_7,6,3.0,SUPER SATIN (CK116),D Beadman,C Fownes,125,1112,1,4 4 3 3 6,1:50.10,14.0
HV_2011-6-8_7,7,4.0,BLUE SKY (CJ289),T Angland,C Fownes,119,1112,2,3 5 5 4 7,1:50.20,14.0
HV_2011-6-8_7,8,9.0,FEARLESS (CH301),C W Wong,C H Yip,110,1151,8,10 10 10 10 8,1:50.59,27.0
HV_2011-6-8_7,9,5.0,SAPELLI (CK191),D Whyte,J Size,117,1121,5,5 7 7 8 9,1:50.63,21.0
HV_2011-6-8_7,10,7.0,JAMESINA (CH290),W M Lai,D E Ferraris,111,1082,6,6 3 4 6 10,1:50.72,22.0
HV_2011-6-8_8,1,6.0,INTERCHINA STAR (CJ226),D Whyte,A S Cruz,127,1105,6,1 1 2 2 1,1:50.91,5.1
HV_2011-6-8_8,2,10.0,OWNERS' GLORY (CL391),Z Purton,C S Shum,119,990,12,11 11 6 7 2,1:51.09,14.0
HV_2011-6-8_8,3,5.0,GLORY OF INDIA (CK130),J Lloyd,J Size,127,990,1,2 3 4 3 3,1:51.13,6.3
HV_2011-6-8_8,4,4.0,MAJESTIC HEART (CH319),H W Lai,Y S Tsui,128,1077,7,6 7 8 8 4,1:51.25,74.0
HV_2011-6-8_8,5,11.0,VICTORY MASCOT (CJ243),B Prebble,C Fownes,118,971,5,7 6 7 6 5,1:51.26,8.5
HV_2011-6-8_8,6,2.0,JOLLY GOOD (CL134),P Strydom,S Woods,131,947,8,5 5 1 1 6,1:51.29,11.0
HV_2011-6-8_8,7,7.0,HO HO LIFE (CL209),M Du Plessis,C H Yip,126,1105,11,10 9 11 9 7,1:51.44,19.0
HV_2011-6-8_8,8,12.0,CLASSIC BOY (CL425),C Y Ho,C Fownes,112,1065,3,4 4 5 5 8,1:51.49,3.8
HV_2011-6-8_8,9,1.0,ANTIPASTO (CK213),K C Leung,J Moore,130,950,9,8 8 10 10 9,1:51.70,10.0
HV_2011-6-8_8,10,8.0,BEAUTY FOREVER (CK074),Y T Cheng,K L Man,121,1135,4,3 2 3 4 10,1:52.05,28.0
HV_2011-6-8_8,11,9.0,BEAUTY SUCCESS (CL422),M Chadwick,A S Cruz,117,1125,2,12 12 12 11 11,1:52.18,11.0
HV_2011-6-8_8,12,3.0,GIVE WELL (CJ109),M L Yeung,A Lee,125,1134,10,9 10 9 12 12,1:52.63,22.0
HV_2011-7-6_1,1,7.0,MASTER DRAGON (CL137),B Prebble,B K Ng,120,1037,5,5 5 3 1,1:41.57,5.9
HV_2011-7-6_1,2,8.0,RAY'S FAVOURITE (CL045),Y T Cheng,Y O Wong,117,1032,4,6 6 7 2,1:41.78,10.0
HV_2011-7-6_1,3,4.0,SONOFTHEWEST (CL063),D Whyte,A Schutz,123,1139,9,2 2 2 3,1:41.80,4.8
HV_2011-7-6_1,4,6.0,MEDIC CHAMPION (M054),O Doleuze,P O'Sullivan,121,1263,7,9 8 8 4,1:41.85,15.0
HV_2011-7-6_1,5,1.0,AMAZING VENTURE (CJ039),W C Marwing,D E Ferraris,133,1060,10,12 12 12 5,1:41.93,15.0
HV_2011-7-6_1,6,5.0,PLANET (CL029),D Beadman,C S Shum,122,1137,1,11 11 11 6,1:41.97,4.4
HV_2011-7-6_1,7,2.0,STAR OF CHIU TON (CJ175),Z Purton,A S Cruz,131,1134,8,10 10 10 7,1:42.03,23.0
HV_2011-7-6_1,8,10.0,WINFINDER (CJ344),M W Leung,L Ho,110,1095,2,8 9 9 8,1:42.38,31.0
HV_2011-7-6_1,9,9.0,DRAGON BOY (CJ204),J Lloyd,J Moore,116,1049,11,3 3 5 9,1:42.46,9.4
HV_2011-7-6_1,10,11.0,LIGHTNING MOUNT (CH082),G Cheyne,S Woods,114,1102,6,7 7 6 10,1:42.53,82.0
HV_2011-7-6_1,11,12.0,WESTERN STAR (CK299),H W Lai,K L Man,111,1060,12,1 1 1 11,1:43.08,46.0
HV_2011-7-6_1,12,3.0,CENTURY MOLLY (CK067),C Y Ho,D Cruz,124,1132,3,4 4 4 12,1:43.24,5.6
HV_2011-7-6_2,1,1.0,FLASHING GUY (CL158),B Prebble,K L Man,133,1030,7,5 2 1,0:57.92,9.6
HV_2011-7-6_2,2,11.0,HOT ASSET (CL060),G Cheyne,A T Millard,116,1251,2,4 4 2,0:58.03,5.6
HV_2011-7-6_2,3,3.0,PROSPEROUS (CL054),T Angland,D Cruz,131,1167,3,9 6 3,0:58.09,4.6
HV_2011-7-6_2,4,7.0,FORTUNE TOGETHER (CL283),J Lloyd,Y S Tsui,121,1097,6,1 1 4,0:58.11,11.0
HV_2011-7-6_2,5,12.0,MEGABUCKS (CJ301),H W Lai,T W Leung,113,1151,10,11 12 5,0:58.13,15.0
HV_2011-7-6_2,6,6.0,SPICY SHRIMP (CL067),T H So,B K Ng,120,1086,4,3 5 6,0:58.20,7.4
HV_2011-7-6_2,7,2.0,SPEARHEAD (M083),C Y Ho,P F Yiu,127,1118,12,12 11 7,0:58.24,7.8
HV_2011-7-6_2,8,4.0,AMAZING SKY (CL229),W C Marwing,D E Ferraris,127,1000,8,10 9 8,0:58.32,24.0
HV_2011-7-6_2,9,5.0,LUCKY BOY (CJ296),Z Purton,K W Lui,126,1044,9,8 10 9,0:58.51,57.0
HV_2011-7-6_2,10,9.0,DR BULLION (M016),D Whyte,J Size,120,1008,1,2 3 10,0:58.58,6.6
HV_2011-7-6_2,11,10.0,DRAGON CHOICE (CL338),M L Yeung,A Lee,111,1120,5,7 7 11,0:58.72,16.0
HV_2011-7-6_2,12,8.0,TOUT VA BIEN (CJ020),O Doleuze,C Fownes,121,1033,11,6 8 12,0:59.11,34.0
HV_2011-7-6_3,1,10.0,OYSTER (CL146),W M Lai,C W Chang,115,1028,5,3 5 1,1:10.53,6.5
HV_2011-7-6_3,2,4.0,TRACK LIGHTNING (M029),T Angland,C Fownes,128,1132,10,1 2 2,1:10.60,4.9
HV_2011-7-6_3,3,6.0,CHATER POWER (CG312),C Y Ho,D E Ferraris,121,1171,2,2 1 3,1:10.70,3.8
HV_2011-7-6_3,4,8.0,LUCKY RECORD (CL429),M L Yeung,A Lee,118,1016,7,7 7 4,1:10.80,17
HV_2011-7-6_3,5,2.0,SMART CHOICE (CK368),H W Lai,T W Leung,131,1069,11,12 12 5,1:10.87,60
HV_2011-7-6_3,6,5.0,BRILLIANT ONE (CG212),W C Marwing,T K Ng,126,1098,3,11 10 6,1:10.95,30
HV_2011-7-6_3,7,9.0,SUPER CAGA (CK054),Y T Cheng,C H Yip,119,1255,12,8 3 7,1:11.05,13
HV_2011-7-6_3,8,11.0,GRANDFIELD (CJ250),G Cheyne,D Cruz,114,1056,9,10 11 8,1:11.08,73
HV_2011-7-6_3,9,12.0,RACING LEGEND (CK390),C K Tong,P O'Sullivan,111,1111,1,4 4 9,1:11.19,17
HV_2011-7-6_3,10,1.0,MY TIME (CJ310),D Whyte,K L Man,133,1138,6,5 6 10,1:11.20,6.2
HV_2011-7-6_3,11,3.0,MULTIPROUD (CL301),J Lloyd,A S Cruz,129,1092,8,6 9 11,1:11.28,12
HV_2011-7-6_3,12,7.0,EN MASSE (CL398),D Beadman,C S Shum,123,1030,4,9 8 12,1:11.36,9.3
HV_2011-7-6_3,WV,,CONFUCIUS CLASSIC (CJ141),B Prebble,S Woods,124,---,---,---,---,---
HV_2011-7-6_4,1,5.0,HOME WITH GLORY (CL171),B Doyle,T W Leung,126,1058,8,11 11 11 1,1:40.63,8.2
HV_2011-7-6_4,2,8.0,BRILLIANT CHARIOT (CL242),T H So,C W Chang,114,1084,7,3 4 3 2,1:40.64,50
HV_2011-7-6_4,3,3.0,SUPER GENKI (CH195),D Whyte,A S Cruz,132,1208,6,10 10 10 3,1:40.90,4
HV_2011-7-6_4,4,7.0,BUMPER STRIKE (CK395),O Doleuze,J Size,122,1124,5,5 5 6 4,1:41.04,7.7
HV_2011-7-6_4,5,2.0,BILLION (CH316),Y T Cheng,K W Lui,130,1191,9,1 1 1 5,1:41.30,11
HV_2011-7-6_4,6,12.0,SPARKLING (CK149),W M Lai,K L Man,112,1077,2,7 7 5 6,1:41.43,13
HV_2011-7-6_4,7,1.0,FORTUNE SIX (CL328),T Angland,C Fownes,133,1140,1,8 8 9 7,1:41.53,3.2
HV_2011-7-6_4,8,6.0,JUGGERNAUT (CJ019),B Prebble,S Woods,123,1213,3,9 9 8 8,1:41.54,8.5
HV_2011-7-6_4,9,9.0,EAST OCEAN (CK340),Z Purton,A Lee,119,1220,11,4 2 2 9,1:41.80,32
HV_2011-7-6_4,10,11.0,BENEFACTOR (CL332),C K Tong,Y O Wong,114,987,12,2 3 4 10,1:42.08,29
HV_2011-7-6_4,11,4.0,HERO AND GOLD (CK375),W C Marwing,C H Yip,126,1063,4,6 6 7 11,1:42.61,26
HV_2011-7-6_4,WV,10.0,YUAN'S FORTUNE (CL021),J Lloyd,Y S Tsui,118,---,---,---,---,---
HV_2011-7-6_5,1,11.0,NOBLE DELUXE (M063),T H So,L Ho,110,980,3,6 6 4 1,1:40.73,15.0
HV_2011-7-6_5,2,4.0,SUNRISE (CK026),W C Marwing,C H Yip,124,1107,5,8 8 6 2,1:40.87,9.2
HV_2011-7-6_5,3,3.0,PERFECT SPRINT (CL107),C Y Ho,C Fownes,121,1057,7,9 9 9 3,1:40.99,5.9
HV_2011-7-6_5,4,9.0,SMART FORTUNE (M279),H W Lai,A T Millard,113,1045,12,10 10 10 4,1:41.16,63.0
HV_2011-7-6_5,5,10.0,ELEPHANT CHEERS (M247),W M Lai,T K Ng,113,1075,9,5 5 5 5,1:41.27,11.0
HV_2011-7-6_5,6,5.0,VERY WELL (M161),B Doyle,T W Leung,121,1123,1,12 12 11 6,1:41.94,25.0
HV_2011-7-6_5,7,8.0,MARK GOOD (M005),M L Yeung,S Woods,111,1148,4,1 1 2 7,1:41.98,17.0
HV_2011-7-6_5,8,2.0,MY GOAL (CJ131),Y T Cheng,Y O Wong,124,1068,2,3 3 1 8,1:42.04,5.2
HV_2011-7-6_5,9,12.0,FORTUNE WINNER (CK315),C K Tong,P F Yiu,111,1106,10,4 2 3 9,1:43.04,24.0
HV_2011-7-6_5,10,6.0,BUTTERFIELD (CG178),G Cheyne,D Cruz,119,---,6,11 11 12 10,1:43.11,72.0
HV_2011-7-6_5,11,1.0,MY MATE ADRIC (CL004),Z Purton,K L Man,130,1155,11,7 7 8 11,1:46.59,9.6
HV_2011-7-6_5,12,7.0,SPEECHMAKER (M238),J Lloyd,C W Chang,117,1177,8,2 4 7 12,1:47.71,3.1
HV_2011-7-6_6,1,8.0,CARRY THE ZEAL (M010),B Prebble,D J Hall,121,1015,4,4 5 1,1:10.36,2.1
HV_2011-7-6_6,2,11.0,SUPER PLUS (CJ090),M L Yeung,B K Ng,113,1049,3,3 3 2,1:10.60,9.8
HV_2011-7-6_6,3,3.0,TIME AFTER TIME (M259),D Beadman,J Moore,132,1140,6,9 10 3,1:10.64,4.9
HV_2011-7-6_6,4,10.0,BET ON ME (CK376),J Lloyd,P F Yiu,120,1145,8,2 2 4,1:10.68,13.0
HV_2011-7-6_6,5,4.0,OCEAN WIDE (CJ132),C Y Ho,C Fownes,126,1077,5,1 1 5,1:10.77,23.0
