day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2011-5-21_7,3,6.0,ADMIRATION (CL216),D Beadman,J Moore,119,1080,2,4 4 3 3,1:37.53,2.4
ST_2011-5-21_7,4,2.0,LET ME FIGHT (CL176),J Lloyd,J Moore,132,1029,7,8 8 8 4,1:37.82,9.7
ST_2011-5-21_7,5,8.0,LITTLE DREAMS (CL095),M Du Plessis,A Schutz,118,1027,6,7 5 7 5,1:37.93,10.0
ST_2011-5-21_7,6,4.0,BLUE SKY (CJ289),W C Marwing,C Fownes,125,1131,8,1 1 2 6,1:37.96,33.0
ST_2011-5-21_7,7,5.0,SAPELLI (CK191),W M Lai,J Size,122,1109,5,6 6 6 7,1:38.05,15.0
ST_2011-5-21_7,8,3.0,CHATER WAY (CL093),T Angland,D E Ferraris,127,1143,3,5 7 5 8,1:38.38,19.0
ST_2011-5-21_8,1,4.0,PROJECT RUNWAY (CL302),Z Purton,J Size,124,1090,5,2 1 1 1,1:36.45,3.9
ST_2011-5-21_8,2,3.0,LUNAR REFLECTIONS (CL009),H W Lai,P F Yiu,123,1123,6,7 8 7 2,1:37.02,6
ST_2011-5-21_8,3,10.0,TRAVEL GUIDE (CK101),C W Wong,C H Yip,111,1049,7,5 6 6 3,1:37.20,24
ST_2011-5-21_8,4,6.0,ATHENIUM (CK197),T Angland,S Woods,123,1172,4,6 5 4 4,1:37.20,6.1
ST_2011-5-21_8,5,5.0,PUBLIC FIGURE (CK322),G Cheyne,A Lee,124,1185,9,3 3 2 5,1:37.48,6
ST_2011-5-21_8,6,1.0,WINNING EDGE (CL297),B Prebble,D E Ferraris,133,1099,11,10 10 9 6,1:37.68,7.9
ST_2011-5-21_8,7,11.0,GOOD THINKER (M127),T H So,P F Yiu,108,1044,10,9 9 10 7,1:38.39,84
ST_2011-5-21_8,8,7.0,SURVEY SURVEY (CH070),O Doleuze,K L Man,122,1066,3,8 7 8 8,1:38.40,24
ST_2011-5-21_8,9,2.0,MING HOI TREASURE (CK145),Y T Cheng,K W Lui,125,1160,8,1 2 3 9,1:38.96,35
ST_2011-5-21_8,10,9.0,WHITE HART KING (M160),M Du Plessis,D E Ferraris,114,1211,2,4 4 5 10,1:39.02,4.6
ST_2011-5-21_8,WV-A,8.0,HORSESHOE FORTUNE (CL098),C K Tong,P F Yiu,116,---,1,---,---,---
ST_2011-5-21_9,1,12.0,CHARMGOLD (CK002),G Cheyne,P F Yiu,114,1106,5,3 3 3 1,1:24.46,10.0
ST_2011-5-21_9,2,13.0,DR WIN (CL203),M Du Plessis,J Size,114,1135,13,4 5 6 2,1:24.49,9.3
ST_2011-5-21_9,3,1.0,CITY POWER (M066),Y T Cheng,Y S Tsui,131,1131,10,1 1 2 3,1:24.49,5.1
ST_2011-5-21_9,4,4.0,PLENTIFUL (CK319),Z Purton,P F Yiu,124,1051,8,7 10 7 4,1:24.84,4.2
ST_2011-5-21_9,5,2.0,TOUCH GO (CL254),H W Lai,K W Lui,129,1061,3,2 2 1 5,1:25.05,33.0
ST_2011-5-21_9,6,3.0,MASTER GUNNER (CJ142),C Y Ho,J Moore,119,1052,6,9 8 5 6,1:25.08,17.0
ST_2011-5-21_9,7,6.0,VICTORY IDE SAY (M056),B Doyle,A Schutz,123,998,9,13 11 11 7,1:25.25,18.0
ST_2011-5-21_9,8,7.0,ROMA THUNDER (CL109),B Prebble,K L Man,122,1151,1,5 6 4 8,1:25.34,2.6
ST_2011-5-21_9,9,8.0,FOREST STAR (CJ167),M Chadwick,A S Cruz,119,1012,7,11 13 12 9,1:25.52,39.0
ST_2011-5-21_9,10,5.0,MASTER ELITE (CJ210),P Strydom,C W Chang,123,1160,11,8 9 13 10,1:25.58,99.0
ST_2011-5-21_9,11,10.0,MAGIC TEMPLE (CC368),T H So,S Woods,110,1176,2,12 12 10 11,1:25.75,85.0
ST_2011-5-21_9,12,9.0,FORTUNE WINNER (CK315),C K Tong,P F Yiu,117,1112,4,6 7 8 12,1:26.18,99.0
ST_2011-5-21_9,13,11.0,WISER (CL197),J Lloyd,A Lee,115,1168,12,10 4 9 13,1:28.06,99.0
ST_2011-5-29_1,1,1.0,FULL TANK (M203),Z Purton,S Woods,129,1102,9,3 3 1,1:10.64,2.1
ST_2011-5-29_1,2,3.0,FLYING UNICORN (M087),J Lloyd,A T Millard,120,1166,1,1 1 2,1:10.66,3.6
ST_2011-5-29_1,3,6.0,LUCKY TOGETHER (M295),B Prebble,C Fownes,120,1094,7,2 2 3,1:11.29,10.0
ST_2011-5-29_1,4,4.0,GLORY HORSIE (M273),O Doleuze,J Size,120,1226,8,6 5 4,1:11.47,5.4
ST_2011-5-29_1,5,2.0,TANG PALACE (M316),M Chadwick,A S Cruz,127,1191,3,8 7 5,1:11.49,14.0
ST_2011-5-29_1,6,8.0,WELL FIT (M185),T Angland,D Cruz,120,1061,5,5 6 6,1:11.52,23.0
ST_2011-5-29_1,7,9.0,WORLD HOLD ON (M271),Y T Cheng,C S Shum,118,1125,6,9 9 7,1:11.55,99.0
ST_2011-5-29_1,8,5.0,LUCKY SUPREME (M093),D Whyte,A T Millard,120,1167,4,7 8 8,1:11.61,13.0
ST_2011-5-29_1,9,7.0,SOUNDS SPEEDY (M277),B Doyle,C S Shum,120,1129,2,4 4 9,1:11.70,99.0
ST_2011-5-29_10,1,3.0,DIM SUM (CH226),D Beadman,J Moore,126,1055,7,6 5 1,1:09.07,8.6
ST_2011-5-29_10,2,2.0,SUNNY KING (CH105),G Mosse,J Moore,127,1194,12,14 14 2,1:09.19,13.0
ST_2011-5-29_10,3,9.0,RICH UNICORN (CL410),M Du Plessis,J Size,114,1207,8,9 9 3,1:09.23,5.2
ST_2011-5-29_10,4,10.0,LEADING CITY (CK298),J Lloyd,J Moore,113,1241,6,2 2 4,1:09.27,5.0
ST_2011-5-29_10,5,7.0,FINAL ANSWER (CL178),W C Marwing,J Moore,116,1105,13,8 8 5,1:09.39,13.0
ST_2011-5-29_10,6,4.0,JOY AND FUN (CH014),B Doyle,D Cruz,123,1162,5,7 6 6,1:09.40,21.0
ST_2011-5-29_10,7,1.0,ABLE ONE (CG108),O Doleuze,J Moore,133,1143,9,11 12 7,1:09.41,60.0
ST_2011-5-29_10,8,12.0,AMIGO (CK358),W M Lai,C W Chang,113,1214,10,12 11 8,1:09.46,99.0
ST_2011-5-29_10,9,11.0,VITAL FLYER (CK373),H W Lai,C W Chang,113,1177,2,3 3 9,1:09.58,99.0
ST_2011-5-29_10,10,14.0,TAILWIND (M103),Y T Cheng,Y S Tsui,114,1206,4,5 7 10,1:09.59,8.7
ST_2011-5-29_10,11,6.0,CERISE CHERRY (CL141),T Angland,D Cruz,120,1107,1,10 10 11,1:09.66,25.0
ST_2011-5-29_10,12,13.0,TUSCAN SPIRIT (CK055),C K Tong,C W Chang,113,1107,11,13 13 12,1:10.13,99.0
ST_2011-5-29_10,13,5.0,MULTIGLORY (CL168),M Chadwick,A S Cruz,121,1129,3,1 1 13,1:10.16,3.3
ST_2011-5-29_10,14,8.0,TAI SING YEH (CL037),Z Purton,K L Man,117,1008,14,4 4 14,1:10.60,60.0
ST_2011-5-29_11,1,1.0,SICHUAN SUCCESS (CL307),D Whyte,J Size,133,1140,5,1 4 2 1,1:22.84,2.9
ST_2011-5-29_11,2,3.0,ELEGANCE DESIRE (CL102),D Beadman,J Moore,129,1058,2,5 7 5 2,1:23.30,4.0
ST_2011-5-29_11,3,4.0,FAMILISTS (M102),T Angland,D J Hall,128,1078,3,3 3 4 3,1:23.33,5.1
ST_2011-5-29_11,4,14.0,TREASURE GOLD (M233),G Cheyne,A T Millard,116,1084,10,12 12 10 4,1:23.39,11.0
ST_2011-5-29_11,5,2.0,ST FEVRE (CL002),M Chadwick,A S Cruz,131,1063,1,10 10 8 5,1:23.69,11.0
ST_2011-5-29_11,6,9.0,ELEGANCE KLAMMER (M228),W C Marwing,J Moore,118,1058,6,9 9 9 6,1:23.81,10.0
ST_2011-5-29_11,7,7.0,MOONWALK (CL083),B Doyle,D Cruz,122,1092,12,2 1 1 7,1:23.82,99.0
ST_2011-5-29_11,8,6.0,BEAUTY GLOW (M303),B Prebble,C Fownes,123,1202,13,4 2 3 8,1:23.86,11.0
ST_2011-5-29_11,9,12.0,THE UNTOUCHABLELAD (CK398),T H So,L Ho,112,1056,8,14 14 13 9,1:24.01,99.0
ST_2011-5-29_11,10,5.0,ENHANCED (CL300),J Lloyd,C S Shum,125,1134,11,8 8 11 10,1:24.02,99.0
ST_2011-5-29_11,11,11.0,TAVERNER (CK227),Z Purton,P O'Sullivan,117,1110,14,13 13 12 11,1:24.03,34.0
ST_2011-5-29_11,12,10.0,UNION'S STAR (CK117),C W Wong,C H Yip,115,1120,9,11 11 14 12,1:24.26,99.0
ST_2011-5-29_11,13,8.0,ABSOLUTE FANTASY (M284),Y T Cheng,Y S Tsui,117,1148,7,6 6 7 13,1:24.27,99.0
ST_2011-5-29_11,14,13.0,INDIGO WAY (M227),H W Lai,K L Man,114,1060,4,7 5 6 14,1:24.55,99.0
ST_2011-5-29_2,1,5.0,SUPER GOODIES (M116),W C Marwing,K W Lui,127,1070,3,3 3 1,1:09.95,2.9
ST_2011-5-29_2,2,6.0,HAPPY YEAH YEAH (M085),D Whyte,A Lee,126,1126,7,1 1 2,1:10.11,4.4
ST_2011-5-29_2,3,9.0,HERO'S WIN (M170),P Strydom,Y S Tsui,121,1008,6,6 6 3,1:10.52,99.0
ST_2011-5-29_2,4,7.0,DR BULLION (M016),Z Purton,J Size,124,1016,12,2 2 4,1:10.65,22.0
ST_2011-5-29_2,5,14.0,ZEZAO (CK180),Y T Cheng,T W Leung,114,1170,9,14 12 5,1:10.70,5.0
ST_2011-5-29_2,6,10.0,REAL DRAGON (M144),G Mosse,A S Cruz,121,1089,8,4 4 6,1:10.76,6.8
ST_2011-5-29_2,7,8.0,SHAREMA FEELING (M195),J Lloyd,D E Ferraris,122,1086,14,8 7 7,1:10.76,20.0
ST_2011-5-29_2,8,4.0,DEPOT BOY (M268),B Prebble,K L Man,127,1112,2,5 5 8,1:10.83,74.0
ST_2011-5-29_2,9,2.0,HOT PEPPER (CJ236),T Angland,C H Yip,130,1128,11,9 9 9,1:10.87,11.0
ST_2011-5-29_2,10,12.0,ASTROKID (CL330),W M Lai,T K Ng,115,1135,4,7 8 10,1:11.34,95.0
ST_2011-5-29_2,11,1.0,PANTHER RUN (CL140),H W Lai,B K Ng,130,1013,5,13 14 11,1:11.35,55.0
ST_2011-5-29_2,12,11.0,RACING LEGEND (CK390),M Du Plessis,P O'Sullivan,118,1107,13,12 11 12,1:11.36,20.0
ST_2011-5-29_2,13,13.0,CITY DRAGON (CL263),C K Tong,C S Shum,113,1123,1,10 10 13,1:12.66,99.0
ST_2011-5-29_2,14,3.0,CHAMPION STAR (CL339),B Doyle,P F Yiu,127,1029,10,11 13 14,1:12.76,99.0
ST_2011-5-29_3,1,1.0,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,131,1061,10,11 10 8 1,1:36.66,7.1
ST_2011-5-29_3,2,8.0,HUMONGUS (CJ265),Z Purton,A Schutz,121,992,9,8 6 4 2,1:36.66,15.0
ST_2011-5-29_3,3,9.0,LUCKY EMPEROR (CK407),O Doleuze,P F Yiu,121,1110,11,12 12 12 3,1:36.67,11.0
ST_2011-5-29_3,4,3.0,MEDIC FORTUNE (CK057),C Y Ho,P O'Sullivan,125,1004,2,7 7 7 4,1:36.70,18.0
ST_2011-5-29_3,5,7.0,GRANDWAY FLYER (CK302),Y T Cheng,T W Leung,122,1023,1,3 4 3 5,1:36.97,7.4
ST_2011-5-29_3,6,2.0,FERRABOSCO (CL217),D Whyte,Y S Tsui,132,1157,6,1 2 1 6,1:36.98,3.8
ST_2011-5-29_3,7,6.0,GORGEOUS RULER (CK403),W C Marwing,D E Ferraris,124,1043,4,5 5 5 7,1:37.09,10.0
ST_2011-5-29_3,8,5.0,WAIT FOR ME (CE332),T Angland,C H Yip,130,1086,13,14 13 9 8,1:37.12,17.0
ST_2011-5-29_3,9,12.0,GALLANT GALLOP (CL080),H W Lai,C S Shum,111,1154,3,10 11 10 9,1:37.36,12.0
ST_2011-5-29_3,10,10.0,HUA SHI (CK324),G Cheyne,K W Lui,114,1049,12,13 14 14 10,1:37.60,11.0
ST_2011-5-29_3,11,14.0,OUTTALIMITZ (CK312),M L Yeung,A Lee,108,1081,5,9 8 6 11,1:37.74,25.0
ST_2011-5-29_3,12,4.0,BEAUTIFUL CHOICE (CH130),B Prebble,S Woods,130,1139,7,2 1 2 12,1:38.87,13.0
ST_2011-5-29_3,13,13.0,SPEEDY TYCOON (CK107),C W Wong,C W Chang,110,1008,14,6 9 13 13,1:39.33,99.0
ST_2011-5-29_3,14,11.0,SHARP BOY (CK294),T H So,Y O Wong,109,1122,8,4 3 11 14,1:40.54,53.0
ST_2011-5-29_4,1,9.0,SPACE RACE (M222),G Mosse,A S Cruz,120,1218,11,2 2 1,0:57.33,2.0
ST_2011-5-29_4,2,5.0,KING MOSSMAN (M266),D Whyte,J Size,124,1147,2,4 3 2,0:57.55,5.3
ST_2011-5-29_4,3,8.0,LUCKY RED (CJ059),B Doyle,T K Ng,120,1144,5,6 5 3,0:57.61,37.0
ST_2011-5-29_4,4,1.0,ETERNAL BEAUTY (CL012),M Chadwick,A S Cruz,131,1180,10,3 4 4,0:57.74,3.1
ST_2011-5-29_4,5,4.0,DIAMOND KNIGHT (CK311),C Y Ho,S Woods,118,1109,8,5 6 5,0:57.96,21.0
ST_2011-5-29_4,6,2.0,GREEN ZONE (M302),T Angland,C Fownes,131,1247,7,11 7 6,0:58.07,34.0
ST_2011-5-29_4,7,3.0,DANE PATROL (CL078),C W Wong,C H Yip,127,1148,6,1 1 7,0:58.42,72.0
ST_2011-5-29_4,8,11.0,SEA PRINCE (CJ245),J Lloyd,J Moore,117,1170,3,8 9 8,0:58.56,63.0
ST_2011-5-29_4,9,6.0,FAIR NAVIGATOR (CJ254),G Cheyne,A T Millard,123,1144,1,9 10 9,0:58.58,24.0
ST_2011-5-29_4,10,10.0,SHINING TREASURES (M209),H W Lai,K W Lui,115,1062,4,10 11 10,0:59.03,35.0
ST_2011-5-29_4,11,7.0,DIAMOND ANGEL (M212),O Doleuze,K L Man,120,1043,9,7 8 11,0:59.28,99.0
ST_2011-5-29_5,1,9.0,SUPER BOBO (CJ116),B Prebble,K W Lui,128,1098,11,10 9 8 1,1:36.03,4.4
ST_2011-5-29_5,2,5.0,LET'S GOAL (M061),M Chadwick,A S Cruz,127,1090,1,7 8 6 2,1:36.35,5.3
ST_2011-5-29_5,3,2.0,HOW WONDERFUL (CK397),O Doleuze,A T Millard,132,1075,8,11 11 10 3,1:36.43,10
ST_2011-5-29_5,4,13.0,WINNING MASCOT (CL342),M Du Plessis,C H Yip,116,1010,5,5 6 7 4,1:36.60,12
ST_2011-5-29_5,5,4.0,SURE FORWARD (CK325),T Angland,D Cruz,130,1029,4,9 10 9 5,1:36.69,16
ST_2011-5-29_5,6,1.0,PROSPERITY (CL435),D Whyte,J Size,133,1145,2,3 2 2 6,1:37.14,2.7
ST_2011-5-29_5,7,3.0,JUGGERNAUT (CJ019),C Y Ho,S Woods,123,1197,12,1 1 1 7,1:37.24,23
ST_2011-5-29_5,8,11.0,BAITIWU (CL205),Y T Cheng,C S Shum,118,1223,9,6 4 5 8,1:37.47,33
ST_2011-5-29_5,9,8.0,JOHNSON (CJ305),B Doyle,D J Hall,128,1275,7,2 5 3 9,1:37.82,34
ST_2011-5-29_5,10,6.0,NEW LEADER (CK242),Z Purton,Y S Tsui,129,1135,6,4 3 4 10,1:38.19,13
ST_2011-5-29_5,11,7.0,FAT DRAGON (CD130),M W Leung,Y S Tsui,125,1107,10,8 7 11 11,1:40.84,96
ST_2011-5-29_5,WV-A,10.0,SHINY DAY (M131),G Mosse,L Ho,124,---,---,---,---,---
ST_2011-5-29_5,WV,12.0,ABLE DRAGON (CJ308),J Lloyd,A Lee,119,---,---,---,---,---
ST_2011-5-29_6,1,7.0,FASTPLUS MASTER (CL201),B Prebble,D J Hall,125,1000,6,11 11 7 1,1:23.86,3.1
ST_2011-5-29_6,2,13.0,HAPPY SCORE (M041),M L Yeung,A Lee,115,1085,8,10 12 11 2,1:23.92,14.0
ST_2011-5-29_6,3,9.0,BOLD TACK (CL397),M Chadwick,A S Cruz,121,1247,14,4 1 1 3,1:23.93,6.2
ST_2011-5-29_6,4,11.0,SWEETIE MUSIC (M089),H W Lai,Y S Tsui,120,1051,2,5 6 5 4,1:23.96,7.5
ST_2011-5-29_6,5,10.0,LUCKY CHEVALIER (M113),W C Marwing,D E Ferraris,122,1160,5,3 3 9 5,1:24.05,7.4
ST_2011-5-29_6,6,12.0,SOHNA (CG183),W M Lai,P F Yiu,119,1123,10,14 14 8 6,1:24.10,20.0
ST_2011-5-29_6,7,3.0,KING ON EARTH (CL251),B Doyle,T W Leung,130,1051,7,12 10 4 7,1:24.10,14.0
ST_2011-5-29_6,8,5.0,ALP'S GLORY (CL433),M Du Plessis,C S Shum,125,1064,13,8 7 3 8,1:24.11,99.0
ST_2011-5-29_6,9,1.0,FORTUNE SIX (CL328),T Angland,C Fownes,133,1158,9,13 13 13 9,1:24.13,21.0
ST_2011-5-29_6,10,2.0,SPECTACULAR AWARD (CK364),O Doleuze,K L Man,132,1064,11,2 4 2 10,1:24.22,61.0
ST_2011-5-29_6,11,6.0,CONFUCIUS CLASSIC (CJ141),C Y Ho,S Woods,118,1053,1,7 5 12 11,1:24.30,8.3
ST_2011-5-29_6,12,8.0,TELECOM CHARGER (M187),D Whyte,D Cruz,125,1128,3,9 9 14 12,1:24.59,13.0
ST_2011-5-29_6,13,4.0,JOLLY WONGCHOY (CH076),Z Purton,A Schutz,126,1169,12,1 2 6 13,1:24.60,54.0
ST_2011-5-29_6,14,14.0,RACING SPORT (CL344),C K Tong,C W Chang,115,982,4,6 8 10 14,1:25.53,99.0
ST_2011-5-29_7,1,1.0,FULFIL A WISH (CL235),D Whyte,J Size,131,1082,2,4 3 3 1,1:23.50,1.8
ST_2011-5-29_7,2,6.0,EIGHT PLUS NINE (CH259),T H So,S Woods,119,1160,7,2 2 2 2,1:23.57,25
ST_2011-5-29_7,3,7.0,OPEN SESAME (CL091),M Chadwick,A S Cruz,120,1007,12,13 13 11 3,1:23.96,7.2
ST_2011-5-29_7,4,10.0,BEST CITY (M290),B Doyle,C Fownes,120,1098,14,14 14 14 4,1:23.97,7.3
ST_2011-5-29_7,5,4.0,GLENEALY STAR (CH284),C W Wong,C H Yip,126,1054,13,3 4 4 5,1:23.98,99
ST_2011-5-29_7,6,11.0,HO WONGCHOY (CK275),O Doleuze,A Schutz,120,1122,10,6 7 6 6,1:24.09,39
ST_2011-5-29_7,7,2.0,WINNING EDGE (CL297),W C Marwing,D E Ferraris,131,1095,8,12 10 9 7,1:24.11,14
ST_2011-5-29_7,8,3.0,GO LUCKY GO (CJ320),W M Lai,C W Chang,121,1042,5,11 12 12 8,1:24.15,48
ST_2011-5-29_7,9,12.0,NOVEL WINNING (CK183),H W Lai,C S Shum,118,1096,9,5 6 7 9,1:24.19,36
ST_2011-5-29_7,10,8.0,WIN A DOZEN (CH262),C K Tong,K L Man,119,1137,1,1 1 1 10,1:24.30,95
ST_2011-5-29_7,11,9.0,HONEY FORTUNE (M243),T Angland,D Cruz,121,1195,3,7 5 5 11,1:24.36,99
ST_2011-5-29_7,12,13.0,ABLE CHARM (M076),Y T Cheng,J Moore,117,1037,11,8 11 13 12,1:24.71,11
ST_2011-5-29_7,13,5.0,MR MARFACH (M067),G Mosse,L Ho,127,988,4,10 8 10 13,1:24.76,65
ST_2011-5-29_7,14,14.0,INTELLECTUALSTRIDE (CL409),J Lloyd,Y S Tsui,118,1077,6,9 9 8 14,1:24.80,11
ST_2011-5-29_7,WV,,AMITYSHIP (CK023),M L Yeung,P F Yiu,125,---,---,---,---,---
ST_2011-5-29_8,1,1.0,MIGHTY HIGH (CL096),D Beadman,J Moore,126,1068,3,4 4 4 5 3 1,2:28.34,1.9
ST_2011-5-29_8,2,3.0,MR MEDICI (CK218),G Mosse,L Ho,126,1029,6,8 8 8 8 7 2,2:28.36,15.0
ST_2011-5-29_8,3,2.0,VIVA PATACA (CG096),W C Marwing,J Moore,126,1094,2,5 6 5 4 4 3,2:28.86,6.8
ST_2011-5-29_8,4,4.0,LET ME HANDLE IT (CL287),B Doyle,C Fownes,126,1171,4,6 7 7 7 6 4,2:29.51,5.2
ST_2011-5-29_8,5,6.0,JACOBEE (CL179),J Lloyd,J Moore,126,1056,8,7 5 6 6 8 5,2:29.53,8.3
ST_2011-5-29_8,6,5.0,SUPER PISTACHIO (CL099),M Chadwick,A S Cruz,126,1033,1,1 1 1 2 1 6,2:29.58,7.2
ST_2011-5-29_8,7,7.0,CARTHAGE (CL256),T Angland,D Cruz,126,1052,5,3 3 3 3 2 7,2:30.12,48.0
ST_2011-5-29_8,8,8.0,MR BOND (M098),H W Lai,L Ho,126,1023,7,2 2 2 1 5 8,2:30.44,79.0
ST_2011-5-29_9,1,4.0,HELENE WITTY (CL228),G Mosse,A S Cruz,130,1191,9,2 1 1 1 1,1:49.69,5.9
ST_2011-5-29_9,2,10.0,SUMMER DASH (M105),B Prebble,D J Hall,122,1209,8,7 7 6 5 2,1:49.82,8.0
ST_2011-5-29_9,3,1.0,ANTIPASTO (CK213),C Y Ho,J Moore,126,956,2,3 3 2 3 3,1:49.84,22.0
ST_2011-5-29_9,4,7.0,SLEEP WELL (CK036),M L Yeung,A T Millard,121,1140,1,4 4 5 6 4,1:50.01,39.0
ST_2011-5-29_9,5,5.0,INTERCHINA STAR (CJ226),W C Marwing,A S Cruz,130,1082,3,1 2 3 4 5,1:50.08,25.0
ST_2011-5-29_9,6,8.0,SADDLERS LODGE (CL406),D Whyte,S Woods,125,973,7,5 5 4 2 6,1:50.08,6.7
ST_2011-5-29_9,7,6.0,GLORY OF INDIA (CK130),J Lloyd,J Size,128,991,4,6 6 7 7 7,1:50.13,9.4
ST_2011-5-29_9,8,3.0,TOM'S EIGHTH (CL087),M Chadwick,A S Cruz,130,1145,11,11 8 9 9 8,1:50.23,8.4
ST_2011-5-29_9,9,9.0,FINEZZA (M035),Z Purton,P O'Sullivan,122,1107,12,12 12 12 10 9,1:50.38,3.0
ST_2011-5-29_9,10,11.0,VICTORY MASCOT (CJ243),C K Tong,C Fownes,118,978,6,9 9 8 8 10,1:50.53,99.0
ST_2011-5-29_9,11,12.0,GOLDMEN Y Y (CL036),M Du Plessis,Y O Wong,115,1030,10,10 11 10 11 11,1:50.72,11.0
ST_2011-5-29_9,12,2.0,MAJESTIC HEART (CH319),H W Lai,Y S Tsui,131,1080,5,8 10 11 12 12,1:50.98,77.0
ST_2011-5-7_1,1,10.0,FANTASTISCH (CK017),K C Leung,B K Ng,118,986,10,4 5 3 1,1:39.53,6.1
ST_2011-5-7_1,2,2.0,DAILY DOUBLE (CK043),B Doyle,T W Leung,131,1087,2,9 11 8 2,1:40.11,6.5
ST_2011-5-7_1,3,3.0,EPEE DE HUA (CJ307),Y T Cheng,Y S Tsui,129,1048,9,7 1 1 3,1:40.35,43.0
ST_2011-5-7_1,4,6.0,JOYFUL YEARS (CG143),T H So,L Ho,123,1162,5,11 10 10 4,1:40.46,18.0
ST_2011-5-7_1,5,13.0,BINGO KEY (CK190),D Whyte,A Schutz,121,1117,3,5 8 7 5,1:40.50,2.7
ST_2011-5-7_1,6,4.0,GOLDEN BOY (CJ263),O Doleuze,C W Chang,131,1209,1,3 4 4 6,1:40.78,10.0
ST_2011-5-7_1,7,14.0,BERNINI (CJ168),M W Leung,T K Ng,111,1077,8,14 14 14 7,1:40.79,67.0
ST_2011-5-7_1,8,8.0,DIVINE KID (CK157),H W Lai,K W Lui,123,1099,6,13 12 13 8,1:40.80,12.0
ST_2011-5-7_1,9,12.0,BAYVIEW GREYSLEW (CJ194),W C Marwing,D E Ferraris,121,1130,4,6 7 5 9,1:40.92,6.6
ST_2011-5-7_1,10,5.0,EVER KING (CE147),T Angland,D Cruz,130,1036,11,12 13 12 10,1:41.26,65.0
ST_2011-5-7_1,11,1.0,DRAGON CHOICE (CL338),M Chadwick,A Lee,131,1119,7,8 6 9 11,1:41.57,96.0
ST_2011-5-7_1,12,11.0,NEWSWIRE TOO (CJ040),D Beadman,S Woods,123,985,14,10 9 11 12,1:42.58,17.0
ST_2011-5-7_1,13,9.0,WELL DONE (CL343),G Cheyne,A T Millard,125,1133,12,2 3 2 13,1:43.54,99.0
ST_2011-5-7_1,14,7.0,CHAIN WIN (CJ315),C K Tong,P F Yiu,122,1160,13,1 2 6 14,1:46.07,94.0
ST_2011-5-7_10,1,10.0,FUN HEROES (CL207),B Prebble,P F Yiu,119,1096,11,7 7 6 1,1:22.31,5.2
ST_2011-5-7_10,2,2.0,FULFIL A WISH (CL235),Z Purton,J Size,128,1106,2,4 3 3 2,1:22.33,17.0
ST_2011-5-7_10,3,1.0,CITY POWER (M066),P Strydom,Y S Tsui,133,1132,12,2 2 2 3,1:22.56,10.0
ST_2011-5-7_10,4,8.0,CROWN WITNESS (M013),M Chadwick,A S Cruz,117,1243,9,1 1 1 4,1:22.58,4.7
ST_2011-5-7_10,5,7.0,COSTA DEL SOL (M111),D Whyte,C H Yip,120,1248,10,3 4 4 5,1:22.60,2.3
ST_2011-5-7_10,6,11.0,ELEPHANT CHEERS (M247),W M Lai,T K Ng,116,1054,13,11 11 10 6,1:22.85,99.0
ST_2011-5-7_10,7,5.0,SURVEY SURVEY (CH070),O Doleuze,K L Man,125,1061,5,8 9 9 7,1:22.93,80.0
ST_2011-5-7_10,8,3.0,MASTER GUNNER (CJ142),D Beadman,J Moore,128,1062,1,10 8 7 8,1:22.95,28.0
ST_2011-5-7_10,9,9.0,FIONN'S DRAGON (CL046),H W Lai,C S Shum,117,1071,8,9 10 12 9,1:22.95,9.7
ST_2011-5-7_10,10,6.0,FOREST STAR (CJ167),J Lloyd,A S Cruz,122,1020,3,12 13 11 10,1:23.11,44.0
ST_2011-5-7_10,11,12.0,CARS KING PRAWN (CK348),M Du Plessis,A Schutz,117,1009,7,5 6 8 11,1:23.32,99.0
ST_2011-5-7_10,12,14.0,CHAMPION MOUNT (CK087),K C Leung,S Woods,111,1168,6,14 14 14 12,1:23.49,35.0
ST_2011-5-7_10,13,13.0,SUNSEEKER (CL161),C K Tong,K W Lui,113,1057,14,13 12 13 13,1:23.60,99.0
ST_2011-5-7_10,14,4.0,LOADS OF JOY (CL088),G Cheyne,K W Lui,127,1252,4,6 5 5 14,1:23.70,99.0
ST_2011-5-7_2,1,5.0,PROSPERITY (CL435),D Whyte,J Size,125,1133,5,3 3 3 1,1:35.74,3.2
ST_2011-5-7_2,2,9.0,ABLE DRAGON (CJ308),J Lloyd,A Lee,114,1086,2,6 6 5 2,1:35.82,5.4
ST_2011-5-7_2,3,3.0,JUGGERNAUT (CJ019),K C Leung,S Woods,123,1206,11,2 2 1 3,1:36.09,23.0
ST_2011-5-7_2,4,10.0,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,112,1072,7,8 8 6 4,1:36.12,8.3
ST_2011-5-7_2,5,2.0,MONTE CRISTO (CH120),O Doleuze,A T Millard,132,1130,9,11 11 9 5,1:36.29,4.2
ST_2011-5-7_2,6,1.0,BULLISH CASH (CH049),M Chadwick,A S Cruz,131,1076,1,10 10 10 6,1:36.49,5.8
ST_2011-5-7_2,7,11.0,SPEED RACER (CK207),C K Tong,C W Chang,111,1141,3,7 7 7 7,1:36.56,21.0
